timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:30:08.665406,32799,32774,32823,32779,32790,32777
2024-04-15_14:30:08.667000,32774,32824,32776,32787,32771,32799
2024-04-15_14:30:08.668405,32820,32777,32790,32773,32797,32771
2024-04-15_14:30:08.669572,32773,32790,32773,32799,32775,32823
2024-04-15_14:30:08.671146,32797,32779,32802,32769,32822,32779
2024-04-15_14:30:08.672754,32784,32798,32775,32819,32789,32808
2024-04-15_14:30:08.673961,32797,32773,32817,32787,32807,32791
2024-04-15_14:30:08.675582,32772,32815,32789,32800,32789,32797
2024-04-15_14:30:08.676801,32807,32783,32794,32783,32785,32772
2024-04-15_14:30:08.678243,32782,32792,32779,32783,32772,32796
2024-04-15_14:30:08.679764,32788,32780,32781,32771,32798,32782
2024-04-15_14:30:08.680977,32783,32780,32774,32799,32787,32796
2024-04-15_14:30:08.682520,32783,32773,32796,32788,32798,32791
2024-04-15_14:30:08.684135,32774,32799,32790,32796,32790,32786
2024-04-15_14:30:08.685481,32799,32787,32792,32786,32783,32773
2024-04-15_14:30:08.687015,32784,32787,32781,32784,32771,32805
2024-04-15_14:30:08.688357,32782,32779,32782,32769,32811,32782
2024-04-15_14:30:08.689740,32775,32784,32769,32820,32780,32792
2024-04-15_14:30:08.691934,32797,32773,32828,32779,32795,32777
2024-04-15_14:30:08.693195,32774,32828,32780,32796,32781,32807
2024-04-15_14:30:08.695415,32827,32778,32792,32778,32805,32772
2024-04-15_14:30:08.697346,32776,32790,32772,32799,32775,32823
2024-04-15_14:30:08.699867,32790,32774,32797,32773,32814,32778
2024-04-15_14:30:08.701868,32776,32799,32777,32815,32784,32801
2024-04-15_14:30:08.703910,32804,32776,32809,32784,32803,32784
2024-04-15_14:30:08.705906,32778,32804,32783,32793,32783,32787
2024-04-15_14:30:08.708410,32800,32781,32792,32781,32782,32774
2024-04-15_14:30:08.710276,32783,32794,32780,32788,32776,32801
2024-04-15_14:30:08.712714,32800,32788,32792,32775,32807,32790
2024-04-15_14:30:08.714605,32791,32789,32774,32808,32788,32792
2024-04-15_14:30:08.716773,32785,32770,32810,32784,32785,32780
2024-04-15_14:30:08.718701,32769,32808,32785,32782,32776,32782
2024-04-15_14:30:08.721178,32811,32783,32786,32777,32787,32773
2024-04-15_14:30:08.723142,32785,32790,32780,32792,32773,32820
2024-04-15_14:30:08.725417,32791,32781,32793,32774,32818,32780
2024-04-15_14:30:08.727719,32776,32792,32772,32817,32775,32782
2024-04-15_14:30:08.729559,32796,32775,32818,32779,32790,32767
2024-04-15_14:30:08.731542,32772,32822,32779,32795,32778,32806
2024-04-15_14:30:08.734068,32820,32779,32803,32785,32806,32777
2024-04-15_14:30:08.736140,32781,32799,32780,32805,32776,32805
2024-04-15_14:30:08.738405,32795,32780,32796,32773,32804,32782
2024-04-15_14:30:08.739677,32778,32792,32772,32801,32784,32795
2024-04-15_14:30:08.741362,32791,32773,32806,32784,32795,32785
2024-04-15_14:30:08.743266,32776,32801,32783,32796,32788,32791
2024-04-15_14:30:08.744674,32800,32786,32801,32790,32787,32775
2024-04-15_14:30:08.745887,32786,32795,32787,32785,32777,32798
2024-04-15_14:30:08.747471,32795,32785,32781,32770,32806,32787
2024-04-15_14:30:08.749086,32784,32778,32772,32809,32784,32786
2024-04-15_14:30:08.750352,32782,32768,32811,32785,32789,32782
2024-04-15_14:30:08.751886,32770,32817,32786,32792,32782,32789
2024-04-15_14:30:08.753348,32819,32789,32795,32784,32788,32773
2024-04-15_14:30:08.754514,32785,32797,32782,32791,32771,32823
2024-04-15_14:30:08.756059,32788,32781,32791,32771,32825,32782
2024-04-15_14:30:08.757671,32778,32791,32771,32826,32781,32786
2024-04-15_14:30:08.758899,32792,32770,32815,32780,32787,32774
2024-04-15_14:30:08.760315,32773,32815,32778,32786,32771,32796
2024-04-15_14:30:08.761756,32813,32780,32790,32775,32798,32778
2024-04-15_14:30:08.763080,32781,32795,32779,32797,32777,32813
2024-04-15_14:30:08.764750,32794,32778,32800,32772,32809,32781
2024-04-15_14:30:08.766019,32779,32799,32777,32810,32781,32792
2024-04-15_14:30:08.767499,32797,32770,32806,32782,32795,32774
2024-04-15_14:30:08.768978,32777,32807,32778,32793,32774,32800
2024-04-15_14:30:08.770455,32808,32777,32797,32775,32800,32775
2024-04-15_14:30:08.771847,32781,32802,32779,32801,32777,32808
2024-04-15_14:30:08.773354,32803,32783,32799,32776,32811,32784
2024-04-15_14:30:08.774586,32787,32795,32772,32808,32786,32801
2024-04-15_14:30:08.775986,32792,32772,32811,32783,32800,32785
2024-04-15_14:30:08.777504,32773,32810,32785,32790,32781,32786
2024-04-15_14:30:08.779012,32806,32783,32791,32782,32783,32770
2024-04-15_14:30:08.780593,32785,32792,32782,32783,32772,32809
2024-04-15_14:30:08.781830,32795,32787,32779,32771,32809,32787
2024-04-15_14:30:08.783192,32785,32782,32771,32812,32787,32794
2024-04-15_14:30:08.784677,32782,32772,32809,32789,32792,32786
2024-04-15_14:30:08.785986,32770,32810,32784,32786,32784,32778
2024-04-15_14:30:08.787708,32811,32781,32783,32776,32784,32771
2024-04-15_14:30:08.789582,32779,32786,32775,32786,32773,32819
2024-04-15_14:30:08.792128,32791,32775,32798,32774,32823,32782
2024-04-15_14:30:08.794132,32779,32804,32776,32819,32781,32795
2024-04-15_14:30:08.796219,32805,32775,32812,32778,32790,32777
2024-04-15_14:30:08.798182,32775,32808,32776,32788,32775,32798
2024-04-15_14:30:08.800593,32805,32777,32790,32778,32799,32776
2024-04-15_14:30:08.802609,32782,32798,32779,32801,32777,32804
2024-04-15_14:30:08.805018,32803,32787,32799,32774,32800,32783
2024-04-15_14:30:08.807031,32781,32787,32773,32803,32784,32791
2024-04-15_14:30:08.809029,32787,32770,32811,32780,32792,32782
2024-04-15_14:30:08.811059,32771,32817,32784,32799,32783,32796
2024-04-15_14:30:08.813518,32824,32789,32801,32790,32791,32772
2024-04-15_14:30:08.815923,32790,32794,32787,32780,32771,32816
2024-04-15_14:30:08.817967,32786,32785,32779,32768,32814,32781
2024-04-15_14:30:08.819908,32779,32777,32769,32810,32782,32786
2024-04-15_14:30:08.821886,32785,32775,32807,32782,32788,32778
2024-04-15_14:30:08.823210,32776,32805,32786,32795,32780,32789
2024-04-15_14:30:08.824789,32804,32782,32793,32779,32788,32775
2024-04-15_14:30:08.826193,32784,32791,32776,32788,32775,32806
2024-04-15_14:30:08.827693,32782,32776,32787,32771,32804,32778
2024-04-15_14:30:08.829164,32771,32790,32771,32804,32778,32786
2024-04-15_14:30:08.830387,32797,32772,32808,32775,32791,32769
2024-04-15_14:30:08.831891,32776,32812,32777,32800,32777,32804
2024-04-15_14:30:08.833419,32813,32783,32802,32784,32805,32777
2024-04-15_14:30:08.834717,32780,32803,32783,32802,32778,32817
2024-04-15_14:30:08.836408,32798,32782,32802,32777,32815,32780
2024-04-15_14:30:08.837648,32781,32797,32773,32813,32779,32794
2024-04-15_14:30:08.838973,32794,32772,32811,32778,32790,32778
2024-04-15_14:30:08.840465,32771,32809,32777,32795,32780,32794
2024-04-15_14:30:08.841774,32817,32781,32799,32784,32792,32774
2024-04-15_14:30:08.843196,32784,32803,32791,32788,32774,32811
2024-04-15_14:30:08.845380,32802,32792,32786,32773,32808,32787
2024-04-15_14:30:08.846746,32788,32780,32773,32806,32785,32787
2024-04-15_14:30:08.848362,32781,32771,32809,32784,32787,32781
2024-04-15_14:30:08.849853,32768,32812,32784,32788,32780,32781
2024-04-15_14:30:08.851006,32814,32781,32792,32781,32789,32773
2024-04-15_14:30:08.853006,32785,32792,32785,32789,32777,32811
2024-04-15_14:30:08.854569,32795,32783,32787,32775,32810,32785
2024-04-15_14:30:08.856604,32783,32789,32775,32812,32783,32784
2024-04-15_14:30:08.858525,32791,32774,32808,32778,32784,32770
2024-04-15_14:30:08.859976,32774,32804,32777,32784,32772,32792
2024-04-15_14:30:08.862137,32805,32778,32792,32777,32796,32778
2024-04-15_14:30:08.864174,32779,32798,32781,32801,32777,32809
2024-04-15_14:30:08.866414,32794,32778,32799,32773,32810,32779
2024-04-15_14:30:08.868196,32779,32795,32773,32812,32777,32792
2024-04-15_14:30:08.870760,32795,32773,32820,32780,32795,32782
2024-04-15_14:30:08.872742,32773,32823,32784,32805,32786,32801
2024-04-15_14:30:08.875043,32824,32786,32801,32788,32794,32772
2024-04-15_14:30:08.877101,32784,32794,32785,32783,32771,32811
2024-04-15_14:30:08.879041,32791,32783,32781,32772,32802,32782
2024-04-15_14:30:08.881091,32785,32785,32770,32804,32787,32792
2024-04-15_14:30:08.883565,32784,32774,32803,32789,32796,32788
2024-04-15_14:30:08.885848,32772,32797,32784,32787,32779,32779
2024-04-15_14:30:08.888618,32800,32779,32782,32776,32784,32774
2024-04-15_14:30:08.891253,32777,32790,32776,32796,32776,32817
2024-04-15_14:30:08.894368,32795,32783,32805,32776,32819,32782
2024-04-15_14:30:08.896962,32775,32797,32772,32815,32774,32785
2024-04-15_14:30:08.900285,32799,32775,32817,32775,32794,32774
2024-04-15_14:30:08.902000,32777,32815,32780,32799,32783,32802
2024-04-15_14:30:08.904012,32813,32784,32800,32784,32794,32776
2024-04-15_14:30:08.905995,32782,32796,32784,32785,32770,32808
2024-04-15_14:30:08.908407,32789,32782,32785,32771,32809,32782
2024-04-15_14:30:08.911067,32780,32786,32771,32807,32782,32798
2024-04-15_14:30:08.912907,32792,32772,32807,32788,32802,32789
2024-04-15_14:30:08.914968,32770,32809,32792,32796,32788,32784
2024-04-15_14:30:08.916904,32810,32784,32786,32781,32777,32768
2024-04-15_14:30:08.918979,32781,32783,32774,32780,32773,32801
2024-04-15_14:30:08.921455,32787,32779,32787,32773,32803,32781
2024-04-15_14:30:08.923308,32778,32790,32775,32811,32785,32793
2024-04-15_14:30:08.925752,32786,32771,32808,32782,32787,32778
2024-04-15_14:30:08.927721,32773,32810,32776,32782,32770,32792
2024-04-15_14:30:08.930003,32816,32774,32786,32771,32800,32773
2024-04-15_14:30:08.931930,32778,32796,32774,32804,32777,32824
2024-04-15_14:30:08.934095,32802,32782,32805,32775,32819,32784
2024-04-15_14:30:08.936106,32780,32800,32774,32813,32780,32792
2024-04-15_14:30:08.938548,32790,32771,32801,32778,32785,32775
2024-04-15_14:30:08.940621,32773,32802,32780,32794,32783,32787
2024-04-15_14:30:08.942808,32801,32788,32800,32785,32789,32776
2024-04-15_14:30:08.944817,32789,32803,32795,32782,32773,32797
2024-04-15_14:30:08.946936,32791,32786,32779,32769,32802,32782
2024-04-15_14:30:08.949079,32780,32777,32770,32810,32779,32784
2024-04-15_14:30:08.951459,32787,32775,32816,32785,32798,32783
2024-04-15_14:30:08.953423,32779,32819,32790,32797,32786,32795
2024-04-15_14:30:08.955761,32820,32783,32795,32780,32792,32773
2024-04-15_14:30:08.957753,32781,32787,32770,32789,32772,32821
2024-04-15_14:30:08.959966,32781,32773,32794,32774,32815,32778
2024-04-15_14:30:08.961763,32771,32798,32776,32813,32780,32796
2024-04-15_14:30:08.964247,32805,32778,32808,32782,32796,32779
2024-04-15_14:30:08.966189,32776,32809,32778,32792,32774,32793
2024-04-15_14:30:08.968603,32803,32777,32786,32772,32791,32773
2024-04-15_14:30:08.970577,32777,32791,32777,32793,32777,32802
2024-04-15_14:30:08.972737,32797,32783,32795,32773,32808,32788
2024-04-15_14:30:08.974701,32792,32789,32777,32810,32787,32800
2024-04-15_14:30:08.977258,32785,32772,32803,32781,32788,32779
2024-04-15_14:30:08.979686,32771,32805,32780,32787,32778,32777
2024-04-15_14:30:08.982384,32811,32786,32797,32789,32788,32775
2024-04-15_14:30:08.984244,32791,32796,32790,32786,32774,32817
2024-04-15_14:30:08.986641,32791,32783,32785,32774,32810,32781
2024-04-15_14:30:08.988734,32777,32785,32771,32816,32779,32787
2024-04-15_14:30:08.991329,32795,32773,32822,32781,32796,32776
2024-04-15_14:30:08.993017,32774,32824,32781,32797,32782,32805
2024-04-15_14:30:08.995065,32815,32781,32798,32781,32802,32777
2024-04-15_14:30:08.997069,32779,32791,32773,32792,32774,32805
2024-04-15_14:30:08.999582,32785,32771,32794,32776,32803,32779
2024-04-15_14:30:09.002045,32771,32794,32777,32801,32781,32798
2024-04-15_14:30:09.003967,32796,32778,32797,32784,32799,32787
2024-04-15_14:30:09.005933,32776,32797,32786,32793,32785,32783
2024-04-15_14:30:09.008040,32804,32782,32785,32780,32782,32771
2024-04-15_14:30:09.010062,32781,32789,32779,32787,32773,32816
2024-04-15_14:30:09.012423,32797,32786,32792,32776,32819,32786
2024-04-15_14:30:09.014430,32789,32791,32773,32820,32789,32794
2024-04-15_14:30:09.016786,32782,32768,32816,32784,32788,32782
2024-04-15_14:30:09.018691,32769,32813,32782,32784,32774,32785
2024-04-15_14:30:09.020968,32806,32782,32788,32779,32788,32776
2024-04-15_14:30:09.022964,32782,32797,32784,32790,32778,32807
2024-04-15_14:30:09.025420,32795,32784,32792,32773,32800,32782
2024-04-15_14:30:09.027174,32778,32789,32774,32793,32777,32781
2024-04-15_14:30:09.029576,32795,32773,32803,32772,32785,32773
2024-04-15_14:30:09.031797,32777,32812,32778,32800,32777,32801
2024-04-15_14:30:09.033989,32816,32783,32800,32781,32803,32773
2024-04-15_14:30:09.035938,32784,32799,32779,32797,32771,32809
2024-04-15_14:30:09.037999,32789,32776,32789,32771,32811,32776
2024-04-15_14:30:09.040059,32773,32793,32775,32817,32781,32794
2024-04-15_14:30:09.042414,32794,32774,32813,32787,32800,32792
2024-04-15_14:30:09.044858,32773,32808,32792,32800,32792,32782
2024-04-15_14:30:09.046740,32804,32787,32790,32786,32783,32769
2024-04-15_14:30:09.048769,32782,32787,32778,32782,32770,32813
2024-04-15_14:30:09.050830,32793,32780,32786,32775,32810,32783
2024-04-15_14:30:09.053088,32786,32788,32774,32809,32788,32799
2024-04-15_14:30:09.055167,32795,32774,32813,32786,32790,32781
2024-04-15_14:30:09.057417,32773,32813,32780,32784,32775,32793
2024-04-15_14:30:09.059782,32804,32775,32786,32773,32791,32775
2024-04-15_14:30:09.061203,32778,32791,32775,32794,32781,32803
2024-04-15_14:30:09.062747,32796,32776,32798,32778,32809,32781
2024-04-15_14:30:09.064064,32785,32797,32776,32809,32787,32794
2024-04-15_14:30:09.065603,32798,32778,32813,32784,32793,32780
2024-04-15_14:30:09.066981,32773,32808,32781,32790,32775,32793
2024-04-15_14:30:09.068419,32812,32774,32790,32775,32793,32773
2024-04-15_14:30:09.070693,32776,32795,32775,32795,32773,32820
2024-04-15_14:30:09.071764,32796,32778,32798,32776,32823,32787
2024-04-15_14:30:09.073610,32784,32795,32771,32817,32786,32799
2024-04-15_14:30:09.076168,32789,32771,32812,32783,32792,32783
2024-04-15_14:30:09.078044,32774,32810,32780,32788,32783,32778
2024-04-15_14:30:09.080041,32806,32780,32789,32783,32780,32772
2024-04-15_14:30:09.082008,32784,32791,32787,32780,32774,32797
2024-04-15_14:30:09.084565,32793,32790,32785,32774,32800,32785
2024-04-15_14:30:09.086625,32781,32782,32773,32802,32782,32788
2024-04-15_14:30:09.088855,32784,32773,32803,32780,32786,32774
2024-04-15_14:30:09.090824,32777,32810,32781,32794,32776,32795
2024-04-15_14:30:09.092982,32815,32783,32793,32782,32808,32775
2024-04-15_14:30:09.095000,32784,32797,32781,32804,32773,32821
2024-04-15_14:30:09.097426,32793,32776,32797,32777,32817,32778
2024-04-15_14:30:09.099399,32770,32795,32773,32815,32780,32792
2024-04-15_14:30:09.101660,32797,32776,32810,32780,32798,32784
2024-04-15_14:30:09.103698,32776,32810,32782,32797,32785,32793
2024-04-15_14:30:09.105876,32804,32781,32792,32783,32783,32769
2024-04-15_14:30:09.107968,32782,32787,32779,32781,32770,32803
2024-04-15_14:30:09.110415,32788,32782,32781,32771,32809,32783
2024-04-15_14:30:09.112236,32784,32787,32772,32807,32787,32798
2024-04-15_14:30:09.114438,32785,32771,32805,32786,32795,32788
2024-04-15_14:30:09.116867,32771,32806,32781,32788,32781,32781
2024-04-15_14:30:09.118855,32807,32783,32784,32778,32780,32774
2024-04-15_14:30:09.120830,32784,32788,32779,32786,32773,32809
2024-04-15_14:30:09.123124,32791,32784,32791,32773,32810,32786
2024-04-15_14:30:09.125266,32782,32795,32775,32809,32779,32792
2024-04-15_14:30:09.127417,32795,32774,32812,32779,32784,32774
2024-04-15_14:30:09.129310,32773,32814,32780,32793,32773,32796
2024-04-15_14:30:09.131791,32816,32781,32795,32775,32803,32777
2024-04-15_14:30:09.133797,32779,32798,32782,32802,32774,32815
2024-04-15_14:30:09.135880,32800,32783,32798,32773,32808,32780
2024-04-15_14:30:09.138023,32779,32787,32774,32801,32780,32788
2024-04-15_14:30:09.140184,32783,32770,32803,32780,32788,32776
2024-04-15_14:30:09.142165,32773,32801,32787,32796,32783,32784
2024-04-15_14:30:09.143568,32803,32786,32794,32786,32782,32774
2024-04-15_14:30:09.144894,32788,32797,32787,32782,32777,32803
2024-04-15_14:30:09.146363,32794,32784,32780,32769,32799,32784
2024-04-15_14:30:09.147752,32785,32778,32772,32801,32784,32788
2024-04-15_14:30:09.149362,32778,32770,32808,32782,32782,32777
2024-04-15_14:30:09.150637,32772,32813,32782,32789,32779,32788
2024-04-15_14:30:09.152026,32823,32784,32793,32777,32790,32771
2024-04-15_14:30:09.153591,32784,32795,32783,32797,32772,32820
2024-04-15_14:30:09.154813,32801,32781,32799,32776,32822,32786
2024-04-15_14:30:09.156166,32784,32794,32777,32821,32781,32791
2024-04-15_14:30:09.157969,32798,32777,32819,32779,32788,32773
2024-04-15_14:30:09.159191,32772,32818,32778,32787,32772,32797
2024-04-15_14:30:09.160812,32815,32782,32787,32771,32798,32777
2024-04-15_14:30:09.162032,32781,32793,32775,32798,32775,32811
2024-04-15_14:30:09.163377,32794,32778,32793,32778,32802,32782
2024-04-15_14:30:09.164804,32783,32797,32777,32805,32782,32797
2024-04-15_14:30:09.166981,32791,32776,32804,32779,32791,32776
2024-04-15_14:30:09.168412,32773,32803,32781,32789,32776,32788
2024-04-15_14:30:09.170493,32804,32780,32793,32775,32789,32773
2024-04-15_14:30:09.172589,32783,32796,32782,32789,32774,32808
2024-04-15_14:30:09.174999,32796,32785,32785,32772,32812,32786
2024-04-15_14:30:09.177016,32783,32784,32770,32809,32782,32789
2024-04-15_14:30:09.179181,32780,32767,32804,32782,32788,32780
2024-04-15_14:30:09.181167,32772,32804,32783,32790,32783,32784
2024-04-15_14:30:09.183479,32811,32787,32796,32786,32785,32774
2024-04-15_14:30:09.185763,32785,32791,32781,32786,32772,32811
2024-04-15_14:30:09.187880,32787,32780,32787,32770,32809,32780
2024-04-15_14:30:09.189881,32776,32795,32777,32818,32780,32792
2024-04-15_14:30:09.192087,32801,32775,32824,32781,32801,32776
2024-04-15_14:30:09.194159,32775,32817,32786,32796,32780,32801
2024-04-15_14:30:09.196421,32806,32784,32793,32778,32796,32773
2024-04-15_14:30:09.198900,32776,32788,32773,32791,32774,32803
2024-04-15_14:30:09.200720,32791,32774,32793,32775,32803,32781
2024-04-15_14:30:09.202625,32780,32789,32777,32794,32786,32797
2024-04-15_14:30:09.205012,32786,32775,32792,32785,32791,32784
2024-04-15_14:30:09.207014,32771,32798,32783,32782,32782,32775
2024-04-15_14:30:09.209419,32808,32781,32785,32778,32779,32773
2024-04-15_14:30:09.211380,32783,32792,32782,32786,32774,32816
2024-04-15_14:30:09.213566,32797,32784,32788,32774,32817,32789
2024-04-15_14:30:09.215873,32786,32790,32773,32818,32787,32790
2024-04-15_14:30:09.217881,32785,32771,32815,32781,32784,32777
2024-04-15_14:30:09.219714,32771,32810,32780,32787,32776,32792
2024-04-15_14:30:09.222358,32806,32783,32793,32779,32797,32780
2024-04-15_14:30:09.223929,32785,32795,32780,32796,32778,32805
2024-04-15_14:30:09.225193,32796,32781,32792,32776,32807,32783
2024-04-15_14:30:09.226849,32782,32791,32774,32800,32778,32785
2024-04-15_14:30:09.228083,32791,32774,32799,32778,32785,32772
2024-04-15_14:30:09.229586,32778,32798,32775,32789,32772,32794
2024-04-15_14:30:09.230797,32801,32779,32793,32772,32799,32776
2024-04-15_14:30:09.232369,32781,32797,32777,32796,32774,32810
2024-04-15_14:30:09.233863,32799,32780,32795,32776,32809,32787
2024-04-15_14:30:09.235082,32781,32794,32777,32808,32784,32794
2024-04-15_14:30:09.236602,32789,32774,32804,32787,32791,32780
2024-04-15_14:30:09.237945,32771,32807,32780,32790,32776,32783
2024-04-15_14:30:09.239450,32806,32780,32789,32775,32782,32773
2024-04-15_14:30:09.240982,32780,32790,32779,32780,32774,32815
2024-04-15_14:30:09.242356,32792,32782,32785,32772,32810,32787
2024-04-15_14:30:09.243614,32790,32783,32773,32811,32786,32797
2024-04-15_14:30:09.245119,32782,32771,32810,32790,32791,32785
2024-04-15_14:30:09.246510,32769,32810,32789,32790,32785,32785
2024-04-15_14:30:09.248028,32814,32784,32788,32778,32782,32769
2024-04-15_14:30:09.249515,32782,32788,32776,32788,32772,32818
2024-04-15_14:30:09.250868,32788,32776,32790,32774,32818,32784
2024-04-15_14:30:09.252112,32778,32796,32772,32817,32786,32800
2024-04-15_14:30:09.253686,32796,32773,32813,32786,32798,32781
2024-04-15_14:30:09.255186,32774,32812,32785,32795,32783,32797
2024-04-15_14:30:09.256631,32810,32783,32792,32778,32795,32773
2024-04-15_14:30:09.258631,32780,32785,32775,32794,32774,32798
2024-04-15_14:30:09.260589,32789,32774,32791,32775,32796,32781
2024-04-15_14:30:09.262594,32775,32791,32779,32801,32785,32797
2024-04-15_14:30:09.264839,32794,32773,32803,32783,32792,32782
2024-04-15_14:30:09.266665,32772,32804,32779,32790,32778,32788
2024-04-15_14:30:09.269019,32808,32780,32791,32777,32789,32773
2024-04-15_14:30:09.271155,32783,32795,32783,32790,32775,32822
2024-04-15_14:30:09.273508,32801,32787,32790,32776,32823,32786
2024-04-15_14:30:09.275744,32787,32788,32776,32823,32782,32790
2024-04-15_14:30:09.277556,32784,32771,32818,32784,32790,32781
2024-04-15_14:30:09.280003,32770,32812,32780,32792,32775,32788
2024-04-15_14:30:09.282105,32807,32783,32796,32783,32789,32773
2024-04-15_14:30:09.283956,32787,32797,32783,32788,32774,32800
2024-04-15_14:30:09.286420,32792,32781,32786,32775,32791,32779
2024-04-15_14:30:09.288349,32778,32786,32774,32796,32780,32791
2024-04-15_14:30:09.290476,32794,32778,32803,32781,32797,32777
2024-04-15_14:30:09.293056,32778,32805,32784,32799,32779,32799
2024-04-15_14:30:09.294840,32806,32785,32793,32779,32792,32774
2024-04-15_14:30:09.296879,32782,32788,32777,32790,32771,32809
2024-04-15_14:30:09.299173,32786,32777,32788,32773,32811,32779
2024-04-15_14:30:09.301179,32774,32790,32773,32811,32782,32791
2024-04-15_14:30:09.302806,32790,32778,32815,32786,32795,32784
2024-04-15_14:30:09.303965,32774,32817,32784,32795,32786,32785
2024-04-15_14:30:09.305407,32816,32786,32791,32784,32781,32772
2024-04-15_14:30:09.306894,32785,32789,32783,32784,32768,32812
2024-04-15_14:30:09.308445,32785,32780,32782,32772,32808,32780
2024-04-15_14:30:09.309675,32777,32784,32775,32815,32780,32790
2024-04-15_14:30:09.311228,32791,32774,32814,32786,32798,32783
2024-04-15_14:30:09.312684,32775,32814,32786,32800,32785,32792
2024-04-15_14:30:09.314008,32814,32789,32803,32784,32797,32776
2024-04-15_14:30:09.315386,32788,32796,32783,32791,32774,32805
2024-04-15_14:30:09.316842,32791,32781,32789,32773,32802,32781
2024-04-15_14:30:09.318160,32772,32787,32775,32795,32779,32785
2024-04-15_14:30:09.319700,32784,32774,32794,32780,32783,32775
2024-04-15_14:30:09.321025,32776,32792,32784,32792,32775,32787
2024-04-15_14:30:09.322536,32792,32784,32794,32784,32789,32780
2024-04-15_14:30:09.323931,32784,32793,32782,32791,32774,32796
2024-04-15_14:30:09.325394,32789,32782,32791,32774,32794,32782
2024-04-15_14:30:09.326938,32779,32781,32774,32797,32782,32781
2024-04-15_14:30:09.328417,32779,32772,32802,32775,32779,32771
2024-04-15_14:30:09.329558,32773,32810,32778,32784,32772,32784
2024-04-15_14:30:09.331204,32817,32780,32790,32774,32791,32773
2024-04-15_14:30:09.332596,32780,32796,32782,32798,32774,32822
2024-04-15_14:30:09.333978,32799,32783,32798,32772,32825,32783
2024-04-15_14:30:09.335566,32784,32796,32772,32823,32783,32798
2024-04-15_14:30:09.336773,32792,32773,32821,32783,32789,32776
2024-04-15_14:30:09.338250,32771,32821,32781,32788,32774,32785
2024-04-15_14:30:09.339833,32819,32781,32787,32773,32784,32773
2024-04-15_14:30:09.341125,32781,32791,32776,32793,32777,32813
2024-04-15_14:30:09.342681,32795,32782,32796,32776,32804,32785
2024-04-15_14:30:09.343934,32786,32792,32778,32804,32790,32799
2024-04-15_14:30:09.345354,32790,32777,32796,32788,32798,32787
2024-04-15_14:30:09.346826,32773,32796,32786,32787,32779,32786
2024-04-15_14:30:09.348361,32795,32783,32785,32781,32782,32771
2024-04-15_14:30:09.349731,32782,32783,32775,32788,32775,32800
2024-04-15_14:30:09.351333,32787,32775,32790,32773,32801,32784
2024-04-15_14:30:09.352635,32780,32796,32778,32801,32785,32798
2024-04-15_14:30:09.354013,32796,32777,32803,32785,32796,32786
2024-04-15_14:30:09.355311,32774,32806,32783,32792,32784,32788
2024-04-15_14:30:09.357056,32807,32780,32787,32776,32789,32775
2024-04-15_14:30:09.358987,32781,32783,32771,32784,32772,32810
2024-04-15_14:30:09.361483,32789,32775,32788,32776,32808,32782
2024-04-15_14:30:09.363684,32783,32786,32774,32815,32783,32798
2024-04-15_14:30:09.365770,32787,32773,32819,32782,32790,32782
2024-04-15_14:30:09.368152,32772,32818,32783,32790,32778,32791
2024-04-15_14:30:09.369983,32815,32779,32791,32774,32794,32775
2024-04-15_14:30:09.372006,32781,32798,32780,32792,32776,32815
2024-04-15_14:30:09.374452,32799,32783,32797,32777,32810,32785
2024-04-15_14:30:09.376527,32785,32796,32773,32801,32783,32792
2024-04-15_14:30:09.378437,32788,32774,32791,32781,32789,32778
2024-04-15_14:30:09.380374,32776,32789,32782,32791,32777,32778
2024-04-15_14:30:09.382423,32791,32785,32791,32786,32783,32777
2024-04-15_14:30:09.383848,32789,32794,32784,32784,32776,32795
2024-04-15_14:30:09.385441,32791,32785,32787,32777,32791,32784
2024-04-15_14:30:09.387613,32784,32782,32776,32798,32780,32781
2024-04-15_14:30:09.388739,32781,32770,32805,32780,32784,32777
2024-04-15_14:30:09.390163,32771,32816,32780,32788,32775,32784
2024-04-15_14:30:09.391734,32824,32783,32789,32779,32789,32775
2024-04-15_14:30:09.392844,32780,32795,32782,32792,32776,32828
2024-04-15_14:30:09.394551,32797,32780,32796,32776,32827,32782
2024-04-15_14:30:09.396604,32779,32796,32776,32826,32779,32791
2024-04-15_14:30:09.397973,32790,32772,32821,32778,32785,32772
2024-04-15_14:30:09.399309,32770,32820,32779,32786,32775,32787
2024-04-15_14:30:09.400706,32815,32779,32794,32776,32794,32773
2024-04-15_14:30:09.402202,32780,32797,32780,32796,32776,32807
2024-04-15_14:30:09.403749,32799,32784,32796,32777,32802,32783
2024-04-15_14:30:09.405143,32786,32791,32776,32797,32782,32793
2024-04-15_14:30:09.406567,32786,32773,32793,32785,32788,32782
2024-04-15_14:30:09.408053,32772,32790,32783,32785,32779,32781
2024-04-15_14:30:09.409490,32793,32779,32786,32780,32789,32776
2024-04-15_14:30:09.411422,32781,32794,32784,32796,32776,32796
2024-04-15_14:30:09.413506,32803,32784,32791,32774,32801,32787
2024-04-15_14:30:09.415138,32787,32784,32776,32802,32788,32788
2024-04-15_14:30:09.417440,32777,32767,32807,32783,32781,32778
2024-04-15_14:30:09.419060,32766,32809,32778,32781,32774,32781
2024-04-15_14:30:09.421055,32808,32782,32787,32780,32785,32770
