timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:05:59.677999,4826,32622,34169,32751,33457,32805
2024-04-15_14:05:59.680498,32670,34093,32686,33521,32761,4902
2024-04-15_14:05:59.682261,33855,32646,33351,32784,4742,32680
2024-04-15_14:05:59.684429,32519,33150,32696,4764,32694,33677
2024-04-15_14:05:59.686442,33264,32692,5036,32680,33660,32631
2024-04-15_14:05:59.688410,32694,5155,32744,33708,32737,33760
2024-04-15_14:05:59.691095,4997,32781,33631,32635,33575,32857
2024-04-15_14:05:59.692747,32686,33553,32567,33276,32822,4535
2024-04-15_14:05:59.695218,33470,32597,33111,32696,4525,32601
2024-04-15_14:05:59.697105,32669,33291,32695,4567,32617,33881
2024-04-15_14:05:59.699411,33569,32740,4580,32694,33980,32761
2024-04-15_14:05:59.701309,32752,4511,32685,34089,32758,33190
2024-04-15_14:05:59.703660,4436,32610,34224,32662,33066,32788
2024-04-15_14:05:59.705616,32590,34455,32626,33179,32831,4749
2024-04-15_14:05:59.708131,34553,32687,33544,32744,4979,32728
2024-04-15_14:05:59.710026,32651,33677,32877,5016,32631,34245
2024-04-15_14:05:59.712324,33534,32747,4919,32725,34018,32592
2024-04-15_14:05:59.714185,32799,4793,32535,33817,32640,33254
2024-04-15_14:05:59.716003,4962,32689,33702,32640,33562,32767
2024-04-15_14:05:59.717982,32805,33678,32680,33569,32672,5017
2024-04-15_14:05:59.719278,33562,32745,33762,32758,4943,32851
2024-04-15_14:05:59.720643,32744,33648,32830,4846,32767,33324
2024-04-15_14:05:59.722178,33501,32715,4701,32744,33379,32734
2024-04-15_14:05:59.723692,32676,4696,32666,33548,32705,33278
2024-04-15_14:05:59.725108,4732,32643,33678,32651,33295,32728
2024-04-15_14:05:59.726608,32664,33839,32647,33436,32820,4831
2024-04-15_14:05:59.727996,33963,32619,33625,32730,4723,32700
2024-04-15_14:05:59.729376,32767,33573,32685,4652,32744,34083
2024-04-15_14:05:59.730927,33560,32743,4518,32676,34242,32757
2024-04-15_14:05:59.732255,32749,4464,32558,34235,32718,33179
2024-04-15_14:05:59.734292,4502,32408,34244,32635,33073,32703
2024-04-15_14:05:59.736223,32611,34099,32615,33242,32745,4481
2024-04-15_14:05:59.738375,34054,32695,33418,32847,4612,32638
2024-04-15_14:05:59.740296,32771,33420,32671,4622,32600,34031
2024-04-15_14:05:59.742483,33262,32765,4791,32564,33892,32603
2024-04-15_14:05:59.744393,32764,4869,32650,33893,32588,33407
2024-04-15_14:05:59.747066,5078,32709,33967,32616,33649,32757
2024-04-15_14:05:59.749364,32790,34057,32702,33818,32707,5298
2024-04-15_14:05:59.751955,33889,32749,33535,32758,5075,32604
2024-04-15_14:05:59.753144,32641,33319,32725,4829,32640,33533
2024-04-15_14:05:59.756215,33335,32731,4752,32744,33714,32706
2024-04-15_14:05:59.758628,32780,4832,32745,33810,32791,33677
2024-04-15_14:05:59.759933,4800,32710,33683,32822,33409,32840
2024-04-15_14:05:59.761903,32577,33721,32716,33077,32766,4205
2024-04-15_14:05:59.764134,33938,32580,33017,32695,4226,32450
2024-04-15_14:05:59.766062,32590,33190,32633,4588,32606,34347
2024-04-15_14:05:59.768505,33465,32791,4771,32699,34203,32727
2024-04-15_14:05:59.770332,32706,4760,32608,34024,32744,33266
2024-04-15_14:05:59.772673,4526,32554,33997,32700,32964,32743
2024-04-15_14:05:59.774548,32594,33824,32629,33066,32812,4796
2024-04-15_14:05:59.777060,33645,32593,33389,32796,5009,32842
2024-04-15_14:05:59.779431,32744,33656,32728,5087,32807,33610
2024-04-15_14:05:59.781383,33558,32714,4922,32610,33577,32701
2024-04-15_14:05:59.783260,32727,4780,32615,33626,32498,33237
2024-04-15_14:05:59.785466,4855,32714,33777,32592,33544,32779
2024-04-15_14:05:59.787375,32734,33952,32697,33687,32748,5071
2024-04-15_14:05:59.790008,34112,32750,33729,32654,4944,32633
2024-04-15_14:05:59.792499,32737,33442,32847,4557,32485,34060
2024-04-15_14:05:59.793969,33154,32784,4488,32561,33829,32533
2024-04-15_14:05:59.795147,32773,4293,32592,33787,32643,33169
2024-04-15_14:05:59.797727,4347,32725,34003,32799,33374,32753
2024-04-15_14:05:59.799663,32690,34001,32842,33452,32759,4439
2024-04-15_14:05:59.801676,33774,32796,33244,32685,4366,32626
2024-04-15_14:05:59.803581,32532,32978,32795,4564,32583,33967
2024-04-15_14:05:59.806153,33080,32732,4781,32686,34105,32637
2024-04-15_14:05:59.808131,32679,5015,32745,34223,32801,33692
2024-04-15_14:05:59.810503,5161,32723,34069,32799,33582,32723
2024-04-15_14:05:59.812374,32710,33987,32552,33381,32781,5043
2024-04-15_14:05:59.814585,33878,32522,33320,32707,4926,32669
2024-04-15_14:05:59.816515,32537,33427,32733,5079,32808,33753
2024-04-15_14:05:59.819105,33733,32715,4929,32802,33664,32761
2024-04-15_14:05:59.821001,32742,4850,32668,33806,32704,33347
2024-04-15_14:05:59.823371,4650,32545,33904,32618,33266,32792
2024-04-15_14:05:59.825228,32599,33954,32614,33268,32804,4426
2024-04-15_14:05:59.827534,34045,32812,33459,32825,4561,32661
2024-04-15_14:05:59.829480,32845,33563,32783,4588,32556,34236
2024-04-15_14:05:59.832050,33419,32755,4619,32651,34175,32598
2024-04-15_14:05:59.834317,32817,4374,32604,33850,32619,33063
2024-04-15_14:05:59.836247,4356,32696,33718,32667,33276,32865
2024-04-15_14:05:59.838062,32656,33977,32745,33472,32814,4865
2024-04-15_14:05:59.840483,33938,32696,33486,32826,4981,32704
2024-04-15_14:05:59.842362,32607,33347,32797,4939,32747,33768
2024-04-15_14:05:59.844415,33320,32761,4996,32728,33895,32604
2024-04-15_14:05:59.845684,32797,5023,32654,34131,32542,33525
2024-04-15_14:05:59.847237,5154,32685,34201,32648,33548,32754
2024-04-15_14:05:59.848447,32744,34158,32705,33664,32715,5309
2024-04-15_14:05:59.850930,34043,32753,33701,32729,5037,32783
2024-04-15_14:05:59.853113,32700,33450,32765,4668,32692,33633
2024-04-15_14:05:59.854961,33221,32724,4464,32579,33748,32594
2024-04-15_14:05:59.857568,32707,4467,32691,33738,32793,33396
2024-04-15_14:05:59.859380,4524,32724,33673,32712,33437,32853
2024-04-15_14:05:59.861455,32679,33554,32718,33205,32745,4134
2024-04-15_14:05:59.864019,33776,32682,32981,32712,4261,32530
2024-04-15_14:05:59.866206,32634,33096,32841,4631,32653,34191
2024-04-15_14:05:59.868104,33394,32780,4829,32710,34152,32685
2024-04-15_14:05:59.870521,32769,4882,32711,34165,32814,33439
2024-04-15_14:05:59.871648,4805,32727,34177,32592,33288,32827
2024-04-15_14:05:59.873160,32638,34063,32612,33118,32698,4757
2024-04-15_14:05:59.874433,33864,32580,33131,32718,4826,32677
2024-04-15_14:05:59.875850,32535,33178,32822,4940,32714,33645
2024-04-15_14:05:59.877673,33389,32731,5091,32769,33720,32645
2024-04-15_14:05:59.878921,32713,5171,32749,33694,32718,33705
2024-04-15_14:05:59.880229,5092,32796,33628,32622,33558,32832
2024-04-15_14:05:59.881438,32762,33623,32655,33318,32696,4630
2024-04-15_14:05:59.882975,33537,32607,33179,32786,4700,32582
2024-04-15_14:05:59.884994,32543,33187,32770,4800,32639,33821
2024-04-15_14:05:59.887377,33511,32801,4873,32698,34094,32674
2024-04-15_14:05:59.889235,32792,4720,32732,34070,32697,33559
2024-04-15_14:05:59.892032,4448,32579,33887,32640,33147,32789
2024-04-15_14:05:59.893820,32522,33900,32579,32944,32764,4290
2024-04-15_14:05:59.896076,33974,32646,33170,32731,4536,32616
2024-04-15_14:05:59.898020,32727,33534,32783,4615,32788,33867
2024-04-15_14:05:59.900376,33550,32824,4572,32715,33749,32707
2024-04-15_14:05:59.902329,32780,4536,32569,33770,32617,32909
2024-04-15_14:05:59.904674,4635,32536,33961,32440,33123,32804
2024-04-15_14:05:59.906634,32786,34072,32598,33570,32748,5171
2024-04-15_14:05:59.909013,34003,32793,33804,32859,5245,32824
2024-04-15_14:05:59.910863,32750,33629,32772,5213,32733,34058
2024-04-15_14:05:59.913306,33240,32724,4947,32586,33903,32539
2024-04-15_14:05:59.915311,32758,4801,32701,33680,32527,33433
2024-04-15_14:05:59.917646,4850,32803,33716,32707,33659,32738
2024-04-15_14:05:59.919477,32772,33868,32826,33636,32768,4742
2024-04-15_14:05:59.921824,33926,32694,33377,32792,4520,32671
2024-04-15_14:05:59.923891,32629,33133,32709,4338,32552,33854
2024-04-15_14:05:59.926222,33268,32739,4295,32611,34161,32652
2024-04-15_14:05:59.928352,32823,4514,32709,34235,32879,33654
2024-04-15_14:05:59.930535,4715,32674,34259,32852,33424,32782
2024-04-15_14:05:59.932294,32694,33964,32710,33080,32753,4483
2024-04-15_14:05:59.935231,33794,32484,33050,32732,4426,32727
2024-04-15_14:05:59.937137,32538,33218,32855,4774,32760,33707
2024-04-15_14:05:59.939208,33427,32757,4979,32814,33650,32709
2024-04-15_14:05:59.941140,32742,4992,32762,33625,32658,33315
2024-04-15_14:05:59.943648,4863,32689,33840,32527,33221,32733
2024-04-15_14:05:59.945593,32703,33984,32499,33421,32831,4988
2024-04-15_14:05:59.948155,34159,32667,33559,32825,5128,32778
2024-04-15_14:05:59.950064,32791,33761,32747,5081,32697,34097
2024-04-15_14:05:59.952286,33564,32729,4832,32555,34104,32632
2024-04-15_14:05:59.953488,32751,4500,32551,34023,32617,33267
2024-04-15_14:05:59.955267,4434,32608,33842,32582,33242,32782
2024-04-15_14:05:59.956723,32619,33768,32652,33276,32669,4453
2024-04-15_14:05:59.958155,33777,32677,33429,32768,4516,32662
2024-04-15_14:05:59.959506,32800,33405,32768,4528,32621,33818
2024-04-15_14:05:59.961061,33447,32868,4463,32573,33752,32745
2024-04-15_14:05:59.962404,32749,4365,32632,33734,32641,33209
2024-04-15_14:05:59.964010,4289,32544,33692,32595,33060,32740
2024-04-15_14:05:59.965271,32606,33808,32649,33005,32703,4461
2024-04-15_14:05:59.966692,33790,32629,33202,32770,4681,32623
2024-04-15_14:05:59.968089,32611,33309,32742,4799,32717,33931
2024-04-15_14:05:59.969614,33484,32730,4915,32657,33970,32748
2024-04-15_14:05:59.971143,32765,4921,32666,33897,32666,33404
2024-04-15_14:05:59.972449,4826,32637,33839,32531,33280,32732
2024-04-15_14:05:59.973734,32673,33739,32576,33140,32722,4789
2024-04-15_14:05:59.975324,33690,32431,33075,32700,4795,32734
2024-04-15_14:05:59.976635,32569,33173,32681,4830,32723,33708
2024-04-15_14:05:59.978280,33437,32673,4982,32738,33871,32660
2024-04-15_14:05:59.979629,32723,4897,32746,33762,32616,33512
2024-04-15_14:05:59.982189,4767,32625,33631,32598,33327,32766
2024-04-15_14:05:59.984128,32621,33856,32587,33246,32778,4611
2024-04-15_14:05:59.986442,33962,32618,33311,32771,4772,32613
2024-04-15_14:05:59.988346,32688,33571,32739,4735,32733,34058
2024-04-15_14:05:59.990597,33621,32779,4577,32748,34008,32715
2024-04-15_14:05:59.992659,32734,4520,32615,33927,32641,33120
2024-04-15_14:05:59.995030,4394,32626,33703,32664,33076,32630
2024-04-15_14:05:59.997494,32681,33701,32649,33317,32747,4558
2024-04-15_14:05:59.999325,33687,32746,33453,32780,4572,32717
2024-04-15_14:06:00.001304,32703,33334,32731,4581,32770,33681
2024-04-15_14:06:00.003594,33134,32736,4588,32581,33716,32532
2024-04-15_14:06:00.005800,32764,4859,32696,34005,32558,33373
2024-04-15_14:06:00.007974,5079,32738,34173,32613,33674,32730
2024-04-15_14:06:00.009804,32781,34104,32675,33567,32749,4941
2024-04-15_14:06:00.012303,33927,32637,33326,32731,4818,32644
2024-04-15_14:06:00.014384,32541,33222,32738,4725,32733,33869
2024-04-15_14:06:00.016839,33356,32713,4779,32712,33824,32660
2024-04-15_14:06:00.018836,32731,4642,32694,33628,32713,33569
2024-04-15_14:06:00.020727,4492,32674,33591,32839,33307,32810
2024-04-15_14:06:00.022680,32522,33652,32658,33143,32747,4379
2024-04-15_14:06:00.025200,33910,32581,33285,32779,4632,32662
2024-04-15_14:06:00.027177,32690,33508,32693,4575,32713,34004
2024-04-15_14:06:00.029736,33570,32751,4595,32676,34064,32791
2024-04-15_14:06:00.031061,32640,4715,32670,34098,32736,33391
2024-04-15_14:06:00.032990,4694,32591,34015,32601,33173,32782
2024-04-15_14:06:00.034986,32640,33822,32572,33233,32769,4764
2024-04-15_14:06:00.036980,33737,32600,33462,32739,4766,32749
2024-04-15_14:06:00.038829,32682,33449,32691,4786,32701,33736
2024-04-15_14:06:00.041310,33320,32854,4823,32642,33749,32635
2024-04-15_14:06:00.043392,32784,4741,32635,33651,32539,33134
2024-04-15_14:06:00.045756,4806,32659,33934,32590,33512,32759
2024-04-15_14:06:00.047710,32688,34124,32677,33636,32712,4926
2024-04-15_14:06:00.049802,34043,32795,33585,32768,4783,32580
2024-04-15_14:06:00.051789,32640,33273,32830,4576,32623,33923
2024-04-15_14:06:00.054313,33227,32732,4467,32611,33877,32629
2024-04-15_14:06:00.056320,32656,4520,32687,33857,32636,33515
2024-04-15_14:06:00.058537,4634,32664,33800,32829,33511,32774
2024-04-15_14:06:00.060607,32695,33721,32779,33293,32748,4466
2024-04-15_14:06:00.062701,33703,32588,33089,32616,4486,32599
2024-04-15_14:06:00.064745,32557,33157,32706,4662,32674,34035
2024-04-15_14:06:00.067230,33438,32741,4940,32786,33981,32700
2024-04-15_14:06:00.069141,32692,4992,32743,33912,32756,33439
2024-04-15_14:06:00.071559,4861,32721,33908,32685,33114,32679
2024-04-15_14:06:00.073295,32644,33742,32494,32993,32721,4582
2024-04-15_14:06:00.075665,33475,32519,33137,32691,4689,32785
2024-04-15_14:06:00.077710,32684,33415,32779,4769,32774,33724
2024-04-15_14:06:00.080197,33482,32653,4712,32742,33633,32697
2024-04-15_14:06:00.082184,32784,4448,32655,33598,32607,33021
2024-04-15_14:06:00.084383,4310,32671,33699,32628,33118,32699
2024-04-15_14:06:00.086242,32676,34058,32676,33474,32832,4772
2024-04-15_14:06:00.088743,34274,32723,33750,32726,4838,32628
2024-04-15_14:06:00.090516,32760,33571,32695,4718,32601,34132
2024-04-15_14:06:00.092540,33384,32748,4509,32551,33962,32507
2024-04-15_14:06:00.094702,32721,4591,32680,33889,32620,33350
2024-04-15_14:06:00.097657,4846,32736,33732,32676,33560,32795
2024-04-15_14:06:00.099496,32754,33521,32724,33407,32721,4656
2024-04-15_14:06:00.102738,33547,32644,33202,32797,4534,32585
2024-04-15_14:06:00.104587,32489,33084,32766,4535,32707,33669
2024-04-15_14:06:00.106662,33233,32664,4791,32715,33803,32630
2024-04-15_14:06:00.108611,32739,4897,32692,33898,32739,33555
2024-04-15_14:06:00.110481,4885,32718,34057,32710,33553,32693
2024-04-15_14:06:00.111696,32672,34050,32603,33429,32696,4680
2024-04-15_14:06:00.113230,34004,32558,33111,32746,4526,32535
2024-04-15_14:06:00.114428,32434,33013,32730,4475,32623,33754
2024-04-15_14:06:00.115928,33098,32708,4435,32607,33958,32608
2024-04-15_14:06:00.117291,32803,4664,32665,34139,32702,33593
2024-04-15_14:06:00.118977,4790,32684,34216,32758,33607,32730
2024-04-15_14:06:00.120251,32787,34226,32673,33688,32769,4733
2024-04-15_14:06:00.121933,33963,32636,33451,32668,4652,32663
2024-04-15_14:06:00.123048,32625,33300,32751,4496,32583,33936
2024-04-15_14:06:00.124519,33152,32707,4519,32624,34053,32601
2024-04-15_14:06:00.126217,32759,4645,32620,34147,32577,33404
2024-04-15_14:06:00.127546,4814,32611,34165,32647,33623,32644
2024-04-15_14:06:00.128904,32717,34008,32682,33732,32777,4990
2024-04-15_14:06:00.130368,33774,32697,33630,32699,4879,32759
2024-04-15_14:06:00.131652,32695,33505,32759,4742,32729,33552
2024-04-15_14:06:00.133219,33242,32719,4536,32595,33552,32615
2024-04-15_14:06:00.134484,32678,4414,32617,33515,32543,33055
2024-04-15_14:06:00.136092,4496,32604,33482,32606,33178,32715
2024-04-15_14:06:00.137456,32684,33337,32671,33299,32713,4639
2024-04-15_14:06:00.139066,33421,32696,33452,32800,4638,32767
2024-04-15_14:06:00.140369,32772,33464,32793,4582,32775,33591
2024-04-15_14:06:00.142008,33337,32737,4533,32709,33873,32539
2024-04-15_14:06:00.143300,32749,4517,32633,33866,32562,33032
2024-04-15_14:06:00.144729,4464,32587,34133,32513,33075,32746
2024-04-15_14:06:00.146412,32626,34110,32512,33237,32729,4599
2024-04-15_14:06:00.147677,34163,32546,33419,32740,4892,32657
2024-04-15_14:06:00.149632,32670,33553,32683,4947,32692,34490
2024-04-15_14:06:00.151972,33557,32790,4870,32635,34243,32611
2024-04-15_14:06:00.153784,32718,4710,32690,33924,32630,33280
2024-04-15_14:06:00.156222,4611,32608,33777,32544,33417,32813
2024-04-15_14:06:00.158100,32662,33768,32646,33468,32701,4698
2024-04-15_14:06:00.160553,33472,32780,33449,32842,4672,32706
2024-04-15_14:06:00.162420,32739,33300,32668,4638,32702,33327
2024-04-15_14:06:00.164705,33216,32756,4641,32727,33496,32702
2024-04-15_14:06:00.166642,32762,4628,32686,33743,32634,33375
2024-04-15_14:06:00.169033,4622,32624,33777,32692,33378,32702
2024-04-15_14:06:00.171595,32675,33889,32622,33301,32752,4625
2024-04-15_14:06:00.173432,33903,32604,33098,32726,4517,32617
2024-04-15_14:06:00.175353,32525,33018,32728,4435,32673,33843
2024-04-15_14:06:00.177623,33214,32736,4526,32653,34037,32664
2024-04-15_14:06:00.179522,32817,4566,32656,34057,32774,33299
2024-04-15_14:06:00.182009,4676,32701,33876,32566,33245,32706
2024-04-15_14:06:00.183994,32620,33947,32560,33250,32631,4652
2024-04-15_14:06:00.186376,34063,32698,33454,32771,4830,32683
2024-04-15_14:06:00.188297,32722,33604,32711,5024,32718,34093
2024-04-15_14:06:00.190099,33621,32753,4956,32721,33838,32733
2024-04-15_14:06:00.191402,32673,4916,32666,33612,32705,33421
2024-04-15_14:06:00.192941,4630,32634,33409,32645,33329,32746
2024-04-15_14:06:00.194169,32608,33435,32644,33227,32742,4513
2024-04-15_14:06:00.195603,33519,32570,33384,32713,4657,32675
2024-04-15_14:06:00.197461,32646,33354,32670,4788,32700,33466
2024-04-15_14:06:00.198673,33446,32678,4775,32730,33428,32789
2024-04-15_14:06:00.199998,32752,4621,32707,33362,32730,33331
2024-04-15_14:06:00.201417,4395,32678,33450,32682,33121,32667
2024-04-15_14:06:00.203318,32568,33782,32618,32983,32734,4516
2024-04-15_14:06:00.205477,34052,32556,33233,32696,4763,32578
2024-04-15_14:06:00.207378,32603,33493,32793,4843,32720,34302
2024-04-15_14:06:00.209929,33506,32702,4704,32686,34317,32659
2024-04-15_14:06:00.211657,32769,4652,32547,34385,32536,33183
2024-04-15_14:06:00.214348,4627,32562,34132,32512,33139,32742
2024-04-15_14:06:00.216240,32695,33879,32633,33435,32757,4909
2024-04-15_14:06:00.218506,33836,32692,33755,32809,4879,32837
2024-04-15_14:06:00.220670,32843,33599,32685,4636,32732,33508
2024-04-15_14:06:00.222697,33318,32819,4554,32660,33270,32688
2024-04-15_14:06:00.224636,32760,4643,32643,33484,32631,33439
2024-04-15_14:06:00.227136,4815,32751,33674,32708,33623,32773
2024-04-15_14:06:00.229418,32812,33766,32832,33651,32805,4647
2024-04-15_14:06:00.231354,33738,32635,33293,32773,4514,32585
2024-04-15_14:06:00.233309,32561,33074,32757,4444,32587,33826
2024-04-15_14:06:00.235653,33031,32792,4417,32633,33924,32675
2024-04-15_14:06:00.237692,32817,4463,32740,33994,32724,33417
2024-04-15_14:06:00.239988,4535,32676,34003,32764,33271,32819
2024-04-15_14:06:00.242427,32724,34025,32563,33041,32745,4549
2024-04-15_14:06:00.244296,34069,32474,33045,32771,4657,32671
2024-04-15_14:06:00.246237,32552,33450,32782,4899,32698,34246
2024-04-15_14:06:00.248618,33676,32801,5132,32711,34106,32684
2024-04-15_14:06:00.250556,32805,5092,32711,33856,32635,33392
2024-04-15_14:06:00.252708,4898,32642,33667,32568,33279,32738
2024-04-15_14:06:00.254605,32763,33396,32495,33322,32763,4582
2024-04-15_14:06:00.257220,33225,32669,33473,32687,4675,32755
2024-04-15_14:06:00.259199,32870,33563,32772,4725,32714,33390
2024-04-15_14:06:00.261819,33393,32707,4471,32669,33421,32516
2024-04-15_14:06:00.263747,32736,4238,32503,33506,32529,32976
2024-04-15_14:06:00.266249,4239,32578,33996,32696,33408,32854
2024-04-15_14:06:00.268995,32656,34262,32786,33481,32787,4727
2024-04-15_14:06:00.270835,34295,32711,33406,32624,4574,32567
2024-04-15_14:06:00.272822,32555,33046,32779,4408,32636,34063
2024-04-15_14:06:00.275324,32980,32766,4414,32675,33939,32529
2024-04-15_14:06:00.277331,32765,4602,32725,33901,32732,33484
2024-04-15_14:06:00.279780,4997,32770,33752,32644,33559,32744
2024-04-15_14:06:00.281675,32766,33544,32628,33355,32720,4665
2024-04-15_14:06:00.283807,33472,32523,33215,32772,4648,32642
2024-04-15_14:06:00.285936,32441,33281,32762,4856,32698,33688
2024-04-15_14:06:00.288187,33546,32753,4954,32690,33706,32823
2024-04-15_14:06:00.290114,32859,4888,32684,33740,32731,33573
2024-04-15_14:06:00.292503,4674,32601,33627,32673,33315,32739
2024-04-15_14:06:00.294322,32511,33554,32584,33000,32747,4240
2024-04-15_14:06:00.296529,33642,32598,33163,32834,4349,32595
2024-04-15_14:06:00.298634,32745,33418,32843,4436,32689,33973
2024-04-15_14:06:00.301037,33470,32830,4396,32681,34027,32696
2024-04-15_14:06:00.303376,32794,4393,32574,34068,32659,33077
2024-04-15_14:06:00.305340,4430,32530,34108,32567,33078,32720
2024-04-15_14:06:00.307284,32655,34272,32631,33375,32800,4846
2024-04-15_14:06:00.309593,34142,32615,33570,32722,4929,32706
2024-04-15_14:06:00.311540,32664,33500,32749,4846,32785,33840
2024-04-15_14:06:00.314015,33243,32811,4801,32730,33632,32526
2024-04-15_14:06:00.315843,32845,4794,32748,33517,32581,33388
2024-04-15_14:06:00.318133,4871,32716,33565,32846,33681,32789
2024-04-15_14:06:00.320592,32818,33549,32762,33563,32693,4683
2024-04-15_14:06:00.322611,33425,32744,33364,32736,4436,32582
2024-04-15_14:06:00.324462,32637,33255,32664,4493,32575,33910
2024-04-15_14:06:00.326992,33412,32792,4669,32655,34058,32811
2024-04-15_14:06:00.328725,32842,4593,32664,34029,32851,33553
2024-04-15_14:06:00.330924,4481,32572,34088,32732,33271,32772
2024-04-15_14:06:00.333461,32573,34209,32550,33067,32755,4428
2024-04-15_14:06:00.335322,34063,32624,33106,32723,4465,32724
2024-04-15_14:06:00.337196,32589,33316,32670,4535,32758,33714
2024-04-15_14:06:00.339914,33379,32787,4540,32706,33696,32662
2024-04-15_14:06:00.341675,32765,4545,32664,33727,32587,33137
2024-04-15_14:06:00.344307,4771,32680,33696,32436,33232,32752
2024-04-15_14:06:00.347016,32742,33717,32613,33613,32776,5056
2024-04-15_14:06:00.349016,33834,32641,33702,32734,5057,32746
2024-04-15_14:06:00.350909,32766,33550,32837,4889,32642,33761
2024-04-15_14:06:00.353251,33297,32712,4752,32625,33667,32582
2024-04-15_14:06:00.355168,32761,4556,32655,33697,32634,33316
2024-04-15_14:06:00.357909,4539,32660,33665,32780,33484,32710
2024-04-15_14:06:00.359634,32677,33758,32761,33391,32738,4290
2024-04-15_14:06:00.361908,33717,32740,33150,32741,4225,32555
2024-04-15_14:06:00.363675,32617,32933,32646,4179,32572,33938
2024-04-15_14:06:00.366305,33100,32746,4427,32692,34147,32737
2024-04-15_14:06:00.368180,32713,4590,32670,34108,32743,33456
2024-04-15_14:06:00.370573,4676,32712,34033,32769,33261,32677
2024-04-15_14:06:00.372449,32669,33884,32589,33095,32764,4588
2024-04-15_14:06:00.374690,33621,32469,33068,32710,4621,32745
2024-04-15_14:06:00.376730,32542,33232,32721,4699,32839,33504
2024-04-15_14:06:00.379239,33500,32667,4964,32818,33477,32673
2024-04-15_14:06:00.381283,32749,4836,32709,33515,32576,33312
2024-04-15_14:06:00.383507,4650,32645,33564,32557,33198,32696
2024-04-15_14:06:00.385541,32658,33760,32505,33360,32775,4826
2024-04-15_14:06:00.387718,33931,32691,33558,32635,4870,32601
2024-04-15_14:06:00.389695,32788,33607,32729,4652,32609,33972
2024-04-15_14:06:00.391762,33446,32716,4594,32499,33964,32678
2024-04-15_14:06:00.393302,32723,4412,32555,33892,32686,33116
2024-04-15_14:06:00.394711,4259,32501,33798,32669,33115,32718
2024-04-15_14:06:00.395979,32534,33734,32609,33194,32764,4301
2024-04-15_14:06:00.397739,33798,32707,33258,32672,4363,32684
2024-04-15_14:06:00.399620,32837,33397,32797,4397,32617,33647
2024-04-15_14:06:00.401189,33348,32791,4351,32669,33655,32712
2024-04-15_14:06:00.402558,32883,4335,32676,33589,32640,33138
2024-04-15_14:06:00.403723,4337,32718,33701,32532,33063,32803
2024-04-15_14:06:00.405562,32705,33773,32642,33178,32832,4749
2024-04-15_14:06:00.408023,33731,32553,33434,32699,4883,32795
2024-04-15_14:06:00.410172,32743,33529,32759,4935,32750,33941
2024-04-15_14:06:00.412082,33490,32617,4878,32726,33816,32598
2024-04-15_14:06:00.414673,32692,4765,32720,33605,32621,33245
2024-04-15_14:06:00.416512,4689,32685,33763,32641,33459,32697
2024-04-15_14:06:00.418461,32671,33879,32758,33539,32632,4722
2024-04-15_14:06:00.420984,33813,32685,33563,32749,4639,32658
2024-04-15_14:06:00.423063,32706,33271,32778,4495,32594,33852
2024-04-15_14:06:00.424990,33214,32673,4493,32554,34001,32616
2024-04-15_14:06:00.426482,32711,4538,32529,34092,32703,33455
2024-04-15_14:06:00.428095,4584,32638,34011,32785,33649,32709
2024-04-15_14:06:00.430166,32692,33946,32796,33509,32820,4495
2024-04-15_14:06:00.431392,33923,32749,33350,32791,4398,32608
2024-04-15_14:06:00.432746,32719,33156,32723,4344,32669,33717
2024-04-15_14:06:00.434286,33148,32744,4297,32640,33581,32746
2024-04-15_14:06:00.435594,32763,4348,32722,33504,32583,33094
2024-04-15_14:06:00.437232,4518,32773,33488,32666,33267,32779
2024-04-15_14:06:00.438544,32764,33408,32638,33340,32779,4606
2024-04-15_14:06:00.440008,33432,32695,33259,32724,4548,32807
2024-04-15_14:06:00.441382,32635,33236,32717,4561,32690,33602
2024-04-15_14:06:00.442992,33200,32737,4574,32636,33550,32560
2024-04-15_14:06:00.444202,32725,4679,32633,33783,32457,33136
2024-04-15_14:06:00.445753,4841,32619,33903,32541,33328,32723
2024-04-15_14:06:00.447112,32728,34094,32606,33544,32740,5015
2024-04-15_14:06:00.448632,34166,32620,33658,32725,5106,32748
2024-04-15_14:06:00.450234,32733,33633,32710,4972,32635,34131
2024-04-15_14:06:00.451517,33477,32791,4888,32577,34052,32656
2024-04-15_14:06:00.453002,32805,4684,32609,33931,32575,33187
2024-04-15_14:06:00.454458,4551,32577,33847,32540,33208,32672
2024-04-15_14:06:00.455758,32618,33726,32632,33252,32692,4578
2024-04-15_14:06:00.457239,33698,32682,33516,32747,4556,32711
2024-04-15_14:06:00.458694,32738,33525,32751,4564,32618,33634
2024-04-15_14:06:00.460279,33549,32774,4282,32700,33532,32842
2024-04-15_14:06:00.462338,32784,4159,32586,33485,32636,33021
2024-04-15_14:06:00.464779,4288,32659,33646,32594,33113,32648
2024-04-15_14:06:00.466644,32726,33812,32655,33419,32738,4740
2024-04-15_14:06:00.469075,33927,32655,33614,32762,4680,32704
2024-04-15_14:06:00.471352,32786,33395,32731,4597,32651,33811
2024-04-15_14:06:00.473180,33086,32691,4567,32687,33697,32507
2024-04-15_14:06:00.475306,32669,4548,32706,33677,32519,33232
2024-04-15_14:06:00.477796,4719,32823,33692,32658,33444,32751
2024-04-15_14:06:00.479563,32750,33526,32744,33441,32769,4636
2024-04-15_14:06:00.482075,33458,32595,33160,32701,4477,32636
