timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:52:52.254222,32834,32774,32779,32786,32784,32777
2024-04-17_12:52:52.257064,32808,32786,32780,32804,32778,32767
2024-04-17_12:52:52.260347,32784,32814,32777,32840,32765,32775
2024-04-17_12:52:52.263351,32784,32859,32774,32866,32767,32798
2024-04-17_12:52:52.267006,32774,32877,32778,32861,32764,32805
2024-04-17_12:52:52.270604,32784,32850,32781,32825,32772,32783
2024-04-17_12:52:52.274293,32810,32823,32776,32797,32783,32790
2024-04-17_12:52:52.278160,32831,32762,32777,32757,32790,32770
2024-04-17_12:52:52.281898,32831,32777,32785,32790,32777,32788
2024-04-17_12:52:52.285312,32823,32795,32782,32837,32773,32798
2024-04-17_12:52:52.289292,32801,32814,32773,32872,32763,32779
2024-04-17_12:52:52.293952,32791,32835,32779,32842,32776,32793
2024-04-17_12:52:52.297616,32792,32831,32789,32833,32771,32771
2024-04-17_12:52:52.301273,32788,32836,32790,32815,32757,32798
2024-04-17_12:52:52.305483,32810,32859,32784,32848,32788,32821
2024-04-17_12:52:52.308680,32827,32813,32779,32821,32777,32793
2024-04-17_12:52:52.312383,32833,32760,32778,32808,32802,32786
2024-04-17_12:52:52.316603,32825,32756,32788,32778,32790,32756
2024-04-17_12:52:52.319902,32820,32737,32763,32822,32782,32762
2024-04-17_12:52:52.323318,32804,32817,32776,32868,32778,32804
2024-04-17_12:52:52.327535,32799,32862,32784,32876,32756,32801
2024-04-17_12:52:52.330831,32782,32889,32789,32880,32764,32827
2024-04-17_12:52:52.334385,32802,32886,32790,32815,32768,32823
2024-04-17_12:52:52.338592,32790,32836,32778,32790,32774,32800
2024-04-17_12:52:52.341685,32809,32819,32769,32787,32780,32806
2024-04-17_12:52:52.345458,32839,32788,32773,32846,32799,32794
2024-04-17_12:52:52.349101,32821,32802,32765,32874,32784,32800
2024-04-17_12:52:52.352760,32823,32816,32787,32911,32790,32804
2024-04-17_12:52:52.356461,32816,32830,32759,32859,32769,32790
2024-04-17_12:52:52.360244,32785,32835,32784,32822,32756,32790
2024-04-17_12:52:52.363818,32795,32834,32783,32783,32768,32793
2024-04-17_12:52:52.367642,32793,32845,32779,32781,32758,32796
2024-04-17_12:52:52.371174,32791,32813,32777,32821,32767,32808
2024-04-17_12:52:52.375200,32820,32803,32771,32824,32786,32797
2024-04-17_12:52:52.378270,32819,32788,32770,32868,32786,32801
2024-04-17_12:52:52.380537,32832,32793,32774,32864,32785,32799
2024-04-17_12:52:52.383189,32836,32796,32773,32870,32783,32787
2024-04-17_12:52:52.385431,32811,32827,32769,32879,32778,32799
2024-04-17_12:52:52.387973,32817,32823,32787,32839,32759,32801
2024-04-17_12:52:52.390369,32811,32803,32784,32799,32773,32780
2024-04-17_12:52:52.392709,32803,32832,32790,32782,32777,32790
2024-04-17_12:52:52.395266,32797,32830,32788,32771,32757,32786
2024-04-17_12:52:52.397730,32795,32820,32785,32764,32755,32779
2024-04-17_12:52:52.401408,32792,32843,32785,32834,32761,32790
2024-04-17_12:52:52.405744,32813,32814,32777,32862,32762,32804
2024-04-17_12:52:52.408740,32816,32807,32762,32883,32800,32780
2024-04-17_12:52:52.412378,32823,32791,32775,32827,32779,32793
2024-04-17_12:52:52.416071,32830,32789,32772,32819,32781,32795
2024-04-17_12:52:52.419714,32806,32814,32782,32795,32775,32780
2024-04-17_12:52:52.423494,32798,32845,32785,32815,32756,32805
2024-04-17_12:52:52.427195,32803,32857,32775,32823,32776,32794
2024-04-17_12:52:52.430829,32795,32850,32771,32832,32763,32784
2024-04-17_12:52:52.434676,32802,32820,32778,32844,32766,32792
2024-04-17_12:52:52.438403,32805,32803,32768,32839,32772,32770
2024-04-17_12:52:52.441761,32820,32800,32772,32856,32780,32799
2024-04-17_12:52:52.445662,32819,32794,32771,32840,32773,32800
2024-04-17_12:52:52.449155,32817,32819,32781,32819,32775,32798
2024-04-17_12:52:52.452984,32823,32830,32778,32825,32778,32802
2024-04-17_12:52:52.456533,32806,32852,32782,32823,32781,32807
2024-04-17_12:52:52.460281,32804,32842,32791,32840,32768,32791
2024-04-17_12:52:52.463485,32789,32844,32779,32862,32764,32801
2024-04-17_12:52:52.466561,32792,32833,32777,32850,32758,32801
2024-04-17_12:52:52.468786,32800,32791,32783,32825,32778,32768
2024-04-17_12:52:52.471414,32800,32775,32776,32808,32777,32776
2024-04-17_12:52:52.473819,32820,32771,32777,32805,32780,32767
2024-04-17_12:52:52.476197,32823,32771,32782,32795,32789,32772
2024-04-17_12:52:52.478733,32814,32768,32785,32808,32766,32781
2024-04-17_12:52:52.481483,32823,32789,32782,32824,32772,32792
2024-04-17_12:52:52.484195,32826,32830,32789,32844,32770,32809
2024-04-17_12:52:52.486705,32816,32841,32781,32851,32772,32808
2024-04-17_12:52:52.489082,32811,32847,32774,32852,32768,32794
2024-04-17_12:52:52.491584,32794,32847,32780,32833,32756,32801
2024-04-17_12:52:52.494632,32799,32856,32783,32837,32783,32805
2024-04-17_12:52:52.497139,32803,32828,32777,32821,32768,32785
2024-04-17_12:52:52.499564,32806,32816,32778,32826,32766,32769
2024-04-17_12:52:52.502182,32792,32820,32765,32839,32759,32777
2024-04-17_12:52:52.504444,32801,32797,32778,32825,32772,32790
2024-04-17_12:52:52.506912,32812,32774,32778,32824,32772,32782
2024-04-17_12:52:52.509446,32812,32764,32772,32787,32770,32752
2024-04-17_12:52:52.511898,32802,32758,32776,32784,32773,32766
2024-04-17_12:52:52.515483,32821,32777,32780,32811,32781,32781
2024-04-17_12:52:52.519317,32807,32793,32782,32825,32769,32764
2024-04-17_12:52:52.522863,32803,32852,32789,32857,32773,32826
2024-04-17_12:52:52.526458,32809,32866,32786,32854,32774,32805
2024-04-17_12:52:52.530299,32790,32864,32776,32848,32770,32796
2024-04-17_12:52:52.534015,32805,32838,32774,32818,32782,32814
2024-04-17_12:52:52.537431,32817,32779,32776,32791,32783,32770
2024-04-17_12:52:52.541151,32815,32762,32781,32811,32783,32785
2024-04-17_12:52:52.544170,32810,32785,32784,32818,32778,32798
2024-04-17_12:52:52.546805,32823,32781,32774,32824,32791,32774
2024-04-17_12:52:52.549816,32814,32789,32781,32827,32769,32765
2024-04-17_12:52:52.552240,32798,32800,32779,32819,32762,32790
2024-04-17_12:52:52.554767,32818,32840,32791,32842,32790,32804
2024-04-17_12:52:52.557166,32815,32846,32784,32826,32774,32791
2024-04-17_12:52:52.560848,32793,32871,32786,32865,32764,32834
2024-04-17_12:52:52.564556,32809,32872,32776,32840,32777,32829
2024-04-17_12:52:52.568189,32807,32815,32782,32810,32767,32785
2024-04-17_12:52:52.571851,32808,32768,32778,32780,32776,32773
2024-04-17_12:52:52.575626,32815,32777,32782,32791,32785,32768
2024-04-17_12:52:52.579253,32801,32756,32775,32837,32776,32764
2024-04-17_12:52:52.582856,32816,32805,32778,32874,32778,32801
2024-04-17_12:52:52.586682,32816,32861,32771,32871,32761,32797
2024-04-17_12:52:52.590195,32796,32851,32775,32858,32770,32805
2024-04-17_12:52:52.593927,32820,32871,32780,32794,32782,32824
2024-04-17_12:52:52.597708,32814,32835,32780,32789,32777,32796
2024-04-17_12:52:52.601197,32798,32799,32783,32785,32780,32784
2024-04-17_12:52:52.605385,32825,32779,32773,32823,32798,32788
2024-04-17_12:52:52.608547,32814,32760,32778,32819,32773,32745
2024-04-17_12:52:52.612236,32818,32751,32780,32849,32780,32761
2024-04-17_12:52:52.616399,32808,32804,32779,32853,32774,32779
2024-04-17_12:52:52.619718,32783,32819,32791,32839,32759,32775
2024-04-17_12:52:52.623345,32812,32870,32786,32837,32762,32820
2024-04-17_12:52:52.626543,32816,32878,32791,32810,32769,32838
2024-04-17_12:52:52.629713,32803,32841,32780,32804,32777,32784
2024-04-17_12:52:52.632194,32797,32820,32777,32804,32778,32819
2024-04-17_12:52:52.635195,32832,32815,32788,32803,32793,32801
2024-04-17_12:52:52.637494,32821,32764,32774,32832,32776,32787
2024-04-17_12:52:52.640140,32805,32753,32765,32855,32788,32778
2024-04-17_12:52:52.642477,32808,32773,32769,32859,32786,32779
2024-04-17_12:52:52.644789,32817,32789,32773,32884,32774,32801
2024-04-17_12:52:52.647238,32817,32789,32788,32873,32766,32777
2024-04-17_12:52:52.649695,32795,32820,32772,32861,32771,32773
2024-04-17_12:52:52.652144,32788,32851,32782,32843,32771,32812
2024-04-17_12:52:52.654618,32794,32848,32788,32812,32773,32814
2024-04-17_12:52:52.657277,32806,32855,32784,32796,32771,32810
2024-04-17_12:52:52.659498,32801,32857,32787,32800,32772,32815
2024-04-17_12:52:52.662175,32799,32848,32790,32802,32763,32816
2024-04-17_12:52:52.664585,32823,32812,32773,32816,32784,32817
2024-04-17_12:52:52.667093,32830,32803,32776,32819,32781,32799
2024-04-17_12:52:52.669482,32806,32781,32779,32828,32774,32771
2024-04-17_12:52:52.671805,32803,32749,32776,32838,32784,32766
2024-04-17_12:52:52.674371,32817,32739,32781,32843,32796,32771
2024-04-17_12:52:52.676636,32819,32761,32775,32829,32794,32765
2024-04-17_12:52:52.679204,32801,32773,32772,32841,32763,32750
2024-04-17_12:52:52.681538,32780,32804,32790,32864,32760,32782
2024-04-17_12:52:52.684914,32815,32847,32788,32821,32767,32817
2024-04-17_12:52:52.687084,32820,32864,32778,32819,32782,32808
2024-04-17_12:52:52.690364,32802,32854,32787,32796,32769,32799
2024-04-17_12:52:52.693386,32805,32856,32775,32799,32778,32809
2024-04-17_12:52:52.697565,32838,32813,32773,32798,32792,32786
2024-04-17_12:52:52.701276,32810,32776,32766,32852,32789,32779
2024-04-17_12:52:52.706127,32828,32768,32760,32847,32772,32760
2024-04-17_12:52:52.711174,32786,32765,32766,32809,32763,32751
2024-04-17_12:52:52.714797,32800,32817,32772,32786,32770,32783
2024-04-17_12:52:52.718464,32796,32816,32781,32781,32757,32775
2024-04-17_12:52:52.722373,32796,32864,32790,32804,32774,32815
2024-04-17_12:52:52.725715,32817,32862,32783,32822,32766,32812
2024-04-17_12:52:52.729476,32815,32811,32757,32815,32765,32784
2024-04-17_12:52:52.733372,32806,32792,32779,32844,32789,32813
2024-04-17_12:52:52.736860,32837,32771,32782,32825,32782,32774
2024-04-17_12:52:52.740247,32806,32764,32772,32838,32775,32783
2024-04-17_12:52:52.743911,32806,32800,32784,32835,32781,32804
2024-04-17_12:52:52.747820,32800,32801,32780,32816,32764,32767
2024-04-17_12:52:52.751352,32780,32843,32788,32794,32756,32808
2024-04-17_12:52:52.755361,32822,32853,32788,32806,32775,32795
2024-04-17_12:52:52.759297,32799,32826,32765,32822,32771,32786
2024-04-17_12:52:52.762689,32801,32839,32788,32865,32782,32820
2024-04-17_12:52:52.766353,32835,32797,32754,32864,32795,32784
2024-04-17_12:52:52.770267,32808,32770,32783,32828,32774,32783
2024-04-17_12:52:52.773634,32832,32767,32793,32811,32798,32797
2024-04-17_12:52:52.777330,32810,32795,32776,32787,32774,32759
2024-04-17_12:52:52.781189,32785,32814,32789,32822,32757,32793
2024-04-17_12:52:52.784730,32808,32843,32788,32820,32757,32781
2024-04-17_12:52:52.788309,32793,32841,32785,32834,32757,32789
2024-04-17_12:52:52.792300,32795,32817,32772,32838,32776,32814
2024-04-17_12:52:52.795400,32823,32813,32772,32833,32785,32801
2024-04-17_12:52:52.797716,32821,32804,32778,32834,32766,32781
2024-04-17_12:52:52.800220,32793,32781,32777,32827,32778,32792
2024-04-17_12:52:52.802471,32815,32794,32772,32832,32783,32806
2024-04-17_12:52:52.804809,32831,32803,32788,32822,32791,32791
2024-04-17_12:52:52.807258,32810,32786,32787,32803,32768,32768
2024-04-17_12:52:52.809766,32790,32781,32783,32770,32769,32761
2024-04-17_12:52:52.812197,32803,32779,32783,32772,32764,32772
2024-04-17_12:52:52.814578,32811,32806,32783,32802,32764,32773
2024-04-17_12:52:52.817252,32794,32795,32778,32790,32754,32764
2024-04-17_12:52:52.819685,32773,32801,32771,32830,32762,32763
2024-04-17_12:52:52.822143,32792,32840,32778,32868,32766,32792
2024-04-17_12:52:52.824501,32811,32866,32775,32879,32774,32811
2024-04-17_12:52:52.826873,32813,32844,32779,32864,32766,32804
2024-04-17_12:52:52.829380,32803,32821,32772,32855,32781,32789
2024-04-17_12:52:52.831682,32811,32802,32793,32812,32792,32788
2024-04-17_12:52:52.834219,32846,32802,32801,32786,32788,32813
2024-04-17_12:52:52.836588,32834,32781,32782,32782,32788,32793
2024-04-17_12:52:52.839065,32805,32775,32781,32773,32782,32770
2024-04-17_12:52:52.841515,32795,32788,32785,32792,32774,32776
2024-04-17_12:52:52.844056,32815,32805,32788,32840,32780,32797
2024-04-17_12:52:52.846418,32811,32800,32775,32849,32772,32777
2024-04-17_12:52:52.849415,32789,32792,32770,32860,32765,32764
2024-04-17_12:52:52.853223,32798,32840,32781,32879,32772,32807
2024-04-17_12:52:52.856272,32800,32843,32780,32843,32771,32793
2024-04-17_12:52:52.860132,32801,32820,32776,32829,32780,32805
2024-04-17_12:52:52.863548,32811,32822,32786,32814,32794,32815
2024-04-17_12:52:52.867281,32833,32798,32783,32790,32777,32779
2024-04-17_12:52:52.871132,32818,32755,32783,32776,32785,32781
2024-04-17_12:52:52.875223,32834,32774,32773,32822,32784,32771
2024-04-17_12:52:52.878938,32797,32766,32781,32854,32752,32756
2024-04-17_12:52:52.882508,32799,32829,32778,32888,32770,32807
2024-04-17_12:52:52.885771,32795,32852,32795,32891,32775,32799
2024-04-17_12:52:52.888826,32784,32832,32778,32821,32750,32779
2024-04-17_12:52:52.891751,32805,32854,32782,32789,32773,32808
2024-04-17_12:52:52.894830,32817,32834,32786,32758,32791,32805
2024-04-17_12:52:52.897812,32816,32772,32770,32760,32785,32777
2024-04-17_12:52:52.901557,32813,32780,32780,32803,32771,32796
2024-04-17_12:52:52.905169,32827,32772,32763,32832,32778,32777
2024-04-17_12:52:52.908869,32787,32762,32762,32852,32768,32743
2024-04-17_12:52:52.912731,32794,32801,32789,32869,32776,32799
2024-04-17_12:52:52.916282,32799,32821,32770,32830,32768,32764
2024-04-17_12:52:52.919799,32789,32816,32792,32802,32758,32804
2024-04-17_12:52:52.923594,32806,32860,32787,32788,32790,32817
2024-04-17_12:52:52.927188,32810,32808,32776,32781,32775,32780
2024-04-17_12:52:52.930963,32805,32792,32773,32803,32782,32798
2024-04-17_12:52:52.934660,32841,32782,32773,32824,32786,32801
2024-04-17_12:52:52.938188,32813,32766,32758,32866,32771,32762
2024-04-17_12:52:52.942003,32796,32788,32780,32863,32788,32797
2024-04-17_12:52:52.945580,32818,32825,32781,32866,32772,32795
2024-04-17_12:52:52.949292,32772,32832,32785,32825,32753,32782
2024-04-17_12:52:52.952955,32788,32857,32785,32799,32774,32811
2024-04-17_12:52:52.956642,32810,32840,32791,32794,32777,32812
2024-04-17_12:52:52.960475,32813,32814,32786,32803,32772,32794
2024-04-17_12:52:52.964544,32818,32800,32775,32830,32784,32810
2024-04-17_12:52:52.967665,32813,32765,32768,32834,32761,32771
2024-04-17_12:52:52.971340,32817,32743,32778,32829,32778,32767
2024-04-17_12:52:52.975537,32813,32770,32785,32823,32778,32766
2024-04-17_12:52:52.978658,32796,32785,32793,32814,32751,32770
2024-04-17_12:52:52.982358,32779,32857,32781,32832,32772,32795
2024-04-17_12:52:52.986527,32803,32880,32787,32825,32758,32802
2024-04-17_12:52:52.989660,32795,32830,32784,32808,32766,32797
2024-04-17_12:52:52.993365,32806,32845,32790,32801,32777,32808
2024-04-17_12:52:52.997194,32821,32760,32771,32817,32780,32785
2024-04-17_12:52:53.000640,32820,32764,32757,32823,32789,32773
2024-04-17_12:52:53.004333,32819,32772,32782,32826,32767,32772
2024-04-17_12:52:53.008349,32813,32761,32785,32823,32774,32743
2024-04-17_12:52:53.011712,32777,32781,32786,32776,32768,32773
2024-04-17_12:52:53.015300,32810,32830,32783,32788,32759,32785
2024-04-17_12:52:53.019524,32779,32846,32786,32800,32771,32786
2024-04-17_12:52:53.022793,32794,32849,32780,32855,32775,32823
2024-04-17_12:52:53.026219,32828,32850,32789,32851,32773,32800
2024-04-17_12:52:53.030432,32808,32781,32762,32820,32777,32783
2024-04-17_12:52:53.033657,32837,32780,32770,32806,32798,32799
2024-04-17_12:52:53.037356,32817,32743,32772,32795,32795,32760
2024-04-17_12:52:53.041476,32800,32754,32779,32814,32768,32774
2024-04-17_12:52:53.044676,32809,32840,32777,32823,32784,32801
2024-04-17_12:52:53.048648,32786,32810,32794,32830,32763,32756
2024-04-17_12:52:53.050795,32777,32839,32770,32836,32765,32781
2024-04-17_12:52:53.053393,32791,32870,32791,32850,32756,32833
2024-04-17_12:52:53.055809,32813,32858,32794,32839,32785,32824
2024-04-17_12:52:53.058197,32820,32816,32773,32823,32783,32796
2024-04-17_12:52:53.060590,32806,32813,32771,32822,32766,32792
2024-04-17_12:52:53.063168,32821,32804,32786,32824,32796,32825
2024-04-17_12:52:53.065488,32848,32778,32775,32820,32805,32800
2024-04-17_12:52:53.068139,32833,32747,32779,32787,32780,32759
2024-04-17_12:52:53.070477,32804,32727,32770,32787,32767,32749
2024-04-17_12:52:53.073145,32808,32755,32777,32808,32794,32787
2024-04-17_12:52:53.075509,32823,32777,32784,32805,32782,32775
2024-04-17_12:52:53.077924,32794,32791,32773,32817,32769,32760
2024-04-17_12:52:53.080473,32772,32805,32783,32838,32751,32766
2024-04-17_12:52:53.083629,32775,32854,32790,32870,32766,32817
2024-04-17_12:52:53.086715,32798,32870,32774,32848,32777,32806
2024-04-17_12:52:53.090213,32798,32827,32781,32813,32750,32786
2024-04-17_12:52:53.094480,32818,32795,32778,32785,32790,32800
2024-04-17_12:52:53.097523,32827,32771,32773,32765,32771,32767
2024-04-17_12:52:53.101215,32807,32745,32767,32806,32777,32755
2024-04-17_12:52:53.105578,32832,32762,32784,32827,32784,32773
2024-04-17_12:52:53.108587,32788,32772,32787,32828,32752,32740
2024-04-17_12:52:53.112416,32782,32806,32781,32826,32753,32767
2024-04-17_12:52:53.116482,32801,32853,32790,32816,32763,32788
2024-04-17_12:52:53.119676,32770,32829,32771,32817,32773,32800
2024-04-17_12:52:53.123504,32803,32865,32795,32816,32779,32823
2024-04-17_12:52:53.127614,32823,32808,32772,32811,32788,32801
2024-04-17_12:52:53.130645,32820,32759,32762,32792,32773,32770
2024-04-17_12:52:53.132761,32813,32760,32766,32802,32788,32805
2024-04-17_12:52:53.135094,32836,32764,32783,32805,32793,32794
2024-04-17_12:52:53.137455,32828,32733,32783,32815,32780,32756
2024-04-17_12:52:53.140078,32793,32747,32779,32836,32773,32743
2024-04-17_12:52:53.142443,32794,32799,32778,32858,32763,32775
2024-04-17_12:52:53.145459,32802,32830,32794,32852,32768,32793
2024-04-17_12:52:53.147919,32785,32818,32779,32840,32761,32773
2024-04-17_12:52:53.150537,32779,32842,32794,32802,32756,32776
2024-04-17_12:52:53.152801,32785,32857,32788,32796,32778,32812
2024-04-17_12:52:53.155355,32814,32845,32788,32793,32781,32816
2024-04-17_12:52:53.157825,32815,32800,32780,32779,32779,32775
2024-04-17_12:52:53.161309,32797,32805,32770,32819,32783,32813
2024-04-17_12:52:53.165337,32837,32801,32781,32842,32794,32800
2024-04-17_12:52:53.168659,32820,32742,32767,32850,32779,32757
2024-04-17_12:52:53.172431,32789,32768,32777,32821,32785,32780
2024-04-17_12:52:53.176332,32812,32780,32782,32788,32768,32742
2024-04-17_12:52:53.179794,32759,32786,32781,32799,32764,32767
2024-04-17_12:52:53.183389,32790,32852,32799,32819,32773,32801
2024-04-17_12:52:53.187417,32810,32838,32774,32819,32776,32780
2024-04-17_12:52:53.190928,32771,32793,32779,32810,32774,32803
2024-04-17_12:52:53.194457,32827,32820,32771,32820,32803,32803
2024-04-17_12:52:53.198106,32826,32755,32766,32832,32775,32783
2024-04-17_12:52:53.201779,32801,32767,32779,32836,32785,32789
2024-04-17_12:52:53.205451,32823,32789,32777,32820,32772,32773
2024-04-17_12:52:53.209190,32778,32785,32778,32782,32749,32749
2024-04-17_12:52:53.212861,32787,32790,32777,32788,32774,32774
2024-04-17_12:52:53.215866,32801,32834,32777,32793,32771,32777
2024-04-17_12:52:53.218359,32797,32819,32778,32797,32764,32783
2024-04-17_12:52:53.220759,32768,32814,32772,32831,32760,32794
2024-04-17_12:52:53.223114,32796,32845,32773,32872,32776,32817
2024-04-17_12:52:53.225584,32833,32857,32788,32872,32779,32842
2024-04-17_12:52:53.228226,32833,32796,32784,32858,32780,32796
2024-04-17_12:52:53.230656,32828,32767,32777,32829,32796,32783
2024-04-17_12:52:53.233116,32822,32778,32779,32809,32797,32800
2024-04-17_12:52:53.235625,32831,32777,32796,32791,32783,32796
2024-04-17_12:52:53.238092,32842,32752,32781,32780,32778,32757
2024-04-17_12:52:53.240314,32807,32751,32771,32777,32768,32752
2024-04-17_12:52:53.242785,32787,32799,32783,32803,32765,32784
2024-04-17_12:52:53.245304,32799,32824,32781,32827,32759,32784
2024-04-17_12:52:53.247664,32790,32818,32774,32838,32759,32759
2024-04-17_12:52:53.250801,32764,32827,32772,32833,32753,32782
2024-04-17_12:52:53.253778,32791,32830,32775,32838,32769,32822
2024-04-17_12:52:53.257107,32824,32815,32775,32815,32781,32802
2024-04-17_12:52:53.259465,32815,32801,32775,32820,32782,32784
2024-04-17_12:52:53.263663,32839,32801,32788,32818,32795,32820
2024-04-17_12:52:53.266671,32833,32785,32779,32808,32790,32786
2024-04-17_12:52:53.270573,32799,32744,32774,32763,32764,32737
2024-04-17_12:52:53.274215,32808,32785,32778,32804,32759,32777
2024-04-17_12:52:53.277786,32791,32796,32774,32797,32754,32748
2024-04-17_12:52:53.281499,32779,32804,32773,32864,32755,32781
2024-04-17_12:52:53.285157,32794,32859,32774,32865,32766,32818
2024-04-17_12:52:53.288873,32790,32812,32772,32826,32770,32784
2024-04-17_12:52:53.292534,32804,32808,32785,32797,32787,32824
2024-04-17_12:52:53.295778,32849,32801,32794,32786,32794,32818
2024-04-17_12:52:53.298407,32840,32752,32777,32769,32789,32772
2024-04-17_12:52:53.300535,32815,32750,32766,32799,32774,32765
2024-04-17_12:52:53.303520,32817,32805,32786,32826,32769,32815
2024-04-17_12:52:53.307238,32810,32781,32764,32839,32764,32763
2024-04-17_12:52:53.310795,32756,32766,32774,32798,32754,32738
2024-04-17_12:52:53.314569,32799,32815,32782,32831,32773,32799
2024-04-17_12:52:53.318202,32795,32796,32783,32802,32776,32744
2024-04-17_12:52:53.322021,32788,32825,32786,32831,32763,32814
2024-04-17_12:52:53.325599,32835,32836,32795,32819,32792,32828
2024-04-17_12:52:53.329200,32818,32798,32783,32817,32773,32775
2024-04-17_12:52:53.332933,32814,32806,32766,32820,32775,32823
2024-04-17_12:52:53.336614,32838,32773,32768,32782,32786,32771
2024-04-17_12:52:53.340304,32789,32757,32763,32815,32753,32749
2024-04-17_12:52:53.343923,32796,32799,32783,32813,32774,32783
2024-04-17_12:52:53.347619,32804,32804,32768,32811,32763,32743
2024-04-17_12:52:53.351232,32765,32799,32788,32793,32755,32766
2024-04-17_12:52:53.355200,32809,32827,32783,32827,32773,32810
2024-04-17_12:52:53.358693,32809,32808,32780,32805,32765,32782
2024-04-17_12:52:53.362288,32812,32813,32767,32841,32801,32819
2024-04-17_12:52:53.366335,32851,32807,32773,32812,32785,32803
2024-04-17_12:52:53.369688,32801,32752,32769,32784,32766,32759
2024-04-17_12:52:53.373357,32805,32758,32778,32790,32776,32785
2024-04-17_12:52:53.377352,32818,32778,32785,32791,32758,32737
2024-04-17_12:52:53.380398,32764,32771,32791,32818,32749,32743
2024-04-17_12:52:53.383238,32787,32817,32785,32859,32771,32805
2024-04-17_12:52:53.385792,32805,32847,32788,32849,32781,32811
2024-04-17_12:52:53.388335,32806,32817,32795,32837,32755,32782
2024-04-17_12:52:53.390716,32788,32806,32791,32814,32777,32776
2024-04-17_12:52:53.393172,32795,32820,32773,32796,32799,32810
2024-04-17_12:52:53.395353,32844,32813,32780,32784,32783,32819
2024-04-17_12:52:53.397929,32844,32778,32779,32778,32782,32785
2024-04-17_12:52:53.400230,32802,32752,32779,32791,32785,32774
2024-04-17_12:52:53.402676,32809,32795,32774,32818,32790,32809
2024-04-17_12:52:53.405130,32825,32798,32782,32842,32781,32807
2024-04-17_12:52:53.407562,32822,32768,32788,32838,32757,32767
2024-04-17_12:52:53.410209,32770,32761,32775,32820,32763,32735
2024-04-17_12:52:53.412478,32768,32801,32771,32810,32766,32780
2024-04-17_12:52:53.415092,32805,32811,32800,32811,32764,32785
2024-04-17_12:52:53.417553,32807,32798,32780,32790,32762,32745
2024-04-17_12:52:53.419882,32771,32785,32779,32797,32757,32739
2024-04-17_12:52:53.422374,32778,32811,32787,32815,32763,32795
2024-04-17_12:52:53.424732,32821,32845,32784,32803,32786,32822
2024-04-17_12:52:53.427231,32828,32811,32773,32811,32781,32791
2024-04-17_12:52:53.429697,32795,32776,32775,32796,32764,32769
2024-04-17_12:52:53.432175,32815,32791,32776,32810,32785,32816
2024-04-17_12:52:53.434519,32839,32815,32778,32805,32793,32807
2024-04-17_12:52:53.437666,32830,32781,32776,32829,32769,32746
2024-04-17_12:52:53.441282,32779,32779,32778,32834,32774,32796
2024-04-17_12:52:53.445143,32801,32818,32784,32817,32771,32783
2024-04-17_12:52:53.448634,32783,32789,32784,32799,32747,32727
2024-04-17_12:52:53.452301,32773,32782,32785,32786,32776,32812
2024-04-17_12:52:53.456561,32813,32799,32770,32803,32777,32774
2024-04-17_12:52:53.460281,32796,32781,32774,32837,32771,32793
2024-04-17_12:52:53.464648,32837,32817,32782,32854,32801,32833
2024-04-17_12:52:53.467639,32832,32801,32761,32848,32789,32795
2024-04-17_12:52:53.471387,32791,32771,32780,32811,32786,32777
2024-04-17_12:52:53.475667,32834,32788,32784,32786,32779,32780
2024-04-17_12:52:53.478891,32786,32769,32788,32782,32755,32742
2024-04-17_12:52:53.482426,32798,32793,32772,32805,32770,32786
2024-04-17_12:52:53.486662,32804,32826,32786,32837,32760,32782
2024-04-17_12:52:53.489888,32792,32798,32777,32829,32756,32780
2024-04-17_12:52:53.493410,32799,32746,32767,32847,32791,32816
2024-04-17_12:52:53.497059,32780,32743,32765,32809,32771,32791
2024-04-17_12:52:53.500701,32799,32780,32763,32829,32784,32789
2024-04-17_12:52:53.504424,32805,32754,32778,32796,32783,32801
2024-04-17_12:52:53.508197,32796,32706,32782,32779,32759,32739
2024-04-17_12:52:53.511826,32791,32655,32783,32785,32758,32775
2024-04-17_12:52:53.515564,32791,32685,32796,32801,32751,32753
2024-04-17_12:52:53.519167,32807,32724,32768,32834,32756,32751
2024-04-17_12:52:53.522939,32821,32630,32774,32877,32766,32828
2024-04-17_12:52:53.526675,32789,32592,32785,32845,32787,32774
2024-04-17_12:52:53.530170,32768,32606,32776,32785,32774,32800
2024-04-17_12:52:53.533926,32802,32623,32787,32774,32804,32822
2024-04-17_12:52:53.537669,32814,32632,32778,32740,32776,32729
2024-04-17_12:52:53.541231,32809,32536,32795,32811,32773,32780
2024-04-17_12:52:53.545474,32790,32543,32781,32836,32781,32781
2024-04-17_12:52:53.548238,32793,32571,32767,32847,32768,32736
2024-04-17_12:52:53.550513,32791,32562,32764,32857,32752,32770
2024-04-17_12:52:53.552861,32819,32507,32777,32848,32770,32816
2024-04-17_12:52:53.555416,32815,32515,32769,32843,32786,32799
2024-04-17_12:52:53.557734,32816,32505,32770,32815,32773,32754
2024-04-17_12:52:53.560210,32792,32497,32784,32798,32765,32793
2024-04-17_12:52:53.562664,32802,32475,32779,32782,32782,32838
2024-04-17_12:52:53.565059,32789,32495,32784,32775,32807,32817
2024-04-17_12:52:53.567529,32820,32478,32785,32775,32779,32750
2024-04-17_12:52:53.570078,32830,32442,32783,32770,32755,32752
2024-04-17_12:52:53.572504,32800,32415,32781,32787,32782,32795
