timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:48:26.851168,32780,32799,32772,32764,32776,32777
2024-04-17_12:48:26.854209,32803,32810,32778,32763,32777,32776
2024-04-17_12:48:26.856619,32783,32782,32773,32745,32762,32719
2024-04-17_12:48:26.859032,32753,32775,32769,32771,32750,32740
2024-04-17_12:48:26.861476,32756,32785,32774,32802,32748,32782
2024-04-17_12:48:26.864028,32782,32787,32778,32778,32770,32792
2024-04-17_12:48:26.866373,32769,32731,32758,32770,32764,32743
2024-04-17_12:48:26.868853,32725,32701,32761,32752,32746,32744
2024-04-17_12:48:26.871181,32747,32707,32772,32755,32763,32789
2024-04-17_12:48:26.873628,32774,32732,32765,32743,32777,32780
2024-04-17_12:48:26.876390,32781,32717,32773,32770,32760,32746
2024-04-17_12:48:26.878585,32768,32750,32759,32784,32769,32744
2024-04-17_12:48:26.881104,32781,32784,32780,32803,32765,32797
2024-04-17_12:48:26.883471,32800,32830,32778,32801,32778,32791
2024-04-17_12:48:26.885856,32808,32807,32764,32790,32762,32742
2024-04-17_12:48:26.888308,32782,32788,32769,32751,32752,32725
2024-04-17_12:48:26.890868,32761,32786,32785,32728,32764,32765
2024-04-17_12:48:26.894632,32783,32745,32773,32722,32755,32721
2024-04-17_12:48:26.898278,32742,32712,32760,32756,32746,32735
2024-04-17_12:48:26.902132,32767,32757,32779,32809,32759,32799
2024-04-17_12:48:26.905664,32773,32714,32759,32794,32758,32767
2024-04-17_12:48:26.909329,32744,32743,32764,32794,32774,32782
2024-04-17_12:48:26.913636,32787,32799,32790,32779,32779,32778
2024-04-17_12:48:26.916763,32781,32762,32770,32734,32748,32739
2024-04-17_12:48:26.920477,32769,32802,32772,32759,32745,32778
2024-04-17_12:48:26.924180,32805,32790,32770,32763,32771,32746
2024-04-17_12:48:26.927838,32757,32740,32776,32765,32741,32735
2024-04-17_12:48:26.931477,32773,32747,32781,32764,32778,32790
2024-04-17_12:48:26.935207,32775,32712,32771,32782,32757,32747
2024-04-17_12:48:26.937674,32740,32720,32762,32789,32754,32751
2024-04-17_12:48:26.940402,32735,32758,32783,32807,32767,32796
2024-04-17_12:48:26.942608,32755,32785,32774,32794,32769,32811
2024-04-17_12:48:26.945410,32792,32786,32772,32783,32772,32771
2024-04-17_12:48:26.947520,32767,32769,32773,32746,32755,32752
2024-04-17_12:48:26.949885,32765,32749,32775,32696,32761,32758
2024-04-17_12:48:26.952350,32782,32773,32778,32712,32782,32771
2024-04-17_12:48:26.954834,32816,32777,32779,32727,32756,32738
2024-04-17_12:48:26.957243,32784,32748,32766,32740,32748,32708
2024-04-17_12:48:26.959724,32758,32738,32773,32783,32749,32741
2024-04-17_12:48:26.962504,32783,32768,32779,32824,32759,32777
2024-04-17_12:48:26.964591,32788,32773,32775,32821,32765,32758
2024-04-17_12:48:26.967402,32759,32732,32765,32801,32753,32723
2024-04-17_12:48:26.969589,32743,32723,32774,32782,32750,32759
2024-04-17_12:48:26.972310,32758,32762,32778,32766,32778,32798
2024-04-17_12:48:26.974595,32777,32770,32776,32731,32763,32780
2024-04-17_12:48:26.977584,32752,32742,32772,32733,32754,32753
2024-04-17_12:48:26.981567,32763,32793,32773,32754,32777,32794
2024-04-17_12:48:26.985740,32782,32768,32769,32758,32768,32750
2024-04-17_12:48:26.988719,32759,32719,32760,32747,32751,32715
2024-04-17_12:48:26.992441,32789,32760,32771,32774,32759,32765
2024-04-17_12:48:26.996170,32780,32726,32774,32766,32755,32717
2024-04-17_12:48:27.000073,32740,32740,32768,32811,32766,32780
2024-04-17_12:48:27.003740,32778,32813,32783,32792,32756,32821
2024-04-17_12:48:27.007456,32755,32768,32759,32760,32744,32744
2024-04-17_12:48:27.011059,32739,32787,32780,32709,32774,32782
2024-04-17_12:48:27.014912,32795,32779,32773,32716,32778,32739
2024-04-17_12:48:27.018518,32758,32722,32761,32747,32750,32717
2024-04-17_12:48:27.022383,32776,32775,32779,32815,32755,32776
2024-04-17_12:48:27.024437,32810,32771,32772,32819,32760,32755
2024-04-17_12:48:27.027562,32766,32730,32776,32795,32751,32704
2024-04-17_12:48:27.030332,32755,32750,32780,32799,32743,32748
2024-04-17_12:48:27.032396,32781,32781,32788,32784,32762,32807
2024-04-17_12:48:27.034914,32795,32760,32784,32727,32772,32765
2024-04-17_12:48:27.037304,32762,32739,32763,32717,32757,32741
2024-04-17_12:48:27.039791,32736,32779,32769,32753,32753,32792
2024-04-17_12:48:27.042253,32767,32793,32780,32729,32771,32821
2024-04-17_12:48:27.044690,32784,32785,32772,32742,32781,32769
2024-04-17_12:48:27.047427,32750,32749,32760,32761,32760,32731
2024-04-17_12:48:27.049660,32756,32744,32763,32744,32757,32746
2024-04-17_12:48:27.052916,32782,32751,32767,32785,32792,32784
2024-04-17_12:48:27.055165,32792,32739,32760,32792,32768,32714
2024-04-17_12:48:27.058218,32753,32741,32762,32796,32732,32726
2024-04-17_12:48:27.061318,32777,32784,32780,32831,32758,32798
2024-04-17_12:48:27.065154,32794,32787,32778,32761,32750,32745
2024-04-17_12:48:27.068660,32734,32757,32788,32723,32749,32770
2024-04-17_12:48:27.072653,32776,32782,32781,32724,32769,32800
2024-04-17_12:48:27.076307,32769,32756,32757,32730,32766,32733
2024-04-17_12:48:27.079806,32742,32754,32763,32802,32774,32781
2024-04-17_12:48:27.083513,32799,32785,32762,32825,32773,32779
2024-04-17_12:48:27.087457,32768,32719,32772,32807,32746,32714
2024-04-17_12:48:27.090851,32767,32750,32788,32757,32777,32759
2024-04-17_12:48:27.094972,32815,32754,32778,32713,32749,32735
2024-04-17_12:48:27.098251,32754,32725,32792,32733,32754,32748
2024-04-17_12:48:27.101892,32781,32796,32781,32764,32774,32797
2024-04-17_12:48:27.106068,32779,32774,32770,32786,32751,32770
2024-04-17_12:48:27.108882,32742,32765,32768,32787,32757,32762
2024-04-17_12:48:27.111395,32761,32766,32761,32789,32782,32795
2024-04-17_12:48:27.114039,32791,32779,32763,32797,32772,32786
2024-04-17_12:48:27.116437,32778,32756,32762,32789,32766,32745
2024-04-17_12:48:27.118996,32746,32740,32774,32781,32753,32744
2024-04-17_12:48:27.121410,32754,32752,32774,32782,32769,32767
2024-04-17_12:48:27.123654,32802,32770,32771,32757,32771,32766
2024-04-17_12:48:27.126181,32790,32757,32785,32745,32760,32745
2024-04-17_12:48:27.128427,32760,32733,32787,32734,32751,32727
2024-04-17_12:48:27.130838,32773,32733,32782,32731,32756,32765
2024-04-17_12:48:27.133281,32794,32771,32789,32747,32765,32788
2024-04-17_12:48:27.135777,32791,32767,32774,32762,32765,32748
2024-04-17_12:48:27.138850,32756,32758,32752,32816,32762,32776
2024-04-17_12:48:27.142571,32785,32804,32771,32808,32779,32816
2024-04-17_12:48:27.146403,32773,32765,32756,32817,32761,32758
2024-04-17_12:48:27.149901,32754,32776,32770,32788,32760,32775
2024-04-17_12:48:27.153630,32794,32773,32780,32749,32758,32767
2024-04-17_12:48:27.157374,32764,32754,32782,32729,32759,32748
2024-04-17_12:48:27.161557,32776,32734,32772,32747,32755,32752
2024-04-17_12:48:27.165010,32785,32749,32774,32766,32751,32755
2024-04-17_12:48:27.168534,32769,32758,32767,32782,32750,32755
2024-04-17_12:48:27.172564,32779,32761,32755,32814,32768,32775
2024-04-17_12:48:27.176436,32764,32778,32768,32787,32762,32776
2024-04-17_12:48:27.179972,32758,32746,32765,32783,32775,32777
2024-04-17_12:48:27.183618,32767,32780,32775,32749,32775,32769
2024-04-17_12:48:27.187911,32758,32750,32775,32719,32760,32748
2024-04-17_12:48:27.192807,32777,32750,32785,32750,32764,32758
2024-04-17_12:48:27.197124,32773,32720,32775,32775,32749,32729
2024-04-17_12:48:27.200629,32778,32765,32758,32808,32751,32762
2024-04-17_12:48:27.204316,32775,32766,32757,32805,32765,32761
2024-04-17_12:48:27.208714,32771,32764,32766,32783,32758,32773
2024-04-17_12:48:27.211676,32767,32784,32770,32745,32768,32776
2024-04-17_12:48:27.215375,32781,32758,32782,32735,32776,32776
2024-04-17_12:48:27.219225,32760,32767,32778,32747,32763,32762
2024-04-17_12:48:27.222760,32787,32750,32773,32761,32758,32759
2024-04-17_12:48:27.226482,32782,32752,32761,32774,32768,32741
2024-04-17_12:48:27.230416,32772,32744,32755,32788,32763,32758
2024-04-17_12:48:27.234170,32789,32756,32773,32781,32765,32758
2024-04-17_12:48:27.237809,32762,32764,32771,32781,32753,32763
2024-04-17_12:48:27.241204,32756,32774,32781,32739,32762,32768
2024-04-17_12:48:27.244889,32768,32775,32763,32744,32771,32778
2024-04-17_12:48:27.248573,32757,32776,32781,32749,32764,32794
2024-04-17_12:48:27.252305,32772,32766,32770,32753,32770,32771
2024-04-17_12:48:27.256241,32772,32756,32779,32791,32753,32757
2024-04-17_12:48:27.259815,32774,32753,32772,32786,32762,32760
2024-04-17_12:48:27.263548,32803,32745,32768,32789,32757,32745
2024-04-17_12:48:27.267400,32760,32739,32776,32750,32760,32751
2024-04-17_12:48:27.270894,32776,32759,32765,32760,32762,32764
2024-04-17_12:48:27.274604,32782,32769,32773,32737,32759,32764
2024-04-17_12:48:27.279015,32774,32772,32781,32751,32760,32778
2024-04-17_12:48:27.283932,32772,32775,32780,32772,32766,32779
2024-04-17_12:48:27.288372,32773,32749,32768,32784,32758,32756
2024-04-17_12:48:27.291896,32771,32751,32759,32781,32763,32753
2024-04-17_12:48:27.295636,32775,32750,32763,32754,32757,32749
2024-04-17_12:48:27.299406,32777,32750,32769,32752,32764,32745
2024-04-17_12:48:27.301796,32786,32758,32767,32730,32761,32751
2024-04-17_12:48:27.304996,32775,32742,32784,32744,32757,32739
2024-04-17_12:48:27.307325,32757,32764,32774,32758,32759,32757
2024-04-17_12:48:27.309840,32776,32779,32768,32758,32765,32766
2024-04-17_12:48:27.312625,32770,32782,32776,32787,32768,32770
2024-04-17_12:48:27.314715,32773,32785,32771,32791,32761,32781
2024-04-17_12:48:27.317664,32762,32772,32770,32783,32770,32775
2024-04-17_12:48:27.320653,32775,32751,32776,32777,32767,32767
2024-04-17_12:48:27.324305,32773,32743,32774,32743,32754,32744
2024-04-17_12:48:27.328396,32771,32729,32776,32726,32750,32734
2024-04-17_12:48:27.331706,32779,32735,32770,32729,32758,32741
2024-04-17_12:48:27.335413,32769,32732,32775,32737,32752,32744
2024-04-17_12:48:27.338101,32771,32755,32769,32778,32766,32756
2024-04-17_12:48:27.341125,32769,32787,32773,32787,32760,32761
2024-04-17_12:48:27.344275,32761,32790,32767,32822,32758,32782
2024-04-17_12:48:27.347677,32757,32797,32757,32807,32757,32801
2024-04-17_12:48:27.350808,32765,32792,32770,32804,32764,32804
2024-04-17_12:48:27.355191,32770,32794,32774,32791,32753,32788
2024-04-17_12:48:27.358810,32764,32785,32771,32768,32759,32767
2024-04-17_12:48:27.362600,32773,32740,32771,32743,32761,32758
2024-04-17_12:48:27.366254,32774,32757,32767,32746,32757,32751
2024-04-17_12:48:27.369387,32783,32743,32767,32776,32755,32753
2024-04-17_12:48:27.371820,32784,32746,32769,32793,32768,32747
2024-04-17_12:48:27.374299,32759,32766,32771,32810,32753,32768
2024-04-17_12:48:27.376754,32768,32782,32767,32809,32751,32777
2024-04-17_12:48:27.379180,32780,32757,32777,32776,32750,32781
2024-04-17_12:48:27.381676,32770,32742,32766,32760,32750,32777
2024-04-17_12:48:27.384444,32763,32769,32771,32761,32750,32778
2024-04-17_12:48:27.386947,32767,32795,32766,32754,32765,32785
2024-04-17_12:48:27.389552,32774,32788,32768,32771,32767,32801
2024-04-17_12:48:27.391885,32772,32785,32761,32783,32769,32775
2024-04-17_12:48:27.394430,32772,32785,32762,32802,32748,32785
2024-04-17_12:48:27.396881,32771,32787,32764,32812,32754,32776
2024-04-17_12:48:27.399239,32789,32752,32772,32763,32758,32752
2024-04-17_12:48:27.401757,32767,32723,32773,32746,32759,32724
2024-04-17_12:48:27.404211,32775,32708,32772,32732,32751,32720
2024-04-17_12:48:27.406527,32771,32715,32780,32732,32752,32725
2024-04-17_12:48:27.409006,32776,32735,32780,32753,32760,32741
2024-04-17_12:48:27.412114,32759,32736,32758,32775,32757,32747
2024-04-17_12:48:27.414930,32755,32790,32777,32806,32756,32786
2024-04-17_12:48:27.418209,32758,32790,32775,32793,32774,32785
2024-04-17_12:48:27.421369,32777,32787,32779,32761,32766,32763
2024-04-17_12:48:27.424381,32774,32763,32782,32736,32759,32769
2024-04-17_12:48:27.427879,32793,32743,32778,32731,32775,32757
2024-04-17_12:48:27.431661,32778,32746,32790,32750,32755,32740
2024-04-17_12:48:27.435399,32781,32747,32776,32774,32763,32745
2024-04-17_12:48:27.439341,32778,32743,32775,32766,32769,32732
2024-04-17_12:48:27.442692,32773,32727,32774,32759,32754,32738
2024-04-17_12:48:27.446380,32771,32754,32788,32737,32766,32759
2024-04-17_12:48:27.450619,32773,32770,32779,32766,32770,32768
2024-04-17_12:48:27.453714,32773,32778,32778,32793,32767,32805
2024-04-17_12:48:27.456753,32779,32806,32779,32791,32786,32793
2024-04-17_12:48:27.459274,32778,32779,32765,32769,32766,32782
2024-04-17_12:48:27.461717,32772,32760,32778,32769,32764,32748
2024-04-17_12:48:27.464180,32781,32741,32771,32753,32761,32746
2024-04-17_12:48:27.466673,32774,32736,32773,32758,32771,32755
2024-04-17_12:48:27.469509,32784,32742,32769,32784,32760,32740
2024-04-17_12:48:27.471691,32778,32734,32770,32788,32752,32745
2024-04-17_12:48:27.474392,32776,32738,32772,32793,32753,32748
2024-04-17_12:48:27.476617,32763,32772,32773,32801,32746,32768
2024-04-17_12:48:27.479277,32774,32760,32781,32772,32756,32757
2024-04-17_12:48:27.481556,32763,32754,32779,32755,32768,32767
2024-04-17_12:48:27.485233,32749,32771,32777,32752,32774,32783
2024-04-17_12:48:27.489056,32787,32789,32772,32767,32774,32779
2024-04-17_12:48:27.493027,32769,32787,32776,32813,32775,32790
2024-04-17_12:48:27.496496,32785,32785,32769,32808,32767,32790
2024-04-17_12:48:27.500435,32796,32758,32773,32775,32766,32754
2024-04-17_12:48:27.503976,32773,32733,32779,32742,32769,32739
2024-04-17_12:48:27.507728,32781,32723,32761,32738,32762,32742
2024-04-17_12:48:27.511181,32773,32751,32768,32750,32758,32735
2024-04-17_12:48:27.514873,32753,32754,32774,32776,32759,32767
2024-04-17_12:48:27.518596,32783,32778,32767,32785,32746,32772
2024-04-17_12:48:27.522253,32767,32752,32772,32767,32780,32763
2024-04-17_12:48:27.526271,32773,32764,32779,32757,32763,32775
2024-04-17_12:48:27.529723,32790,32763,32778,32762,32778,32756
2024-04-17_12:48:27.533389,32780,32760,32766,32782,32755,32768
2024-04-17_12:48:27.537437,32792,32754,32771,32777,32754,32750
2024-04-17_12:48:27.540775,32781,32763,32786,32765,32757,32745
2024-04-17_12:48:27.543229,32774,32750,32765,32756,32745,32736
2024-04-17_12:48:27.545676,32777,32737,32780,32744,32763,32732
2024-04-17_12:48:27.548837,32763,32762,32771,32765,32747,32754
2024-04-17_12:48:27.551843,32755,32784,32776,32765,32756,32759
2024-04-17_12:48:27.555525,32768,32770,32783,32794,32763,32784
2024-04-17_12:48:27.559219,32781,32766,32768,32769,32754,32770
2024-04-17_12:48:27.563121,32789,32758,32765,32759,32760,32764
2024-04-17_12:48:27.566575,32793,32758,32770,32768,32767,32764
2024-04-17_12:48:27.570274,32790,32754,32771,32789,32770,32752
2024-04-17_12:48:27.574128,32780,32761,32779,32776,32767,32761
2024-04-17_12:48:27.577637,32768,32749,32776,32763,32763,32752
2024-04-17_12:48:27.581416,32763,32752,32767,32750,32761,32749
2024-04-17_12:48:27.585324,32767,32763,32772,32769,32765,32772
2024-04-17_12:48:27.588766,32786,32781,32776,32788,32767,32789
2024-04-17_12:48:27.592428,32764,32788,32772,32797,32764,32783
2024-04-17_12:48:27.596485,32777,32789,32772,32796,32777,32786
2024-04-17_12:48:27.599803,32784,32775,32769,32741,32765,32764
2024-04-17_12:48:27.603476,32779,32731,32768,32745,32758,32746
2024-04-17_12:48:27.607532,32781,32737,32768,32751,32753,32758
2024-04-17_12:48:27.610875,32777,32767,32771,32798,32749,32751
2024-04-17_12:48:27.614567,32774,32771,32786,32808,32750,32759
2024-04-17_12:48:27.618524,32769,32765,32780,32782,32768,32753
2024-04-17_12:48:27.622139,32760,32756,32774,32752,32755,32754
2024-04-17_12:48:27.625227,32771,32768,32770,32749,32791,32774
2024-04-17_12:48:27.627660,32770,32771,32782,32735,32766,32776
2024-04-17_12:48:27.630054,32779,32758,32780,32748,32768,32766
2024-04-17_12:48:27.632566,32770,32760,32774,32774,32765,32766
2024-04-17_12:48:27.635017,32785,32774,32769,32775,32759,32774
2024-04-17_12:48:27.637534,32800,32761,32781,32786,32760,32760
2024-04-17_12:48:27.639855,32786,32761,32775,32786,32756,32751
2024-04-17_12:48:27.642420,32775,32767,32774,32779,32751,32746
2024-04-17_12:48:27.645000,32769,32762,32770,32782,32753,32745
2024-04-17_12:48:27.647370,32773,32755,32770,32786,32758,32764
2024-04-17_12:48:27.649739,32766,32772,32762,32783,32755,32775
2024-04-17_12:48:27.652735,32756,32780,32775,32779,32750,32766
2024-04-17_12:48:27.656375,32779,32772,32775,32774,32765,32776
2024-04-17_12:48:27.659869,32776,32767,32780,32745,32779,32760
2024-04-17_12:48:27.663540,32785,32733,32765,32765,32768,32757
2024-04-17_12:48:27.667268,32781,32762,32769,32771,32769,32774
2024-04-17_12:48:27.671162,32771,32761,32770,32803,32761,32776
2024-04-17_12:48:27.675028,32772,32768,32763,32794,32756,32769
2024-04-17_12:48:27.678430,32771,32776,32774,32772,32755,32770
2024-04-17_12:48:27.682668,32772,32766,32771,32748,32761,32764
2024-04-17_12:48:27.685805,32755,32764,32771,32744,32761,32760
2024-04-17_12:48:27.689482,32770,32766,32773,32781,32759,32763
2024-04-17_12:48:27.693646,32770,32780,32760,32791,32757,32780
2024-04-17_12:48:27.696882,32775,32788,32767,32807,32764,32782
2024-04-17_12:48:27.700880,32783,32758,32768,32772,32768,32761
2024-04-17_12:48:27.704486,32775,32752,32769,32758,32765,32750
2024-04-17_12:48:27.708038,32781,32759,32782,32770,32757,32757
2024-04-17_12:48:27.712005,32775,32761,32769,32766,32763,32754
2024-04-17_12:48:27.715074,32776,32760,32788,32755,32761,32767
2024-04-17_12:48:27.717438,32772,32771,32786,32767,32761,32762
2024-04-17_12:48:27.719805,32775,32764,32777,32753,32758,32757
2024-04-17_12:48:27.722359,32769,32754,32772,32769,32771,32752
2024-04-17_12:48:27.724508,32770,32754,32777,32765,32756,32757
2024-04-17_12:48:27.727246,32775,32762,32771,32777,32759,32755
2024-04-17_12:48:27.729485,32783,32759,32771,32771,32774,32766
2024-04-17_12:48:27.731936,32780,32742,32762,32768,32773,32760
2024-04-17_12:48:27.735400,32776,32746,32776,32761,32767,32759
2024-04-17_12:48:27.738740,32793,32760,32779,32753,32774,32758
2024-04-17_12:48:27.742339,32768,32763,32761,32772,32753,32752
2024-04-17_12:48:27.746571,32772,32789,32765,32791,32768,32771
2024-04-17_12:48:27.749897,32761,32791,32777,32809,32745,32765
2024-04-17_12:48:27.753586,32761,32787,32775,32793,32759,32772
2024-04-17_12:48:27.757808,32777,32793,32759,32776,32757,32777
2024-04-17_12:48:27.760985,32780,32754,32772,32742,32762,32766
2024-04-17_12:48:27.764621,32780,32730,32768,32746,32769,32749
2024-04-17_12:48:27.768880,32774,32744,32780,32775,32765,32770
2024-04-17_12:48:27.771985,32782,32763,32763,32799,32760,32772
2024-04-17_12:48:27.775791,32765,32780,32778,32806,32759,32784
2024-04-17_12:48:27.779897,32777,32781,32766,32793,32755,32776
2024-04-17_12:48:27.782964,32761,32765,32767,32765,32756,32756
2024-04-17_12:48:27.786830,32775,32779,32780,32770,32764,32778
2024-04-17_12:48:27.790261,32776,32771,32766,32776,32760,32754
2024-04-17_12:48:27.793853,32770,32767,32762,32781,32763,32772
2024-04-17_12:48:27.797588,32782,32743,32781,32750,32759,32767
2024-04-17_12:48:27.800631,32787,32732,32766,32741,32755,32748
2024-04-17_12:48:27.803328,32771,32749,32777,32761,32752,32752
2024-04-17_12:48:27.805545,32765,32757,32774,32768,32754,32761
2024-04-17_12:48:27.808421,32780,32777,32778,32805,32770,32770
2024-04-17_12:48:27.810491,32780,32787,32765,32820,32762,32774
2024-04-17_12:48:27.812906,32765,32779,32770,32808,32762,32772
2024-04-17_12:48:27.815438,32767,32789,32779,32783,32760,32787
2024-04-17_12:48:27.817796,32773,32786,32779,32764,32759,32771
2024-04-17_12:48:27.820270,32775,32769,32771,32742,32757,32754
2024-04-17_12:48:27.822758,32780,32755,32781,32728,32774,32754
2024-04-17_12:48:27.825568,32775,32755,32772,32744,32772,32767
2024-04-17_12:48:27.827580,32775,32747,32780,32762,32777,32759
2024-04-17_12:48:27.830471,32783,32748,32774,32762,32765,32747
2024-04-17_12:48:27.832638,32780,32753,32773,32786,32776,32746
2024-04-17_12:48:27.835366,32780,32752,32769,32816,32758,32778
2024-04-17_12:48:27.837652,32794,32776,32785,32805,32771,32761
2024-04-17_12:48:27.840258,32775,32770,32767,32795,32764,32744
2024-04-17_12:48:27.842544,32772,32772,32769,32785,32767,32759
2024-04-17_12:48:27.845113,32766,32783,32781,32765,32763,32786
2024-04-17_12:48:27.848366,32781,32793,32769,32771,32769,32780
2024-04-17_12:48:27.851861,32766,32774,32776,32762,32753,32780
2024-04-17_12:48:27.855030,32770,32786,32769,32760,32767,32783
2024-04-17_12:48:27.858566,32792,32746,32768,32761,32762,32764
2024-04-17_12:48:27.862193,32770,32724,32763,32758,32758,32735
2024-04-17_12:48:27.865832,32775,32742,32758,32797,32771,32762
2024-04-17_12:48:27.869503,32773,32770,32769,32812,32756,32763
2024-04-17_12:48:27.873410,32769,32778,32785,32812,32744,32778
2024-04-17_12:48:27.877264,32771,32797,32774,32779,32769,32774
2024-04-17_12:48:27.880807,32763,32787,32769,32729,32756,32763
2024-04-17_12:48:27.884033,32760,32767,32788,32735,32762,32758
2024-04-17_12:48:27.886615,32778,32763,32769,32749,32758,32771
2024-04-17_12:48:27.888889,32792,32764,32763,32766,32778,32764
2024-04-17_12:48:27.891579,32774,32758,32772,32790,32770,32761
2024-04-17_12:48:27.893838,32776,32752,32765,32802,32765,32766
2024-04-17_12:48:27.896499,32786,32760,32772,32824,32785,32779
2024-04-17_12:48:27.898686,32768,32763,32772,32806,32775,32773
2024-04-17_12:48:27.901043,32778,32758,32776,32782,32769,32751
2024-04-17_12:48:27.903622,32776,32748,32768,32749,32767,32755
2024-04-17_12:48:27.905984,32779,32772,32779,32748,32763,32770
2024-04-17_12:48:27.908437,32777,32800,32780,32748,32756,32777
2024-04-17_12:48:27.910784,32784,32776,32785,32747,32756,32764
2024-04-17_12:48:27.913595,32772,32779,32781,32753,32751,32763
2024-04-17_12:48:27.916769,32773,32776,32767,32754,32762,32769
2024-04-17_12:48:27.920446,32792,32757,32756,32775,32759,32749
2024-04-17_12:48:27.924544,32775,32740,32759,32791,32769,32766
2024-04-17_12:48:27.928013,32793,32767,32770,32810,32775,32780
2024-04-17_12:48:27.931514,32794,32764,32777,32798,32778,32762
2024-04-17_12:48:27.935205,32770,32773,32765,32792,32755,32772
2024-04-17_12:48:27.938847,32787,32775,32786,32747,32768,32756
2024-04-17_12:48:27.942549,32767,32762,32780,32727,32751,32746
2024-04-17_12:48:27.946221,32774,32781,32771,32745,32763,32781
2024-04-17_12:48:27.950140,32774,32775,32768,32802,32764,32762
2024-04-17_12:48:27.953667,32759,32769,32757,32837,32754,32767
2024-04-17_12:48:27.958599,32797,32768,32769,32797,32770,32769
2024-04-17_12:48:27.963476,32775,32729,32779,32752,32754,32757
2024-04-17_12:48:27.968329,32773,32777,32769,32741,32769,32765
2024-04-17_12:48:27.972838,32771,32751,32770,32754,32747,32746
2024-04-17_12:48:27.976268,32762,32782,32775,32782,32757,32776
2024-04-17_12:48:27.980756,32794,32769,32767,32799,32758,32764
2024-04-17_12:48:27.983710,32764,32765,32785,32813,32767,32768
2024-04-17_12:48:27.987299,32776,32781,32771,32799,32777,32790
2024-04-17_12:48:27.991134,32792,32775,32768,32801,32769,32764
2024-04-17_12:48:27.994718,32766,32772,32783,32762,32759,32792
2024-04-17_12:48:27.998330,32785,32769,32785,32744,32773,32767
2024-04-17_12:48:28.002756,32776,32728,32780,32718,32751,32737
2024-04-17_12:48:28.005745,32785,32757,32779,32772,32746,32768
2024-04-17_12:48:28.009612,32788,32788,32776,32833,32774,32766
2024-04-17_12:48:28.013276,32761,32772,32768,32840,32754,32764
2024-04-17_12:48:28.016680,32776,32800,32767,32827,32760,32795
2024-04-17_12:48:28.020527,32788,32758,32783,32763,32760,32762
2024-04-17_12:48:28.024519,32759,32739,32771,32731,32757,32766
2024-04-17_12:48:28.027881,32785,32774,32780,32710,32781,32788
2024-04-17_12:48:28.031525,32770,32734,32766,32743,32762,32736
2024-04-17_12:48:28.035714,32765,32778,32769,32788,32751,32772
2024-04-17_12:48:28.038890,32785,32749,32771,32813,32776,32754
2024-04-17_12:48:28.042772,32760,32776,32772,32829,32743,32757
2024-04-17_12:48:28.046704,32784,32777,32779,32809,32777,32782
2024-04-17_12:48:28.049741,32778,32798,32774,32792,32759,32775
2024-04-17_12:48:28.053737,32761,32786,32780,32732,32748,32777
2024-04-17_12:48:28.057678,32784,32778,32771,32731,32772,32780
2024-04-17_12:48:28.059531,32789,32755,32779,32697,32768,32774
2024-04-17_12:48:28.062568,32785,32724,32779,32718,32765,32754
2024-04-17_12:48:28.064573,32766,32741,32767,32782,32760,32752
2024-04-17_12:48:28.066950,32770,32753,32761,32811,32765,32769
2024-04-17_12:48:28.069738,32773,32762,32765,32812,32762,32761
2024-04-17_12:48:28.072058,32767,32776,32759,32862,32752,32763
2024-04-17_12:48:28.074717,32764,32776,32763,32850,32767,32778
2024-04-17_12:48:28.077200,32775,32797,32764,32797,32767,32783
2024-04-17_12:48:28.079473,32785,32779,32766,32783,32756,32765
2024-04-17_12:48:28.081951,32758,32770,32778,32737,32746,32761
2024-04-17_12:48:28.084361,32780,32771,32786,32703,32758,32766
2024-04-17_12:48:28.086659,32779,32763,32786,32722,32770,32786
2024-04-17_12:48:28.089314,32780,32772,32780,32742,32763,32767
2024-04-17_12:48:28.091645,32777,32762,32764,32756,32769,32762
2024-04-17_12:48:28.094353,32764,32774,32787,32800,32766,32773
2024-04-17_12:48:28.096551,32777,32775,32769,32836,32782,32791
2024-04-17_12:48:28.099237,32791,32749,32759,32825,32750,32749
2024-04-17_12:48:28.101508,32774,32760,32762,32805,32760,32764
2024-04-17_12:48:28.104889,32764,32766,32777,32790,32769,32777
2024-04-17_12:48:28.108245,32781,32764,32777,32768,32756,32747
2024-04-17_12:48:28.111940,32763,32766,32781,32755,32757,32774
2024-04-17_12:48:28.115585,32766,32795,32787,32748,32772,32789
2024-04-17_12:48:28.119245,32781,32755,32768,32737,32764,32763
2024-04-17_12:48:28.123113,32785,32744,32768,32787,32768,32775
2024-04-17_12:48:28.126559,32787,32776,32775,32819,32772,32782
2024-04-17_12:48:28.131298,32779,32766,32775,32842,32751,32749
2024-04-17_12:48:28.134858,32772,32783,32762,32799,32760,32781
2024-04-17_12:48:28.138898,32780,32778,32785,32753,32752,32778
2024-04-17_12:48:28.141599,32759,32750,32783,32726,32747,32749
2024-04-17_12:48:28.145754,32770,32784,32786,32721,32764,32780
2024-04-17_12:48:28.148862,32795,32787,32780,32769,32767,32764
2024-04-17_12:48:28.152638,32766,32758,32763,32801,32757,32771
2024-04-17_12:48:28.156454,32783,32800,32777,32843,32770,32790
2024-04-17_12:48:28.159927,32802,32767,32771,32799,32770,32770
2024-04-17_12:48:28.163511,32767,32749,32754,32785,32764,32766
2024-04-17_12:48:28.167534,32793,32785,32778,32774,32773,32781
