timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:20:52.660616,32724,32814,32803,32895,32700,32754
2024-04-15_14:20:52.662860,32802,32781,32920,32705,32775,32737
2024-04-15_14:20:52.665220,32765,32925,32721,32802,32750,32798
2024-04-15_14:20:52.667096,32910,32744,32832,32769,32798,32754
2024-04-15_14:20:52.669073,32770,32852,32785,32799,32760,32840
2024-04-15_14:20:52.671376,32867,32798,32799,32774,32792,32817
2024-04-15_14:20:52.673522,32804,32804,32795,32740,32834,32863
2024-04-15_14:20:52.675804,32812,32812,32709,32842,32856,32810
2024-04-15_14:20:52.677756,32831,32692,32842,32846,32805,32837
2024-04-15_14:20:52.680004,32694,32844,32822,32799,32840,32855
2024-04-15_14:20:52.681953,32825,32795,32785,32841,32865,32727
2024-04-15_14:20:52.684414,32771,32767,32847,32859,32768,32776
2024-04-15_14:20:52.686199,32753,32841,32852,32809,32757,32736
2024-04-15_14:20:52.688541,32836,32837,32842,32735,32729,32734
2024-04-15_14:20:52.690443,32823,32864,32718,32723,32729,32811
2024-04-15_14:20:52.692909,32885,32705,32730,32727,32805,32791
2024-04-15_14:20:52.694916,32702,32745,32728,32794,32781,32892
2024-04-15_14:20:52.697431,32771,32739,32796,32777,32870,32724
2024-04-15_14:20:52.699391,32755,32796,32778,32841,32747,32818
2024-04-15_14:20:52.701518,32799,32780,32808,32768,32836,32778
2024-04-15_14:20:52.703444,32788,32767,32792,32847,32786,32807
2024-04-15_14:20:52.705955,32738,32812,32858,32801,32816,32810
2024-04-15_14:20:52.707460,32828,32864,32808,32822,32825,32704
2024-04-15_14:20:52.709878,32863,32813,32827,32836,32707,32846
2024-04-15_14:20:52.711069,32811,32828,32841,32707,32850,32840
2024-04-15_14:20:52.713051,32830,32847,32723,32838,32821,32796
2024-04-15_14:20:52.714493,32848,32739,32830,32805,32783,32835
2024-04-15_14:20:52.716490,32775,32811,32789,32776,32841,32846
2024-04-15_14:20:52.717797,32801,32782,32765,32838,32836,32843
2024-04-15_14:20:52.720128,32764,32755,32830,32827,32867,32755
2024-04-15_14:20:52.722126,32741,32825,32812,32889,32731,32732
2024-04-15_14:20:52.724534,32819,32794,32900,32711,32734,32724
2024-04-15_14:20:52.726621,32787,32890,32708,32751,32731,32811
2024-04-15_14:20:52.728793,32866,32707,32759,32737,32806,32785
2024-04-15_14:20:52.730660,32715,32777,32748,32795,32789,32795
2024-04-15_14:20:52.733019,32787,32755,32794,32788,32758,32745
2024-04-15_14:20:52.735062,32763,32797,32799,32727,32763,32825
2024-04-15_14:20:52.737613,32802,32813,32715,32793,32846,32795
2024-04-15_14:20:52.739572,32820,32713,32817,32853,32802,32818
2024-04-15_14:20:52.741563,32721,32829,32848,32804,32820,32831
2024-04-15_14:20:52.743550,32834,32837,32798,32825,32836,32767
2024-04-15_14:20:52.745933,32830,32793,32835,32835,32801,32834
2024-04-15_14:20:52.747937,32791,32840,32833,32833,32823,32813
2024-04-15_14:20:52.750378,32840,32829,32854,32804,32789,32771
2024-04-15_14:20:52.752212,32819,32870,32778,32766,32755,32824
2024-04-15_14:20:52.754531,32877,32753,32748,32741,32827,32799
2024-04-15_14:20:52.756644,32738,32751,32735,32824,32796,32863
2024-04-15_14:20:52.758821,32758,32740,32823,32795,32839,32716
2024-04-15_14:20:52.761249,32739,32811,32797,32811,32712,32756
2024-04-15_14:20:52.763111,32802,32797,32780,32714,32764,32739
2024-04-15_14:20:52.765145,32802,32751,32724,32779,32751,32800
2024-04-15_14:20:52.767995,32729,32748,32803,32768,32801,32818
2024-04-15_14:20:52.769699,32767,32817,32784,32806,32824,32718
2024-04-15_14:20:52.771957,32824,32791,32801,32828,32728,32803
2024-04-15_14:20:52.774055,32796,32804,32831,32749,32821,32827
2024-04-15_14:20:52.776178,32810,32835,32777,32829,32832,32803
2024-04-15_14:20:52.777961,32836,32814,32836,32835,32804,32831
2024-04-15_14:20:52.780383,32846,32836,32824,32797,32837,32820
2024-04-15_14:20:52.782499,32821,32807,32787,32838,32811,32877
2024-04-15_14:20:52.784876,32792,32768,32839,32807,32881,32783
2024-04-15_14:20:52.787266,32755,32842,32802,32877,32768,32780
2024-04-15_14:20:52.789351,32834,32798,32845,32751,32771,32746
2024-04-15_14:20:52.791710,32799,32807,32734,32759,32742,32817
2024-04-15_14:20:52.793850,32774,32720,32751,32732,32806,32802
2024-04-15_14:20:52.795679,32714,32754,32736,32800,32810,32730
2024-04-15_14:20:52.797877,32770,32745,32803,32812,32720,32733
2024-04-15_14:20:52.800013,32758,32799,32818,32721,32748,32792
2024-04-15_14:20:52.802456,32795,32818,32734,32759,32796,32776
2024-04-15_14:20:52.804378,32825,32753,32777,32807,32779,32800
2024-04-15_14:20:52.806258,32783,32794,32819,32790,32812,32828
2024-04-15_14:20:52.808360,32818,32828,32801,32815,32826,32833
2024-04-15_14:20:52.810802,32829,32801,32823,32821,32854,32832
2024-04-15_14:20:52.812841,32796,32822,32813,32863,32821,32814
2024-04-15_14:20:52.815002,32828,32809,32863,32815,32811,32777
2024-04-15_14:20:52.816974,32804,32856,32804,32807,32774,32844
2024-04-15_14:20:52.819297,32849,32789,32803,32767,32848,32799
2024-04-15_14:20:52.821116,32771,32792,32756,32840,32797,32803
2024-04-15_14:20:52.823808,32776,32741,32831,32795,32774,32734
2024-04-15_14:20:52.825749,32739,32829,32800,32755,32725,32773
2024-04-15_14:20:52.827774,32822,32810,32742,32725,32775,32747
2024-04-15_14:20:52.830199,32815,32734,32728,32778,32753,32808
2024-04-15_14:20:52.832083,32734,32733,32775,32758,32796,32824
2024-04-15_14:20:52.834043,32741,32770,32761,32782,32826,32760
2024-04-15_14:20:52.836801,32783,32769,32786,32826,32792,32771
2024-04-15_14:20:52.838151,32776,32794,32830,32810,32786,32805
2024-04-15_14:20:52.839411,32800,32829,32829,32795,32812,32795
2024-04-15_14:20:52.841313,32826,32839,32808,32815,32800,32811
2024-04-15_14:20:52.842537,32848,32817,32815,32796,32813,32817
2024-04-15_14:20:52.844576,32819,32816,32791,32815,32810,32866
2024-04-15_14:20:52.845979,32813,32789,32822,32811,32866,32818
2024-04-15_14:20:52.847928,32788,32840,32807,32850,32815,32824
2024-04-15_14:20:52.849824,32844,32807,32825,32804,32816,32780
2024-04-15_14:20:52.851924,32803,32799,32789,32800,32771,32838
2024-04-15_14:20:52.854231,32777,32771,32787,32755,32833,32799
2024-04-15_14:20:52.856235,32756,32787,32746,32837,32803,32746
2024-04-15_14:20:52.858911,32787,32745,32833,32815,32740,32731
2024-04-15_14:20:52.861533,32752,32817,32819,32751,32731,32764
2024-04-15_14:20:52.864506,32800,32820,32770,32732,32764,32751
2024-04-15_14:20:52.867180,32824,32788,32743,32778,32764,32793
2024-04-15_14:20:52.869255,32808,32761,32786,32780,32785,32830
2024-04-15_14:20:52.871239,32777,32786,32786,32786,32823,32832
2024-04-15_14:20:52.873566,32786,32783,32792,32818,32841,32796
2024-04-15_14:20:52.875634,32779,32806,32816,32839,32806,32807
2024-04-15_14:20:52.877969,32817,32818,32834,32815,32820,32794
2024-04-15_14:20:52.880164,32811,32830,32817,32824,32789,32841
2024-04-15_14:20:52.881947,32818,32812,32818,32781,32845,32801
2024-04-15_14:20:52.884323,32799,32807,32768,32850,32797,32776
2024-04-15_14:20:52.886422,32806,32757,32847,32801,32765,32773
2024-04-15_14:20:52.888441,32758,32850,32800,32757,32762,32806
2024-04-15_14:20:52.890843,32845,32803,32754,32755,32801,32755
2024-04-15_14:20:52.892266,32808,32752,32742,32780,32747,32815
2024-04-15_14:20:52.894499,32750,32734,32770,32744,32804,32812
2024-04-15_14:20:52.895676,32732,32763,32742,32795,32818,32779
2024-04-15_14:20:52.897282,32766,32746,32793,32820,32792,32733
2024-04-15_14:20:52.898398,32752,32794,32827,32803,32740,32774
2024-04-15_14:20:52.900002,32794,32828,32816,32748,32774,32767
2024-04-15_14:20:52.901496,32824,32820,32752,32772,32768,32787
2024-04-15_14:20:52.902886,32829,32761,32769,32768,32782,32824
2024-04-15_14:20:52.904359,32767,32770,32769,32785,32822,32842
2024-04-15_14:20:52.905823,32774,32773,32790,32822,32845,32785
2024-04-15_14:20:52.907606,32779,32802,32824,32835,32791,32799
2024-04-15_14:20:52.909229,32812,32822,32825,32805,32809,32792
2024-04-15_14:20:52.910576,32819,32815,32810,32813,32792,32830
2024-04-15_14:20:52.912124,32808,32814,32811,32793,32830,32809
2024-04-15_14:20:52.913660,32809,32810,32788,32833,32800,32786
2024-04-15_14:20:52.914982,32811,32780,32835,32804,32775,32800
2024-04-15_14:20:52.916292,32772,32844,32802,32767,32797,32818
2024-04-15_14:20:52.917641,32850,32803,32759,32796,32824,32772
2024-04-15_14:20:52.919685,32805,32762,32789,32825,32773,32857
2024-04-15_14:20:52.921970,32768,32776,32813,32761,32845,32802
2024-04-15_14:20:52.923985,32760,32797,32753,32830,32807,32779
2024-04-15_14:20:52.926152,32786,32745,32820,32815,32787,32745
2024-04-15_14:20:52.928110,32751,32816,32820,32804,32743,32783
2024-04-15_14:20:52.930602,32804,32826,32814,32745,32776,32762
2024-04-15_14:20:52.932481,32826,32817,32748,32766,32760,32774
2024-04-15_14:20:52.934937,32820,32751,32755,32760,32779,32825
2024-04-15_14:20:52.936945,32756,32766,32764,32785,32824,32825
2024-04-15_14:20:52.939036,32780,32779,32797,32824,32822,32784
2024-04-15_14:20:52.940986,32785,32808,32818,32808,32796,32795
2024-04-15_14:20:52.943321,32822,32812,32795,32797,32800,32778
2024-04-15_14:20:52.945293,32806,32791,32797,32803,32775,32838
2024-04-15_14:20:52.947230,32780,32799,32809,32777,32847,32802
2024-04-15_14:20:52.948681,32799,32822,32781,32855,32803,32770
2024-04-15_14:20:52.950219,32827,32785,32858,32803,32765,32799
2024-04-15_14:20:52.951474,32778,32855,32800,32763,32795,32824
2024-04-15_14:20:52.953006,32849,32799,32763,32786,32816,32763
2024-04-15_14:20:52.954441,32798,32766,32775,32809,32760,32833
2024-04-15_14:20:52.955838,32772,32767,32801,32757,32830,32800
2024-04-15_14:20:52.957375,32762,32799,32753,32825,32806,32789
2024-04-15_14:20:52.958818,32799,32758,32824,32811,32801,32756
2024-04-15_14:20:52.960159,32759,32821,32814,32809,32752,32797
2024-04-15_14:20:52.961732,32814,32818,32816,32751,32789,32756
2024-04-15_14:20:52.963226,32822,32821,32744,32777,32755,32794
2024-04-15_14:20:52.964492,32824,32743,32766,32752,32784,32823
2024-04-15_14:20:52.966217,32744,32763,32753,32783,32825,32828
2024-04-15_14:20:52.967449,32765,32757,32786,32825,32823,32756
2024-04-15_14:20:52.969378,32767,32788,32829,32818,32764,32775
2024-04-15_14:20:52.971372,32793,32826,32802,32775,32778,32778
2024-04-15_14:20:52.973348,32824,32792,32780,32773,32776,32800
2024-04-15_14:20:52.975614,32782,32786,32781,32773,32815,32809
2024-04-15_14:20:52.977604,32794,32798,32776,32839,32810,32777
2024-04-15_14:20:52.979883,32815,32784,32848,32804,32775,32802
2024-04-15_14:20:52.982368,32784,32852,32801,32776,32795,32818
2024-04-15_14:20:52.984192,32848,32798,32781,32788,32813,32767
2024-04-15_14:20:52.986172,32796,32792,32782,32816,32766,32847
2024-04-15_14:20:52.988461,32798,32778,32819,32767,32840,32808
2024-04-15_14:20:52.990652,32772,32812,32769,32822,32812,32807
2024-04-15_14:20:52.992886,32798,32764,32809,32818,32807,32754
2024-04-15_14:20:52.994873,32753,32800,32818,32813,32749,32774
2024-04-15_14:20:52.997097,32792,32829,32815,32750,32773,32758
2024-04-15_14:20:52.999055,32830,32818,32756,32777,32765,32790
2024-04-15_14:20:53.001564,32814,32761,32775,32773,32790,32826
2024-04-15_14:20:53.003450,32764,32769,32767,32797,32823,32795
2024-04-15_14:20:53.005869,32768,32764,32802,32821,32787,32773
2024-04-15_14:20:53.007830,32772,32817,32817,32779,32783,32794
2024-04-15_14:20:53.009883,32825,32812,32768,32793,32797,32783
2024-04-15_14:20:53.012078,32804,32763,32794,32800,32779,32835
2024-04-15_14:20:53.014381,32769,32791,32801,32774,32838,32796
2024-04-15_14:20:53.016467,32790,32806,32774,32841,32797,32786
2024-04-15_14:20:53.018885,32819,32774,32844,32802,32799,32790
2024-04-15_14:20:53.020735,32775,32843,32800,32809,32779,32817
2024-04-15_14:20:53.022867,32838,32802,32819,32772,32815,32762
2024-04-15_14:20:53.024247,32809,32823,32769,32801,32760,32822
2024-04-15_14:20:53.026048,32826,32758,32799,32762,32811,32820
2024-04-15_14:20:53.028191,32761,32794,32763,32803,32827,32818
2024-04-15_14:20:53.030467,32789,32767,32803,32828,32810,32757
2024-04-15_14:20:53.032488,32764,32793,32827,32797,32756,32769
2024-04-15_14:20:53.034931,32786,32827,32781,32757,32763,32763
2024-04-15_14:20:53.037124,32826,32775,32764,32769,32766,32798
2024-04-15_14:20:53.039010,32775,32773,32777,32774,32808,32819
2024-04-15_14:20:53.041322,32778,32784,32773,32820,32811,32771
2024-04-15_14:20:53.043566,32783,32773,32821,32804,32772,32784
2024-04-15_14:20:53.045423,32774,32826,32805,32783,32786,32797
2024-04-15_14:20:53.047857,32839,32800,32794,32791,32813,32776
2024-04-15_14:20:53.049808,32798,32803,32793,32819,32777,32845
2024-04-15_14:20:53.052053,32805,32789,32815,32775,32837,32801
2024-04-15_14:20:53.054495,32778,32807,32772,32825,32805,32819
2024-04-15_14:20:53.056315,32808,32769,32829,32810,32823,32770
2024-04-15_14:20:53.058159,32767,32827,32818,32820,32766,32809
2024-04-15_14:20:53.060484,32819,32823,32812,32766,32800,32767
2024-04-15_14:20:53.062304,32823,32805,32762,32793,32764,32799
2024-04-15_14:20:53.064048,32800,32756,32784,32768,32795,32826
2024-04-15_14:20:53.065379,32756,32777,32756,32798,32830,32789
2024-04-15_14:20:53.066897,32774,32755,32801,32830,32781,32761
2024-04-15_14:20:53.069014,32765,32801,32829,32768,32764,32775
2024-04-15_14:20:53.070854,32800,32824,32761,32769,32770,32771
2024-04-15_14:20:53.072141,32815,32762,32769,32764,32768,32800
2024-04-15_14:20:53.074706,32766,32772,32770,32765,32810,32806
2024-04-15_14:20:53.076434,32778,32781,32768,32821,32804,32784
2024-04-15_14:20:53.079226,32795,32775,32833,32802,32803,32790
2024-04-15_14:20:53.080978,32780,32839,32799,32819,32790,32808
2024-04-15_14:20:53.083066,32841,32796,32819,32784,32805,32768
2024-04-15_14:20:53.085026,32799,32825,32777,32811,32765,32841
2024-04-15_14:20:53.087491,32826,32778,32818,32768,32841,32810
2024-04-15_14:20:53.089551,32780,32826,32772,32838,32819,32811
2024-04-15_14:20:53.091965,32817,32773,32823,32821,32795,32769
2024-04-15_14:20:53.094012,32765,32806,32823,32780,32761,32789
2024-04-15_14:20:53.096252,32803,32826,32779,32757,32791,32759
2024-04-15_14:20:53.098133,32827,32779,32764,32791,32770,32800
2024-04-15_14:20:53.101231,32767,32766,32780,32769,32797,32824
2024-04-15_14:20:53.103330,32767,32768,32760,32798,32814,32779
2024-04-15_14:20:53.105834,32763,32756,32804,32810,32790,32769
2024-04-15_14:20:53.107597,32764,32813,32807,32793,32777,32785
2024-04-15_14:20:53.110061,32821,32802,32796,32782,32788,32772
2024-04-15_14:20:53.112307,32801,32806,32784,32787,32773,32828
2024-04-15_14:20:53.114255,32815,32782,32788,32770,32829,32798
2024-04-15_14:20:53.116621,32779,32800,32769,32833,32802,32808
2024-04-15_14:20:53.118538,32817,32775,32843,32811,32814,32784
2024-04-15_14:20:53.120645,32780,32841,32812,32817,32784,32821
2024-04-15_14:20:53.122946,32836,32816,32811,32773,32814,32769
2024-04-15_14:20:53.125142,32823,32794,32769,32805,32765,32813
2024-04-15_14:20:53.126986,32785,32766,32805,32766,32816,32831
2024-04-15_14:20:53.129415,32766,32807,32770,32811,32828,32774
2024-04-15_14:20:53.131979,32797,32771,32801,32825,32769,32768
2024-04-15_14:20:53.133488,32765,32793,32820,32763,32762,32767
2024-04-15_14:20:53.135900,32790,32815,32771,32761,32766,32761
2024-04-15_14:20:53.137699,32811,32787,32769,32774,32767,32811
2024-04-15_14:20:53.139904,32804,32775,32782,32772,32815,32804
2024-04-15_14:20:53.142595,32776,32777,32770,32818,32798,32812
2024-04-15_14:20:53.143906,32776,32767,32819,32799,32820,32774
2024-04-15_14:20:53.145285,32761,32821,32798,32819,32778,32782
2024-04-15_14:20:53.146838,32827,32797,32822,32774,32787,32767
2024-04-15_14:20:53.148335,32802,32821,32781,32800,32772,32837
2024-04-15_14:20:53.149807,32807,32784,32812,32774,32840,32809
2024-04-15_14:20:53.151745,32786,32810,32778,32838,32811,32795
2024-04-15_14:20:53.153807,32810,32775,32830,32817,32784,32777
2024-04-15_14:20:53.155317,32766,32823,32817,32781,32770,32807
2024-04-15_14:20:53.157221,32823,32821,32778,32773,32814,32764
2024-04-15_14:20:53.158614,32823,32776,32773,32817,32774,32821
2024-04-15_14:20:53.161592,32778,32776,32810,32769,32812,32822
2024-04-15_14:20:53.163435,32770,32798,32766,32809,32819,32786
2024-04-15_14:20:53.165482,32787,32759,32802,32813,32791,32764
2024-04-15_14:20:53.167502,32761,32803,32815,32795,32771,32783
2024-04-15_14:20:53.169900,32804,32811,32799,32771,32778,32769
2024-04-15_14:20:53.171994,32807,32803,32771,32772,32765,32808
2024-04-15_14:20:53.174354,32804,32767,32767,32759,32806,32803
2024-04-15_14:20:53.176392,32772,32767,32761,32813,32801,32808
2024-04-15_14:20:53.178432,32777,32764,32826,32805,32812,32780
2024-04-15_14:20:53.180584,32771,32834,32809,32806,32782,32798
2024-04-15_14:20:53.182179,32839,32811,32805,32780,32800,32771
2024-04-15_14:20:53.184180,32813,32796,32774,32802,32770,32837
2024-04-15_14:20:53.185673,32791,32777,32801,32767,32834,32815
2024-04-15_14:20:53.187129,32775,32806,32765,32835,32818,32788
2024-04-15_14:20:53.188402,32812,32771,32834,32822,32787,32778
2024-04-15_14:20:53.189742,32773,32833,32825,32781,32783,32820
2024-04-15_14:20:53.191472,32830,32823,32779,32778,32819,32777
2024-04-15_14:20:53.192760,32826,32775,32775,32809,32771,32818
2024-04-15_14:20:53.194250,32777,32772,32803,32767,32805,32822
2024-04-15_14:20:53.195484,32768,32794,32766,32805,32819,32784
2024-04-15_14:20:53.196935,32794,32763,32805,32820,32793,32768
2024-04-15_14:20:53.198477,32764,32805,32816,32795,32772,32797
2024-04-15_14:20:53.199897,32809,32815,32801,32773,32794,32769
2024-04-15_14:20:53.201259,32814,32800,32774,32790,32768,32805
2024-04-15_14:20:53.202853,32807,32769,32785,32766,32805,32806
2024-04-15_14:20:53.204083,32769,32775,32760,32805,32803,32815
2024-04-15_14:20:53.205692,32766,32756,32809,32804,32815,32771
2024-04-15_14:20:53.207204,32756,32815,32801,32810,32766,32776
2024-04-15_14:20:53.208515,32816,32805,32805,32772,32781,32764
2024-04-15_14:20:53.209802,32804,32800,32778,32781,32766,32820
2024-04-15_14:20:53.211442,32793,32776,32783,32768,32822,32809
2024-04-15_14:20:53.212688,32778,32780,32771,32819,32811,32789
2024-04-15_14:20:53.214392,32783,32766,32820,32811,32786,32773
2024-04-15_14:20:53.215721,32766,32825,32812,32776,32773,32787
2024-04-15_14:20:53.217817,32828,32818,32777,32775,32804,32772
2024-04-15_14:20:53.219600,32818,32785,32781,32815,32775,32836
2024-04-15_14:20:53.221853,32795,32779,32813,32775,32831,32818
2024-04-15_14:20:53.224061,32777,32812,32766,32825,32818,32793
2024-04-15_14:20:53.225895,32811,32766,32820,32820,32800,32773
2024-04-15_14:20:53.228583,32768,32816,32817,32805,32775,32813
2024-04-15_14:20:53.230395,32813,32814,32804,32774,32803,32772
2024-04-15_14:20:53.232441,32811,32798,32771,32790,32766,32798
2024-04-15_14:20:53.234889,32795,32766,32775,32760,32799,32807
2024-04-15_14:20:53.236781,32767,32775,32761,32806,32806,32803
2024-04-15_14:20:53.239067,32777,32764,32811,32804,32798,32776
2024-04-15_14:20:53.241397,32771,32813,32807,32790,32774,32775
2024-04-15_14:20:53.243223,32814,32808,32788,32768,32771,32760
2024-04-15_14:20:53.245272,32809,32792,32775,32776,32761,32829
2024-04-15_14:20:53.247662,32790,32773,32789,32767,32832,32817
2024-04-15_14:20:53.249719,32778,32798,32776,32833,32819,32782
2024-04-15_14:20:53.251986,32800,32774,32825,32819,32786,32773
2024-04-15_14:20:53.253994,32772,32823,32818,32788,32769,32801
2024-04-15_14:20:53.255963,32819,32820,32791,32771,32810,32773
2024-04-15_14:20:53.258023,32821,32801,32774,32816,32777,32824
2024-04-15_14:20:53.260140,32806,32776,32815,32779,32820,32819
2024-04-15_14:20:53.261426,32774,32812,32778,32818,32812,32806
2024-04-15_14:20:53.263183,32802,32772,32807,32813,32805,32772
2024-04-15_14:20:53.264548,32768,32809,32809,32807,32769,32794
2024-04-15_14:20:53.265908,32809,32807,32807,32769,32790,32765
2024-04-15_14:20:53.267473,32807,32805,32770,32796,32765,32812
2024-04-15_14:20:53.268836,32804,32773,32791,32769,32812,32809
2024-04-15_14:20:53.270282,32776,32784,32768,32805,32810,32789
2024-04-15_14:20:53.271846,32778,32766,32802,32808,32783,32775
2024-04-15_14:20:53.273214,32765,32800,32806,32776,32770,32763
2024-04-15_14:20:53.274578,32803,32807,32777,32767,32766,32758
2024-04-15_14:20:53.276131,32808,32778,32767,32768,32757,32816
2024-04-15_14:20:53.277492,32781,32770,32777,32763,32821,32817
2024-04-15_14:20:53.278879,32773,32784,32769,32823,32819,32786
2024-04-15_14:20:53.280373,32788,32772,32826,32819,32790,32776
2024-04-15_14:20:53.281729,32774,32830,32817,32794,32773,32786
2024-04-15_14:20:53.283120,32823,32815,32795,32768,32787,32767
2024-04-15_14:20:53.284295,32819,32801,32769,32792,32765,32829
2024-04-15_14:20:53.285858,32803,32767,32799,32768,32834,32819
2024-04-15_14:20:53.287224,32773,32810,32776,32838,32823,32810
2024-04-15_14:20:53.289343,32819,32778,32833,32822,32808,32777
2024-04-15_14:20:53.291488,32776,32823,32813,32797,32773,32807
2024-04-15_14:20:53.293851,32815,32814,32796,32772,32798,32765
2024-04-15_14:20:53.296242,32808,32794,32772,32804,32769,32810
2024-04-15_14:20:53.298079,32795,32772,32804,32773,32814,32813
2024-04-15_14:20:53.300158,32782,32802,32776,32810,32809,32789
2024-04-15_14:20:53.302644,32788,32767,32805,32806,32784,32770
2024-04-15_14:20:53.304397,32758,32804,32805,32788,32764,32772
2024-04-15_14:20:53.306863,32810,32808,32786,32771,32780,32764
2024-04-15_14:20:53.308947,32813,32786,32776,32785,32766,32820
2024-04-15_14:20:53.311106,32784,32773,32781,32767,32819,32812
2024-04-15_14:20:53.313069,32774,32778,32763,32816,32814,32791
2024-04-15_14:20:53.315399,32776,32757,32820,32815,32794,32770
2024-04-15_14:20:53.317291,32766,32828,32821,32803,32773,32807
2024-04-15_14:20:53.319580,32836,32819,32809,32775,32810,32777
2024-04-15_14:20:53.321604,32817,32812,32773,32809,32773,32832
2024-04-15_14:20:53.324349,32810,32771,32807,32769,32829,32812
2024-04-15_14:20:53.326404,32767,32806,32768,32822,32813,32802
2024-04-15_14:20:53.328238,32817,32774,32825,32814,32795,32779
2024-04-15_14:20:53.330013,32779,32822,32813,32791,32780,32806
2024-04-15_14:20:53.332352,32810,32808,32780,32773,32791,32766
2024-04-15_14:20:53.334406,32808,32774,32770,32779,32762,32800
2024-04-15_14:20:53.336400,32774,32772,32779,32762,32801,32811
2024-04-15_14:20:53.338351,32774,32785,32768,32807,32812,32785
2024-04-15_14:20:53.339911,32785,32772,32811,32812,32785,32779
2024-04-15_14:20:53.341053,32768,32811,32811,32788,32776,32778
2024-04-15_14:20:53.342835,32812,32811,32789,32770,32773,32762
2024-04-15_14:20:53.344210,32810,32796,32769,32771,32757,32818
2024-04-15_14:20:53.345496,32799,32771,32771,32759,32820,32814
2024-04-15_14:20:53.347013,32770,32782,32759,32828,32819,32812
2024-04-15_14:20:53.348297,32789,32765,32833,32822,32814,32775
2024-04-15_14:20:53.349650,32770,32833,32817,32807,32775,32798
2024-04-15_14:20:53.351931,32831,32819,32803,32773,32797,32773
2024-04-15_14:20:53.353328,32815,32804,32768,32795,32766,32826
2024-04-15_14:20:53.355406,32802,32767,32795,32767,32825,32816
2024-04-15_14:20:53.356706,32772,32806,32771,32827,32816,32798
2024-04-15_14:20:53.358269,32809,32773,32830,32816,32797,32778
2024-04-15_14:20:53.359543,32780,32827,32817,32796,32779,32817
2024-04-15_14:20:53.361823,32820,32812,32790,32775,32805,32773
2024-04-15_14:20:53.363764,32804,32786,32772,32796,32768,32814
2024-04-15_14:20:53.365890,32788,32773,32795,32767,32814,32813
2024-04-15_14:20:53.368526,32778,32796,32770,32811,32811,32783
2024-04-15_14:20:53.370334,32795,32771,32806,32810,32783,32775
2024-04-15_14:20:53.372363,32767,32803,32810,32783,32774,32772
2024-04-15_14:20:53.374474,32804,32810,32784,32771,32768,32753
2024-04-15_14:20:53.376550,32814,32794,32768,32776,32762,32817
2024-04-15_14:20:53.378872,32803,32771,32782,32767,32826,32817
2024-04-15_14:20:53.380926,32771,32786,32767,32830,32817,32816
2024-04-15_14:20:53.383168,32786,32762,32829,32818,32817,32767
2024-04-15_14:20:53.385166,32761,32829,32816,32810,32769,32797
2024-04-15_14:20:53.387914,32834,32820,32804,32772,32809,32774
2024-04-15_14:20:53.389561,32816,32802,32778,32818,32780,32835
2024-04-15_14:20:53.391922,32792,32775,32810,32778,32821,32814
2024-04-15_14:20:53.393699,32774,32801,32772,32815,32809,32771
2024-04-15_14:20:53.396073,32798,32770,32810,32812,32774,32775
2024-04-15_14:20:53.398074,32774,32812,32813,32782,32781,32803
2024-04-15_14:20:53.400261,32809,32809,32786,32780,32798,32776
2024-04-15_14:20:53.402219,32811,32789,32776,32785,32768,32800
2024-04-15_14:20:53.404674,32794,32774,32773,32761,32806,32812
2024-04-15_14:20:53.406611,32771,32775,32760,32809,32810,32805
2024-04-15_14:20:53.408930,32781,32766,32815,32816,32803,32775
2024-04-15_14:20:53.411081,32765,32815,32816,32800,32769,32778
2024-04-15_14:20:53.412995,32816,32814,32797,32766,32775,32760
2024-04-15_14:20:53.414439,32816,32802,32768,32775,32760,32820
2024-04-15_14:20:53.416521,32796,32768,32785,32760,32828,32820
2024-04-15_14:20:53.417810,32767,32794,32767,32836,32821,32802
2024-04-15_14:20:53.419419,32803,32776,32842,32816,32802,32772
2024-04-15_14:20:53.420846,32774,32840,32816,32804,32773,32808
2024-04-15_14:20:53.422359,32838,32817,32799,32771,32806,32770
2024-04-15_14:20:53.423736,32813,32799,32769,32804,32769,32832
2024-04-15_14:20:53.425266,32797,32769,32802,32767,32831,32814
2024-04-15_14:20:53.426620,32769,32807,32774,32832,32810,32789
2024-04-15_14:20:53.428043,32810,32775,32831,32812,32787,32781
2024-04-15_14:20:53.429423,32778,32822,32813,32784,32780,32808
2024-04-15_14:20:53.430863,32819,32809,32783,32780,32808,32783
2024-04-15_14:20:53.432244,32810,32778,32780,32798,32775,32804
2024-04-15_14:20:53.433674,32779,32778,32789,32767,32799,32809
2024-04-15_14:20:53.435642,32776,32786,32766,32803,32811,32787
2024-04-15_14:20:53.437868,32785,32768,32804,32812,32797,32777
2024-04-15_14:20:53.440478,32771,32807,32813,32805,32776,32785
2024-04-15_14:20:53.442323,32810,32812,32806,32771,32772,32758
2024-04-15_14:20:53.444356,32813,32811,32768,32775,32755,32820
2024-04-15_14:20:53.446480,32811,32767,32783,32759,32827,32817
2024-04-15_14:20:53.448734,32768,32791,32768,32831,32819,32802
2024-04-15_14:20:53.450907,32796,32771,32830,32819,32792,32769
2024-04-15_14:20:53.453348,32769,32831,32818,32786,32765,32792
2024-04-15_14:20:53.455164,32829,32814,32782,32766,32797,32768
2024-04-15_14:20:53.457121,32817,32784,32771,32805,32777,32825
