2024-04-17_11:43:42.119323,32914,32777
2024-04-17_11:43:42.120434,32898,32778
2024-04-17_11:43:42.122231,32907,32755
2024-04-17_11:43:42.123379,32907,32765
2024-04-17_11:43:42.124412,32909,32763
2024-04-17_11:43:42.125426,32906,32769
2024-04-17_11:43:42.127226,32921,32752
2024-04-17_11:43:42.128396,32914,32759
2024-04-17_11:43:42.129439,32922,32748
2024-04-17_11:43:42.130597,32922,32759
2024-04-17_11:43:42.132235,32923,32748
2024-04-17_11:43:42.133409,32917,32752
2024-04-17_11:43:42.134422,32923,32741
2024-04-17_11:43:42.135615,32926,32740
2024-04-17_11:43:42.137417,32919,32743
2024-04-17_11:43:42.138421,32938,32752
2024-04-17_11:43:42.139515,32931,32758
2024-04-17_11:43:42.140457,32909,32761
2024-04-17_11:43:42.142238,32931,32764
2024-04-17_11:43:42.143429,32917,32773
2024-04-17_11:43:42.144566,32916,32768
2024-04-17_11:43:42.145476,32909,32771
2024-04-17_11:43:42.147233,32909,32771
2024-04-17_11:43:42.148446,32905,32777
2024-04-17_11:43:42.149598,32899,32773
2024-04-17_11:43:42.150651,32909,32774
2024-04-17_11:43:42.151744,32904,32771
2024-04-17_11:43:42.153454,32907,32774
2024-04-17_11:43:42.154641,32896,32766
2024-04-17_11:43:42.155672,32901,32770
2024-04-17_11:43:42.156918,32904,32764
2024-04-17_11:43:42.158474,32911,32774
2024-04-17_11:43:42.159669,32907,32772
2024-04-17_11:43:42.160674,32917,32769
2024-04-17_11:43:42.161767,32914,32746
2024-04-17_11:43:42.163490,32927,32759
2024-04-17_11:43:42.164659,32926,32753
2024-04-17_11:43:42.165643,32919,32748
2024-04-17_11:43:42.166778,32925,32743
2024-04-17_11:43:42.168491,32922,32755
2024-04-17_11:43:42.169687,32918,32762
2024-04-17_11:43:42.170747,32927,32760
2024-04-17_11:43:42.171791,32923,32756
2024-04-17_11:43:42.173457,32923,32757
2024-04-17_11:43:42.174760,32914,32759
2024-04-17_11:43:42.175794,32916,32764
2024-04-17_11:43:42.176956,32915,32752
2024-04-17_11:43:42.177996,32899,32772
2024-04-17_11:43:42.179773,32920,32762
2024-04-17_11:43:42.180556,32898,32769
2024-04-17_11:43:42.181997,32900,32766
2024-04-17_11:43:42.183498,32896,32778
2024-04-17_11:43:42.184723,32916,32764
2024-04-17_11:43:42.185806,32909,32783
2024-04-17_11:43:42.186992,32896,32780
2024-04-17_11:43:42.188200,32908,32773
2024-04-17_11:43:42.189743,32916,32769
2024-04-17_11:43:42.190902,32914,32768
2024-04-17_11:43:42.192003,32914,32765
2024-04-17_11:43:42.193497,32914,32762
2024-04-17_11:43:42.194805,32930,32751
2024-04-17_11:43:42.195594,32929,32762
2024-04-17_11:43:42.197007,32927,32761
2024-04-17_11:43:42.198050,32916,32759
2024-04-17_11:43:42.199763,32912,32759
2024-04-17_11:43:42.200914,32914,32753
2024-04-17_11:43:42.201953,32924,32750
2024-04-17_11:43:42.203110,32919,32748
2024-04-17_11:43:42.204825,32932,32763
2024-04-17_11:43:42.205543,32920,32765
2024-04-17_11:43:42.207037,32916,32749
2024-04-17_11:43:42.208176,32905,32762
2024-04-17_11:43:42.209778,32908,32761
2024-04-17_11:43:42.211164,32897,32779
2024-04-17_11:43:42.212173,32912,32769
2024-04-17_11:43:42.213296,32913,32769
2024-04-17_11:43:42.215035,32905,32774
2024-04-17_11:43:42.216223,32908,32780
2024-04-17_11:43:42.217230,32905,32778
2024-04-17_11:43:42.218331,32910,32761
2024-04-17_11:43:42.219551,32914,32779
2024-04-17_11:43:42.221231,32914,32765
2024-04-17_11:43:42.222228,32918,32752
2024-04-17_11:43:42.223389,32916,32753
2024-04-17_11:43:42.224576,32925,32768
2024-04-17_11:43:42.225637,32909,32774
2024-04-17_11:43:42.227183,32917,32761
2024-04-17_11:43:42.228344,32920,32756
2024-04-17_11:43:42.229839,32910,32759
2024-04-17_11:43:42.230689,32932,32757
2024-04-17_11:43:42.232175,32916,32757
2024-04-17_11:43:42.233356,32923,32744
2024-04-17_11:43:42.234911,32933,32766
2024-04-17_11:43:42.235702,32914,32748
2024-04-17_11:43:42.237203,32918,32756
2024-04-17_11:43:42.238622,32917,32751
2024-04-17_11:43:42.239921,32900,32762
2024-04-17_11:43:42.240718,32922,32760
2024-04-17_11:43:42.242292,32897,32753
2024-04-17_11:43:42.243564,32905,32770
2024-04-17_11:43:42.244935,32907,32764
2024-04-17_11:43:42.246242,32913,32770
2024-04-17_11:43:42.247310,32903,32777
2024-04-17_11:43:42.248560,32900,32770
2024-04-17_11:43:42.249932,32920,32785
2024-04-17_11:43:42.251237,32904,32762
2024-04-17_11:43:42.252390,32921,32766
2024-04-17_11:43:42.253427,32918,32782
2024-04-17_11:43:42.254539,32908,32759
2024-04-17_11:43:42.256254,32909,32773
2024-04-17_11:43:42.257582,32915,32758
2024-04-17_11:43:42.258570,32929,32762
2024-04-17_11:43:42.259523,32916,32770
2024-04-17_11:43:42.261233,32918,32763
2024-04-17_11:43:42.262426,32925,32747
2024-04-17_11:43:42.263552,32908,32752
2024-04-17_11:43:42.264518,32911,32745
2024-04-17_11:43:42.265984,32912,32757
2024-04-17_11:43:42.267061,32922,32754
2024-04-17_11:43:42.268586,32915,32750
2024-04-17_11:43:42.269719,32919,32755
2024-04-17_11:43:42.271291,32910,32768
2024-04-17_11:43:42.272000,32909,32763
2024-04-17_11:43:42.273511,32916,32762
2024-04-17_11:43:42.274742,32900,32752
2024-04-17_11:43:42.275882,32903,32759
2024-04-17_11:43:42.277514,32904,32772
2024-04-17_11:43:42.278549,32912,32769
2024-04-17_11:43:42.279750,32913,32769
2024-04-17_11:43:42.280843,32911,32769
2024-04-17_11:43:42.282015,32923,32774
2024-04-17_11:43:42.283583,32909,32763
2024-04-17_11:43:42.284739,32918,32770
2024-04-17_11:43:42.286296,32914,32763
2024-04-17_11:43:42.287086,32911,32755
2024-04-17_11:43:42.288625,32918,32761
2024-04-17_11:43:42.289590,32924,32761
2024-04-17_11:43:42.291305,32911,32770
2024-04-17_11:43:42.292558,32910,32753
2024-04-17_11:43:42.293615,32921,32748
2024-04-17_11:43:42.294776,32911,32748
2024-04-17_11:43:42.296323,32915,32746
2024-04-17_11:43:42.297571,32918,32755
2024-04-17_11:43:42.298696,32915,32758
2024-04-17_11:43:42.299774,32904,32741
2024-04-17_11:43:42.301339,32904,32751
2024-04-17_11:43:42.302580,32913,32754
2024-04-17_11:43:42.303730,32912,32758
2024-04-17_11:43:42.304788,32920,32755
2024-04-17_11:43:42.305982,32918,32760
2024-04-17_11:43:42.307566,32916,32765
2024-04-17_11:43:42.308734,32901,32759
2024-04-17_11:43:42.309714,32912,32769
2024-04-17_11:43:42.311051,32907,32770
2024-04-17_11:43:42.312537,32902,32765
2024-04-17_11:43:42.313377,32916,32765
2024-04-17_11:43:42.314803,32907,32781
2024-04-17_11:43:42.316064,32911,32772
2024-04-17_11:43:42.317558,32906,32770
2024-04-17_11:43:42.318840,32918,32758
2024-04-17_11:43:42.319580,32908,32775
2024-04-17_11:43:42.320899,32910,32768
2024-04-17_11:43:42.322608,32908,32758
2024-04-17_11:43:42.323332,32912,32754
2024-04-17_11:43:42.324870,32917,32757
2024-04-17_11:43:42.326039,32910,32758
2024-04-17_11:43:42.327645,32913,32749
2024-04-17_11:43:42.328892,32909,32757
2024-04-17_11:43:42.329869,32915,32753
2024-04-17_11:43:42.330951,32918,32761
2024-04-17_11:43:42.332653,32901,32756
2024-04-17_11:43:42.333856,32921,32756
2024-04-17_11:43:42.334966,32908,32755
2024-04-17_11:43:42.336112,32899,32761
2024-04-17_11:43:42.337618,32916,32759
2024-04-17_11:43:42.338921,32909,32747
2024-04-17_11:43:42.339637,32916,32758
2024-04-17_11:43:42.341042,32914,32752
2024-04-17_11:43:42.342325,32918,32766
2024-04-17_11:43:42.343834,32903,32765
2024-04-17_11:43:42.344642,32909,32768
2024-04-17_11:43:42.346168,32899,32765
2024-04-17_11:43:42.347596,32909,32772
2024-04-17_11:43:42.348843,32910,32783
2024-04-17_11:43:42.349574,32916,32770
2024-04-17_11:43:42.351160,32907,32779
2024-04-17_11:43:42.352650,32915,32769
2024-04-17_11:43:42.353862,32916,32770
2024-04-17_11:43:42.355169,32910,32765
2024-04-17_11:43:42.356122,32905,32759
2024-04-17_11:43:42.357617,32907,32757
2024-04-17_11:43:42.358975,32905,32752
2024-04-17_11:43:42.360225,32910,32762
2024-04-17_11:43:42.361334,32911,32755
2024-04-17_11:43:42.362690,32911,32756
2024-04-17_11:43:42.364010,32915,32748
2024-04-17_11:43:42.365189,32910,32749
2024-04-17_11:43:42.366260,32912,32756
2024-04-17_11:43:42.367741,32916,32750
2024-04-17_11:43:42.368941,32901,32760
2024-04-17_11:43:42.370220,32917,32757
2024-04-17_11:43:42.371174,32915,32756
2024-04-17_11:43:42.372703,32911,32777
2024-04-17_11:43:42.373491,32925,32768
2024-04-17_11:43:42.375271,32921,32772
2024-04-17_11:43:42.376217,32900,32774
2024-04-17_11:43:42.377398,32915,32769
2024-04-17_11:43:42.378971,32908,32771
2024-04-17_11:43:42.380272,32904,32777
2024-04-17_11:43:42.381302,32909,32776
2024-04-17_11:43:42.382566,32906,32762
2024-04-17_11:43:42.383980,32914,32774
2024-04-17_11:43:42.385271,32918,32762
2024-04-17_11:43:42.386319,32915,32757
2024-04-17_11:43:42.387398,32922,32768
2024-04-17_11:43:42.388686,32915,32768
2024-04-17_11:43:42.389760,32916,32758
2024-04-17_11:43:42.391380,32920,32751
2024-04-17_11:43:42.392476,32915,32771
2024-04-17_11:43:42.394229,32913,32753
2024-04-17_11:43:42.395290,32906,32753
2024-04-17_11:43:42.396045,32910,32759
2024-04-17_11:43:42.397558,32902,32751
2024-04-17_11:43:42.398759,32907,32752
2024-04-17_11:43:42.400322,32910,32759
2024-04-17_11:43:42.401452,32912,32765
2024-04-17_11:43:42.402603,32908,32756
2024-04-17_11:43:42.404266,32907,32759
2024-04-17_11:43:42.405336,32914,32758
2024-04-17_11:43:42.406461,32911,32764
2024-04-17_11:43:42.407525,32931,32759
2024-04-17_11:43:42.408585,32908,32766
2024-04-17_11:43:42.409810,32907,32768
2024-04-17_11:43:42.411507,32921,32766
2024-04-17_11:43:42.412518,32913,32768
2024-04-17_11:43:42.413605,32907,32771
2024-04-17_11:43:42.415342,32910,32764
2024-04-17_11:43:42.416532,32909,32760
2024-04-17_11:43:42.417539,32927,32769
2024-04-17_11:43:42.418852,32908,32753
2024-04-17_11:43:42.420363,32904,32768
2024-04-17_11:43:42.421580,32908,32769
2024-04-17_11:43:42.422586,32907,32774
2024-04-17_11:43:42.423784,32917,32756
2024-04-17_11:43:42.425353,32901,32764
2024-04-17_11:43:42.426607,32912,32755
2024-04-17_11:43:42.427377,32904,32762
2024-04-17_11:43:42.428802,32903,32749
2024-04-17_11:43:42.430364,32907,32760
2024-04-17_11:43:42.431614,32914,32764
2024-04-17_11:43:42.432641,32904,32756
2024-04-17_11:43:42.433796,32922,32769
2024-04-17_11:43:42.435363,32910,32772
2024-04-17_11:43:42.436677,32920,32764
2024-04-17_11:43:42.437662,32908,32760
2024-04-17_11:43:42.438813,32914,32767
2024-04-17_11:43:42.440429,32911,32757
2024-04-17_11:43:42.441688,32925,32775
2024-04-17_11:43:42.442763,32913,32770
2024-04-17_11:43:42.443891,32909,32768
2024-04-17_11:43:42.445137,32905,32773
2024-04-17_11:43:42.446722,32907,32775
2024-04-17_11:43:42.447830,32902,32765
2024-04-17_11:43:42.448929,32912,32775
2024-04-17_11:43:42.450116,32894,32760
2024-04-17_11:43:42.451735,32909,32761
2024-04-17_11:43:42.452851,32913,32762
2024-04-17_11:43:42.453941,32908,32768
2024-04-17_11:43:42.455488,32911,32754
2024-04-17_11:43:42.456688,32905,32764
2024-04-17_11:43:42.457833,32910,32770
2024-04-17_11:43:42.458873,32926,32758
2024-04-17_11:43:42.460116,32906,32760
2024-04-17_11:43:42.461700,32893,32765
2024-04-17_11:43:42.462871,32908,32757
2024-04-17_11:43:42.463717,32911,32771
2024-04-17_11:43:42.465130,32896,32763
2024-04-17_11:43:42.466771,32902,32757
2024-04-17_11:43:42.467977,32904,32757
2024-04-17_11:43:42.468970,32906,32755
2024-04-17_11:43:42.470173,32913,32767
2024-04-17_11:43:42.471789,32919,32765
2024-04-17_11:43:42.473011,32907,32757
2024-04-17_11:43:42.473931,32910,32758
2024-04-17_11:43:42.475072,32905,32760
2024-04-17_11:43:42.476735,32914,32764
2024-04-17_11:43:42.477985,32921,32762
2024-04-17_11:43:42.478965,32917,32764
2024-04-17_11:43:42.480180,32913,32762
2024-04-17_11:43:42.481884,32902,32773
2024-04-17_11:43:42.482502,32896,32765
2024-04-17_11:43:42.483741,32895,32765
2024-04-17_11:43:42.485172,32913,32762
2024-04-17_11:43:42.486982,32928,32770
2024-04-17_11:43:42.488236,32909,32755
2024-04-17_11:43:42.489227,32906,32758
2024-04-17_11:43:42.490191,32908,32769
2024-04-17_11:43:42.491980,32904,32759
2024-04-17_11:43:42.493268,32901,32763
2024-04-17_11:43:42.494236,32910,32751
2024-04-17_11:43:42.495267,32904,32745
2024-04-17_11:43:42.497029,32916,32759
2024-04-17_11:43:42.498276,32912,32758
2024-04-17_11:43:42.499260,32902,32751
2024-04-17_11:43:42.500304,32913,32755
2024-04-17_11:43:42.502036,32909,32758
2024-04-17_11:43:42.503224,32904,32762
2024-04-17_11:43:42.504219,32905,32764
2024-04-17_11:43:42.505272,32902,32763
2024-04-17_11:43:42.506828,32904,32763
2024-04-17_11:43:42.508191,32914,32763
2024-04-17_11:43:42.509200,32896,32778
2024-04-17_11:43:42.510257,32911,32763
2024-04-17_11:43:42.511904,32918,32757
2024-04-17_11:43:42.513289,32906,32765
2024-04-17_11:43:42.514285,32919,32763
2024-04-17_11:43:42.515351,32906,32767
2024-04-17_11:43:42.516599,32896,32771
2024-04-17_11:43:42.518277,32914,32773
2024-04-17_11:43:42.518904,32915,32761
2024-04-17_11:43:42.520323,32916,32767
2024-04-17_11:43:42.521415,32901,32755
2024-04-17_11:43:42.523228,32901,32754
2024-04-17_11:43:42.524343,32917,32768
2024-04-17_11:43:42.525348,32907,32753
2024-04-17_11:43:42.526428,32915,32752
2024-04-17_11:43:42.528190,32903,32764
2024-04-17_11:43:42.529330,32909,32753
2024-04-17_11:43:42.530433,32913,32772
2024-04-17_11:43:42.531395,32905,32757
2024-04-17_11:43:42.533203,32904,32753
2024-04-17_11:43:42.533870,32911,32778
2024-04-17_11:43:42.535408,32913,32754
2024-04-17_11:43:42.536722,32912,32767
2024-04-17_11:43:42.538236,32923,32750
2024-04-17_11:43:42.539426,32898,32760
2024-04-17_11:43:42.540401,32895,32780
2024-04-17_11:43:42.541462,32922,32767
2024-04-17_11:43:42.543234,32904,32763
2024-04-17_11:43:42.544442,32910,32758
2024-04-17_11:43:42.545446,32907,32779
2024-04-17_11:43:42.546647,32908,32762
2024-04-17_11:43:42.547855,32900,32752
2024-04-17_11:43:42.548931,32911,32769
2024-04-17_11:43:42.550590,32904,32774
2024-04-17_11:43:42.551697,32905,32750
2024-04-17_11:43:42.553273,32909,32760
2024-04-17_11:43:42.553938,32904,32762
2024-04-17_11:43:42.555613,32924,32763
2024-04-17_11:43:42.556700,32921,32747
2024-04-17_11:43:42.557716,32925,32765
2024-04-17_11:43:42.558995,32898,32775
2024-04-17_11:43:42.560646,32912,32761
2024-04-17_11:43:42.561543,32912,32754
2024-04-17_11:43:42.563274,32916,32757
2024-04-17_11:43:42.564526,32908,32766
2024-04-17_11:43:42.565629,32904,32761
2024-04-17_11:43:42.566699,32934,32744
2024-04-17_11:43:42.567980,32983,32734
2024-04-17_11:43:42.569475,33051,32757
2024-04-17_11:43:42.570738,33106,32775
2024-04-17_11:43:42.571755,33179,32788
2024-04-17_11:43:42.572932,33175,32791
2024-04-17_11:43:42.574503,33185,32794
2024-04-17_11:43:42.575723,33197,32777
2024-04-17_11:43:42.576719,33224,32777
2024-04-17_11:43:42.577963,33274,32775
2024-04-17_11:43:42.579070,33244,32775
2024-04-17_11:43:42.580762,33169,32765
2024-04-17_11:43:42.581562,33059,32763
2024-04-17_11:43:42.582967,32959,32749
2024-04-17_11:43:42.584102,32900,32756
2024-04-17_11:43:42.585766,32884,32742
2024-04-17_11:43:42.586802,32869,32754
2024-04-17_11:43:42.587968,32811,32767
2024-04-17_11:43:42.589529,32742,32713
2024-04-17_11:43:42.590804,32669,32723
2024-04-17_11:43:42.591807,32625,32757
2024-04-17_11:43:42.592966,32651,32747
2024-04-17_11:43:42.594529,32720,32749
2024-04-17_11:43:42.595781,32791,32816
2024-04-17_11:43:42.596558,32852,32773
2024-04-17_11:43:42.597984,32879,32734
2024-04-17_11:43:42.599582,32883,32786
2024-04-17_11:43:42.600820,32943,32773
2024-04-17_11:43:42.601869,33052,32770
2024-04-17_11:43:42.603020,33122,32835
2024-04-17_11:43:42.604574,33192,32822
2024-04-17_11:43:42.606070,33189,32777
2024-04-17_11:43:42.606958,33193,32788
2024-04-17_11:43:42.608031,33188,32765
2024-04-17_11:43:42.609267,33116,32751
2024-04-17_11:43:42.610851,33139,32777
2024-04-17_11:43:42.611985,33111,32779
2024-04-17_11:43:42.613022,33030,32751
2024-04-17_11:43:42.614118,32987,32756
2024-04-17_11:43:42.615853,32895,32728
2024-04-17_11:43:42.616624,32833,32720
2024-04-17_11:43:42.618217,32792,32727
2024-04-17_11:43:42.619315,32739,32747
2024-04-17_11:43:42.620863,32707,32719
2024-04-17_11:43:42.622222,32701,32756
2024-04-17_11:43:42.623232,32664,32744
2024-04-17_11:43:42.624321,32703,32770
2024-04-17_11:43:42.625875,32746,32782
2024-04-17_11:43:42.626686,32761,32782
2024-04-17_11:43:42.628216,32805,32792
2024-04-17_11:43:42.629298,32848,32802
2024-04-17_11:43:42.630890,32901,32808
2024-04-17_11:43:42.632187,32975,32819
2024-04-17_11:43:42.633219,33027,32815
2024-04-17_11:43:42.634633,33072,32816
2024-04-17_11:43:42.635881,33100,32811
2024-04-17_11:43:42.637195,33104,32791
2024-04-17_11:43:42.638188,33107,32801
2024-04-17_11:43:42.639631,33118,32779
2024-04-17_11:43:42.640888,33085,32764
2024-04-17_11:43:42.642196,33074,32769
2024-04-17_11:43:42.643192,33043,32752
2024-04-17_11:43:42.644648,32994,32736
2024-04-17_11:43:42.645527,32945,32730
2024-04-17_11:43:42.647203,32900,32727
2024-04-17_11:43:42.648239,32851,32717
2024-04-17_11:43:42.649578,32828,32742
2024-04-17_11:43:42.650944,32809,32726
2024-04-17_11:43:42.652230,32749,32721
2024-04-17_11:43:42.653299,32731,32736
2024-04-17_11:43:42.654556,32729,32744
2024-04-17_11:43:42.655988,32730,32748
2024-04-17_11:43:42.657232,32766,32789
2024-04-17_11:43:42.658009,32803,32788
2024-04-17_11:43:42.659548,32818,32799
2024-04-17_11:43:42.661190,32863,32800
2024-04-17_11:43:42.662254,32887,32810
2024-04-17_11:43:42.663381,32928,32821
2024-04-17_11:43:42.664550,32991,32840
2024-04-17_11:43:42.665854,33031,32833
2024-04-17_11:43:42.666762,33048,32832
2024-04-17_11:43:42.668009,33077,32840
2024-04-17_11:43:42.669394,33065,32802
2024-04-17_11:43:42.670686,33056,32795
2024-04-17_11:43:42.672262,33066,32781
2024-04-17_11:43:42.673440,33057,32763
2024-04-17_11:43:42.674627,33009,32766
2024-04-17_11:43:42.675701,32978,32751
2024-04-17_11:43:42.677257,32902,32729
2024-04-17_11:43:42.678483,32853,32727
2024-04-17_11:43:42.679540,32860,32723
2024-04-17_11:43:42.680703,32822,32729
2024-04-17_11:43:42.682282,32816,32725
2024-04-17_11:43:42.683044,32782,32725
2024-04-17_11:43:42.684537,32753,32732
2024-04-17_11:43:42.685554,32753,32754
2024-04-17_11:43:42.687286,32781,32758
2024-04-17_11:43:42.688544,32801,32768
2024-04-17_11:43:42.689561,32857,32800
2024-04-17_11:43:42.690742,32878,32794
2024-04-17_11:43:42.692302,32874,32805
2024-04-17_11:43:42.693550,32910,32822
2024-04-17_11:43:42.694576,32926,32820
2024-04-17_11:43:42.695720,32970,32837
2024-04-17_11:43:42.697279,33038,32834
2024-04-17_11:43:42.698084,33040,32839
2024-04-17_11:43:42.699671,33048,32822
2024-04-17_11:43:42.700817,33027,32811
2024-04-17_11:43:42.702318,32987,32818
2024-04-17_11:43:42.703602,32998,32787
2024-04-17_11:43:42.704685,32995,32771
2024-04-17_11:43:42.705803,32969,32782
2024-04-17_11:43:42.707357,32973,32768
2024-04-17_11:43:42.708598,32919,32724
2024-04-17_11:43:42.709654,32860,32749
2024-04-17_11:43:42.710819,32848,32742
2024-04-17_11:43:42.712060,32794,32728
2024-04-17_11:43:42.713088,32775,32735
2024-04-17_11:43:42.714753,32791,32735
2024-04-17_11:43:42.715825,32762,32716
2024-04-17_11:43:42.717086,32768,32752
2024-04-17_11:43:42.718658,32800,32758
2024-04-17_11:43:42.719795,32792,32760
2024-04-17_11:43:42.720841,32823,32794
2024-04-17_11:43:42.722037,32830,32806
2024-04-17_11:43:42.723645,32862,32810
2024-04-17_11:43:42.724791,32948,32842
2024-04-17_11:43:42.725795,32991,32839
2024-04-17_11:43:42.727141,33024,32827
2024-04-17_11:43:42.728657,33063,32835
2024-04-17_11:43:42.729819,33041,32830
2024-04-17_11:43:42.730864,33020,32833
2024-04-17_11:43:42.732116,33048,32827
2024-04-17_11:43:42.733614,33016,32825
2024-04-17_11:43:42.734900,33027,32804
2024-04-17_11:43:42.735706,33020,32791
2024-04-17_11:43:42.737098,32958,32780
2024-04-17_11:43:42.738686,32943,32743
2024-04-17_11:43:42.739956,32868,32743
2024-04-17_11:43:42.740906,32820,32749
2024-04-17_11:43:42.742196,32808,32737
2024-04-17_11:43:42.743691,32786,32750
2024-04-17_11:43:42.744486,32779,32751
2024-04-17_11:43:42.745952,32777,32728
2024-04-17_11:43:42.747160,32762,32735
2024-04-17_11:43:42.748657,32763,32744
2024-04-17_11:43:42.749925,32780,32758
2024-04-17_11:43:42.750964,32755,32781
2024-04-17_11:43:42.752182,32806,32807
2024-04-17_11:43:42.753725,32849,32811
2024-04-17_11:43:42.754564,32884,32828
2024-04-17_11:43:42.756230,32926,32823
2024-04-17_11:43:42.757231,32957,32821
2024-04-17_11:43:42.758934,32964,32828
2024-04-17_11:43:42.759541,33019,32837
2024-04-17_11:43:42.761234,33010,32846
2024-04-17_11:43:42.762322,33045,32869
2024-04-17_11:43:42.763754,33076,32845
2024-04-17_11:43:42.765010,33069,32824
2024-04-17_11:43:42.765725,33047,32821
2024-04-17_11:43:42.767216,33050,32790
2024-04-17_11:43:42.768769,32993,32774
2024-04-17_11:43:42.769558,32961,32781
2024-04-17_11:43:42.770811,32927,32774
2024-04-17_11:43:42.772235,32861,32776
2024-04-17_11:43:42.773729,32852,32767
2024-04-17_11:43:42.775042,32825,32742
2024-04-17_11:43:42.775848,32773,32720
2024-04-17_11:43:42.777246,32753,32722
2024-04-17_11:43:42.778803,32728,32726
2024-04-17_11:43:42.780242,32728,32750
2024-04-17_11:43:42.781248,32756,32768
2024-04-17_11:43:42.782259,32772,32797
2024-04-17_11:43:42.783401,32802,32818
2024-04-17_11:43:42.785591,32843,32790
2024-04-17_11:43:42.786246,32863,32810
2024-04-17_11:43:42.787270,32903,32825
2024-04-17_11:43:42.788403,32951,32832
2024-04-17_11:43:42.790242,32981,32857
2024-04-17_11:43:42.790870,32998,32872
2024-04-17_11:43:42.792285,32996,32855
2024-04-17_11:43:42.793642,32980,32846
2024-04-17_11:43:42.795251,32979,32850
2024-04-17_11:43:42.796344,33007,32809
2024-04-17_11:43:42.797353,32996,32820
2024-04-17_11:43:42.798574,32989,32829
2024-04-17_11:43:42.800262,32964,32786
2024-04-17_11:43:42.801356,32892,32782
2024-04-17_11:43:42.802398,32889,32778
2024-04-17_11:43:42.803396,32884,32765
2024-04-17_11:43:42.805238,32890,32773
2024-04-17_11:43:42.806461,32910,32754
2024-04-17_11:43:42.807441,32862,32747
2024-04-17_11:43:42.808493,32799,32771
2024-04-17_11:43:42.810242,32775,32762
2024-04-17_11:43:42.811375,32729,32749
2024-04-17_11:43:42.812479,32761,32774
2024-04-17_11:43:42.813587,32814,32808
2024-04-17_11:43:42.814827,32718,32828
2024-04-17_11:43:42.816388,33074,32835
2024-04-17_11:43:42.817182,33048,32780
2024-04-17_11:43:42.818605,33173,32781
2024-04-17_11:43:42.820234,33527,32905
2024-04-17_11:43:42.820885,33387,32754
2024-04-17_11:43:42.822549,33593,32855
2024-04-17_11:43:42.823615,33639,32794
2024-04-17_11:43:42.824703,33694,32856
2024-04-17_11:43:42.826417,33736,32863
2024-04-17_11:43:42.827592,34043,32864
2024-04-17_11:43:42.828630,34095,32906
2024-04-17_11:43:42.829717,34193,32836
2024-04-17_11:43:42.831426,34325,32880
2024-04-17_11:43:42.832627,34462,32830
2024-04-17_11:43:42.833638,34453,32869
2024-04-17_11:43:42.834895,34626,32870
2024-04-17_11:43:42.836446,34761,32913
2024-04-17_11:43:42.837610,34860,32903
2024-04-17_11:43:42.838605,34927,32869
2024-04-17_11:43:42.839662,35094,32939
2024-04-17_11:43:42.840928,35155,32906
2024-04-17_11:43:42.842703,35261,32925
2024-04-17_11:43:42.843662,35391,32924
2024-04-17_11:43:42.844961,35510,32955
2024-04-17_11:43:42.846511,35524,32929
2024-04-17_11:43:42.847756,35617,32938
2024-04-17_11:43:42.848680,35738,32928
2024-04-17_11:43:42.849683,35818,32949
2024-04-17_11:43:42.851005,35910,32993
2024-04-17_11:43:42.852681,36077,32969
2024-04-17_11:43:42.853486,36098,32969
2024-04-17_11:43:42.854896,36093,32949
2024-04-17_11:43:42.856490,36133,32987
2024-04-17_11:43:42.857709,36166,32964
2024-04-17_11:43:42.858546,36199,32978
2024-04-17_11:43:42.859956,36316,33026
2024-04-17_11:43:42.861505,36408,33011
2024-04-17_11:43:42.862763,36396,32983
2024-04-17_11:43:42.863553,36401,32931
2024-04-17_11:43:42.864965,36373,32966
2024-04-17_11:43:42.866532,36308,32967
2024-04-17_11:43:42.867766,36329,32977
2024-04-17_11:43:42.868885,36401,33021
2024-04-17_11:43:42.869929,36417,33029
2024-04-17_11:43:42.871479,36424,33010
2024-04-17_11:43:42.872724,36429,32962
2024-04-17_11:43:42.873497,36372,32929
2024-04-17_11:43:42.874941,36296,32942
2024-04-17_11:43:42.876166,36329,32998
2024-04-17_11:43:42.877796,36384,33023
2024-04-17_11:43:42.878551,36405,33020
2024-04-17_11:43:42.879955,36417,33018
2024-04-17_11:43:42.881044,36418,33005
2024-04-17_11:43:42.882769,36368,32950
2024-04-17_11:43:42.883965,36323,32962
2024-04-17_11:43:42.884976,36324,32990
2024-04-17_11:43:42.886077,36330,33012
2024-04-17_11:43:42.887767,36354,33019
2024-04-17_11:43:42.889181,36378,33016
2024-04-17_11:43:42.890203,36370,33001
2024-04-17_11:43:42.891176,36254,32992
2024-04-17_11:43:42.892951,36176,32982
2024-04-17_11:43:42.894203,36109,32949
2024-04-17_11:43:42.895213,36057,32982
2024-04-17_11:43:42.896253,36038,33009
2024-04-17_11:43:42.898088,36041,33002
2024-04-17_11:43:42.898689,36004,32966
2024-04-17_11:43:42.900199,35885,32961
2024-04-17_11:43:42.901239,35746,32936
2024-04-17_11:43:42.902839,35621,32915
2024-04-17_11:43:42.904186,35478,32932
2024-04-17_11:43:42.905178,35431,32954
2024-04-17_11:43:42.906247,35402,32955
2024-04-17_11:43:42.907417,35335,32965
2024-04-17_11:43:42.909184,35257,32931
2024-04-17_11:43:42.910258,35173,32919
2024-04-17_11:43:42.911256,35009,32886
2024-04-17_11:43:42.912496,34847,32894
2024-04-17_11:43:42.914186,34763,32903
2024-04-17_11:43:42.915171,34686,32906
