2024-04-17_11:59:02.146165,33404,32798
2024-04-17_11:59:02.146987,33404,32810
2024-04-17_11:59:02.148407,33402,32799
2024-04-17_11:59:02.149657,33395,32808
2024-04-17_11:59:02.151218,33388,32808
2024-04-17_11:59:02.152482,33392,32805
2024-04-17_11:59:02.153492,33395,32800
2024-04-17_11:59:02.154702,33393,32810
2024-04-17_11:59:02.156232,33392,32810
2024-04-17_11:59:02.157475,33390,32815
2024-04-17_11:59:02.158500,33387,32809
2024-04-17_11:59:02.159731,33398,32813
2024-04-17_11:59:02.161235,33397,32812
2024-04-17_11:59:02.162495,33390,32800
2024-04-17_11:59:02.163539,33387,32814
2024-04-17_11:59:02.164688,33403,32822
2024-04-17_11:59:02.166254,33408,32814
2024-04-17_11:59:02.167502,33416,32806
2024-04-17_11:59:02.168292,33398,32818
2024-04-17_11:59:02.169703,33403,32810
2024-04-17_11:59:02.171299,33389,32812
2024-04-17_11:59:02.172519,33390,32815
2024-04-17_11:59:02.173312,33386,32810
2024-04-17_11:59:02.174730,33397,32805
2024-04-17_11:59:02.176275,33395,32810
2024-04-17_11:59:02.177521,33405,32792
2024-04-17_11:59:02.178644,33391,32805
2024-04-17_11:59:02.179743,33390,32808
2024-04-17_11:59:02.181285,33395,32796
2024-04-17_11:59:02.182531,33393,32814
2024-04-17_11:59:02.183323,33393,32815
2024-04-17_11:59:02.184576,33392,32800
2024-04-17_11:59:02.186308,33398,32814
2024-04-17_11:59:02.187553,33398,32797
2024-04-17_11:59:02.188726,33389,32809
2024-04-17_11:59:02.189672,33387,32818
2024-04-17_11:59:02.191008,33401,32813
2024-04-17_11:59:02.192561,33396,32811
2024-04-17_11:59:02.193348,33394,32809
2024-04-17_11:59:02.194773,33384,32816
2024-04-17_11:59:02.196022,33387,32813
2024-04-17_11:59:02.197577,33399,32808
2024-04-17_11:59:02.198797,33379,32809
2024-04-17_11:59:02.199785,33396,32817
2024-04-17_11:59:02.200875,33393,32808
2024-04-17_11:59:02.202592,33391,32813
2024-04-17_11:59:02.203840,33393,32805
2024-04-17_11:59:02.204777,33394,32808
2024-04-17_11:59:02.205985,33399,32809
2024-04-17_11:59:02.207539,33389,32811
2024-04-17_11:59:02.208802,33391,32801
2024-04-17_11:59:02.210045,33395,32803
2024-04-17_11:59:02.211031,33385,32798
2024-04-17_11:59:02.212745,33392,32800
2024-04-17_11:59:02.214057,33389,32794
2024-04-17_11:59:02.215035,33391,32811
2024-04-17_11:59:02.216022,33390,32813
2024-04-17_11:59:02.217759,33382,32805
2024-04-17_11:59:02.218399,33381,32805
2024-04-17_11:59:02.220033,33397,32805
2024-04-17_11:59:02.221013,33397,32805
2024-04-17_11:59:02.222745,33397,32802
2024-04-17_11:59:02.223349,33390,32806
2024-04-17_11:59:02.225064,33385,32809
2024-04-17_11:59:02.226109,33401,32801
2024-04-17_11:59:02.227801,33388,32821
2024-04-17_11:59:02.229047,33394,32798
2024-04-17_11:59:02.230051,33388,32808
2024-04-17_11:59:02.231065,33384,32808
2024-04-17_11:59:02.232634,33398,32824
2024-04-17_11:59:02.234053,33389,32811
2024-04-17_11:59:02.235004,33394,32807
2024-04-17_11:59:02.235878,33389,32822
2024-04-17_11:59:02.237622,33380,32819
2024-04-17_11:59:02.239036,33382,32808
2024-04-17_11:59:02.240038,33396,32808
2024-04-17_11:59:02.241073,33387,32807
2024-04-17_11:59:02.242345,33391,32810
2024-04-17_11:59:02.244008,33397,32828
2024-04-17_11:59:02.245070,33400,32804
2024-04-17_11:59:02.246121,33402,32787
2024-04-17_11:59:02.247434,33391,32809
2024-04-17_11:59:02.249098,33392,32801
2024-04-17_11:59:02.250145,33392,32792
2024-04-17_11:59:02.251199,33384,32812
2024-04-17_11:59:02.252417,33389,32804
2024-04-17_11:59:02.253517,33386,32806
2024-04-17_11:59:02.255208,33400,32809
2024-04-17_11:59:02.256184,33395,32813
2024-04-17_11:59:02.257255,33385,32805
2024-04-17_11:59:02.259075,33380,32814
2024-04-17_11:59:02.260235,33395,32816
2024-04-17_11:59:02.261250,33386,32822
2024-04-17_11:59:02.262386,33398,32812
2024-04-17_11:59:02.264071,33381,32802
2024-04-17_11:59:02.264706,33383,32813
2024-04-17_11:59:02.266242,33382,32810
2024-04-17_11:59:02.267445,33393,32814
2024-04-17_11:59:02.269072,33405,32811
2024-04-17_11:59:02.270262,33385,32806
2024-04-17_11:59:02.271275,33372,32808
2024-04-17_11:59:02.272466,33393,32812
2024-04-17_11:59:02.274045,33381,32811
2024-04-17_11:59:02.275269,33390,32795
2024-04-17_11:59:02.276358,33397,32807
2024-04-17_11:59:02.277473,33381,32819
2024-04-17_11:59:02.278587,33397,32814
2024-04-17_11:59:02.279761,33396,32815
2024-04-17_11:59:02.281431,33390,32797
2024-04-17_11:59:02.282446,33396,32806
2024-04-17_11:59:02.284122,33406,32811
2024-04-17_11:59:02.284908,33388,32818
2024-04-17_11:59:02.286459,33386,32808
2024-04-17_11:59:02.287534,33385,32797
2024-04-17_11:59:02.288758,33381,32805
2024-04-17_11:59:02.290332,33387,32808
2024-04-17_11:59:02.291486,33391,32806
2024-04-17_11:59:02.292528,33395,32803
2024-04-17_11:59:02.293771,33385,32804
2024-04-17_11:59:02.295323,33392,32812
2024-04-17_11:59:02.296507,33386,32816
2024-04-17_11:59:02.297460,33397,32805
2024-04-17_11:59:02.298612,33383,32805
2024-04-17_11:59:02.300320,33390,32811
2024-04-17_11:59:02.301617,33392,32805
2024-04-17_11:59:02.302587,33388,32813
2024-04-17_11:59:02.303840,33386,32802
2024-04-17_11:59:02.305047,33392,32816
2024-04-17_11:59:02.306577,33390,32800
2024-04-17_11:59:02.307555,33390,32808
2024-04-17_11:59:02.308804,33398,32797
2024-04-17_11:59:02.310368,33384,32814
2024-04-17_11:59:02.311627,33390,32797
2024-04-17_11:59:02.312628,33405,32810
2024-04-17_11:59:02.313806,33388,32807
2024-04-17_11:59:02.315366,33395,32815
2024-04-17_11:59:02.316622,33387,32800
2024-04-17_11:59:02.317684,33390,32803
2024-04-17_11:59:02.318903,33388,32803
2024-04-17_11:59:02.320360,33386,32802
2024-04-17_11:59:02.321632,33393,32816
2024-04-17_11:59:02.322449,33376,32802
2024-04-17_11:59:02.323902,33377,32802
2024-04-17_11:59:02.325106,33390,32813
2024-04-17_11:59:02.326636,33391,32812
2024-04-17_11:59:02.327727,33384,32809
2024-04-17_11:59:02.328910,33385,32808
2024-04-17_11:59:02.330402,33379,32800
2024-04-17_11:59:02.331648,33383,32798
2024-04-17_11:59:02.332765,33382,32810
2024-04-17_11:59:02.333946,33388,32813
2024-04-17_11:59:02.335418,33385,32802
2024-04-17_11:59:02.336661,33390,32799
2024-04-17_11:59:02.337795,33389,32805
2024-04-17_11:59:02.338937,33386,32814
2024-04-17_11:59:02.340276,33393,32802
2024-04-17_11:59:02.341708,33396,32793
2024-04-17_11:59:02.342878,33385,32815
2024-04-17_11:59:02.344035,33384,32808
2024-04-17_11:59:02.345234,33387,32816
2024-04-17_11:59:02.346720,33371,32807
2024-04-17_11:59:02.347536,33377,32812
2024-04-17_11:59:02.349088,33380,32802
2024-04-17_11:59:02.350138,33399,32811
2024-04-17_11:59:02.351876,33385,32795
2024-04-17_11:59:02.353022,33392,32809
2024-04-17_11:59:02.354019,33389,32804
2024-04-17_11:59:02.355162,33381,32796
2024-04-17_11:59:02.356319,33388,32805
2024-04-17_11:59:02.358048,33396,32801
2024-04-17_11:59:02.359105,33388,32802
2024-04-17_11:59:02.360176,33382,32813
2024-04-17_11:59:02.361674,33388,32818
2024-04-17_11:59:02.362522,33403,32799
2024-04-17_11:59:02.364084,33384,32808
2024-04-17_11:59:02.365257,33391,32812
2024-04-17_11:59:02.366770,33368,32816
2024-04-17_11:59:02.368071,33389,32802
2024-04-17_11:59:02.369055,33385,32811
2024-04-17_11:59:02.370499,33394,32803
2024-04-17_11:59:02.371737,33384,32808
2024-04-17_11:59:02.373090,33380,32816
2024-04-17_11:59:02.374102,33387,32802
2024-04-17_11:59:02.375510,33386,32808
2024-04-17_11:59:02.376765,33378,32808
2024-04-17_11:59:02.377588,33390,32811
2024-04-17_11:59:02.379109,33398,32818
2024-04-17_11:59:02.380230,33390,32805
2024-04-17_11:59:02.381514,33387,32811
2024-04-17_11:59:02.383113,33392,32816
2024-04-17_11:59:02.384193,33377,32798
2024-04-17_11:59:02.385436,33381,32807
2024-04-17_11:59:02.386282,33382,32809
2024-04-17_11:59:02.388108,33381,32808
2024-04-17_11:59:02.389234,33384,32801
2024-04-17_11:59:02.390389,33392,32811
2024-04-17_11:59:02.391534,33376,32811
2024-04-17_11:59:02.393104,33376,32812
2024-04-17_11:59:02.394247,33383,32817
2024-04-17_11:59:02.395439,33394,32809
2024-04-17_11:59:02.396374,33394,32810
2024-04-17_11:59:02.398046,33389,32810
2024-04-17_11:59:02.399313,33389,32809
2024-04-17_11:59:02.400432,33398,32813
2024-04-17_11:59:02.401528,33391,32813
2024-04-17_11:59:02.403112,33379,32804
2024-04-17_11:59:02.403843,33391,32804
2024-04-17_11:59:02.405432,33388,32820
2024-04-17_11:59:02.406572,33375,32806
2024-04-17_11:59:02.408111,33376,32805
2024-04-17_11:59:02.409378,33389,32817
2024-04-17_11:59:02.410405,33393,32810
2024-04-17_11:59:02.411492,33390,32818
2024-04-17_11:59:02.412643,33386,32805
2024-04-17_11:59:02.414331,33391,32807
2024-04-17_11:59:02.415380,33391,32815
2024-04-17_11:59:02.416504,33383,32813
2024-04-17_11:59:02.418094,33385,32823
2024-04-17_11:59:02.418921,33393,32804
2024-04-17_11:59:02.420429,33371,32809
2024-04-17_11:59:02.421591,33379,32805
2024-04-17_11:59:02.422933,33394,32807
2024-04-17_11:59:02.424382,33388,32798
2024-04-17_11:59:02.425469,33384,32802
2024-04-17_11:59:02.426630,33386,32808
2024-04-17_11:59:02.427845,33378,32814
2024-04-17_11:59:02.429425,33390,32802
2024-04-17_11:59:02.430539,33384,32803
2024-04-17_11:59:02.431631,33384,32808
2024-04-17_11:59:02.432853,33374,32810
2024-04-17_11:59:02.433896,33377,32816
2024-04-17_11:59:02.435532,33387,32806
2024-04-17_11:59:02.436528,33378,32816
2024-04-17_11:59:02.437866,33388,32800
2024-04-17_11:59:02.439454,33377,32808
2024-04-17_11:59:02.440613,33380,32812
2024-04-17_11:59:02.441658,33397,32810
2024-04-17_11:59:02.442908,33383,32795
2024-04-17_11:59:02.444462,33390,32811
2024-04-17_11:59:02.445655,33379,32818
2024-04-17_11:59:02.446659,33386,32800
2024-04-17_11:59:02.447923,33397,32807
2024-04-17_11:59:02.449466,33391,32800
2024-04-17_11:59:02.450214,33381,32807
2024-04-17_11:59:02.451777,33380,32806
2024-04-17_11:59:02.452997,33383,32801
2024-04-17_11:59:02.454477,33399,32819
2024-04-17_11:59:02.455289,33384,32801
2024-04-17_11:59:02.456756,33386,32811
2024-04-17_11:59:02.458023,33387,32807
2024-04-17_11:59:02.459489,33382,32819
2024-04-17_11:59:02.460744,33389,32805
2024-04-17_11:59:02.461759,33390,32812
2024-04-17_11:59:02.463021,33393,32821
2024-04-17_11:59:02.464495,33374,32818
2024-04-17_11:59:02.465755,33385,32823
2024-04-17_11:59:02.466797,33371,32801
2024-04-17_11:59:02.468041,33381,32812
2024-04-17_11:59:02.469508,33380,32811
2024-04-17_11:59:02.470748,33391,32804
2024-04-17_11:59:02.471575,33389,32803
2024-04-17_11:59:02.473104,33387,32808
2024-04-17_11:59:02.474539,33383,32802
2024-04-17_11:59:02.475759,33384,32816
2024-04-17_11:59:02.476835,33388,32810
2024-04-17_11:59:02.478065,33375,32808
2024-04-17_11:59:02.479727,33379,32817
2024-04-17_11:59:02.480542,33387,32814
2024-04-17_11:59:02.481581,33392,32804
2024-04-17_11:59:02.483042,33390,32806
2024-04-17_11:59:02.484520,33386,32805
2024-04-17_11:59:02.485469,33385,32815
2024-04-17_11:59:02.487067,33372,32811
2024-04-17_11:59:02.488154,33381,32821
2024-04-17_11:59:02.489491,33377,32819
2024-04-17_11:59:02.490791,33390,32794
2024-04-17_11:59:02.491542,33390,32795
2024-04-17_11:59:02.492998,33391,32793
2024-04-17_11:59:02.494556,33389,32814
2024-04-17_11:59:02.495809,33393,32809
2024-04-17_11:59:02.497079,33384,32799
2024-04-17_11:59:02.497772,33378,32819
2024-04-17_11:59:02.499577,33384,32814
2024-04-17_11:59:02.500410,33394,32811
2024-04-17_11:59:02.502048,33384,32805
2024-04-17_11:59:02.503068,33385,32809
2024-04-17_11:59:02.504580,33392,32820
2024-04-17_11:59:02.505776,33383,32805
2024-04-17_11:59:02.507067,33384,32814
2024-04-17_11:59:02.508070,33378,32815
2024-04-17_11:59:02.509540,33377,32812
2024-04-17_11:59:02.510396,33393,32809
2024-04-17_11:59:02.511667,33385,32797
2024-04-17_11:59:02.512888,33394,32815
2024-04-17_11:59:02.514378,33373,32816
2024-04-17_11:59:02.515886,33382,32814
2024-04-17_11:59:02.517132,33391,32804
2024-04-17_11:59:02.518110,33390,32816
2024-04-17_11:59:02.519437,33378,32813
2024-04-17_11:59:02.520899,33373,32809
2024-04-17_11:59:02.522092,33376,32811
2024-04-17_11:59:02.523208,33385,32818
2024-04-17_11:59:02.524443,33385,32817
2024-04-17_11:59:02.525534,33394,32800
2024-04-17_11:59:02.527136,33385,32812
2024-04-17_11:59:02.528212,33397,32823
2024-04-17_11:59:02.529398,33393,32807
2024-04-17_11:59:02.530564,33383,32810
2024-04-17_11:59:02.532141,33388,32810
2024-04-17_11:59:02.533279,33392,32813
2024-04-17_11:59:02.534337,33397,32808
2024-04-17_11:59:02.535596,33393,32811
2024-04-17_11:59:02.537153,33383,32805
2024-04-17_11:59:02.538315,33379,32802
2024-04-17_11:59:02.539424,33383,32808
2024-04-17_11:59:02.540651,33379,32807
2024-04-17_11:59:02.542134,33383,32803
2024-04-17_11:59:02.543355,33391,32805
2024-04-17_11:59:02.544437,33386,32812
2024-04-17_11:59:02.545658,33391,32813
2024-04-17_11:59:02.547205,33382,32811
2024-04-17_11:59:02.548399,33385,32809
2024-04-17_11:59:02.549398,33386,32817
2024-04-17_11:59:02.550677,33382,32813
2024-04-17_11:59:02.552192,33397,32811
2024-04-17_11:59:02.553404,33394,32810
2024-04-17_11:59:02.554437,33402,32804
2024-04-17_11:59:02.555486,33396,32813
2024-04-17_11:59:02.557198,33387,32801
2024-04-17_11:59:02.557938,33391,32807
2024-04-17_11:59:02.559409,33387,32810
2024-04-17_11:59:02.560658,33390,32800
2024-04-17_11:59:02.561786,33378,32811
2024-04-17_11:59:02.563460,33393,32807
2024-04-17_11:59:02.564486,33375,32804
2024-04-17_11:59:02.565554,33372,32799
2024-04-17_11:59:02.567259,33390,32799
2024-04-17_11:59:02.568088,33382,32798
2024-04-17_11:59:02.569548,33376,32804
2024-04-17_11:59:02.570688,33396,32809
2024-04-17_11:59:02.572241,33391,32804
2024-04-17_11:59:02.573527,33385,32803
2024-04-17_11:59:02.574556,33386,32809
2024-04-17_11:59:02.575520,33384,32818
2024-04-17_11:59:02.577240,33390,32804
2024-04-17_11:59:02.578486,33391,32807
2024-04-17_11:59:02.579590,33380,32807
2024-04-17_11:59:02.580698,33377,32814
2024-04-17_11:59:02.582140,33386,32813
2024-04-17_11:59:02.583443,33388,32805
2024-04-17_11:59:02.584569,33388,32803
2024-04-17_11:59:02.585634,33383,32817
2024-04-17_11:59:02.587210,33387,32807
2024-04-17_11:59:02.588458,33394,32800
2024-04-17_11:59:02.589230,33387,32803
2024-04-17_11:59:02.590743,33392,32805
2024-04-17_11:59:02.591989,33395,32815
2024-04-17_11:59:02.593525,33387,32795
2024-04-17_11:59:02.594710,33381,32806
2024-04-17_11:59:02.595780,33384,32808
2024-04-17_11:59:02.596997,33391,32816
2024-04-17_11:59:02.598539,33385,32805
2024-04-17_11:59:02.599331,33387,32806
2024-04-17_11:59:02.600581,33380,32802
2024-04-17_11:59:02.602030,33374,32814
2024-04-17_11:59:02.603550,33392,32811
2024-04-17_11:59:02.604780,33382,32807
2024-04-17_11:59:02.605765,33391,32800
2024-04-17_11:59:02.607013,33387,32803
2024-04-17_11:59:02.608509,33380,32805
2024-04-17_11:59:02.609301,33386,32802
2024-04-17_11:59:02.610534,33390,32816
2024-04-17_11:59:02.611936,33386,32809
2024-04-17_11:59:02.613526,33398,32805
2024-04-17_11:59:02.614838,33371,32812
2024-04-17_11:59:02.616072,33386,32810
2024-04-17_11:59:02.616815,33387,32812
2024-04-17_11:59:02.618776,33382,32817
2024-04-17_11:59:02.619386,33386,32816
2024-04-17_11:59:02.621093,33381,32810
2024-04-17_11:59:02.621809,33381,32809
2024-04-17_11:59:02.623784,33382,32798
2024-04-17_11:59:02.624864,33385,32804
2024-04-17_11:59:02.626028,33394,32818
2024-04-17_11:59:02.627064,33387,32814
2024-04-17_11:59:02.628615,33381,32804
2024-04-17_11:59:02.629872,33387,32797
2024-04-17_11:59:02.631067,33377,32807
2024-04-17_11:59:02.632120,33383,32821
2024-04-17_11:59:02.633805,33385,32811
2024-04-17_11:59:02.635116,33374,32823
2024-04-17_11:59:02.636091,33380,32811
2024-04-17_11:59:02.637013,33386,32805
2024-04-17_11:59:02.638582,33382,32811
2024-04-17_11:59:02.640027,33390,32812
2024-04-17_11:59:02.641007,33382,32799
2024-04-17_11:59:02.642045,33390,32810
2024-04-17_11:59:02.643604,33391,32812
2024-04-17_11:59:02.645031,33387,32807
2024-04-17_11:59:02.646055,33379,32809
2024-04-17_11:59:02.647038,33385,32810
2024-04-17_11:59:02.648166,33379,32806
2024-04-17_11:59:02.650048,33387,32799
2024-04-17_11:59:02.651075,33375,32794
2024-04-17_11:59:02.652075,33378,32812
2024-04-17_11:59:02.653318,33374,32820
2024-04-17_11:59:02.655079,33374,32815
2024-04-17_11:59:02.655709,33382,32817
2024-04-17_11:59:02.657144,33379,32824
2024-04-17_11:59:02.658220,33393,32803
2024-04-17_11:59:02.659517,33377,32806
2024-04-17_11:59:02.661205,33379,32810
2024-04-17_11:59:02.662169,33384,32809
2024-04-17_11:59:02.663404,33371,32810
2024-04-17_11:59:02.664551,33381,32808
2024-04-17_11:59:02.666219,33392,32812
2024-04-17_11:59:02.667248,33387,32812
2024-04-17_11:59:02.668427,33368,32801
2024-04-17_11:59:02.670048,33369,32798
2024-04-17_11:59:02.671223,33387,32818
2024-04-17_11:59:02.672044,33382,32798
2024-04-17_11:59:02.673438,33377,32815
2024-04-17_11:59:02.674629,33386,32819
2024-04-17_11:59:02.676240,33392,32814
2024-04-17_11:59:02.677320,33369,32810
2024-04-17_11:59:02.678378,33379,32795
2024-04-17_11:59:02.680085,33389,32814
2024-04-17_11:59:02.681253,33388,32805
2024-04-17_11:59:02.682332,33377,32821
2024-04-17_11:59:02.683308,33381,32802
2024-04-17_11:59:02.684712,33385,32814
2024-04-17_11:59:02.686277,33383,32808
2024-04-17_11:59:02.687436,33383,32814
2024-04-17_11:59:02.688474,33379,32796
2024-04-17_11:59:02.689560,33387,32808
2024-04-17_11:59:02.691275,33387,32805
2024-04-17_11:59:02.692432,33380,32809
2024-04-17_11:59:02.693484,33383,32811
2024-04-17_11:59:02.694756,33380,32812
2024-04-17_11:59:02.696293,33378,32815
2024-04-17_11:59:02.697470,33378,32805
2024-04-17_11:59:02.698575,33384,32814
2024-04-17_11:59:02.699780,33391,32808
2024-04-17_11:59:02.700816,33385,32811
2024-04-17_11:59:02.702540,33373,32811
2024-04-17_11:59:02.703534,33380,32801
2024-04-17_11:59:02.704783,33371,32802
2024-04-17_11:59:02.706341,33382,32803
2024-04-17_11:59:02.707567,33387,32807
2024-04-17_11:59:02.708577,33382,32811
2024-04-17_11:59:02.709792,33377,32808
2024-04-17_11:59:02.710926,33384,32801
2024-04-17_11:59:02.712604,33383,32805
2024-04-17_11:59:02.713562,33370,32806
2024-04-17_11:59:02.714848,33389,32807
2024-04-17_11:59:02.716362,33387,32806
2024-04-17_11:59:02.717613,33390,32813
2024-04-17_11:59:02.718630,33375,32814
2024-04-17_11:59:02.719794,33380,32811
2024-04-17_11:59:02.721341,33390,32811
2024-04-17_11:59:02.722591,33380,32824
2024-04-17_11:59:02.723666,33369,32808
2024-04-17_11:59:02.724807,33372,32818
2024-04-17_11:59:02.726358,33375,32810
2024-04-17_11:59:02.727603,33381,32818
2024-04-17_11:59:02.728403,33378,32806
2024-04-17_11:59:02.729815,33381,32820
2024-04-17_11:59:02.731379,33386,32805
2024-04-17_11:59:02.732638,33390,32803
2024-04-17_11:59:02.733747,33379,32803
2024-04-17_11:59:02.734831,33386,32809
2024-04-17_11:59:02.736394,33378,32806
2024-04-17_11:59:02.737629,33384,32813
2024-04-17_11:59:02.738783,33379,32805
2024-04-17_11:59:02.739850,33373,32808
2024-04-17_11:59:02.741096,33388,32801
2024-04-17_11:59:02.742655,33384,32796
2024-04-17_11:59:02.743754,33379,32809
2024-04-17_11:59:02.744778,33385,32804
2024-04-17_11:59:02.745865,33382,32807
2024-04-17_11:59:02.747669,33383,32812
2024-04-17_11:59:02.748850,33368,32811
2024-04-17_11:59:02.749873,33386,32815
2024-04-17_11:59:02.751130,33382,32814
2024-04-17_11:59:02.752872,33380,32817
2024-04-17_11:59:02.754116,33374,32814
2024-04-17_11:59:02.755048,33397,32806
2024-04-17_11:59:02.756144,33383,32812
2024-04-17_11:59:02.757682,33386,32811
2024-04-17_11:59:02.759083,33377,32814
2024-04-17_11:59:02.760059,33383,32802
2024-04-17_11:59:02.761013,33371,32802
2024-04-17_11:59:02.762686,33374,32803
2024-04-17_11:59:02.764079,33385,32796
2024-04-17_11:59:02.765011,33378,32818
2024-04-17_11:59:02.766095,33375,32805
2024-04-17_11:59:02.767437,33378,32800
2024-04-17_11:59:02.769079,33390,32807
2024-04-17_11:59:02.770032,33371,32812
2024-04-17_11:59:02.771176,33384,32803
2024-04-17_11:59:02.772714,33390,32811
2024-04-17_11:59:02.773509,33389,32807
2024-04-17_11:59:02.775073,33383,32802
2024-04-17_11:59:02.776172,33375,32803
2024-04-17_11:59:02.777678,33388,32807
2024-04-17_11:59:02.778527,33386,32813
2024-04-17_11:59:02.780020,33382,32803
2024-04-17_11:59:02.781110,33384,32818
2024-04-17_11:59:02.782764,33382,32810
2024-04-17_11:59:02.784082,33388,32818
2024-04-17_11:59:02.785119,33379,32808
2024-04-17_11:59:02.786179,33375,32812
2024-04-17_11:59:02.787753,33371,32812
2024-04-17_11:59:02.788567,33385,32814
2024-04-17_11:59:02.790129,33393,32816
2024-04-17_11:59:02.791247,33374,32809
2024-04-17_11:59:02.792476,33385,32808
2024-04-17_11:59:02.794049,33366,32815
2024-04-17_11:59:02.795181,33394,32811
2024-04-17_11:59:02.796408,33387,32804
2024-04-17_11:59:02.797487,33383,32793
2024-04-17_11:59:02.799073,33378,32805
2024-04-17_11:59:02.799741,33380,32814
2024-04-17_11:59:02.801406,33384,32811
2024-04-17_11:59:02.802500,33378,32794
2024-04-17_11:59:02.804078,33377,32803
2024-04-17_11:59:02.805257,33379,32808
2024-04-17_11:59:02.806359,33382,32817
2024-04-17_11:59:02.807507,33374,32803
2024-04-17_11:59:02.808612,33387,32811
2024-04-17_11:59:02.810304,33380,32797
2024-04-17_11:59:02.811241,33381,32807
2024-04-17_11:59:02.812522,33374,32807
2024-04-17_11:59:02.813642,33389,32809
2024-04-17_11:59:02.815325,33379,32817
2024-04-17_11:59:02.816405,33382,32823
2024-04-17_11:59:02.817354,33376,32805
2024-04-17_11:59:02.818702,33383,32804
2024-04-17_11:59:02.820332,33371,32807
2024-04-17_11:59:02.821369,33384,32812
2024-04-17_11:59:02.822546,33384,32816
2024-04-17_11:59:02.823720,33386,32815
2024-04-17_11:59:02.825344,33372,32807
2024-04-17_11:59:02.826410,33384,32817
2024-04-17_11:59:02.827392,33373,32811
2024-04-17_11:59:02.829109,33382,32809
2024-04-17_11:59:02.830380,33372,32805
2024-04-17_11:59:02.831434,33368,32808
2024-04-17_11:59:02.832628,33378,32805
2024-04-17_11:59:02.833807,33374,32804
2024-04-17_11:59:02.835370,33381,32802
2024-04-17_11:59:02.836495,33392,32800
2024-04-17_11:59:02.837439,33382,32808
2024-04-17_11:59:02.839128,33375,32817
2024-04-17_11:59:02.840385,33377,32808
2024-04-17_11:59:02.841527,33379,32814
2024-04-17_11:59:02.842433,33381,32803
2024-04-17_11:59:02.843848,33375,32808
2024-04-17_11:59:02.844888,33384,32809
2024-04-17_11:59:02.846595,33388,32802
2024-04-17_11:59:02.847599,33370,32806
2024-04-17_11:59:02.848857,33386,32825
2024-04-17_11:59:02.850422,33379,32809
2024-04-17_11:59:02.851596,33368,32811
2024-04-17_11:59:02.852624,33385,32808
2024-04-17_11:59:02.853864,33377,32809
2024-04-17_11:59:02.854954,33372,32822
2024-04-17_11:59:02.856646,33388,32811
2024-04-17_11:59:02.857590,33388,32814
2024-04-17_11:59:02.858889,33379,32805
2024-04-17_11:59:02.860433,33380,32818
2024-04-17_11:59:02.861673,33368,32811
2024-04-17_11:59:02.862644,33384,32809
2024-04-17_11:59:02.863904,33380,32806
2024-04-17_11:59:02.865035,33393,32803
2024-04-17_11:59:02.866699,33379,32814
2024-04-17_11:59:02.867489,33379,32821
2024-04-17_11:59:02.868900,33398,32811
2024-04-17_11:59:02.870471,33370,32808
2024-04-17_11:59:02.871714,33394,32810
2024-04-17_11:59:02.872507,33379,32804
2024-04-17_11:59:02.873938,33385,32796
2024-04-17_11:59:02.875460,33380,32809
2024-04-17_11:59:02.876724,33367,32802
2024-04-17_11:59:02.877746,33377,32809
2024-04-17_11:59:02.878934,33384,32808
2024-04-17_11:59:02.880170,33375,32814
2024-04-17_11:59:02.881212,33376,32808
2024-04-17_11:59:02.882834,33383,32802
2024-04-17_11:59:02.883955,33385,32799
2024-04-17_11:59:02.885504,33389,32807
2024-04-17_11:59:02.886759,33388,32814
2024-04-17_11:59:02.888077,33387,32813
2024-04-17_11:59:02.889119,33378,32806
2024-04-17_11:59:02.890504,33374,32807
2024-04-17_11:59:02.891752,33387,32808
2024-04-17_11:59:02.893063,33384,32803
2024-04-17_11:59:02.894138,33382,32815
2024-04-17_11:59:02.895522,33367,32801
2024-04-17_11:59:02.896395,33374,32810
2024-04-17_11:59:02.898056,33368,32812
2024-04-17_11:59:02.899160,33381,32801
2024-04-17_11:59:02.900558,33382,32812
2024-04-17_11:59:02.901752,33372,32813
2024-04-17_11:59:02.902535,33392,32803
2024-04-17_11:59:02.904013,33373,32809
2024-04-17_11:59:02.905490,33379,32814
2024-04-17_11:59:02.906739,33382,32796
2024-04-17_11:59:02.907511,33374,32819
2024-04-17_11:59:02.909020,33383,32797
2024-04-17_11:59:02.910505,33379,32803
2024-04-17_11:59:02.911754,33381,32806
2024-04-17_11:59:02.913014,33377,32803
2024-04-17_11:59:02.914110,33385,32807
2024-04-17_11:59:02.915514,33391,32822
2024-04-17_11:59:02.916762,33390,32816
2024-04-17_11:59:02.918052,33392,32813
2024-04-17_11:59:02.919036,33383,32812
2024-04-17_11:59:02.920528,33372,32819
2024-04-17_11:59:02.921792,33378,32813
2024-04-17_11:59:02.923024,33388,32811
2024-04-17_11:59:02.923801,33382,32818
2024-04-17_11:59:02.925324,33377,32814
2024-04-17_11:59:02.926851,33373,32813
2024-04-17_11:59:02.928103,33376,32807
2024-04-17_11:59:02.928919,33386,32816
2024-04-17_11:59:02.930363,33381,32809
2024-04-17_11:59:02.931857,33374,32814
2024-04-17_11:59:02.933112,33385,32801
2024-04-17_11:59:02.934214,33383,32815
2024-04-17_11:59:02.935418,33370,32806
2024-04-17_11:59:02.936563,33377,32818
2024-04-17_11:59:02.938080,33379,32813
2024-04-17_11:59:02.939242,33389,32802
2024-04-17_11:59:02.940248,33369,32807
2024-04-17_11:59:02.942099,33372,32803
