2024-04-17_11:57:25.609367,33253,32806
2024-04-17_11:57:25.610658,33230,32803
2024-04-17_11:57:25.612215,33207,32808
2024-04-17_11:57:25.613431,33207,32824
2024-04-17_11:57:25.614218,33221,32827
2024-04-17_11:57:25.615684,33216,32836
2024-04-17_11:57:25.617237,33214,32835
2024-04-17_11:57:25.618449,33197,32820
2024-04-17_11:57:25.619453,33210,32823
2024-04-17_11:57:25.620634,33231,32800
2024-04-17_11:57:25.622336,33261,32800
2024-04-17_11:57:25.623483,33278,32779
2024-04-17_11:57:25.624470,33273,32771
2024-04-17_11:57:25.625717,33287,32750
2024-04-17_11:57:25.627261,33289,32757
2024-04-17_11:57:25.628514,33306,32729
2024-04-17_11:57:25.629543,33317,32724
2024-04-17_11:57:25.630735,33321,32730
2024-04-17_11:57:25.632266,33312,32724
2024-04-17_11:57:25.633529,33284,32706
2024-04-17_11:57:25.634269,33274,32701
2024-04-17_11:57:25.635590,33257,32708
2024-04-17_11:57:25.636936,33258,32729
2024-04-17_11:57:25.638490,33231,32749
2024-04-17_11:57:25.639579,33227,32749
2024-04-17_11:57:25.640731,33210,32760
2024-04-17_11:57:25.641886,33208,32770
2024-04-17_11:57:25.643510,33192,32792
2024-04-17_11:57:25.644609,33209,32800
2024-04-17_11:57:25.645613,33226,32822
2024-04-17_11:57:25.646887,33234,32818
2024-04-17_11:57:25.648565,33250,32827
2024-04-17_11:57:25.649619,33241,32818
2024-04-17_11:57:25.650770,33249,32816
2024-04-17_11:57:25.652287,33265,32835
2024-04-17_11:57:25.653535,33256,32796
2024-04-17_11:57:25.654746,33270,32796
2024-04-17_11:57:25.655804,33262,32784
2024-04-17_11:57:25.657046,33274,32772
2024-04-17_11:57:25.658610,33266,32764
2024-04-17_11:57:25.659784,33269,32741
2024-04-17_11:57:25.660810,33259,32741
2024-04-17_11:57:25.661814,33263,32733
2024-04-17_11:57:25.663629,33247,32730
2024-04-17_11:57:25.664804,33252,32724
2024-04-17_11:57:25.665822,33261,32707
2024-04-17_11:57:25.667081,33263,32717
2024-04-17_11:57:25.668634,33254,32715
2024-04-17_11:57:25.669794,33249,32735
2024-04-17_11:57:25.670837,33251,32752
2024-04-17_11:57:25.671924,33261,32747
2024-04-17_11:57:25.673747,33251,32771
2024-04-17_11:57:25.675006,33256,32785
2024-04-17_11:57:25.676003,33241,32794
2024-04-17_11:57:25.677030,33251,32793
2024-04-17_11:57:25.678764,33239,32810
2024-04-17_11:57:25.680014,33252,32814
2024-04-17_11:57:25.680996,33251,32820
2024-04-17_11:57:25.682045,33250,32811
2024-04-17_11:57:25.683774,33225,32828
2024-04-17_11:57:25.685004,33223,32810
2024-04-17_11:57:25.685985,33236,32797
2024-04-17_11:57:25.687005,33228,32796
2024-04-17_11:57:25.688783,33236,32778
2024-04-17_11:57:25.690013,33222,32776
2024-04-17_11:57:25.690979,33222,32757
2024-04-17_11:57:25.692036,33223,32743
2024-04-17_11:57:25.693279,33234,32754
2024-04-17_11:57:25.694992,33231,32733
2024-04-17_11:57:25.695986,33222,32728
2024-04-17_11:57:25.697067,33235,32729
2024-04-17_11:57:25.698632,33236,32737
2024-04-17_11:57:25.699411,33243,32716
2024-04-17_11:57:25.700996,33242,32723
2024-04-17_11:57:25.702099,33238,32727
2024-04-17_11:57:25.703325,33249,32734
2024-04-17_11:57:25.704998,33236,32740
2024-04-17_11:57:25.706062,33235,32767
2024-04-17_11:57:25.707083,33239,32778
2024-04-17_11:57:25.708330,33238,32779
2024-04-17_11:57:25.710005,33243,32790
2024-04-17_11:57:25.711071,33235,32812
2024-04-17_11:57:25.712297,33242,32804
2024-04-17_11:57:25.713179,33234,32798
2024-04-17_11:57:25.715010,33219,32800
2024-04-17_11:57:25.716165,33231,32806
2024-04-17_11:57:25.717325,33225,32801
2024-04-17_11:57:25.718223,33224,32810
2024-04-17_11:57:25.720000,33233,32793
2024-04-17_11:57:25.721143,33238,32794
2024-04-17_11:57:25.722339,33229,32781
2024-04-17_11:57:25.723225,33228,32768
2024-04-17_11:57:25.724993,33228,32764
2024-04-17_11:57:25.726191,33239,32744
2024-04-17_11:57:25.727316,33226,32727
2024-04-17_11:57:25.728234,33240,32732
2024-04-17_11:57:25.729517,33234,32735
2024-04-17_11:57:25.731227,33220,32729
2024-04-17_11:57:25.732303,33235,32731
2024-04-17_11:57:25.733248,33239,32740
2024-04-17_11:57:25.734993,33224,32744
2024-04-17_11:57:25.736232,33234,32744
2024-04-17_11:57:25.737254,33244,32755
2024-04-17_11:57:25.738424,33235,32769
2024-04-17_11:57:25.739995,33226,32770
2024-04-17_11:57:25.741251,33230,32785
2024-04-17_11:57:25.742290,33232,32790
2024-04-17_11:57:25.743432,33239,32794
2024-04-17_11:57:25.745002,33218,32811
2024-04-17_11:57:25.746309,33221,32818
2024-04-17_11:57:25.747397,33219,32804
2024-04-17_11:57:25.748455,33226,32813
2024-04-17_11:57:25.749529,33225,32810
2024-04-17_11:57:25.750863,33208,32805
2024-04-17_11:57:25.752431,33229,32802
2024-04-17_11:57:25.753537,33239,32781
2024-04-17_11:57:25.755077,33229,32773
2024-04-17_11:57:25.756343,33247,32778
2024-04-17_11:57:25.757411,33231,32756
2024-04-17_11:57:25.758667,33232,32758
2024-04-17_11:57:25.759801,33224,32740
2024-04-17_11:57:25.761350,33216,32743
2024-04-17_11:57:25.762505,33217,32749
2024-04-17_11:57:25.763557,33222,32737
2024-04-17_11:57:25.764734,33234,32743
2024-04-17_11:57:25.765817,33229,32747
2024-04-17_11:57:25.767497,33230,32744
2024-04-17_11:57:25.768581,33236,32743
2024-04-17_11:57:25.769816,33223,32762
2024-04-17_11:57:25.771320,33228,32770
2024-04-17_11:57:25.772535,33222,32769
2024-04-17_11:57:25.773520,33239,32782
2024-04-17_11:57:25.774832,33222,32797
2024-04-17_11:57:25.776332,33230,32795
2024-04-17_11:57:25.777554,33223,32799
2024-04-17_11:57:25.778569,33221,32813
2024-04-17_11:57:25.779787,33222,32804
2024-04-17_11:57:25.780892,33227,32794
2024-04-17_11:57:25.782665,33222,32808
2024-04-17_11:57:25.783619,33220,32801
2024-04-17_11:57:25.784793,33221,32799
2024-04-17_11:57:25.786434,33207,32772
2024-04-17_11:57:25.787685,33223,32776
2024-04-17_11:57:25.788479,33223,32772
2024-04-17_11:57:25.789860,33220,32767
2024-04-17_11:57:25.791044,33218,32754
2024-04-17_11:57:25.792621,33228,32749
2024-04-17_11:57:25.793399,33228,32738
2024-04-17_11:57:25.794816,33229,32739
2024-04-17_11:57:25.796372,33228,32750
2024-04-17_11:57:25.797634,33236,32747
2024-04-17_11:57:25.798486,33224,32738
2024-04-17_11:57:25.799908,33233,32745
2024-04-17_11:57:25.801448,33222,32746
2024-04-17_11:57:25.802717,33231,32758
2024-04-17_11:57:25.803744,33223,32775
2024-04-17_11:57:25.804825,33227,32772
2024-04-17_11:57:25.806402,33233,32777
2024-04-17_11:57:25.807179,33214,32784
2024-04-17_11:57:25.808428,33220,32791
2024-04-17_11:57:25.810000,33219,32801
2024-04-17_11:57:25.811408,33225,32804
2024-04-17_11:57:25.812671,33212,32801
2024-04-17_11:57:25.813999,33220,32803
2024-04-17_11:57:25.815025,33207,32800
2024-04-17_11:57:25.816434,33208,32792
2024-04-17_11:57:25.817678,33218,32799
2024-04-17_11:57:25.818974,33202,32791
2024-04-17_11:57:25.820039,33214,32782
2024-04-17_11:57:25.821451,33221,32773
2024-04-17_11:57:25.822691,33227,32766
2024-04-17_11:57:25.823979,33212,32755
2024-04-17_11:57:25.825046,33226,32757
2024-04-17_11:57:25.826460,33230,32748
2024-04-17_11:57:25.827704,33228,32742
2024-04-17_11:57:25.828981,33219,32737
2024-04-17_11:57:25.830087,33221,32764
2024-04-17_11:57:25.831472,33226,32746
2024-04-17_11:57:25.832716,33220,32747
2024-04-17_11:57:25.834008,33230,32754
2024-04-17_11:57:25.834975,33221,32772
2024-04-17_11:57:25.836484,33224,32765
2024-04-17_11:57:25.837724,33216,32764
2024-04-17_11:57:25.839003,33211,32774
2024-04-17_11:57:25.840005,33227,32782
2024-04-17_11:57:25.841499,33228,32792
2024-04-17_11:57:25.842749,33221,32787
2024-04-17_11:57:25.844001,33221,32785
2024-04-17_11:57:25.845054,33207,32799
2024-04-17_11:57:25.846329,33212,32800
2024-04-17_11:57:25.847778,33210,32794
2024-04-17_11:57:25.849024,33206,32786
2024-04-17_11:57:25.850100,33214,32782
2024-04-17_11:57:25.851398,33202,32779
2024-04-17_11:57:25.852839,33209,32774
2024-04-17_11:57:25.853556,33221,32765
2024-04-17_11:57:25.855194,33216,32759
2024-04-17_11:57:25.856389,33228,32760
2024-04-17_11:57:25.857529,33225,32756
2024-04-17_11:57:25.858814,33223,32763
2024-04-17_11:57:25.860229,33219,32748
2024-04-17_11:57:25.861398,33211,32743
2024-04-17_11:57:25.863069,33220,32755
2024-04-17_11:57:25.863713,33229,32745
2024-04-17_11:57:25.865270,33222,32753
2024-04-17_11:57:25.866251,33230,32760
2024-04-17_11:57:25.868046,33220,32757
2024-04-17_11:57:25.869130,33223,32764
2024-04-17_11:57:25.869840,33214,32760
2024-04-17_11:57:25.871386,33219,32775
2024-04-17_11:57:25.872592,33231,32789
2024-04-17_11:57:25.873604,33220,32787
2024-04-17_11:57:25.875352,33225,32786
2024-04-17_11:57:25.876401,33216,32794
2024-04-17_11:57:25.877614,33214,32789
2024-04-17_11:57:25.879168,33218,32794
2024-04-17_11:57:25.880388,33215,32788
2024-04-17_11:57:25.881403,33206,32798
2024-04-17_11:57:25.882632,33215,32792
2024-04-17_11:57:25.884179,33209,32789
2024-04-17_11:57:25.884972,33208,32777
2024-04-17_11:57:25.886439,33217,32774
2024-04-17_11:57:25.887635,33220,32771
2024-04-17_11:57:25.889189,33216,32761
2024-04-17_11:57:25.890448,33217,32752
2024-04-17_11:57:25.891403,33216,32750
2024-04-17_11:57:25.892654,33218,32754
2024-04-17_11:57:25.894139,33231,32755
2024-04-17_11:57:25.894991,33210,32746
2024-04-17_11:57:25.896248,33217,32741
2024-04-17_11:57:25.897666,33229,32750
2024-04-17_11:57:25.899210,33228,32754
2024-04-17_11:57:25.900433,33221,32760
2024-04-17_11:57:25.901504,33238,32753
2024-04-17_11:57:25.902674,33219,32772
2024-04-17_11:57:25.904228,33227,32760
2024-04-17_11:57:25.905447,33211,32788
2024-04-17_11:57:25.906568,33217,32782
2024-04-17_11:57:25.907659,33222,32788
2024-04-17_11:57:25.909204,33224,32783
2024-04-17_11:57:25.910495,33224,32796
2024-04-17_11:57:25.911629,33208,32797
2024-04-17_11:57:25.912549,33203,32797
2024-04-17_11:57:25.914248,33210,32788
2024-04-17_11:57:25.915471,33207,32780
2024-04-17_11:57:25.916618,33220,32775
2024-04-17_11:57:25.917676,33223,32779
2024-04-17_11:57:25.918957,33212,32777
2024-04-17_11:57:25.920512,33215,32761
2024-04-17_11:57:25.921652,33219,32761
2024-04-17_11:57:25.922724,33233,32770
2024-04-17_11:57:25.923941,33217,32749
2024-04-17_11:57:25.925499,33226,32752
2024-04-17_11:57:25.926721,33218,32747
2024-04-17_11:57:25.927734,33224,32749
2024-04-17_11:57:25.928986,33220,32747
2024-04-17_11:57:25.930543,33224,32756
2024-04-17_11:57:25.931753,33212,32742
2024-04-17_11:57:25.932749,33221,32759
2024-04-17_11:57:25.934029,33222,32762
2024-04-17_11:57:25.935558,33221,32775
2024-04-17_11:57:25.936343,33219,32769
2024-04-17_11:57:25.937721,33220,32778
2024-04-17_11:57:25.938930,33209,32767
2024-04-17_11:57:25.940508,33211,32774
2024-04-17_11:57:25.941763,33212,32776
2024-04-17_11:57:25.942783,33225,32794
2024-04-17_11:57:25.943939,33219,32775
2024-04-17_11:57:25.945507,33206,32782
2024-04-17_11:57:25.946757,33208,32785
2024-04-17_11:57:25.947992,33213,32778
2024-04-17_11:57:25.948976,33203,32783
2024-04-17_11:57:25.950515,33204,32769
2024-04-17_11:57:25.951766,33225,32776
2024-04-17_11:57:25.952540,33213,32772
2024-04-17_11:57:25.954004,33218,32756
2024-04-17_11:57:25.955527,33226,32765
2024-04-17_11:57:25.956778,33219,32761
2024-04-17_11:57:25.958002,33218,32765
2024-04-17_11:57:25.958975,33223,32752
2024-04-17_11:57:25.960697,33228,32754
2024-04-17_11:57:25.962015,33230,32753
2024-04-17_11:57:25.963000,33232,32747
2024-04-17_11:57:25.963979,33229,32749
2024-04-17_11:57:25.965540,33221,32766
2024-04-17_11:57:25.966992,33215,32753
2024-04-17_11:57:25.967984,33213,32765
2024-04-17_11:57:25.968984,33213,32756
2024-04-17_11:57:25.970569,33215,32770
2024-04-17_11:57:25.971336,33224,32776
2024-04-17_11:57:25.972987,33217,32777
2024-04-17_11:57:25.974025,33211,32773
2024-04-17_11:57:25.975581,33214,32782
2024-04-17_11:57:25.976997,33196,32788
2024-04-17_11:57:25.978037,33218,32784
2024-04-17_11:57:25.979027,33198,32792
2024-04-17_11:57:25.980200,33208,32783
2024-04-17_11:57:25.982037,33198,32778
2024-04-17_11:57:25.983072,33214,32772
2024-04-17_11:57:25.984063,33215,32778
2024-04-17_11:57:25.985144,33222,32761
2024-04-17_11:57:25.987070,33210,32768
2024-04-17_11:57:25.988106,33221,32765
2024-04-17_11:57:25.989100,33216,32767
2024-04-17_11:57:25.990160,33220,32754
2024-04-17_11:57:25.991437,33217,32761
2024-04-17_11:57:25.993132,33215,32764
2024-04-17_11:57:25.994135,33224,32758
2024-04-17_11:57:25.995236,33211,32757
2024-04-17_11:57:25.996550,33209,32755
2024-04-17_11:57:25.997665,33222,32762
2024-04-17_11:57:25.999004,33228,32762
2024-04-17_11:57:26.000410,33215,32755
2024-04-17_11:57:26.002020,33214,32766
2024-04-17_11:57:26.002660,33215,32780
2024-04-17_11:57:26.004274,33208,32770
2024-04-17_11:57:26.005425,33214,32784
2024-04-17_11:57:26.006633,33214,32787
2024-04-17_11:57:26.008227,33215,32787
2024-04-17_11:57:26.009242,33214,32791
2024-04-17_11:57:26.010382,33211,32775
2024-04-17_11:57:26.012054,33234,32790
2024-04-17_11:57:26.012710,33221,32778
2024-04-17_11:57:26.014364,33199,32768
2024-04-17_11:57:26.015284,33224,32774
2024-04-17_11:57:26.016698,33218,32774
2024-04-17_11:57:26.017733,33205,32766
2024-04-17_11:57:26.019392,33221,32771
2024-04-17_11:57:26.020465,33215,32760
2024-04-17_11:57:26.021709,33222,32773
2024-04-17_11:57:26.023270,33223,32746
2024-04-17_11:57:26.024428,33212,32759
2024-04-17_11:57:26.025369,33213,32777
2024-04-17_11:57:26.026726,33220,32764
2024-04-17_11:57:26.028282,33223,32753
2024-04-17_11:57:26.029459,33209,32748
2024-04-17_11:57:26.030431,33224,32761
2024-04-17_11:57:26.031737,33213,32765
2024-04-17_11:57:26.033234,33212,32775
2024-04-17_11:57:26.034491,33215,32774
2024-04-17_11:57:26.035509,33216,32761
2024-04-17_11:57:26.036674,33202,32771
2024-04-17_11:57:26.037756,33204,32779
2024-04-17_11:57:26.039482,33211,32776
2024-04-17_11:57:26.040274,33209,32774
2024-04-17_11:57:26.041740,33204,32785
2024-04-17_11:57:26.043259,33216,32783
2024-04-17_11:57:26.044524,33212,32782
2024-04-17_11:57:26.045532,33196,32779
2024-04-17_11:57:26.046781,33223,32788
2024-04-17_11:57:26.048336,33208,32778
2024-04-17_11:57:26.049580,33202,32768
2024-04-17_11:57:26.050606,33211,32778
2024-04-17_11:57:26.051800,33223,32773
2024-04-17_11:57:26.053337,33203,32773
2024-04-17_11:57:26.054590,33213,32752
2024-04-17_11:57:26.055654,33214,32764
2024-04-17_11:57:26.056815,33215,32748
2024-04-17_11:57:26.058377,33216,32759
2024-04-17_11:57:26.059630,33218,32754
2024-04-17_11:57:26.060690,33223,32756
2024-04-17_11:57:26.061797,33210,32765
2024-04-17_11:57:26.063357,33217,32760
2024-04-17_11:57:26.064615,33216,32765
2024-04-17_11:57:26.065656,33204,32766
2024-04-17_11:57:26.066840,33209,32760
2024-04-17_11:57:26.068317,33230,32771
2024-04-17_11:57:26.069557,33206,32776
2024-04-17_11:57:26.070444,33201,32772
2024-04-17_11:57:26.071829,33209,32774
2024-04-17_11:57:26.073380,33207,32775
2024-04-17_11:57:26.074656,33198,32775
2024-04-17_11:57:26.075808,33201,32785
2024-04-17_11:57:26.076872,33206,32774
2024-04-17_11:57:26.078422,33197,32783
2024-04-17_11:57:26.079648,33206,32773
2024-04-17_11:57:26.080363,33215,32776
2024-04-17_11:57:26.081765,33216,32771
2024-04-17_11:57:26.083143,33205,32771
2024-04-17_11:57:26.084879,33220,32777
2024-04-17_11:57:26.086034,33207,32767
2024-04-17_11:57:26.087057,33202,32771
2024-04-17_11:57:26.087985,33215,32761
2024-04-17_11:57:26.089372,33203,32756
2024-04-17_11:57:26.091036,33211,32755
2024-04-17_11:57:26.092035,33213,32757
2024-04-17_11:57:26.093126,33221,32763
2024-04-17_11:57:26.094162,33206,32766
2024-04-17_11:57:26.096006,33207,32766
2024-04-17_11:57:26.096993,33213,32756
2024-04-17_11:57:26.098077,33216,32777
2024-04-17_11:57:26.099296,33220,32771
2024-04-17_11:57:26.100979,33197,32755
2024-04-17_11:57:26.101991,33205,32776
2024-04-17_11:57:26.103071,33203,32774
2024-04-17_11:57:26.104279,33215,32775
2024-04-17_11:57:26.105429,33212,32776
2024-04-17_11:57:26.106984,33208,32777
2024-04-17_11:57:26.108423,33206,32777
2024-04-17_11:57:26.109667,33206,32784
2024-04-17_11:57:26.111014,33208,32785
2024-04-17_11:57:26.112017,33214,32772
2024-04-17_11:57:26.113422,33201,32779
2024-04-17_11:57:26.114701,33202,32765
2024-04-17_11:57:26.116007,33203,32776
2024-04-17_11:57:26.117041,33197,32764
2024-04-17_11:57:26.118332,33209,32771
2024-04-17_11:57:26.119688,33198,32768
2024-04-17_11:57:26.120481,33221,32760
2024-04-17_11:57:26.122096,33216,32771
2024-04-17_11:57:26.123411,33216,32767
2024-04-17_11:57:26.124760,33197,32752
2024-04-17_11:57:26.126014,33206,32756
2024-04-17_11:57:26.127152,33210,32777
2024-04-17_11:57:26.128360,33216,32771
2024-04-17_11:57:26.129463,33215,32765
2024-04-17_11:57:26.130986,33221,32757
2024-04-17_11:57:26.132184,33208,32775
2024-04-17_11:57:26.133371,33205,32763
2024-04-17_11:57:26.134415,33202,32759
2024-04-17_11:57:26.135539,33210,32779
2024-04-17_11:57:26.136827,33216,32778
2024-04-17_11:57:26.138322,33208,32773
2024-04-17_11:57:26.139495,33202,32770
2024-04-17_11:57:26.141087,33205,32773
2024-04-17_11:57:26.141764,33209,32767
2024-04-17_11:57:26.143224,33196,32774
2024-04-17_11:57:26.144511,33208,32781
2024-04-17_11:57:26.146046,33211,32764
2024-04-17_11:57:26.147298,33200,32773
2024-04-17_11:57:26.148368,33210,32773
2024-04-17_11:57:26.149515,33210,32794
2024-04-17_11:57:26.151066,33210,32766
2024-04-17_11:57:26.152326,33212,32752
2024-04-17_11:57:26.153345,33224,32772
2024-04-17_11:57:26.154535,33212,32776
2024-04-17_11:57:26.156081,33201,32759
2024-04-17_11:57:26.157334,33213,32766
2024-04-17_11:57:26.158381,33213,32755
2024-04-17_11:57:26.159547,33218,32769
2024-04-17_11:57:26.161100,33218,32770
2024-04-17_11:57:26.162357,33209,32763
2024-04-17_11:57:26.163416,33202,32749
2024-04-17_11:57:26.164546,33209,32777
2024-04-17_11:57:26.166071,33204,32751
2024-04-17_11:57:26.166897,33209,32763
2024-04-17_11:57:26.168450,33210,32775
2024-04-17_11:57:26.169560,33217,32778
2024-04-17_11:57:26.171116,33205,32786
2024-04-17_11:57:26.172371,33212,32768
2024-04-17_11:57:26.173512,33201,32780
2024-04-17_11:57:26.174615,33201,32772
2024-04-17_11:57:26.175851,33205,32773
2024-04-17_11:57:26.177411,33212,32782
2024-04-17_11:57:26.178552,33211,32778
2024-04-17_11:57:26.179621,33214,32775
2024-04-17_11:57:26.181167,33207,32779
2024-04-17_11:57:26.181876,33211,32774
2024-04-17_11:57:26.183592,33202,32766
2024-04-17_11:57:26.184628,33201,32770
2024-04-17_11:57:26.185875,33214,32769
2024-04-17_11:57:26.187461,33210,32769
2024-04-17_11:57:26.188601,33209,32762
2024-04-17_11:57:26.189618,33212,32762
2024-04-17_11:57:26.190867,33210,32761
2024-04-17_11:57:26.192462,33197,32772
2024-04-17_11:57:26.193650,33218,32758
2024-04-17_11:57:26.194666,33209,32763
2024-04-17_11:57:26.195918,33210,32769
2024-04-17_11:57:26.197453,33207,32777
2024-04-17_11:57:26.198697,33202,32779
2024-04-17_11:57:26.199498,33203,32770
2024-04-17_11:57:26.200921,33201,32778
2024-04-17_11:57:26.202469,33207,32775
2024-04-17_11:57:26.203204,33208,32768
2024-04-17_11:57:26.204672,33221,32769
2024-04-17_11:57:26.205844,33205,32767
2024-04-17_11:57:26.207484,33210,32781
2024-04-17_11:57:26.208726,33220,32766
2024-04-17_11:57:26.209524,33207,32788
2024-04-17_11:57:26.210947,33195,32784
2024-04-17_11:57:26.212489,33221,32769
2024-04-17_11:57:26.213741,33194,32771
2024-04-17_11:57:26.214738,33203,32774
2024-04-17_11:57:26.215876,33216,32771
2024-04-17_11:57:26.217442,33197,32772
2024-04-17_11:57:26.218767,33202,32758
2024-04-17_11:57:26.219785,33187,32770
2024-04-17_11:57:26.220988,33208,32760
2024-04-17_11:57:26.222703,33210,32760
2024-04-17_11:57:26.223333,33206,32769
2024-04-17_11:57:26.225050,33207,32757
2024-04-17_11:57:26.226193,33210,32763
2024-04-17_11:57:26.227705,33201,32763
2024-04-17_11:57:26.228780,33208,32769
2024-04-17_11:57:26.230003,33201,32762
2024-04-17_11:57:26.231078,33212,32774
2024-04-17_11:57:26.232486,33203,32780
2024-04-17_11:57:26.233725,33218,32760
2024-04-17_11:57:26.234509,33206,32769
2024-04-17_11:57:26.235979,33211,32775
2024-04-17_11:57:26.237489,33222,32770
2024-04-17_11:57:26.238741,33201,32775
2024-04-17_11:57:26.239522,33198,32776
2024-04-17_11:57:26.240981,33213,32782
2024-04-17_11:57:26.242514,33200,32787
2024-04-17_11:57:26.243774,33219,32777
2024-04-17_11:57:26.244977,33198,32767
2024-04-17_11:57:26.246006,33205,32773
2024-04-17_11:57:26.247510,33207,32774
2024-04-17_11:57:26.248314,33204,32772
2024-04-17_11:57:26.250017,33207,32762
2024-04-17_11:57:26.250995,33205,32762
2024-04-17_11:57:26.252530,33204,32774
2024-04-17_11:57:26.253334,33214,32765
2024-04-17_11:57:26.254567,33211,32754
2024-04-17_11:57:26.256035,33206,32780
2024-04-17_11:57:26.257139,33208,32767
2024-04-17_11:57:26.259007,33200,32754
2024-04-17_11:57:26.260051,33211,32777
2024-04-17_11:57:26.261065,33204,32770
2024-04-17_11:57:26.262326,33204,32764
2024-04-17_11:57:26.263332,33202,32763
2024-04-17_11:57:26.265059,33210,32768
2024-04-17_11:57:26.265832,33200,32778
2024-04-17_11:57:26.267397,33210,32770
2024-04-17_11:57:26.269065,33198,32771
2024-04-17_11:57:26.269710,33209,32770
2024-04-17_11:57:26.270927,33204,32789
2024-04-17_11:57:26.272395,33209,32773
2024-04-17_11:57:26.274016,33201,32777
2024-04-17_11:57:26.275156,33205,32778
2024-04-17_11:57:26.275886,33206,32764
2024-04-17_11:57:26.277249,33217,32778
2024-04-17_11:57:26.279434,33200,32770
2024-04-17_11:57:26.280149,33207,32783
2024-04-17_11:57:26.281546,33211,32770
2024-04-17_11:57:26.282259,33206,32763
2024-04-17_11:57:26.284494,33219,32765
2024-04-17_11:57:26.285160,33205,32778
2024-04-17_11:57:26.286368,33206,32758
2024-04-17_11:57:26.287401,33204,32767
2024-04-17_11:57:26.288470,33212,32769
2024-04-17_11:57:26.289643,33202,32765
2024-04-17_11:57:26.291387,33207,32769
2024-04-17_11:57:26.292334,33210,32761
2024-04-17_11:57:26.293498,33206,32762
2024-04-17_11:57:26.295233,33204,32761
2024-04-17_11:57:26.296370,33216,32758
2024-04-17_11:57:26.297373,33209,32773
2024-04-17_11:57:26.298679,33206,32772
2024-04-17_11:57:26.300225,33201,32772
2024-04-17_11:57:26.301019,33204,32777
2024-04-17_11:57:26.302399,33201,32766
2024-04-17_11:57:26.303601,33212,32760
2024-04-17_11:57:26.305181,33204,32767
2024-04-17_11:57:26.306453,33218,32779
2024-04-17_11:57:26.307489,33212,32772
2024-04-17_11:57:26.308532,33192,32769
2024-04-17_11:57:26.309833,33197,32773
2024-04-17_11:57:26.311525,33204,32790
2024-04-17_11:57:26.312530,33202,32770
2024-04-17_11:57:26.313689,33200,32768
2024-04-17_11:57:26.314873,33209,32776
2024-04-17_11:57:26.316444,33206,32775
2024-04-17_11:57:26.317492,33211,32768
2024-04-17_11:57:26.318730,33212,32765
2024-04-17_11:57:26.320200,33199,32769
2024-04-17_11:57:26.321462,33207,32762
2024-04-17_11:57:26.322525,33199,32778
2024-04-17_11:57:26.323643,33214,32762
2024-04-17_11:57:26.325213,33211,32765
2024-04-17_11:57:26.326466,33197,32764
2024-04-17_11:57:26.327239,33211,32761
2024-04-17_11:57:26.328658,33206,32782
2024-04-17_11:57:26.330226,33210,32765
2024-04-17_11:57:26.331539,33203,32772
2024-04-17_11:57:26.332650,33203,32763
2024-04-17_11:57:26.333641,33211,32764
2024-04-17_11:57:26.335319,33207,32774
2024-04-17_11:57:26.336563,33222,32761
2024-04-17_11:57:26.337371,33210,32778
2024-04-17_11:57:26.338856,33200,32767
2024-04-17_11:57:26.339874,33203,32771
2024-04-17_11:57:26.341560,33209,32773
2024-04-17_11:57:26.342744,33202,32773
2024-04-17_11:57:26.343849,33203,32770
2024-04-17_11:57:26.345088,33202,32779
2024-04-17_11:57:26.346605,33206,32770
2024-04-17_11:57:26.347799,33207,32773
2024-04-17_11:57:26.348882,33213,32779
2024-04-17_11:57:26.350154,33203,32766
2024-04-17_11:57:26.351613,33208,32768
2024-04-17_11:57:26.352826,33211,32775
2024-04-17_11:57:26.353878,33214,32778
2024-04-17_11:57:26.354935,33209,32774
2024-04-17_11:57:26.356624,33208,32766
2024-04-17_11:57:26.357847,33200,32768
2024-04-17_11:57:26.359024,33201,32769
2024-04-17_11:57:26.360106,33203,32766
2024-04-17_11:57:26.361818,33217,32767
2024-04-17_11:57:26.363076,33199,32769
2024-04-17_11:57:26.364065,33200,32767
2024-04-17_11:57:26.365164,33203,32772
2024-04-17_11:57:26.366853,33210,32777
2024-04-17_11:57:26.368072,33206,32765
2024-04-17_11:57:26.369048,33208,32771
2024-04-17_11:57:26.370178,33201,32773
2024-04-17_11:57:26.371642,33198,32775
2024-04-17_11:57:26.372456,33207,32777
2024-04-17_11:57:26.374111,33206,32778
2024-04-17_11:57:26.375048,33200,32771
2024-04-17_11:57:26.376870,33211,32758
2024-04-17_11:57:26.378086,33200,32775
2024-04-17_11:57:26.379051,33202,32762
2024-04-17_11:57:26.380188,33201,32769
2024-04-17_11:57:26.381668,33200,32776
2024-04-17_11:57:26.383020,33200,32765
2024-04-17_11:57:26.384056,33212,32767
2024-04-17_11:57:26.385210,33202,32767
2024-04-17_11:57:26.386706,33202,32768
2024-04-17_11:57:26.387504,33206,32762
2024-04-17_11:57:26.389042,33207,32770
2024-04-17_11:57:26.390216,33205,32769
2024-04-17_11:57:26.391464,33208,32774
2024-04-17_11:57:26.393037,33200,32755
2024-04-17_11:57:26.394098,33204,32763
2024-04-17_11:57:26.395190,33202,32763
2024-04-17_11:57:26.396481,33205,32775
2024-04-17_11:57:26.398088,33206,32771
2024-04-17_11:57:26.399152,33219,32763
2024-04-17_11:57:26.400229,33196,32763
2024-04-17_11:57:26.401487,33204,32770
2024-04-17_11:57:26.403027,33208,32772
2024-04-17_11:57:26.403724,33215,32772
2024-04-17_11:57:26.405046,33214,32766
