2024-04-17_11:48:17.787026,33395,32799
2024-04-17_11:48:17.788192,33419,32777
2024-04-17_11:48:17.789379,33327,32783
2024-04-17_11:48:17.790407,33210,32770
2024-04-17_11:48:17.791406,33087,32747
2024-04-17_11:48:17.793229,33003,32744
2024-04-17_11:48:17.794443,32975,32774
2024-04-17_11:48:17.795437,32968,32781
2024-04-17_11:48:17.796428,32964,32749
2024-04-17_11:48:17.798254,32912,32781
2024-04-17_11:48:17.799471,32796,32750
2024-04-17_11:48:17.800479,32782,32700
2024-04-17_11:48:17.801491,32783,32766
2024-04-17_11:48:17.802692,32819,32804
2024-04-17_11:48:17.804495,32914,32785
2024-04-17_11:48:17.805579,32972,32779
2024-04-17_11:48:17.806839,32991,32825
2024-04-17_11:48:17.808387,33046,32756
2024-04-17_11:48:17.809585,33072,32767
2024-04-17_11:48:17.810669,33140,32840
2024-04-17_11:48:17.811846,33235,32789
2024-04-17_11:48:17.813009,33276,32774
2024-04-17_11:48:17.814685,33320,32834
2024-04-17_11:48:17.815532,33340,32796
2024-04-17_11:48:17.816567,33309,32766
2024-04-17_11:48:17.818278,33325,32774
2024-04-17_11:48:17.819512,33272,32772
2024-04-17_11:48:17.820227,33225,32757
2024-04-17_11:48:17.821595,33210,32739
2024-04-17_11:48:17.823304,33109,32762
2024-04-17_11:48:17.824561,33084,32751
2024-04-17_11:48:17.825220,33028,32724
2024-04-17_11:48:17.826643,32935,32725
2024-04-17_11:48:17.827851,32891,32745
2024-04-17_11:48:17.830020,32851,32725
2024-04-17_11:48:17.830676,32833,32738
2024-04-17_11:48:17.831687,32830,32782
2024-04-17_11:48:17.833296,32835,32774
2024-04-17_11:48:17.834571,32845,32773
2024-04-17_11:48:17.835700,32893,32786
2024-04-17_11:48:17.836796,32907,32803
2024-04-17_11:48:17.837755,32965,32775
2024-04-17_11:48:17.839588,33024,32817
2024-04-17_11:48:17.840287,33079,32832
2024-04-17_11:48:17.841982,33164,32812
2024-04-17_11:48:17.843054,33210,32821
2024-04-17_11:48:17.844769,33218,32829
2024-04-17_11:48:17.845888,33251,32800
2024-04-17_11:48:17.846977,33267,32798
2024-04-17_11:48:17.848145,33243,32801
2024-04-17_11:48:17.849715,33244,32790
2024-04-17_11:48:17.850495,33227,32757
2024-04-17_11:48:17.852133,33182,32771
2024-04-17_11:48:17.852985,33133,32752
2024-04-17_11:48:17.854979,33080,32730
2024-04-17_11:48:17.856200,33048,32727
2024-04-17_11:48:17.857160,33007,32734
2024-04-17_11:48:17.858214,32959,32727
2024-04-17_11:48:17.859986,32927,32723
2024-04-17_11:48:17.860621,32895,32738
2024-04-17_11:48:17.862065,32869,32753
2024-04-17_11:48:17.863055,32869,32753
2024-04-17_11:48:17.864641,32872,32766
2024-04-17_11:48:17.866050,32878,32785
2024-04-17_11:48:17.867030,32935,32795
2024-04-17_11:48:17.868035,32962,32803
2024-04-17_11:48:17.869144,32994,32837
2024-04-17_11:48:17.870342,33060,32823
2024-04-17_11:48:17.872171,33063,32823
2024-04-17_11:48:17.873016,33110,32833
2024-04-17_11:48:17.874663,33155,32836
2024-04-17_11:48:17.876044,33186,32828
2024-04-17_11:48:17.877168,33210,32833
2024-04-17_11:48:17.878035,33240,32830
2024-04-17_11:48:17.879145,33200,32798
2024-04-17_11:48:17.881054,33188,32793
2024-04-17_11:48:17.882053,33164,32766
2024-04-17_11:48:17.883103,33117,32768
2024-04-17_11:48:17.884694,33125,32756
2024-04-17_11:48:17.886030,33101,32756
2024-04-17_11:48:17.887081,33044,32741
2024-04-17_11:48:17.888098,33014,32716
2024-04-17_11:48:17.889212,32942,32716
2024-04-17_11:48:17.891084,32924,32723
2024-04-17_11:48:17.891652,32944,32731
2024-04-17_11:48:17.893168,32931,32744
2024-04-17_11:48:17.894240,32941,32783
2024-04-17_11:48:17.896037,32950,32768
2024-04-17_11:48:17.897163,32922,32782
2024-04-17_11:48:17.898156,32946,32797
2024-04-17_11:48:17.899150,32999,32789
2024-04-17_11:48:17.901042,33021,32821
2024-04-17_11:48:17.902215,33093,32845
2024-04-17_11:48:17.903202,33105,32851
2024-04-17_11:48:17.904218,33120,32852
2024-04-17_11:48:17.906051,33138,32849
2024-04-17_11:48:17.907277,33131,32835
2024-04-17_11:48:17.908278,33143,32840
2024-04-17_11:48:17.909269,33191,32831
2024-04-17_11:48:17.911080,33190,32828
2024-04-17_11:48:17.911724,33180,32814
2024-04-17_11:48:17.913297,33140,32795
2024-04-17_11:48:17.914620,33083,32796
2024-04-17_11:48:17.916206,33079,32766
2024-04-17_11:48:17.917363,33052,32749
2024-04-17_11:48:17.918493,33023,32742
2024-04-17_11:48:17.919650,33043,32730
2024-04-17_11:48:17.920670,32998,32735
2024-04-17_11:48:17.921885,32945,32743
2024-04-17_11:48:17.923540,32943,32739
2024-04-17_11:48:17.924517,32913,32746
2024-04-17_11:48:17.926050,32910,32779
2024-04-17_11:48:17.927297,32942,32751
2024-04-17_11:48:17.928394,32928,32759
2024-04-17_11:48:17.929378,32970,32814
2024-04-17_11:48:17.930488,33007,32795
2024-04-17_11:48:17.931731,33009,32822
2024-04-17_11:48:17.933406,33063,32845
2024-04-17_11:48:17.934439,33068,32848
2024-04-17_11:48:17.935473,33099,32837
2024-04-17_11:48:17.937404,33159,32869
2024-04-17_11:48:17.938553,33185,32866
2024-04-17_11:48:17.939678,33193,32845
2024-04-17_11:48:17.940755,33226,32840
2024-04-17_11:48:17.942418,33179,32834
2024-04-17_11:48:17.943639,33147,32812
2024-04-17_11:48:17.944653,33142,32802
2024-04-17_11:48:17.945882,33100,32803
2024-04-17_11:48:17.947343,33111,32795
2024-04-17_11:48:17.948535,33091,32762
2024-04-17_11:48:17.949582,33029,32755
2024-04-17_11:48:17.950805,33020,32741
2024-04-17_11:48:17.952490,32962,32727
2024-04-17_11:48:17.953691,32924,32733
2024-04-17_11:48:17.954567,32937,32750
2024-04-17_11:48:17.955983,32919,32755
2024-04-17_11:48:17.957168,32941,32775
2024-04-17_11:48:17.958736,32954,32767
2024-04-17_11:48:17.959559,32938,32776
2024-04-17_11:48:17.960970,32963,32791
2024-04-17_11:48:17.962046,32968,32790
2024-04-17_11:48:17.963771,32975,32824
2024-04-17_11:48:17.964563,33041,32824
2024-04-17_11:48:17.965936,33061,32857
2024-04-17_11:48:17.967164,33074,32872
2024-04-17_11:48:17.968623,33114,32862
2024-04-17_11:48:17.969680,33128,32851
2024-04-17_11:48:17.970716,33150,32866
2024-04-17_11:48:17.972506,33188,32844
2024-04-17_11:48:17.973706,33168,32843
2024-04-17_11:48:17.974821,33178,32852
2024-04-17_11:48:17.975859,33177,32820
2024-04-17_11:48:17.977557,33142,32800
2024-04-17_11:48:17.978748,33142,32790
2024-04-17_11:48:17.979815,33106,32772
2024-04-17_11:48:17.980813,33075,32740
2024-04-17_11:48:17.982512,33060,32768
2024-04-17_11:48:17.983763,33008,32746
2024-04-17_11:48:17.984537,32977,32752
2024-04-17_11:48:17.985972,32956,32771
2024-04-17_11:48:17.987521,32929,32753
2024-04-17_11:48:17.988449,32896,32744
2024-04-17_11:48:17.990054,32921,32746
2024-04-17_11:48:17.991040,32913,32777
2024-04-17_11:48:17.992459,32944,32783
2024-04-17_11:48:17.993146,32984,32805
2024-04-17_11:48:17.995036,32983,32830
2024-04-17_11:48:17.996041,33019,32834
2024-04-17_11:48:17.997470,33016,32833
2024-04-17_11:48:17.998728,33047,32853
2024-04-17_11:48:18.000036,33079,32863
2024-04-17_11:48:18.001031,33130,32861
2024-04-17_11:48:18.002492,33147,32890
2024-04-17_11:48:18.003154,33147,32874
2024-04-17_11:48:18.005169,33111,32843
2024-04-17_11:48:18.006153,33086,32840
2024-04-17_11:48:18.007538,33100,32831
2024-04-17_11:48:18.008825,33103,32808
2024-04-17_11:48:18.010049,33116,32812
2024-04-17_11:48:18.011018,33128,32810
2024-04-17_11:48:18.012485,33087,32780
2024-04-17_11:48:18.013805,33053,32765
2024-04-17_11:48:18.014613,33042,32758
2024-04-17_11:48:18.016209,32996,32745
2024-04-17_11:48:18.017627,32978,32753
2024-04-17_11:48:18.018946,32981,32752
2024-04-17_11:48:18.019659,32998,32743
2024-04-17_11:48:18.021216,33256,32790
2024-04-17_11:48:18.022461,33600,32992
2024-04-17_11:48:18.023922,33439,32786
2024-04-17_11:48:18.025175,33520,32748
2024-04-17_11:48:18.026195,33688,32765
2024-04-17_11:48:18.027283,33843,32864
2024-04-17_11:48:18.028931,34067,32920
2024-04-17_11:48:18.029651,34336,32955
2024-04-17_11:48:18.031283,34518,32890
2024-04-17_11:48:18.032215,34716,32907
2024-04-17_11:48:18.033786,34881,32914
2024-04-17_11:48:18.034670,34891,32876
2024-04-17_11:48:18.035740,35024,32818
2024-04-17_11:48:18.037200,35216,32801
2024-04-17_11:48:18.038290,35390,32897
2024-04-17_11:48:18.040076,35502,32921
2024-04-17_11:48:18.040790,35733,32950
2024-04-17_11:48:18.042278,36001,32948
2024-04-17_11:48:18.043362,36101,32949
2024-04-17_11:48:18.045083,36155,32923
2024-04-17_11:48:18.046274,36256,32940
2024-04-17_11:48:18.047279,36406,32866
2024-04-17_11:48:18.048328,36514,32885
2024-04-17_11:48:18.049509,36691,32925
2024-04-17_11:48:18.051304,36936,32983
2024-04-17_11:48:18.052312,37156,32970
2024-04-17_11:48:18.053335,37241,32979
2024-04-17_11:48:18.055110,37297,32982
2024-04-17_11:48:18.056336,37363,33003
2024-04-17_11:48:18.057343,37444,32934
2024-04-17_11:48:18.058359,37548,32931
2024-04-17_11:48:18.060122,37711,32981
2024-04-17_11:48:18.061388,37887,32999
2024-04-17_11:48:18.062394,38014,32975
2024-04-17_11:48:18.063365,38071,32981
2024-04-17_11:48:18.065140,38067,33019
2024-04-17_11:48:18.066395,38087,32997
2024-04-17_11:48:18.067425,38088,32989
2024-04-17_11:48:18.068763,38105,32987
2024-04-17_11:48:18.070291,38210,33010
2024-04-17_11:48:18.071074,38289,33006
2024-04-17_11:48:18.072534,38324,33009
2024-04-17_11:48:18.073658,38341,32976
2024-04-17_11:48:18.075149,38316,33002
2024-04-17_11:48:18.075845,38266,32975
2024-04-17_11:48:18.077129,38206,32989
2024-04-17_11:48:18.078505,38219,33014
2024-04-17_11:48:18.079826,38203,33045
2024-04-17_11:48:18.080996,38218,33058
2024-04-17_11:48:18.082653,38211,33051
2024-04-17_11:48:18.083664,38184,33039
2024-04-17_11:48:18.085369,38120,33015
2024-04-17_11:48:18.086600,38006,32990
2024-04-17_11:48:18.087310,37931,32993
2024-04-17_11:48:18.088778,37872,33009
2024-04-17_11:48:18.089990,37829,33053
2024-04-17_11:48:18.091617,37803,33042
2024-04-17_11:48:18.092320,37751,33059
2024-04-17_11:48:18.093556,37672,33044
2024-04-17_11:48:18.094977,37550,32998
2024-04-17_11:48:18.096461,37417,32968
2024-04-17_11:48:18.097141,37314,32960
2024-04-17_11:48:18.098656,37230,32990
2024-04-17_11:48:18.099710,37177,32992
2024-04-17_11:48:18.101471,37115,33024
2024-04-17_11:48:18.102157,37049,33036
2024-04-17_11:48:18.103697,36933,33030
2024-04-17_11:48:18.104721,36822,32970
2024-04-17_11:48:18.106492,36717,32962
2024-04-17_11:48:18.107730,36621,32947
2024-04-17_11:48:18.108725,36548,32934
2024-04-17_11:48:18.109722,36517,32933
2024-04-17_11:48:18.111506,36511,32946
2024-04-17_11:48:18.112756,36463,32988
2024-04-17_11:48:18.113749,36381,32985
2024-04-17_11:48:18.114776,36327,32962
2024-04-17_11:48:18.116552,36247,32957
2024-04-17_11:48:18.117753,36156,32983
2024-04-17_11:48:18.118812,36105,32952
2024-04-17_11:48:18.119815,36073,32922
2024-04-17_11:48:18.121530,35959,32948
2024-04-17_11:48:18.122823,35822,32945
2024-04-17_11:48:18.124074,35695,32911
2024-04-17_11:48:18.125070,35522,32932
2024-04-17_11:48:18.126634,35322,32948
2024-04-17_11:48:18.127826,35171,32931
2024-04-17_11:48:18.128498,35025,32915
2024-04-17_11:48:18.130031,34870,32905
2024-04-17_11:48:18.131591,34700,32881
2024-04-17_11:48:18.132838,34553,32848
2024-04-17_11:48:18.134035,34386,32840
2024-04-17_11:48:18.134764,34185,32857
2024-04-17_11:48:18.136885,34044,32853
2024-04-17_11:48:18.137800,33882,32854
2024-04-17_11:48:18.138529,33701,32871
2024-04-17_11:48:18.140036,33537,32862
2024-04-17_11:48:18.141582,33367,32862
2024-04-17_11:48:18.142839,33214,32821
2024-04-17_11:48:18.144036,33085,32805
2024-04-17_11:48:18.145012,33006,32788
2024-04-17_11:48:18.146677,32943,32802
2024-04-17_11:48:18.147960,32867,32828
2024-04-17_11:48:18.149150,32833,32835
2024-04-17_11:48:18.150151,32792,32845
2024-04-17_11:48:18.151658,32801,32848
2024-04-17_11:48:18.153117,32889,32836
2024-04-17_11:48:18.154372,33004,32809
2024-04-17_11:48:18.155004,33118,32827
2024-04-17_11:48:18.156406,33227,32813
2024-04-17_11:48:18.158141,33309,32817
2024-04-17_11:48:18.159214,33380,32846
2024-04-17_11:48:18.160107,33488,32844
2024-04-17_11:48:18.161106,33564,32833
2024-04-17_11:48:18.162326,33659,32855
2024-04-17_11:48:18.164129,33704,32820
2024-04-17_11:48:18.165129,33698,32790
2024-04-17_11:48:18.166155,33657,32795
2024-04-17_11:48:18.168020,33573,32782
2024-04-17_11:48:18.169126,33495,32780
2024-04-17_11:48:18.170175,33391,32791
2024-04-17_11:48:18.171194,33295,32803
2024-04-17_11:48:18.173040,33179,32777
2024-04-17_11:48:18.174161,33077,32771
2024-04-17_11:48:18.175230,32995,32757
2024-04-17_11:48:18.176225,32902,32771
2024-04-17_11:48:18.178054,32856,32795
2024-04-17_11:48:18.179172,32820,32804
2024-04-17_11:48:18.180254,32810,32814
2024-04-17_11:48:18.181266,32837,32828
2024-04-17_11:48:18.183054,32870,32833
2024-04-17_11:48:18.184173,32954,32864
2024-04-17_11:48:18.185292,33033,32878
2024-04-17_11:48:18.186314,33116,32875
2024-04-17_11:48:18.188050,33192,32853
2024-04-17_11:48:18.189341,33248,32857
2024-04-17_11:48:18.190331,33324,32849
2024-04-17_11:48:18.191345,33412,32849
2024-04-17_11:48:18.192438,33462,32872
2024-04-17_11:48:18.194208,33500,32860
2024-04-17_11:48:18.195050,33478,32820
2024-04-17_11:48:18.196367,33458,32800
2024-04-17_11:48:18.197380,33425,32773
2024-04-17_11:48:18.198643,33380,32744
2024-04-17_11:48:18.200547,33336,32731
2024-04-17_11:48:18.201495,33271,32762
2024-04-17_11:48:18.202510,33190,32765
2024-04-17_11:48:18.204226,33099,32741
2024-04-17_11:48:18.205417,32981,32742
2024-04-17_11:48:18.206442,32934,32729
2024-04-17_11:48:18.207442,32883,32734
2024-04-17_11:48:18.209243,32883,32775
2024-04-17_11:48:18.210592,32880,32789
2024-04-17_11:48:18.211587,32860,32792
2024-04-17_11:48:18.212857,32867,32809
2024-04-17_11:48:18.214398,32870,32849
2024-04-17_11:48:18.215608,32912,32844
2024-04-17_11:48:18.216664,33016,32871
2024-04-17_11:48:18.217712,33116,32888
2024-04-17_11:48:18.219378,33195,32877
2024-04-17_11:48:18.220650,33278,32872
2024-04-17_11:48:18.221603,33332,32879
2024-04-17_11:48:18.222671,33349,32855
2024-04-17_11:48:18.224301,33394,32848
2024-04-17_11:48:18.225557,33439,32857
2024-04-17_11:48:18.226628,33461,32814
2024-04-17_11:48:18.227639,33446,32807
2024-04-17_11:48:18.229318,33387,32783
2024-04-17_11:48:18.230571,33310,32740
2024-04-17_11:48:18.231669,33249,32719
2024-04-17_11:48:18.232679,33156,32729
2024-04-17_11:48:18.234339,33104,32713
2024-04-17_11:48:18.235559,33046,32700
2024-04-17_11:48:18.236671,32947,32722
2024-04-17_11:48:18.237655,32888,32721
2024-04-17_11:48:18.238726,32842,32702
2024-04-17_11:48:18.240557,32838,32721
2024-04-17_11:48:18.241691,32857,32771
2024-04-17_11:48:18.242725,32876,32761
2024-04-17_11:48:18.243802,32896,32797
2024-04-17_11:48:18.245552,32918,32826
2024-04-17_11:48:18.246752,32976,32838
2024-04-17_11:48:18.247765,33054,32851
2024-04-17_11:48:18.248820,33138,32887
2024-04-17_11:48:18.250603,33210,32903
2024-04-17_11:48:18.251793,33267,32882
2024-04-17_11:48:18.252782,33311,32861
2024-04-17_11:48:18.253778,33306,32885
2024-04-17_11:48:18.255603,33329,32854
2024-04-17_11:48:18.256816,33350,32825
2024-04-17_11:48:18.257809,33357,32855
2024-04-17_11:48:18.258851,33355,32824
2024-04-17_11:48:18.260679,33319,32770
2024-04-17_11:48:18.262043,33244,32750
2024-04-17_11:48:18.263046,33185,32716
2024-04-17_11:48:18.264045,33110,32683
2024-04-17_11:48:18.265619,33067,32703
2024-04-17_11:48:18.266314,33044,32732
2024-04-17_11:48:18.268034,32996,32707
2024-04-17_11:48:18.268810,32935,32687
2024-04-17_11:48:18.270711,32887,32719
2024-04-17_11:48:18.272052,32837,32697
2024-04-17_11:48:18.273033,32843,32710
2024-04-17_11:48:18.274047,32872,32771
2024-04-17_11:48:18.275725,32906,32804
2024-04-17_11:48:18.276347,32968,32818
2024-04-17_11:48:18.278050,32988,32843
2024-04-17_11:48:18.279040,33045,32846
2024-04-17_11:48:18.280720,33106,32847
2024-04-17_11:48:18.282035,33171,32871
2024-04-17_11:48:18.283045,33251,32880
2024-04-17_11:48:18.284037,33304,32899
2024-04-17_11:48:18.285142,33315,32885
2024-04-17_11:48:18.287035,33329,32855
2024-04-17_11:48:18.288050,33311,32849
2024-04-17_11:48:18.289054,33312,32829
2024-04-17_11:48:18.290107,33318,32798
2024-04-17_11:48:18.292050,33258,32780
2024-04-17_11:48:18.293079,33199,32762
2024-04-17_11:48:18.294093,33124,32692
2024-04-17_11:48:18.295192,33052,32693
2024-04-17_11:48:18.297046,33009,32710
2024-04-17_11:48:18.298125,33013,32680
2024-04-17_11:48:18.299162,32989,32684
2024-04-17_11:48:18.300226,32970,32731
2024-04-17_11:48:18.302067,32968,32693
2024-04-17_11:48:18.303188,32960,32695
2024-04-17_11:48:18.304195,32954,32741
2024-04-17_11:48:18.305243,33001,32754
2024-04-17_11:48:18.307089,33035,32777
2024-04-17_11:48:18.308235,33066,32818
2024-04-17_11:48:18.309546,33095,32804
2024-04-17_11:48:18.310248,33092,32832
2024-04-17_11:48:18.312083,33102,32852
2024-04-17_11:48:18.313261,33113,32847
2024-04-17_11:48:18.314273,33133,32866
2024-04-17_11:48:18.315262,33178,32869
2024-04-17_11:48:18.316474,33161,32835
2024-04-17_11:48:18.317655,33182,32850
2024-04-17_11:48:18.319269,33183,32862
2024-04-17_11:48:18.320283,33164,32825
2024-04-17_11:48:18.322056,33167,32805
2024-04-17_11:48:18.323268,33165,32803
2024-04-17_11:48:18.324313,33161,32748
2024-04-17_11:48:18.325295,33165,32730
2024-04-17_11:48:18.327056,33149,32732
2024-04-17_11:48:18.327700,33112,32724
2024-04-17_11:48:18.329345,33125,32690
2024-04-17_11:48:18.330344,33101,32689
2024-04-17_11:48:18.332065,33107,32703
2024-04-17_11:48:18.332960,33104,32685
2024-04-17_11:48:18.334524,33115,32696
2024-04-17_11:48:18.335468,33100,32708
2024-04-17_11:48:18.336858,33112,32733
2024-04-17_11:48:18.338442,33110,32762
2024-04-17_11:48:18.339556,33121,32794
2024-04-17_11:48:18.340647,33145,32797
2024-04-17_11:48:18.342205,33144,32817
2024-04-17_11:48:18.342889,33167,32831
2024-04-17_11:48:18.344566,33145,32839
2024-04-17_11:48:18.345530,33134,32835
2024-04-17_11:48:18.346829,33117,32847
2024-04-17_11:48:18.348471,33096,32854
2024-04-17_11:48:18.349608,33092,32839
2024-04-17_11:48:18.350637,33078,32847
2024-04-17_11:48:18.351825,33070,32824
2024-04-17_11:48:18.352779,33063,32803
2024-04-17_11:48:18.354556,33053,32776
2024-04-17_11:48:18.355568,33026,32758
2024-04-17_11:48:18.356611,33036,32753
2024-04-17_11:48:18.357819,33055,32747
2024-04-17_11:48:18.359601,33082,32731
2024-04-17_11:48:18.360604,33102,32718
2024-04-17_11:48:18.361615,33116,32717
2024-04-17_11:48:18.363394,33133,32707
2024-04-17_11:48:18.364634,33147,32704
2024-04-17_11:48:18.365589,33152,32711
2024-04-17_11:48:18.366642,33189,32721
2024-04-17_11:48:18.368381,33201,32742
2024-04-17_11:48:18.369650,33205,32756
2024-04-17_11:48:18.370685,33196,32753
2024-04-17_11:48:18.371655,33184,32770
2024-04-17_11:48:18.373374,33170,32782
2024-04-17_11:48:18.374655,33142,32794
2024-04-17_11:48:18.375668,33120,32814
2024-04-17_11:48:18.376694,33116,32812
2024-04-17_11:48:18.378416,33089,32824
2024-04-17_11:48:18.379661,33077,32834
2024-04-17_11:48:18.380719,33051,32825
2024-04-17_11:48:18.381707,33043,32837
2024-04-17_11:48:18.382851,33046,32830
2024-04-17_11:48:18.384664,33049,32810
2024-04-17_11:48:18.385341,33049,32798
2024-04-17_11:48:18.386916,33077,32797
2024-04-17_11:48:18.388428,33083,32776
2024-04-17_11:48:18.389674,33117,32758
2024-04-17_11:48:18.390344,33125,32765
2024-04-17_11:48:18.391850,33137,32730
2024-04-17_11:48:18.393425,33167,32737
2024-04-17_11:48:18.394759,33167,32724
2024-04-17_11:48:18.395819,33168,32709
2024-04-17_11:48:18.397017,33168,32721
2024-04-17_11:48:18.398033,33163,32719
2024-04-17_11:48:18.399686,33160,32719
2024-04-17_11:48:18.401019,33130,32728
2024-04-17_11:48:18.402139,33101,32738
2024-04-17_11:48:18.403041,33090,32750
2024-04-17_11:48:18.404693,33071,32765
2024-04-17_11:48:18.406030,33057,32772
2024-04-17_11:48:18.407131,33047,32782
2024-04-17_11:48:18.408503,33030,32790
2024-04-17_11:48:18.409764,33022,32801
2024-04-17_11:48:18.411020,33016,32817
2024-04-17_11:48:18.412121,33027,32823
2024-04-17_11:48:18.413469,33036,32819
2024-04-17_11:48:18.414731,33047,32845
2024-04-17_11:48:18.416016,33072,32817
2024-04-17_11:48:18.417083,33091,32811
2024-04-17_11:48:18.418488,33103,32815
2024-04-17_11:48:18.419174,33120,32780
2024-04-17_11:48:18.421026,33140,32792
2024-04-17_11:48:18.422032,33156,32789
2024-04-17_11:48:18.423498,33161,32766
2024-04-17_11:48:18.424778,33151,32760
2024-04-17_11:48:18.426041,33161,32752
2024-04-17_11:48:18.427047,33150,32731
2024-04-17_11:48:18.428508,33154,32724
2024-04-17_11:48:18.429827,33138,32708
2024-04-17_11:48:18.430434,33114,32721
2024-04-17_11:48:18.431685,33102,32711
2024-04-17_11:48:18.433135,33078,32716
2024-04-17_11:48:18.434807,33081,32735
2024-04-17_11:48:18.435478,33079,32748
2024-04-17_11:48:18.437146,33059,32758
2024-04-17_11:48:18.438138,33049,32773
2024-04-17_11:48:18.439803,33037,32777
2024-04-17_11:48:18.441037,33053,32783
2024-04-17_11:48:18.442158,33043,32805
2024-04-17_11:48:18.443159,33057,32810
2024-04-17_11:48:18.444272,33071,32818
2024-04-17_11:48:18.446053,33071,32824
2024-04-17_11:48:18.446723,33071,32822
2024-04-17_11:48:18.448197,33076,32809
2024-04-17_11:48:18.449812,33079,32808
2024-04-17_11:48:18.451061,33097,32808
2024-04-17_11:48:18.451736,33093,32806
2024-04-17_11:48:18.453226,33101,32795
2024-04-17_11:48:18.454304,33099,32777
2024-04-17_11:48:18.456079,33094,32763
2024-04-17_11:48:18.457251,33101,32764
2024-04-17_11:48:18.458272,33101,32750
2024-04-17_11:48:18.459307,33106,32734
2024-04-17_11:48:18.461086,33114,32720
2024-04-17_11:48:18.462305,33097,32728
2024-04-17_11:48:18.463309,33086,32737
2024-04-17_11:48:18.464348,33085,32724
2024-04-17_11:48:18.466240,33075,32731
2024-04-17_11:48:18.467438,33079,32730
2024-04-17_11:48:18.468441,33081,32738
2024-04-17_11:48:18.469636,33068,32755
2024-04-17_11:48:18.470764,33053,32771
2024-04-17_11:48:18.471984,33051,32773
2024-04-17_11:48:18.473469,33040,32782
2024-04-17_11:48:18.474539,33040,32804
2024-04-17_11:48:18.476253,33057,32798
2024-04-17_11:48:18.477474,33062,32805
2024-04-17_11:48:18.478473,33061,32817
2024-04-17_11:48:18.479639,33047,32817
2024-04-17_11:48:18.481137,33043,32813
2024-04-17_11:48:18.481796,33069,32824
2024-04-17_11:48:18.483454,33068,32802
2024-04-17_11:48:18.484467,33078,32810
2024-04-17_11:48:18.486177,33064,32793
2024-04-17_11:48:18.487393,33082,32782
2024-04-17_11:48:18.488489,33079,32770
2024-04-17_11:48:18.489494,33079,32764
2024-04-17_11:48:18.490632,33088,32749
2024-04-17_11:48:18.492445,33077,32739
2024-04-17_11:48:18.493559,33082,32734
2024-04-17_11:48:18.494563,33070,32737
2024-04-17_11:48:18.495675,33073,32729
2024-04-17_11:48:18.497019,33070,32724
2024-04-17_11:48:18.498282,33066,32734
2024-04-17_11:48:18.499648,33060,32731
2024-04-17_11:48:18.500681,33059,32735
2024-04-17_11:48:18.502438,33059,32748
2024-04-17_11:48:18.503140,33076,32770
2024-04-17_11:48:18.504633,33055,32776
2024-04-17_11:48:18.505705,33054,32779
2024-04-17_11:48:18.507472,33073,32794
2024-04-17_11:48:18.508646,33057,32794
2024-04-17_11:48:18.509643,33065,32823
2024-04-17_11:48:18.510685,33069,32806
2024-04-17_11:48:18.512467,33069,32811
2024-04-17_11:48:18.513670,33074,32808
2024-04-17_11:48:18.514711,33073,32805
2024-04-17_11:48:18.515746,33070,32802
2024-04-17_11:48:18.517500,33070,32795
2024-04-17_11:48:18.518734,33070,32783
2024-04-17_11:48:18.519742,33072,32772
2024-04-17_11:48:18.520742,33074,32762
2024-04-17_11:48:18.522514,33081,32771
2024-04-17_11:48:18.523192,33084,32740
2024-04-17_11:48:18.524435,33063,32739
2024-04-17_11:48:18.525768,33079,32731
2024-04-17_11:48:18.527531,33065,32735
2024-04-17_11:48:18.528777,33061,32720
2024-04-17_11:48:18.529799,33051,32740
2024-04-17_11:48:18.530835,33057,32724
2024-04-17_11:48:18.532548,33057,32738
2024-04-17_11:48:18.533794,33066,32738
2024-04-17_11:48:18.535053,33072,32748
2024-04-17_11:48:18.536189,33070,32762
2024-04-17_11:48:18.537606,33064,32770
2024-04-17_11:48:18.538804,33068,32772
2024-04-17_11:48:18.539483,33070,32780
2024-04-17_11:48:18.541028,33056,32790
2024-04-17_11:48:18.542632,33066,32803
2024-04-17_11:48:18.543817,33083,32813
2024-04-17_11:48:18.544485,33069,32800
2024-04-17_11:48:18.546105,33073,32801
2024-04-17_11:48:18.547634,33067,32809
2024-04-17_11:48:18.548819,33067,32801
2024-04-17_11:48:18.550049,33072,32804
2024-04-17_11:48:18.551050,33070,32781
2024-04-17_11:48:18.552588,33065,32770
2024-04-17_11:48:18.553809,33078,32776
2024-04-17_11:48:18.555052,33071,32749
2024-04-17_11:48:18.556045,33062,32757
2024-04-17_11:48:18.557591,33064,32749
2024-04-17_11:48:18.559055,33067,32737
2024-04-17_11:48:18.560051,33069,32725
2024-04-17_11:48:18.561041,33053,32726
2024-04-17_11:48:18.562622,33057,32735
2024-04-17_11:48:18.564065,33056,32743
2024-04-17_11:48:18.565066,33065,32738
2024-04-17_11:48:18.566080,33060,32745
2024-04-17_11:48:18.567162,33073,32751
2024-04-17_11:48:18.568299,33065,32761
2024-04-17_11:48:18.570111,33063,32759
2024-04-17_11:48:18.571118,33067,32785
2024-04-17_11:48:18.572163,33065,32791
2024-04-17_11:48:18.573315,33063,32797
2024-04-17_11:48:18.575165,33059,32802
2024-04-17_11:48:18.576145,33070,32797
2024-04-17_11:48:18.577162,33058,32800
2024-04-17_11:48:18.579159,33073,32791
2024-04-17_11:48:18.580184,33061,32798
2024-04-17_11:48:18.580826,33061,32803
2024-04-17_11:48:18.582176,33058,32783
