2024-04-17_11:46:37.701281,32944,32752
2024-04-17_11:46:37.702244,32950,32756
2024-04-17_11:46:37.704101,32957,32764
2024-04-17_11:46:37.705160,32961,32766
2024-04-17_11:46:37.705880,32957,32770
2024-04-17_11:46:37.707440,32969,32768
2024-04-17_11:46:37.708465,32949,32777
2024-04-17_11:46:37.710146,32968,32771
2024-04-17_11:46:37.711326,32960,32781
2024-04-17_11:46:37.712272,32963,32785
2024-04-17_11:46:37.713635,32955,32765
2024-04-17_11:46:37.715185,32953,32773
2024-04-17_11:46:37.716359,32961,32778
2024-04-17_11:46:37.717356,32960,32778
2024-04-17_11:46:37.718657,32966,32768
2024-04-17_11:46:37.720199,32957,32765
2024-04-17_11:46:37.721402,32954,32741
2024-04-17_11:46:37.722401,32953,32750
2024-04-17_11:46:37.723497,32944,32757
2024-04-17_11:46:37.725212,32954,32766
2024-04-17_11:46:37.726439,32953,32744
2024-04-17_11:46:37.727485,32961,32755
2024-04-17_11:46:37.728395,32958,32764
2024-04-17_11:46:37.730232,32952,32757
2024-04-17_11:46:37.731018,32985,32748
2024-04-17_11:46:37.732300,32965,32752
2024-04-17_11:46:37.733529,32961,32771
2024-04-17_11:46:37.734649,32965,32756
2024-04-17_11:46:37.736437,32962,32760
2024-04-17_11:46:37.737519,32955,32767
2024-04-17_11:46:37.738739,32958,32774
2024-04-17_11:46:37.740253,32960,32769
2024-04-17_11:46:37.741046,32959,32767
2024-04-17_11:46:37.742557,32965,32761
2024-04-17_11:46:37.743633,32945,32768
2024-04-17_11:46:37.745212,32967,32763
2024-04-17_11:46:37.746496,32956,32777
2024-04-17_11:46:37.747600,32952,32754
2024-04-17_11:46:37.748727,32959,32762
2024-04-17_11:46:37.750315,32954,32755
2024-04-17_11:46:37.751533,32957,32761
2024-04-17_11:46:37.752235,32958,32771
2024-04-17_11:46:37.753750,32952,32750
2024-04-17_11:46:37.755250,32948,32759
2024-04-17_11:46:37.756577,32965,32762
2024-04-17_11:46:37.757194,32954,32753
2024-04-17_11:46:37.758630,32962,32764
2024-04-17_11:46:37.760349,32963,32761
2024-04-17_11:46:37.761581,32961,32758
2024-04-17_11:46:37.762661,32958,32753
2024-04-17_11:46:37.763796,32962,32766
2024-04-17_11:46:37.765050,32950,32750
2024-04-17_11:46:37.766602,32962,32758
2024-04-17_11:46:37.767690,32961,32766
2024-04-17_11:46:37.768811,32963,32748
2024-04-17_11:46:37.770052,32945,32765
2024-04-17_11:46:37.771558,32963,32766
2024-04-17_11:46:37.772326,32954,32765
2024-04-17_11:46:37.773738,32944,32760
2024-04-17_11:46:37.774997,32958,32770
2024-04-17_11:46:37.776570,32950,32765
2024-04-17_11:46:37.777788,32950,32778
2024-04-17_11:46:37.778803,32960,32768
2024-04-17_11:46:37.780010,32951,32771
2024-04-17_11:46:37.781580,32956,32754
2024-04-17_11:46:37.782371,32955,32755
2024-04-17_11:46:37.783861,32961,32772
2024-04-17_11:46:37.785107,32955,32760
2024-04-17_11:46:37.786655,32950,32757
2024-04-17_11:46:37.787449,32961,32765
2024-04-17_11:46:37.788930,32941,32757
2024-04-17_11:46:37.790084,32951,32760
2024-04-17_11:46:37.791631,32961,32755
2024-04-17_11:46:37.792834,32952,32767
2024-04-17_11:46:37.794090,32963,32761
2024-04-17_11:46:37.795044,32959,32755
2024-04-17_11:46:37.796800,32960,32758
2024-04-17_11:46:37.797479,32958,32767
2024-04-17_11:46:37.799007,32961,32771
2024-04-17_11:46:37.799993,32964,32750
2024-04-17_11:46:37.801780,32946,32769
2024-04-17_11:46:37.803056,32961,32767
2024-04-17_11:46:37.804040,32967,32757
2024-04-17_11:46:37.805040,32962,32763
2024-04-17_11:46:37.806777,32955,32763
2024-04-17_11:46:37.808056,32964,32764
2024-04-17_11:46:37.809046,32965,32771
2024-04-17_11:46:37.810107,32954,32772
2024-04-17_11:46:37.811624,32950,32759
2024-04-17_11:46:37.813046,32956,32767
2024-04-17_11:46:37.814072,32952,32755
2024-04-17_11:46:37.815064,32950,32778
2024-04-17_11:46:37.816641,32959,32769
2024-04-17_11:46:37.818087,32960,32754
2024-04-17_11:46:37.819070,32948,32760
2024-04-17_11:46:37.820077,32958,32764
2024-04-17_11:46:37.821195,32962,32755
2024-04-17_11:46:37.823117,32949,32756
2024-04-17_11:46:37.824184,32952,32758
2024-04-17_11:46:37.825171,32958,32769
2024-04-17_11:46:37.826421,32964,32758
2024-04-17_11:46:37.828112,32948,32754
2024-04-17_11:46:37.829192,32965,32760
2024-04-17_11:46:37.830152,32961,32741
2024-04-17_11:46:37.831447,32952,32745
2024-04-17_11:46:37.832539,32956,32758
2024-04-17_11:46:37.834581,32961,32761
2024-04-17_11:46:37.835266,32964,32755
2024-04-17_11:46:37.836349,32956,32759
2024-04-17_11:46:37.838086,32968,32754
2024-04-17_11:46:37.839299,32970,32763
2024-04-17_11:46:37.840246,32956,32769
2024-04-17_11:46:37.841340,32949,32758
2024-04-17_11:46:37.843139,32961,32767
2024-04-17_11:46:37.844303,32970,32769
2024-04-17_11:46:37.845318,32963,32774
2024-04-17_11:46:37.846426,32951,32761
2024-04-17_11:46:37.847659,32955,32770
2024-04-17_11:46:37.849279,32952,32760
2024-04-17_11:46:37.850316,32961,32759
2024-04-17_11:46:37.851496,32954,32752
2024-04-17_11:46:37.853103,32969,32758
2024-04-17_11:46:37.854295,32954,32757
2024-04-17_11:46:37.855396,32949,32763
2024-04-17_11:46:37.856504,32965,32754
2024-04-17_11:46:37.858112,32953,32763
2024-04-17_11:46:37.858772,32964,32766
2024-04-17_11:46:37.860375,32958,32761
2024-04-17_11:46:37.861380,32944,32750
2024-04-17_11:46:37.862615,32960,32749
2024-04-17_11:46:37.863854,32956,32753
2024-04-17_11:46:37.865467,32966,32758
2024-04-17_11:46:37.866528,32949,32767
2024-04-17_11:46:37.867651,32954,32753
2024-04-17_11:46:37.869357,32955,32769
2024-04-17_11:46:37.870550,32960,32771
2024-04-17_11:46:37.871561,32962,32755
2024-04-17_11:46:37.872633,32943,32753
2024-04-17_11:46:37.873861,32958,32771
2024-04-17_11:46:37.875554,32952,32769
2024-04-17_11:46:37.876566,32951,32780
2024-04-17_11:46:37.877804,32954,32752
2024-04-17_11:46:37.879371,32952,32764
2024-04-17_11:46:37.880578,32940,32758
2024-04-17_11:46:37.881573,32955,32777
2024-04-17_11:46:37.882654,32970,32761
2024-04-17_11:46:37.883937,32948,32762
2024-04-17_11:46:37.885564,32947,32744
2024-04-17_11:46:37.886631,32948,32759
2024-04-17_11:46:37.887677,32959,32762
2024-04-17_11:46:37.888967,32969,32756
2024-04-17_11:46:37.890644,32970,32756
2024-04-17_11:46:37.891666,32957,32763
2024-04-17_11:46:37.892850,32966,32764
2024-04-17_11:46:37.893855,32954,32756
2024-04-17_11:46:37.895663,32960,32755
2024-04-17_11:46:37.896705,32954,32742
2024-04-17_11:46:37.897857,32971,32755
2024-04-17_11:46:37.899056,32956,32778
2024-04-17_11:46:37.900657,32962,32774
2024-04-17_11:46:37.901461,32960,32761
2024-04-17_11:46:37.902876,32953,32758
2024-04-17_11:46:37.904484,32963,32763
2024-04-17_11:46:37.905671,32956,32771
2024-04-17_11:46:37.906410,32955,32765
2024-04-17_11:46:37.907886,32953,32766
2024-04-17_11:46:37.909378,32961,32764
2024-04-17_11:46:37.910639,32959,32755
2024-04-17_11:46:37.911756,32950,32765
2024-04-17_11:46:37.912815,32961,32765
2024-04-17_11:46:37.914406,32955,32770
2024-04-17_11:46:37.915650,32945,32762
2024-04-17_11:46:37.916412,32958,32765
2024-04-17_11:46:37.917823,32944,32754
2024-04-17_11:46:37.919182,32956,32762
2024-04-17_11:46:37.920717,32957,32769
2024-04-17_11:46:37.921831,32958,32757
2024-04-17_11:46:37.923057,32960,32755
2024-04-17_11:46:37.924182,32956,32755
2024-04-17_11:46:37.925275,32949,32753
2024-04-17_11:46:37.926525,32964,32770
2024-04-17_11:46:37.928095,32963,32756
2024-04-17_11:46:37.929098,32962,32759
2024-04-17_11:46:37.930456,32963,32771
2024-04-17_11:46:37.932053,32963,32766
2024-04-17_11:46:37.933138,32956,32754
2024-04-17_11:46:37.934196,32961,32763
2024-04-17_11:46:37.935349,32966,32755
2024-04-17_11:46:37.936467,32958,32763
2024-04-17_11:46:37.938088,32956,32769
2024-04-17_11:46:37.939045,32945,32760
2024-04-17_11:46:37.940348,32959,32770
2024-04-17_11:46:37.942081,32969,32768
2024-04-17_11:46:37.943046,32952,32779
2024-04-17_11:46:37.944152,32958,32752
2024-04-17_11:46:37.945718,32962,32767
2024-04-17_11:46:37.947055,32950,32764
2024-04-17_11:46:37.948047,32958,32762
2024-04-17_11:46:37.949488,32949,32760
2024-04-17_11:46:37.950743,32966,32755
2024-04-17_11:46:37.951515,32950,32773
2024-04-17_11:46:37.953054,32955,32773
2024-04-17_11:46:37.954562,32960,32756
2024-04-17_11:46:37.955816,32949,32756
2024-04-17_11:46:37.957103,32947,32757
2024-04-17_11:46:37.958119,32974,32759
2024-04-17_11:46:37.959283,32957,32764
2024-04-17_11:46:37.960498,32975,32755
2024-04-17_11:46:37.961548,33006,32729
2024-04-17_11:46:37.962869,33065,32745
2024-04-17_11:46:37.964437,33152,32763
2024-04-17_11:46:37.965781,33214,32757
2024-04-17_11:46:37.967113,33220,32794
2024-04-17_11:46:37.968224,33208,32792
2024-04-17_11:46:37.969355,33204,32757
2024-04-17_11:46:37.970558,33217,32764
2024-04-17_11:46:37.971587,33296,32776
2024-04-17_11:46:37.973258,33323,32788
2024-04-17_11:46:37.974407,33273,32774
2024-04-17_11:46:37.975565,33173,32777
2024-04-17_11:46:37.977120,33012,32744
2024-04-17_11:46:37.978305,32924,32728
2024-04-17_11:46:37.979444,32909,32742
2024-04-17_11:46:37.980585,32921,32768
2024-04-17_11:46:37.982112,32922,32754
2024-04-17_11:46:37.983338,32884,32742
2024-04-17_11:46:37.984442,32752,32749
2024-04-17_11:46:37.985429,32649,32734
2024-04-17_11:46:37.986701,32639,32700
2024-04-17_11:46:37.988381,32693,32775
2024-04-17_11:46:37.989457,32816,32809
2024-04-17_11:46:37.990484,32907,32755
2024-04-17_11:46:37.992200,32923,32786
2024-04-17_11:46:37.993445,32919,32791
2024-04-17_11:46:37.994393,32937,32725
2024-04-17_11:46:37.995654,32972,32763
2024-04-17_11:46:37.996789,33093,32816
2024-04-17_11:46:37.998426,33200,32792
2024-04-17_11:46:37.999454,33248,32810
2024-04-17_11:46:38.000631,33285,32817
2024-04-17_11:46:38.002202,33218,32751
2024-04-17_11:46:38.003469,33179,32743
2024-04-17_11:46:38.004521,33182,32746
2024-04-17_11:46:38.005506,33134,32763
2024-04-17_11:46:38.007224,33139,32782
2024-04-17_11:46:38.008480,33105,32762
2024-04-17_11:46:38.009558,32986,32753
2024-04-17_11:46:38.010529,32932,32725
2024-04-17_11:46:38.012180,32857,32699
2024-04-17_11:46:38.013411,32792,32719
2024-04-17_11:46:38.014549,32792,32734
2024-04-17_11:46:38.015522,32756,32736
2024-04-17_11:46:38.017166,32732,32738
2024-04-17_11:46:38.018426,32731,32773
2024-04-17_11:46:38.019551,32745,32753
2024-04-17_11:46:38.020597,32764,32767
2024-04-17_11:46:38.021859,32822,32783
2024-04-17_11:46:38.023521,32864,32787
2024-04-17_11:46:38.024678,32933,32784
2024-04-17_11:46:38.025610,32990,32802
2024-04-17_11:46:38.026980,33041,32832
2024-04-17_11:46:38.028527,33096,32820
2024-04-17_11:46:38.029712,33129,32816
2024-04-17_11:46:38.030745,33146,32807
2024-04-17_11:46:38.031982,33154,32797
2024-04-17_11:46:38.033087,33160,32771
2024-04-17_11:46:38.034752,33148,32772
2024-04-17_11:46:38.035733,33142,32780
2024-04-17_11:46:38.036979,33107,32736
2024-04-17_11:46:38.038083,33067,32739
2024-04-17_11:46:38.039781,33023,32752
2024-04-17_11:46:38.040569,32957,32719
2024-04-17_11:46:38.042022,32915,32719
2024-04-17_11:46:38.043565,32893,32733
2024-04-17_11:46:38.044835,32853,32722
2024-04-17_11:46:38.045771,32841,32734
2024-04-17_11:46:38.046951,32813,32729
2024-04-17_11:46:38.048487,32776,32731
2024-04-17_11:46:38.049260,32765,32750
2024-04-17_11:46:38.050780,32781,32786
2024-04-17_11:46:38.051955,32835,32788
2024-04-17_11:46:38.053504,32862,32813
2024-04-17_11:46:38.054818,32925,32814
2024-04-17_11:46:38.055613,32932,32793
2024-04-17_11:46:38.057026,32961,32802
2024-04-17_11:46:38.058578,33018,32816
2024-04-17_11:46:38.059823,33057,32818
2024-04-17_11:46:38.061127,33094,32837
2024-04-17_11:46:38.062310,33139,32840
2024-04-17_11:46:38.063742,33124,32801
2024-04-17_11:46:38.064231,33118,32807
2024-04-17_11:46:38.066079,33108,32779
2024-04-17_11:46:38.067127,33061,32749
2024-04-17_11:46:38.068697,33074,32769
2024-04-17_11:46:38.069790,33058,32752
2024-04-17_11:46:38.071040,33006,32758
2024-04-17_11:46:38.072039,32964,32759
2024-04-17_11:46:38.073548,32904,32729
2024-04-17_11:46:38.074806,32863,32718
2024-04-17_11:46:38.076046,32853,32718
2024-04-17_11:46:38.077038,32837,32723
2024-04-17_11:46:38.078570,32850,32750
2024-04-17_11:46:38.079818,32854,32754
2024-04-17_11:46:38.081038,32824,32755
2024-04-17_11:46:38.082088,32812,32783
2024-04-17_11:46:38.083644,32856,32780
2024-04-17_11:46:38.084965,32881,32788
2024-04-17_11:46:38.085640,32929,32806
2024-04-17_11:46:38.087170,32998,32813
2024-04-17_11:46:38.088662,32993,32823
2024-04-17_11:46:38.089929,33020,32837
2024-04-17_11:46:38.091119,33026,32831
2024-04-17_11:46:38.092113,33036,32825
2024-04-17_11:46:38.093270,33077,32835
2024-04-17_11:46:38.095113,33104,32831
2024-04-17_11:46:38.095746,33075,32813
2024-04-17_11:46:38.097131,33071,32800
2024-04-17_11:46:38.098275,33030,32792
2024-04-17_11:46:38.100124,32991,32787
2024-04-17_11:46:38.100759,32994,32763
2024-04-17_11:46:38.102044,32968,32755
2024-04-17_11:46:38.103476,32950,32760
2024-04-17_11:46:38.105139,32951,32731
2024-04-17_11:46:38.106191,32884,32733
2024-04-17_11:46:38.107245,32861,32741
2024-04-17_11:46:38.108445,32852,32728
2024-04-17_11:46:38.110078,32809,32740
2024-04-17_11:46:38.111200,32819,32766
2024-04-17_11:46:38.112001,32833,32759
2024-04-17_11:46:38.113474,32831,32767
2024-04-17_11:46:38.115153,32874,32778
2024-04-17_11:46:38.116255,32895,32796
2024-04-17_11:46:38.117350,32898,32800
2024-04-17_11:46:38.118397,32966,32823
2024-04-17_11:46:38.120147,32970,32824
2024-04-17_11:46:38.121285,33001,32829
2024-04-17_11:46:38.122068,33052,32845
2024-04-17_11:46:38.123523,33087,32849
2024-04-17_11:46:38.125173,33112,32838
2024-04-17_11:46:38.125807,33125,32825
2024-04-17_11:46:38.127452,33074,32816
2024-04-17_11:46:38.128465,33070,32810
2024-04-17_11:46:38.129555,33060,32790
2024-04-17_11:46:38.131288,33019,32795
2024-04-17_11:46:38.132453,33032,32796
2024-04-17_11:46:38.133347,32994,32770
2024-04-17_11:46:38.134583,32937,32743
2024-04-17_11:46:38.135778,32902,32741
2024-04-17_11:46:38.137469,32866,32733
2024-04-17_11:46:38.138468,32836,32729
2024-04-17_11:46:38.139734,32824,32729
2024-04-17_11:46:38.141278,32822,32745
2024-04-17_11:46:38.142496,32829,32752
2024-04-17_11:46:38.143322,32839,32749
2024-04-17_11:46:38.144758,32832,32756
2024-04-17_11:46:38.146306,32844,32780
2024-04-17_11:46:38.147540,32864,32773
2024-04-17_11:46:38.148492,32869,32809
2024-04-17_11:46:38.149670,32929,32830
2024-04-17_11:46:38.151294,32961,32831
2024-04-17_11:46:38.152561,32971,32866
2024-04-17_11:46:38.153529,33029,32854
2024-04-17_11:46:38.154772,33034,32818
2024-04-17_11:46:38.156319,33048,32840
2024-04-17_11:46:38.157564,33087,32844
2024-04-17_11:46:38.158634,33089,32813
2024-04-17_11:46:38.159783,33082,32843
2024-04-17_11:46:38.161327,33095,32823
2024-04-17_11:46:38.162582,33076,32800
2024-04-17_11:46:38.163694,33057,32786
2024-04-17_11:46:38.164667,33022,32778
2024-04-17_11:46:38.166377,32982,32760
2024-04-17_11:46:38.167563,32958,32750
2024-04-17_11:46:38.168704,32932,32739
2024-04-17_11:46:38.169651,32866,32742
2024-04-17_11:46:38.171386,32873,32752
2024-04-17_11:46:38.172647,32822,32759
2024-04-17_11:46:38.173336,32810,32749
2024-04-17_11:46:38.174693,32828,32750
2024-04-17_11:46:38.176376,32810,32769
2024-04-17_11:46:38.177619,32840,32775
2024-04-17_11:46:38.178353,32873,32793
2024-04-17_11:46:38.179839,32891,32811
2024-04-17_11:46:38.181077,32924,32835
2024-04-17_11:46:38.182640,32944,32817
2024-04-17_11:46:38.183430,32931,32826
2024-04-17_11:46:38.184841,32964,32854
2024-04-17_11:46:38.185860,33023,32840
2024-04-17_11:46:38.187660,33056,32850
2024-04-17_11:46:38.188783,33066,32878
2024-04-17_11:46:38.189852,33063,32853
2024-04-17_11:46:38.190962,33018,32822
2024-04-17_11:46:38.192667,33012,32825
2024-04-17_11:46:38.193832,33005,32791
2024-04-17_11:46:38.194881,33005,32786
2024-04-17_11:46:38.195960,33018,32801
2024-04-17_11:46:38.197849,33008,32773
2024-04-17_11:46:38.198495,32972,32761
2024-04-17_11:46:38.200042,32940,32754
2024-04-17_11:46:38.201073,32919,32743
2024-04-17_11:46:38.202901,32887,32756
2024-04-17_11:46:38.204111,32891,32763
2024-04-17_11:46:38.205098,32879,32753
2024-04-17_11:46:38.205935,32860,32760
2024-04-17_11:46:38.207725,32845,32767
2024-04-17_11:46:38.208416,32821,32678
2024-04-17_11:46:38.210022,33206,32769
2024-04-17_11:46:38.211048,33480,32753
2024-04-17_11:46:38.212818,33364,32746
2024-04-17_11:46:38.214091,33516,32850
2024-04-17_11:46:38.215107,33622,32835
2024-04-17_11:46:38.216055,33621,32789
2024-04-17_11:46:38.217905,33977,32833
2024-04-17_11:46:38.218562,34364,32842
2024-04-17_11:46:38.220102,34458,32754
2024-04-17_11:46:38.221188,34333,32719
2024-04-17_11:46:38.222740,34343,32791
2024-04-17_11:46:38.224113,34600,32836
2024-04-17_11:46:38.225109,34836,32880
2024-04-17_11:46:38.226101,34935,32861
2024-04-17_11:46:38.227367,35175,32879
2024-04-17_11:46:38.228479,35416,32894
2024-04-17_11:46:38.230114,35436,32809
2024-04-17_11:46:38.231222,35361,32755
2024-04-17_11:46:38.232463,35458,32790
2024-04-17_11:46:38.234088,35752,32891
2024-04-17_11:46:38.234740,36001,32947
2024-04-17_11:46:38.236241,36119,32927
2024-04-17_11:46:38.237334,36228,32876
2024-04-17_11:46:38.239069,36348,32904
2024-04-17_11:46:38.239727,36382,32871
2024-04-17_11:46:38.241272,36414,32810
2024-04-17_11:46:38.242297,36556,32841
2024-04-17_11:46:38.244120,36828,32909
2024-04-17_11:46:38.245260,37007,32966
2024-04-17_11:46:38.246250,37000,32967
2024-04-17_11:46:38.247229,36972,32915
2024-04-17_11:46:38.248608,37078,32892
2024-04-17_11:46:38.249775,37157,32910
2024-04-17_11:46:38.251452,37175,32893
2024-04-17_11:46:38.252368,37291,32902
2024-04-17_11:46:38.254101,37432,32943
2024-04-17_11:46:38.255339,37457,32938
2024-04-17_11:46:38.256307,37406,32906
2024-04-17_11:46:38.257378,37340,32923
2024-04-17_11:46:38.259117,37373,32944
2024-04-17_11:46:38.259841,37457,32947
2024-04-17_11:46:38.261309,37457,32920
2024-04-17_11:46:38.262355,37446,32916
2024-04-17_11:46:38.264075,37453,32956
2024-04-17_11:46:38.265358,37437,32946
2024-04-17_11:46:38.266445,37372,32925
2024-04-17_11:46:38.267329,37309,32931
2024-04-17_11:46:38.269109,37320,32961
2024-04-17_11:46:38.269829,37364,32994
2024-04-17_11:46:38.271448,37358,32974
2024-04-17_11:46:38.272585,37299,32936
2024-04-17_11:46:38.273793,37243,32923
2024-04-17_11:46:38.274848,37212,32945
2024-04-17_11:46:38.276425,37159,32950
2024-04-17_11:46:38.277428,37119,32951
2024-04-17_11:46:38.279102,37111,32951
2024-04-17_11:46:38.279823,37121,32966
2024-04-17_11:46:38.281459,37082,32964
2024-04-17_11:46:38.282603,36999,32946
2024-04-17_11:46:38.283699,36947,32938
2024-04-17_11:46:38.285405,36899,32919
2024-04-17_11:46:38.286588,36893,32924
2024-04-17_11:46:38.287475,36864,32929
2024-04-17_11:46:38.288794,36836,32953
2024-04-17_11:46:38.290422,36816,32949
2024-04-17_11:46:38.291539,36754,32937
2024-04-17_11:46:38.292640,36656,32914
2024-04-17_11:46:38.293882,36558,32935
2024-04-17_11:46:38.295432,36500,32919
2024-04-17_11:46:38.296638,36421,32912
2024-04-17_11:46:38.297475,36343,32912
2024-04-17_11:46:38.298929,36220,32912
2024-04-17_11:46:38.300481,36104,32913
2024-04-17_11:46:38.301652,35954,32910
2024-04-17_11:46:38.302696,35811,32865
2024-04-17_11:46:38.303947,35702,32851
2024-04-17_11:46:38.305480,35616,32859
2024-04-17_11:46:38.306749,35496,32875
2024-04-17_11:46:38.307706,35382,32854
2024-04-17_11:46:38.308954,35250,32859
2024-04-17_11:46:38.310506,35123,32851
2024-04-17_11:46:38.311756,34968,32846
2024-04-17_11:46:38.312788,34802,32839
2024-04-17_11:46:38.314005,34698,32830
2024-04-17_11:46:38.315520,34595,32821
2024-04-17_11:46:38.316766,34443,32802
2024-04-17_11:46:38.317558,34281,32805
2024-04-17_11:46:38.318988,34131,32811
2024-04-17_11:46:38.320540,33984,32798
2024-04-17_11:46:38.321781,33803,32769
2024-04-17_11:46:38.322862,33669,32790
2024-04-17_11:46:38.323955,33549,32787
2024-04-17_11:46:38.325545,33441,32778
2024-04-17_11:46:38.326765,33278,32772
2024-04-17_11:46:38.327873,33095,32766
2024-04-17_11:46:38.328890,32986,32756
2024-04-17_11:46:38.330470,32871,32776
2024-04-17_11:46:38.331241,32810,32781
2024-04-17_11:46:38.332487,32814,32786
2024-04-17_11:46:38.334062,32760,32817
2024-04-17_11:46:38.335486,32751,32802
2024-04-17_11:46:38.336731,32789,32816
2024-04-17_11:46:38.338071,32800,32832
2024-04-17_11:46:38.339172,32901,32843
2024-04-17_11:46:38.340512,33001,32837
2024-04-17_11:46:38.341748,33112,32865
2024-04-17_11:46:38.343103,33218,32869
2024-04-17_11:46:38.344180,33306,32852
2024-04-17_11:46:38.345511,33386,32841
2024-04-17_11:46:38.346817,33435,32852
2024-04-17_11:46:38.348109,33486,32818
2024-04-17_11:46:38.349503,33524,32822
2024-04-17_11:46:38.350577,33531,32800
2024-04-17_11:46:38.351776,33511,32778
2024-04-17_11:46:38.353053,33437,32776
2024-04-17_11:46:38.354130,33355,32762
2024-04-17_11:46:38.355538,33272,32726
2024-04-17_11:46:38.356776,33163,32749
2024-04-17_11:46:38.357549,33073,32747
2024-04-17_11:46:38.359047,32946,32733
2024-04-17_11:46:38.360578,32870,32722
2024-04-17_11:46:38.361846,32817,32743
2024-04-17_11:46:38.363059,32751,32743
2024-04-17_11:46:38.364079,32718,32771
2024-04-17_11:46:38.365200,32711,32792
2024-04-17_11:46:38.366882,32733,32801
2024-04-17_11:46:38.368122,32773,32829
2024-04-17_11:46:38.369171,32847,32845
2024-04-17_11:46:38.370468,32936,32862
2024-04-17_11:46:38.371882,33030,32881
2024-04-17_11:46:38.373135,33126,32893
2024-04-17_11:46:38.374214,33185,32884
2024-04-17_11:46:38.375361,33254,32873
2024-04-17_11:46:38.376898,33312,32863
2024-04-17_11:46:38.377690,33349,32853
2024-04-17_11:46:38.379254,33393,32847
2024-04-17_11:46:38.380448,33390,32829
2024-04-17_11:46:38.381929,33374,32803
2024-04-17_11:46:38.383160,33314,32765
2024-04-17_11:46:38.384278,33240,32761
2024-04-17_11:46:38.385443,33171,32727
2024-04-17_11:46:38.387169,33117,32714
2024-04-17_11:46:38.388180,33043,32704
2024-04-17_11:46:38.389290,32973,32714
2024-04-17_11:46:38.390266,32894,32700
2024-04-17_11:46:38.392118,32808,32701
2024-04-17_11:46:38.393186,32773,32713
2024-04-17_11:46:38.394357,32746,32733
2024-04-17_11:46:38.395446,32746,32739
2024-04-17_11:46:38.396483,32769,32774
2024-04-17_11:46:38.398369,32802,32803
2024-04-17_11:46:38.399396,32817,32816
2024-04-17_11:46:38.400350,32854,32830
2024-04-17_11:46:38.401665,32913,32863
2024-04-17_11:46:38.403208,32991,32869
2024-04-17_11:46:38.404004,33090,32880
2024-04-17_11:46:38.405446,33175,32886
2024-04-17_11:46:38.406682,33244,32891
2024-04-17_11:46:38.408224,33284,32889
2024-04-17_11:46:38.409466,33321,32855
2024-04-17_11:46:38.410469,33323,32861
2024-04-17_11:46:38.411526,33327,32842
2024-04-17_11:46:38.412811,33316,32804
2024-04-17_11:46:38.413973,33289,32781
2024-04-17_11:46:38.415504,33233,32762
2024-04-17_11:46:38.416534,33139,32723
2024-04-17_11:46:38.418310,33055,32702
2024-04-17_11:46:38.419442,32985,32683
2024-04-17_11:46:38.420197,32902,32693
2024-04-17_11:46:38.421704,32853,32668
2024-04-17_11:46:38.423272,32779,32687
2024-04-17_11:46:38.424451,32741,32696
2024-04-17_11:46:38.425577,32734,32696
2024-04-17_11:46:38.426726,32733,32711
2024-04-17_11:46:38.427848,32742,32756
2024-04-17_11:46:38.429066,32803,32782
2024-04-17_11:46:38.430272,32842,32802
2024-04-17_11:46:38.431747,32880,32816
2024-04-17_11:46:38.433285,32954,32864
2024-04-17_11:46:38.434542,33040,32876
2024-04-17_11:46:38.435664,33114,32886
2024-04-17_11:46:38.436762,33190,32901
2024-04-17_11:46:38.438310,33221,32886
2024-04-17_11:46:38.439565,33243,32885
2024-04-17_11:46:38.440349,33269,32869
2024-04-17_11:46:38.441599,33247,32856
2024-04-17_11:46:38.443018,33244,32831
2024-04-17_11:46:38.444568,33239,32809
2024-04-17_11:46:38.445681,33195,32781
2024-04-17_11:46:38.446782,33162,32763
2024-04-17_11:46:38.448029,33090,32711
2024-04-17_11:46:38.449573,33014,32696
2024-04-17_11:46:38.450777,32970,32691
2024-04-17_11:46:38.451786,32887,32672
2024-04-17_11:46:38.452962,32862,32668
2024-04-17_11:46:38.454540,32816,32690
2024-04-17_11:46:38.455750,32795,32674
2024-04-17_11:46:38.456768,32799,32689
2024-04-17_11:46:38.458045,32777,32717
2024-04-17_11:46:38.459640,32755,32725
2024-04-17_11:46:38.460351,32799,32743
2024-04-17_11:46:38.461744,32835,32790
2024-04-17_11:46:38.462992,32897,32832
2024-04-17_11:46:38.464513,32994,32837
2024-04-17_11:46:38.465245,33031,32861
2024-04-17_11:46:38.466867,33079,32879
2024-04-17_11:46:38.467810,33129,32873
2024-04-17_11:46:38.469631,33180,32874
2024-04-17_11:46:38.470411,33225,32893
2024-04-17_11:46:38.472049,33259,32874
2024-04-17_11:46:38.473042,33240,32860
2024-04-17_11:46:38.474753,33249,32850
2024-04-17_11:46:38.475846,33190,32811
2024-04-17_11:46:38.477043,33130,32789
2024-04-17_11:46:38.478069,33108,32767
2024-04-17_11:46:38.479767,33047,32729
2024-04-17_11:46:38.480374,32972,32698
2024-04-17_11:46:38.482069,32933,32673
2024-04-17_11:46:38.483168,32868,32659
2024-04-17_11:46:38.484759,32838,32674
2024-04-17_11:46:38.486132,32829,32664
2024-04-17_11:46:38.487151,32840,32663
2024-04-17_11:46:38.488014,32864,32690
2024-04-17_11:46:38.489901,32872,32722
2024-04-17_11:46:38.491061,32887,32723
2024-04-17_11:46:38.492143,32932,32763
2024-04-17_11:46:38.493185,32946,32792
2024-04-17_11:46:38.494736,33001,32796
2024-04-17_11:46:38.496151,33045,32829
2024-04-17_11:46:38.497137,33053,32852
