2024-04-17_11:45:37.850483,32870,32804
2024-04-17_11:45:37.851487,32941,32816
2024-04-17_11:45:37.853053,32973,32823
2024-04-17_11:45:37.853737,33035,32836
2024-04-17_11:45:37.855518,33069,32829
2024-04-17_11:45:37.856513,33106,32813
2024-04-17_11:45:37.858019,33121,32797
2024-04-17_11:45:37.859498,33134,32799
2024-04-17_11:45:37.860128,33116,32782
2024-04-17_11:45:37.861526,33124,32787
2024-04-17_11:45:37.862844,33097,32766
2024-04-17_11:45:37.864503,33051,32750
2024-04-17_11:45:37.865195,33014,32758
2024-04-17_11:45:37.866670,32965,32738
2024-04-17_11:45:37.867915,32913,32732
2024-04-17_11:45:37.869515,32869,32743
2024-04-17_11:45:37.870630,32858,32735
2024-04-17_11:45:37.871658,32819,32723
2024-04-17_11:45:37.872930,32799,32746
2024-04-17_11:45:37.874519,32787,32740
2024-04-17_11:45:37.875625,32746,32737
2024-04-17_11:45:37.876672,32760,32768
2024-04-17_11:45:37.877853,32791,32776
2024-04-17_11:45:37.879465,32829,32797
2024-04-17_11:45:37.880596,32870,32816
2024-04-17_11:45:37.881386,32896,32809
2024-04-17_11:45:37.882777,32910,32828
2024-04-17_11:45:37.884034,32951,32821
2024-04-17_11:45:37.885569,33000,32825
2024-04-17_11:45:37.886414,33061,32853
2024-04-17_11:45:37.887829,33078,32852
2024-04-17_11:45:37.889088,33108,32831
2024-04-17_11:45:37.890648,33088,32812
2024-04-17_11:45:37.891504,33071,32797
2024-04-17_11:45:37.892868,33053,32773
2024-04-17_11:45:37.894073,33026,32783
2024-04-17_11:45:37.895665,33046,32781
2024-04-17_11:45:37.896806,33003,32756
2024-04-17_11:45:37.898007,32964,32758
2024-04-17_11:45:37.899447,32921,32742
2024-04-17_11:45:37.900626,32842,32728
2024-04-17_11:45:37.901762,32831,32722
2024-04-17_11:45:37.902819,32825,32724
2024-04-17_11:45:37.904085,32819,32727
2024-04-17_11:45:37.905237,32826,32761
2024-04-17_11:45:37.906880,32820,32771
2024-04-17_11:45:37.907904,32788,32770
2024-04-17_11:45:37.909149,32799,32795
2024-04-17_11:45:37.910191,32849,32790
2024-04-17_11:45:37.911918,32876,32801
2024-04-17_11:45:37.912893,32949,32818
2024-04-17_11:45:37.914085,32971,32826
2024-04-17_11:45:37.915261,32971,32837
2024-04-17_11:45:37.916864,33002,32857
2024-04-17_11:45:37.917955,32991,32835
2024-04-17_11:45:37.919094,33027,32844
2024-04-17_11:45:37.920675,33056,32831
2024-04-17_11:45:37.921896,33063,32823
2024-04-17_11:45:37.922939,33044,32804
2024-04-17_11:45:37.924108,33032,32796
2024-04-17_11:45:37.925693,32974,32791
2024-04-17_11:45:37.926928,32972,32777
2024-04-17_11:45:37.927947,32960,32753
2024-04-17_11:45:37.928956,32930,32771
2024-04-17_11:45:37.930731,32936,32741
2024-04-17_11:45:37.932041,32886,32729
2024-04-17_11:45:37.933075,32840,32742
2024-04-17_11:45:37.934076,32829,32731
2024-04-17_11:45:37.935734,32806,32748
2024-04-17_11:45:37.936984,32783,32763
2024-04-17_11:45:37.937804,32803,32759
2024-04-17_11:45:37.939335,32802,32760
2024-04-17_11:45:37.940789,32820,32789
2024-04-17_11:45:37.942032,32857,32790
2024-04-17_11:45:37.942854,32859,32784
2024-04-17_11:45:37.944096,32901,32824
2024-04-17_11:45:37.945767,32941,32848
2024-04-17_11:45:37.947022,32950,32834
2024-04-17_11:45:37.947812,33024,32869
2024-04-17_11:45:37.949223,33055,32851
2024-04-17_11:45:37.950248,33084,32837
2024-04-17_11:45:37.952046,33091,32845
2024-04-17_11:45:37.953235,33074,32848
2024-04-17_11:45:37.954247,33036,32813
2024-04-17_11:45:37.955358,33039,32818
2024-04-17_11:45:37.957075,33014,32811
2024-04-17_11:45:37.958265,32989,32800
2024-04-17_11:45:37.959287,32982,32782
2024-04-17_11:45:37.960539,32929,32758
2024-04-17_11:45:37.962029,32906,32742
2024-04-17_11:45:37.963460,32856,32738
2024-04-17_11:45:37.964430,32806,32755
2024-04-17_11:45:37.965352,32824,32754
2024-04-17_11:45:37.967212,32799,32761
2024-04-17_11:45:37.968488,32805,32762
2024-04-17_11:45:37.969448,32813,32760
2024-04-17_11:45:37.970568,32808,32761
2024-04-17_11:45:37.972301,32817,32777
2024-04-17_11:45:37.972912,32851,32781
2024-04-17_11:45:37.974521,32847,32813
2024-04-17_11:45:37.975577,32876,32841
2024-04-17_11:45:37.976811,32932,32839
2024-04-17_11:45:37.978470,32958,32850
2024-04-17_11:45:37.979455,32996,32852
2024-04-17_11:45:37.980583,32998,32836
2024-04-17_11:45:37.982085,32994,32846
2024-04-17_11:45:37.983501,33033,32833
2024-04-17_11:45:37.984493,33052,32843
2024-04-17_11:45:37.985630,33055,32851
2024-04-17_11:45:37.986829,33081,32834
2024-04-17_11:45:37.988500,33045,32807
2024-04-17_11:45:37.989432,33034,32802
2024-04-17_11:45:37.990462,33014,32792
2024-04-17_11:45:37.991832,32981,32771
2024-04-17_11:45:37.993487,32934,32773
2024-04-17_11:45:37.994492,32915,32766
2024-04-17_11:45:37.995888,32871,32768
2024-04-17_11:45:37.997220,32857,32752
2024-04-17_11:45:37.998505,32834,32751
2024-04-17_11:45:37.999312,32798,32756
2024-04-17_11:45:38.000933,32795,32731
2024-04-17_11:45:38.001754,32777,32749
2024-04-17_11:45:38.003044,32790,32776
2024-04-17_11:45:38.004598,32832,32803
2024-04-17_11:45:38.005946,32849,32819
2024-04-17_11:45:38.006769,32871,32836
2024-04-17_11:45:38.008051,32912,32840
2024-04-17_11:45:38.009252,32906,32824
2024-04-17_11:45:38.010847,32939,32841
2024-04-17_11:45:38.011752,32987,32858
2024-04-17_11:45:38.013467,33008,32858
2024-04-17_11:45:38.014601,33027,32874
2024-04-17_11:45:38.015678,33028,32871
2024-04-17_11:45:38.016726,33013,32833
2024-04-17_11:45:38.017971,32980,32834
2024-04-17_11:45:38.019278,32981,32815
2024-04-17_11:45:38.020826,32972,32791
2024-04-17_11:45:38.021683,32974,32810
2024-04-17_11:45:38.023510,32967,32798
2024-04-17_11:45:38.024755,32953,32772
2024-04-17_11:45:38.025990,32928,32783
2024-04-17_11:45:38.026957,32909,32753
2024-04-17_11:45:38.028487,32886,32753
2024-04-17_11:45:38.029759,32890,32763
2024-04-17_11:45:38.030768,32850,32754
2024-04-17_11:45:38.031954,32817,32769
2024-04-17_11:45:38.033472,32811,32790
2024-04-17_11:45:38.034782,32814,32768
2024-04-17_11:45:38.035864,32820,32786
2024-04-17_11:45:38.037003,32734,32826
2024-04-17_11:45:38.038008,33175,32881
2024-04-17_11:45:38.039330,33270,32734
2024-04-17_11:45:38.040842,33227,32795
2024-04-17_11:45:38.042001,33534,32942
2024-04-17_11:45:38.043517,33572,32798
2024-04-17_11:45:38.044715,33599,32835
2024-04-17_11:45:38.045818,33785,32929
2024-04-17_11:45:38.046897,34070,32929
2024-04-17_11:45:38.048158,34075,32808
2024-04-17_11:45:38.049784,34057,32939
2024-04-17_11:45:38.050891,34057,32948
2024-04-17_11:45:38.051957,34472,32975
2024-04-17_11:45:38.053529,34689,32883
2024-04-17_11:45:38.054301,34697,32919
2024-04-17_11:45:38.055930,34747,33002
2024-04-17_11:45:38.056981,34891,33047
2024-04-17_11:45:38.058231,34988,32916
2024-04-17_11:45:38.059794,35032,32864
2024-04-17_11:45:38.060966,35254,32950
2024-04-17_11:45:38.062004,35484,33127
2024-04-17_11:45:38.063274,35593,33059
2024-04-17_11:45:38.064426,35569,32965
2024-04-17_11:45:38.066048,35636,32886
2024-04-17_11:45:38.066907,35813,33023
2024-04-17_11:45:38.068387,35890,33076
2024-04-17_11:45:38.069884,36002,33054
2024-04-17_11:45:38.071094,36152,32983
2024-04-17_11:45:38.072106,36279,33029
2024-04-17_11:45:38.073425,36311,33043
2024-04-17_11:45:38.074522,36255,33070
2024-04-17_11:45:38.075716,36350,33038
2024-04-17_11:45:38.077074,36509,33026
2024-04-17_11:45:38.078318,36602,33005
2024-04-17_11:45:38.079871,36567,33058
2024-04-17_11:45:38.081145,36603,33106
2024-04-17_11:45:38.082122,36664,33068
2024-04-17_11:45:38.083334,36706,32999
2024-04-17_11:45:38.084921,36678,32997
2024-04-17_11:45:38.086119,36696,33047
2024-04-17_11:45:38.087219,36743,33091
2024-04-17_11:45:38.088386,36753,33034
2024-04-17_11:45:38.089844,36723,33025
2024-04-17_11:45:38.091179,36747,33038
2024-04-17_11:45:38.092245,36767,33097
2024-04-17_11:45:38.093400,36709,33077
2024-04-17_11:45:38.094951,36684,33005
2024-04-17_11:45:38.096197,36696,33004
2024-04-17_11:45:38.097282,36689,33055
2024-04-17_11:45:38.098428,36675,33108
2024-04-17_11:45:38.099955,36666,33080
2024-04-17_11:45:38.100815,36698,33068
2024-04-17_11:45:38.102494,36703,33047
2024-04-17_11:45:38.103598,36630,33066
2024-04-17_11:45:38.104973,36600,33063
2024-04-17_11:45:38.106241,36627,33081
2024-04-17_11:45:38.106947,36676,33054
2024-04-17_11:45:38.108413,36651,33064
2024-04-17_11:45:38.109982,36632,33087
2024-04-17_11:45:38.111238,36603,33113
2024-04-17_11:45:38.112524,36598,33048
2024-04-17_11:45:38.113476,36515,33053
2024-04-17_11:45:38.114945,36428,33066
2024-04-17_11:45:38.116259,36396,33097
2024-04-17_11:45:38.117498,36366,33083
2024-04-17_11:45:38.118492,36306,33050
2024-04-17_11:45:38.120017,36211,33038
2024-04-17_11:45:38.120829,36123,33061
2024-04-17_11:45:38.121975,36030,33028
2024-04-17_11:45:38.123479,35927,32994
2024-04-17_11:45:38.125028,35794,32989
2024-04-17_11:45:38.126302,35704,33028
2024-04-17_11:45:38.127511,35624,33063
2024-04-17_11:45:38.128466,35548,33050
2024-04-17_11:45:38.130038,35437,33013
2024-04-17_11:45:38.130892,35320,32985
2024-04-17_11:45:38.132562,35219,32958
2024-04-17_11:45:38.133588,35093,32985
2024-04-17_11:45:38.134933,34986,32986
2024-04-17_11:45:38.136510,34871,32976
2024-04-17_11:45:38.137517,34742,33005
2024-04-17_11:45:38.138370,34617,32970
2024-04-17_11:45:38.139893,34467,32958
2024-04-17_11:45:38.141442,34360,32939
2024-04-17_11:45:38.142538,34273,32917
2024-04-17_11:45:38.143327,34168,32932
2024-04-17_11:45:38.144795,33992,32935
2024-04-17_11:45:38.146481,33836,32924
2024-04-17_11:45:38.147542,33675,32912
2024-04-17_11:45:38.148295,33570,32905
2024-04-17_11:45:38.149771,33442,32901
2024-04-17_11:45:38.151472,33337,32914
2024-04-17_11:45:38.152105,33225,32898
2024-04-17_11:45:38.153609,33066,32902
2024-04-17_11:45:38.154775,32933,32854
2024-04-17_11:45:38.156471,32827,32842
2024-04-17_11:45:38.157572,32755,32842
2024-04-17_11:45:38.158702,32731,32840
2024-04-17_11:45:38.159660,32724,32836
2024-04-17_11:45:38.161476,32745,32794
2024-04-17_11:45:38.162197,32764,32800
2024-04-17_11:45:38.163688,32815,32784
2024-04-17_11:45:38.164688,32876,32770
2024-04-17_11:45:38.165986,32958,32779
2024-04-17_11:45:38.167539,33050,32781
2024-04-17_11:45:38.168744,33163,32770
2024-04-17_11:45:38.169730,33274,32802
2024-04-17_11:45:38.170823,33333,32808
2024-04-17_11:45:38.172552,33394,32791
2024-04-17_11:45:38.173405,33409,32809
2024-04-17_11:45:38.174766,33439,32804
2024-04-17_11:45:38.175872,33432,32785
2024-04-17_11:45:38.177602,33422,32824
2024-04-17_11:45:38.178820,33374,32845
2024-04-17_11:45:38.179805,33322,32832
2024-04-17_11:45:38.181003,33224,32837
2024-04-17_11:45:38.182259,33121,32839
2024-04-17_11:45:38.183912,33027,32803
2024-04-17_11:45:38.184850,32924,32823
2024-04-17_11:45:38.186067,32854,32839
2024-04-17_11:45:38.187163,32762,32814
2024-04-17_11:45:38.188877,32716,32818
2024-04-17_11:45:38.189875,32701,32826
2024-04-17_11:45:38.191129,32690,32824
2024-04-17_11:45:38.192674,32721,32808
2024-04-17_11:45:38.193885,32732,32809
2024-04-17_11:45:38.195010,32803,32801
2024-04-17_11:45:38.196048,32880,32812
2024-04-17_11:45:38.197413,32973,32815
2024-04-17_11:45:38.198964,33071,32810
2024-04-17_11:45:38.200036,33170,32818
2024-04-17_11:45:38.201032,33253,32826
2024-04-17_11:45:38.202719,33294,32829
2024-04-17_11:45:38.203935,33341,32798
2024-04-17_11:45:38.204755,33341,32783
2024-04-17_11:45:38.206064,33354,32805
2024-04-17_11:45:38.207728,33342,32807
2024-04-17_11:45:38.208986,33291,32803
2024-04-17_11:45:38.210073,33235,32790
2024-04-17_11:45:38.211206,33156,32777
2024-04-17_11:45:38.212752,33059,32779
2024-04-17_11:45:38.213936,32993,32772
2024-04-17_11:45:38.215064,32912,32782
2024-04-17_11:45:38.216092,32866,32783
2024-04-17_11:45:38.217407,32800,32808
2024-04-17_11:45:38.219015,32741,32791
2024-04-17_11:45:38.220177,32693,32802
2024-04-17_11:45:38.221049,32687,32811
2024-04-17_11:45:38.222386,32689,32810
2024-04-17_11:45:38.224004,32742,32811
2024-04-17_11:45:38.225191,32800,32840
2024-04-17_11:45:38.226208,32868,32840
2024-04-17_11:45:38.227464,32907,32837
2024-04-17_11:45:38.229009,32960,32834
2024-04-17_11:45:38.229744,33039,32820
2024-04-17_11:45:38.231180,33102,32827
2024-04-17_11:45:38.232268,33185,32839
2024-04-17_11:45:38.233997,33266,32823
2024-04-17_11:45:38.235415,33290,32813
2024-04-17_11:45:38.236405,33295,32805
2024-04-17_11:45:38.237399,33290,32777
2024-04-17_11:45:38.238984,33267,32794
2024-04-17_11:45:38.239745,33259,32777
2024-04-17_11:45:38.241418,33207,32774
2024-04-17_11:45:38.242404,33155,32748
2024-04-17_11:45:38.243994,33070,32759
2024-04-17_11:45:38.245424,32979,32753
2024-04-17_11:45:38.246413,32888,32734
2024-04-17_11:45:38.247411,32838,32732
2024-04-17_11:45:38.249162,32768,32753
2024-04-17_11:45:38.250421,32727,32775
2024-04-17_11:45:38.251422,32679,32775
2024-04-17_11:45:38.252400,32670,32791
2024-04-17_11:45:38.254081,32670,32816
2024-04-17_11:45:38.255480,32719,32820
2024-04-17_11:45:38.256467,32772,32831
2024-04-17_11:45:38.257416,32838,32847
2024-04-17_11:45:38.259273,32903,32846
2024-04-17_11:45:38.259882,32963,32849
2024-04-17_11:45:38.261473,33045,32849
2024-04-17_11:45:38.262568,33100,32853
2024-04-17_11:45:38.264127,33179,32844
2024-04-17_11:45:38.264909,33237,32857
2024-04-17_11:45:38.266501,33256,32820
2024-04-17_11:45:38.267556,33276,32793
2024-04-17_11:45:38.268649,33247,32782
2024-04-17_11:45:38.269824,33201,32788
2024-04-17_11:45:38.271541,33180,32753
2024-04-17_11:45:38.272558,33126,32749
2024-04-17_11:45:38.273814,33081,32756
2024-04-17_11:45:38.275474,33050,32733
2024-04-17_11:45:38.276564,32980,32711
2024-04-17_11:45:38.277521,32906,32727
2024-04-17_11:45:38.278788,32839,32710
2024-04-17_11:45:38.279949,32776,32731
2024-04-17_11:45:38.281603,32762,32747
2024-04-17_11:45:38.282561,32751,32755
2024-04-17_11:45:38.283676,32755,32783
2024-04-17_11:45:38.285474,32762,32801
2024-04-17_11:45:38.286239,32757,32791
2024-04-17_11:45:38.287837,32771,32815
2024-04-17_11:45:38.288889,32814,32818
2024-04-17_11:45:38.290505,32885,32846
2024-04-17_11:45:38.291693,32959,32867
2024-04-17_11:45:38.292666,33048,32868
2024-04-17_11:45:38.293756,33103,32869
2024-04-17_11:45:38.295507,33126,32861
2024-04-17_11:45:38.296708,33149,32851
2024-04-17_11:45:38.297665,33170,32839
2024-04-17_11:45:38.298722,33208,32822
2024-04-17_11:45:38.300504,33215,32800
2024-04-17_11:45:38.301171,33212,32796
2024-04-17_11:45:38.302750,33172,32762
2024-04-17_11:45:38.303853,33121,32737
2024-04-17_11:45:38.305456,33033,32718
2024-04-17_11:45:38.306681,32984,32707
2024-04-17_11:45:38.307814,32936,32696
2024-04-17_11:45:38.309004,32892,32704
2024-04-17_11:45:38.310501,32850,32702
2024-04-17_11:45:38.311743,32808,32700
2024-04-17_11:45:38.312845,32788,32708
2024-04-17_11:45:38.314023,32785,32737
2024-04-17_11:45:38.315525,32796,32756
2024-04-17_11:45:38.316747,32823,32779
2024-04-17_11:45:38.317864,32879,32806
2024-04-17_11:45:38.318908,32907,32832
2024-04-17_11:45:38.320281,32945,32839
2024-04-17_11:45:38.321737,32983,32831
2024-04-17_11:45:38.322913,33004,32848
2024-04-17_11:45:38.324014,33046,32865
2024-04-17_11:45:38.325047,33046,32869
2024-04-17_11:45:38.326742,33077,32850
2024-04-17_11:45:38.327948,33068,32856
2024-04-17_11:45:38.328946,33050,32832
2024-04-17_11:45:38.330099,33031,32795
2024-04-17_11:45:38.331767,33023,32798
2024-04-17_11:45:38.332943,33018,32784
2024-04-17_11:45:38.333729,33023,32756
2024-04-17_11:45:38.335200,33003,32744
2024-04-17_11:45:38.336813,32957,32738
2024-04-17_11:45:38.337996,32953,32705
2024-04-17_11:45:38.338998,32934,32692
2024-04-17_11:45:38.340278,32952,32703
2024-04-17_11:45:38.341403,32973,32715
2024-04-17_11:45:38.343065,32966,32701
2024-04-17_11:45:38.344046,32964,32711
2024-04-17_11:45:38.345198,32969,32744
2024-04-17_11:45:38.346790,32979,32726
2024-04-17_11:45:38.348034,33011,32772
2024-04-17_11:45:38.349035,33025,32783
2024-04-17_11:45:38.350237,33049,32787
2024-04-17_11:45:38.351771,33070,32802
2024-04-17_11:45:38.353006,33057,32821
2024-04-17_11:45:38.353782,33047,32831
2024-04-17_11:45:38.355289,33061,32849
2024-04-17_11:45:38.356848,33036,32841
2024-04-17_11:45:38.358046,33045,32848
2024-04-17_11:45:38.359170,33026,32843
2024-04-17_11:45:38.360293,32972,32833
2024-04-17_11:45:38.361788,32945,32806
2024-04-17_11:45:38.363092,32904,32787
2024-04-17_11:45:38.364164,32891,32782
2024-04-17_11:45:38.365229,32887,32762
2024-04-17_11:45:38.366639,32875,32741
2024-04-17_11:45:38.368113,32864,32723
2024-04-17_11:45:38.369264,32863,32721
2024-04-17_11:45:38.370350,32896,32707
2024-04-17_11:45:38.371428,32927,32711
2024-04-17_11:45:38.372682,32986,32733
2024-04-17_11:45:38.374489,33020,32734
2024-04-17_11:45:38.375534,33070,32733
2024-04-17_11:45:38.376607,33076,32743
2024-04-17_11:45:38.377814,33077,32742
2024-04-17_11:45:38.379482,33105,32752
2024-04-17_11:45:38.380543,33107,32769
2024-04-17_11:45:38.381619,33122,32788
2024-04-17_11:45:38.383160,33085,32793
2024-04-17_11:45:38.384474,33057,32804
2024-04-17_11:45:38.385562,33025,32804
2024-04-17_11:45:38.386931,32987,32806
2024-04-17_11:45:38.387809,32945,32813
2024-04-17_11:45:38.389473,32924,32826
2024-04-17_11:45:38.390523,32922,32799
2024-04-17_11:45:38.391888,32906,32816
2024-04-17_11:45:38.393193,32889,32819
2024-04-17_11:45:38.394512,32895,32788
2024-04-17_11:45:38.395418,32909,32786
2024-04-17_11:45:38.396905,32927,32786
2024-04-17_11:45:38.398151,32957,32766
2024-04-17_11:45:38.399452,32977,32764
2024-04-17_11:45:38.400412,32999,32753
2024-04-17_11:45:38.401932,33036,32755
2024-04-17_11:45:38.403207,33039,32740
2024-04-17_11:45:38.404490,33051,32734
2024-04-17_11:45:38.405527,33049,32723
2024-04-17_11:45:38.406750,33061,32718
2024-04-17_11:45:38.408171,33052,32738
2024-04-17_11:45:38.409422,33031,32735
2024-04-17_11:45:38.410204,33031,32736
2024-04-17_11:45:38.411746,32990,32749
2024-04-17_11:45:38.413243,32969,32757
2024-04-17_11:45:38.414498,32967,32760
2024-04-17_11:45:38.415219,32943,32769
2024-04-17_11:45:38.416741,32926,32780
2024-04-17_11:45:38.418216,32925,32777
2024-04-17_11:45:38.419055,32921,32782
2024-04-17_11:45:38.420660,32899,32800
2024-04-17_11:45:38.421665,32939,32807
2024-04-17_11:45:38.422970,32947,32801
2024-04-17_11:45:38.424027,32972,32806
2024-04-17_11:45:38.425632,32992,32817
2024-04-17_11:45:38.426662,32988,32799
2024-04-17_11:45:38.427908,32997,32798
2024-04-17_11:45:38.429462,33006,32781
2024-04-17_11:45:38.430659,33007,32798
2024-04-17_11:45:38.431805,33004,32776
2024-04-17_11:45:38.433013,33011,32759
2024-04-17_11:45:38.434564,32997,32751
2024-04-17_11:45:38.435355,32979,32744
2024-04-17_11:45:38.436835,32954,32729
2024-04-17_11:45:38.438067,32949,32731
2024-04-17_11:45:38.439589,32937,32723
2024-04-17_11:45:38.440742,32921,32729
2024-04-17_11:45:38.441744,32921,32733
2024-04-17_11:45:38.442946,32910,32735
2024-04-17_11:45:38.444521,32903,32752
2024-04-17_11:45:38.445294,32906,32752
2024-04-17_11:45:38.446780,32923,32763
2024-04-17_11:45:38.447967,32929,32772
2024-04-17_11:45:38.449534,32959,32778
2024-04-17_11:45:38.450856,32975,32787
2024-04-17_11:45:38.451878,32965,32796
2024-04-17_11:45:38.453069,32983,32804
2024-04-17_11:45:38.454611,33006,32811
2024-04-17_11:45:38.455333,33004,32811
2024-04-17_11:45:38.456854,33021,32819
2024-04-17_11:45:38.458011,33024,32800
2024-04-17_11:45:38.459631,33014,32806
2024-04-17_11:45:38.460321,33006,32786
2024-04-17_11:45:38.461568,33012,32795
2024-04-17_11:45:38.463082,33002,32767
2024-04-17_11:45:38.464208,32969,32770
2024-04-17_11:45:38.465452,32969,32746
2024-04-17_11:45:38.467001,32943,32749
2024-04-17_11:45:38.467948,32931,32726
2024-04-17_11:45:38.469660,32933,32733
2024-04-17_11:45:38.470913,32929,32732
2024-04-17_11:45:38.472036,32937,32734
2024-04-17_11:45:38.473120,32938,32744
2024-04-17_11:45:38.474675,32948,32737
2024-04-17_11:45:38.475918,32946,32755
2024-04-17_11:45:38.477075,32945,32743
2024-04-17_11:45:38.478014,32959,32754
2024-04-17_11:45:38.479616,32988,32757
2024-04-17_11:45:38.480887,32980,32768
2024-04-17_11:45:38.482075,32988,32778
2024-04-17_11:45:38.483085,32993,32787
2024-04-17_11:45:38.484314,32975,32800
2024-04-17_11:45:38.485865,32991,32805
2024-04-17_11:45:38.487092,32975,32796
2024-04-17_11:45:38.488087,32974,32812
2024-04-17_11:45:38.489327,32978,32804
2024-04-17_11:45:38.490974,32964,32793
2024-04-17_11:45:38.492179,32951,32796
2024-04-17_11:45:38.493187,32940,32784
2024-04-17_11:45:38.494351,32929,32777
2024-04-17_11:45:38.495981,32926,32778
2024-04-17_11:45:38.496769,32930,32761
2024-04-17_11:45:38.498163,32917,32750
2024-04-17_11:45:38.499438,32926,32755
2024-04-17_11:45:38.500928,32929,32724
2024-04-17_11:45:38.502230,32913,32736
2024-04-17_11:45:38.503264,32930,32728
2024-04-17_11:45:38.504441,32936,32751
2024-04-17_11:45:38.505929,32941,32742
2024-04-17_11:45:38.507248,32951,32744
2024-04-17_11:45:38.508478,32957,32748
2024-04-17_11:45:38.509618,32965,32744
2024-04-17_11:45:38.511185,32963,32766
2024-04-17_11:45:38.512272,32980,32766
2024-04-17_11:45:38.513504,32989,32774
2024-04-17_11:45:38.514485,32993,32784
2024-04-17_11:45:38.516024,32996,32787
2024-04-17_11:45:38.517249,32994,32786
2024-04-17_11:45:38.518491,32969,32799
2024-04-17_11:45:38.519492,32966,32791
2024-04-17_11:45:38.521181,32967,32790
2024-04-17_11:45:38.522287,32956,32793
2024-04-17_11:45:38.523497,32948,32793
2024-04-17_11:45:38.524476,32940,32779
2024-04-17_11:45:38.525994,32929,32776
2024-04-17_11:45:38.527473,32910,32776
2024-04-17_11:45:38.528506,32916,32767
2024-04-17_11:45:38.529513,32908,32748
2024-04-17_11:45:38.531054,32920,32763
2024-04-17_11:45:38.532508,32906,32757
2024-04-17_11:45:38.533498,32907,32738
2024-04-17_11:45:38.534448,32934,32744
2024-04-17_11:45:38.536096,32924,32744
2024-04-17_11:45:38.537508,32940,32734
2024-04-17_11:45:38.538522,32947,32753
2024-04-17_11:45:38.539514,32951,32755
2024-04-17_11:45:38.541078,32970,32759
2024-04-17_11:45:38.541813,32966,32760
2024-04-17_11:45:38.543607,32963,32766
2024-04-17_11:45:38.544563,32971,32762
2024-04-17_11:45:38.545843,32970,32769
2024-04-17_11:45:38.547510,32982,32783
2024-04-17_11:45:38.548596,32982,32782
2024-04-17_11:45:38.549606,32969,32793
2024-04-17_11:45:38.550873,32969,32787
2024-04-17_11:45:38.551948,32958,32795
2024-04-17_11:45:38.553164,32959,32789
2024-04-17_11:45:38.554591,32944,32784
2024-04-17_11:45:38.555841,32918,32778
2024-04-17_11:45:38.557488,32930,32772
2024-04-17_11:45:38.558165,32921,32780
2024-04-17_11:45:38.559399,32921,32769
2024-04-17_11:45:38.560841,32918,32771
2024-04-17_11:45:38.561831,32912,32762
2024-04-17_11:45:38.563574,32906,32763
2024-04-17_11:45:38.564676,32923,32760
2024-04-17_11:45:38.565824,32926,32763
2024-04-17_11:45:38.567061,32934,32757
2024-04-17_11:45:38.568630,32936,32751
2024-04-17_11:45:38.569658,32939,32756
2024-04-17_11:45:38.570852,32947,32755
2024-04-17_11:45:38.572469,32958,32758
2024-04-17_11:45:38.573101,32972,32747
2024-04-17_11:45:38.574792,32964,32767
2024-04-17_11:45:38.575721,32966,32772
2024-04-17_11:45:38.577498,32977,32773
2024-04-17_11:45:38.578681,32972,32790
2024-04-17_11:45:38.579763,32975,32774
2024-04-17_11:45:38.580884,32969,32778
2024-04-17_11:45:38.582066,32969,32786
2024-04-17_11:45:38.583621,32948,32780
2024-04-17_11:45:38.584868,32946,32779
2024-04-17_11:45:38.585874,32940,32789
2024-04-17_11:45:38.587070,32938,32778
2024-04-17_11:45:38.588616,32929,32786
2024-04-17_11:45:38.589839,32909,32781
2024-04-17_11:45:38.590920,32919,32772
2024-04-17_11:45:38.592086,32921,32763
2024-04-17_11:45:38.593209,32916,32774
2024-04-17_11:45:38.594904,32931,32772
2024-04-17_11:45:38.595906,32931,32760
2024-04-17_11:45:38.597148,32931,32764
2024-04-17_11:45:38.598207,32938,32758
2024-04-17_11:45:38.599938,32946,32757
2024-04-17_11:45:38.600976,32944,32759
2024-04-17_11:45:38.602014,32951,32753
2024-04-17_11:45:38.603695,32946,32746
2024-04-17_11:45:38.604950,32961,32765
2024-04-17_11:45:38.605949,32959,32767
2024-04-17_11:45:38.606993,32974,32767
2024-04-17_11:45:38.608246,32971,32769
2024-04-17_11:45:38.609952,32968,32779
2024-04-17_11:45:38.610733,32969,32758
2024-04-17_11:45:38.612168,32973,32769
2024-04-17_11:45:38.613686,32945,32779
2024-04-17_11:45:38.614935,32958,32773
2024-04-17_11:45:38.615708,32944,32789
2024-04-17_11:45:38.617118,32942,32766
2024-04-17_11:45:38.618699,32939,32773
2024-04-17_11:45:38.619967,32931,32776
2024-04-17_11:45:38.620724,32936,32790
2024-04-17_11:45:38.622163,32920,32789
2024-04-17_11:45:38.623706,32924,32785
2024-04-17_11:45:38.624961,32924,32776
2024-04-17_11:45:38.626119,32920,32771
2024-04-17_11:45:38.627244,32933,32771
2024-04-17_11:45:38.628966,32923,32773
2024-04-17_11:45:38.630005,32934,32764
2024-04-17_11:45:38.631160,32939,32753
2024-04-17_11:45:38.632238,32956,32764
2024-04-17_11:45:38.633527,32944,32749
2024-04-17_11:45:38.635059,32960,32766
2024-04-17_11:45:38.635782,32956,32756
2024-04-17_11:45:38.637173,32950,32776
2024-04-17_11:45:38.638276,32964,32761
2024-04-17_11:45:38.640090,32970,32763
2024-04-17_11:45:38.641262,32962,32769
2024-04-17_11:45:38.642228,32957,32767
2024-04-17_11:45:38.643539,32950,32765
2024-04-17_11:45:38.645284,32966,32769
2024-04-17_11:45:38.646449,32959,32778
