2024-04-17_11:54:00.859752,33211,32807
2024-04-17_11:54:00.861704,33203,32799
2024-04-17_11:54:00.862745,33218,32808
2024-04-17_11:54:00.863750,33215,32804
2024-04-17_11:54:00.864849,33199,32809
2024-04-17_11:54:00.866838,33196,32797
2024-04-17_11:54:00.867340,33194,32803
2024-04-17_11:54:00.868770,33189,32796
2024-04-17_11:54:00.869777,33205,32784
2024-04-17_11:54:00.871689,33178,32794
2024-04-17_11:54:00.872865,33180,32785
2024-04-17_11:54:00.873979,33182,32774
2024-04-17_11:54:00.875032,33179,32774
2024-04-17_11:54:00.876294,33191,32774
2024-04-17_11:54:00.877980,33187,32789
2024-04-17_11:54:00.878800,33193,32776
2024-04-17_11:54:00.880158,33184,32769
2024-04-17_11:54:00.881790,33189,32783
2024-04-17_11:54:00.882965,33206,32770
2024-04-17_11:54:00.883806,33207,32769
2024-04-17_11:54:00.885146,33210,32768
2024-04-17_11:54:00.886851,33228,32775
2024-04-17_11:54:00.887485,33228,32792
2024-04-17_11:54:00.889085,33224,32780
2024-04-17_11:54:00.890195,33211,32784
2024-04-17_11:54:00.891871,33211,32787
2024-04-17_11:54:00.893050,33220,32791
2024-04-17_11:54:00.894094,33195,32786
2024-04-17_11:54:00.895273,33216,32798
2024-04-17_11:54:00.896866,33201,32804
2024-04-17_11:54:00.897998,33197,32798
2024-04-17_11:54:00.899190,33198,32803
2024-04-17_11:54:00.900269,33182,32793
2024-04-17_11:54:00.901417,33187,32788
2024-04-17_11:54:00.903043,33192,32790
2024-04-17_11:54:00.904123,33188,32798
2024-04-17_11:54:00.905147,33185,32776
2024-04-17_11:54:00.906447,33201,32777
2024-04-17_11:54:00.908060,33188,32783
2024-04-17_11:54:00.909179,33192,32787
2024-04-17_11:54:00.910086,33190,32772
2024-04-17_11:54:00.911166,33204,32776
2024-04-17_11:54:00.912917,33198,32777
2024-04-17_11:54:00.914103,33208,32763
2024-04-17_11:54:00.915102,33207,32775
2024-04-17_11:54:00.916090,33213,32767
2024-04-17_11:54:00.918029,33216,32777
2024-04-17_11:54:00.919197,33211,32782
2024-04-17_11:54:00.920172,33210,32785
2024-04-17_11:54:00.921213,33223,32781
2024-04-17_11:54:00.922983,33219,32789
2024-04-17_11:54:00.924201,33209,32787
2024-04-17_11:54:00.925203,33201,32785
2024-04-17_11:54:00.926369,33204,32780
2024-04-17_11:54:00.928122,33187,32796
2024-04-17_11:54:00.929238,33190,32792
2024-04-17_11:54:00.930243,33196,32796
2024-04-17_11:54:00.931228,33186,32802
2024-04-17_11:54:00.933130,33187,32787
2024-04-17_11:54:00.934256,33192,32796
2024-04-17_11:54:00.935282,33186,32798
2024-04-17_11:54:00.936287,33185,32799
2024-04-17_11:54:00.938020,33197,32778
2024-04-17_11:54:00.939261,33189,32781
2024-04-17_11:54:00.940338,33196,32783
2024-04-17_11:54:00.941331,33192,32770
2024-04-17_11:54:00.943061,33191,32774
2024-04-17_11:54:00.944315,33205,32787
2024-04-17_11:54:00.945372,33211,32780
2024-04-17_11:54:00.946398,33205,32770
2024-04-17_11:54:00.948069,33207,32777
2024-04-17_11:54:00.949317,33209,32780
2024-04-17_11:54:00.949957,33213,32782
2024-04-17_11:54:00.951418,33208,32778
2024-04-17_11:54:00.953226,33215,32785
2024-04-17_11:54:00.954338,33207,32781
2024-04-17_11:54:00.955447,33212,32778
2024-04-17_11:54:00.956437,33192,32792
2024-04-17_11:54:00.958089,33193,32790
2024-04-17_11:54:00.959344,33201,32792
2024-04-17_11:54:00.960486,33196,32785
2024-04-17_11:54:00.961466,33186,32790
2024-04-17_11:54:00.962715,33182,32788
2024-04-17_11:54:00.963786,33185,32788
2024-04-17_11:54:00.965718,33194,32781
2024-04-17_11:54:00.966727,33184,32793
2024-04-17_11:54:00.967976,33183,32796
2024-04-17_11:54:00.968827,33190,32801
2024-04-17_11:54:00.970694,33197,32789
2024-04-17_11:54:00.971697,33190,32788
2024-04-17_11:54:00.972952,33207,32780
2024-04-17_11:54:00.974362,33202,32771
2024-04-17_11:54:00.975699,33201,32774
2024-04-17_11:54:00.976699,33205,32779
2024-04-17_11:54:00.977798,33212,32778
2024-04-17_11:54:00.979381,33212,32769
2024-04-17_11:54:00.980078,33219,32765
2024-04-17_11:54:00.981674,33212,32780
2024-04-17_11:54:00.983142,33207,32764
2024-04-17_11:54:00.984367,33206,32780
2024-04-17_11:54:00.985035,33212,32790
2024-04-17_11:54:00.986675,33202,32778
2024-04-17_11:54:00.988157,33203,32789
2024-04-17_11:54:00.989531,33202,32796
2024-04-17_11:54:00.990878,33203,32782
2024-04-17_11:54:00.991814,33189,32773
2024-04-17_11:54:00.993336,33191,32789
2024-04-17_11:54:00.994141,33187,32785
2024-04-17_11:54:00.995882,33185,32783
2024-04-17_11:54:00.996848,33190,32790
2024-04-17_11:54:00.997986,33175,32781
2024-04-17_11:54:00.999559,33182,32797
2024-04-17_11:54:01.000820,33183,32794
2024-04-17_11:54:01.001845,33182,32793
2024-04-17_11:54:01.003123,33198,32793
2024-04-17_11:54:01.004616,33186,32781
2024-04-17_11:54:01.005416,33210,32784
2024-04-17_11:54:01.006966,33202,32788
2024-04-17_11:54:01.008199,33206,32794
2024-04-17_11:54:01.009622,33202,32787
2024-04-17_11:54:01.010434,33197,32780
2024-04-17_11:54:01.011993,33206,32781
2024-04-17_11:54:01.012854,33204,32781
2024-04-17_11:54:01.013946,33206,32773
2024-04-17_11:54:01.015729,33206,32778
2024-04-17_11:54:01.016391,33200,32786
2024-04-17_11:54:01.017853,33207,32777
2024-04-17_11:54:01.019511,33205,32777
2024-04-17_11:54:01.020181,33199,32790
2024-04-17_11:54:01.021876,33192,32787
2024-04-17_11:54:01.022932,33189,32785
2024-04-17_11:54:01.023942,33195,32795
2024-04-17_11:54:01.025765,33185,32788
2024-04-17_11:54:01.026955,33192,32798
2024-04-17_11:54:01.027939,33184,32797
2024-04-17_11:54:01.028967,33186,32785
2024-04-17_11:54:01.030742,33194,32793
2024-04-17_11:54:01.031953,33187,32783
2024-04-17_11:54:01.032962,33189,32788
2024-04-17_11:54:01.033988,33183,32783
2024-04-17_11:54:01.035757,33201,32795
2024-04-17_11:54:01.036427,33186,32785
2024-04-17_11:54:01.038014,33189,32788
2024-04-17_11:54:01.039015,33211,32792
2024-04-17_11:54:01.040228,33189,32776
2024-04-17_11:54:01.042060,33194,32779
2024-04-17_11:54:01.043060,33209,32766
2024-04-17_11:54:01.044036,33203,32778
2024-04-17_11:54:01.045799,33200,32770
2024-04-17_11:54:01.047063,33200,32766
2024-04-17_11:54:01.048094,33196,32775
2024-04-17_11:54:01.049092,33204,32773
2024-04-17_11:54:01.050908,33188,32776
2024-04-17_11:54:01.052066,33194,32773
2024-04-17_11:54:01.053120,33196,32787
2024-04-17_11:54:01.054141,33184,32772
2024-04-17_11:54:01.055858,33194,32781
2024-04-17_11:54:01.057115,33192,32772
2024-04-17_11:54:01.058192,33178,32776
2024-04-17_11:54:01.059201,33187,32780
2024-04-17_11:54:01.060876,33199,32786
2024-04-17_11:54:01.062129,33194,32790
2024-04-17_11:54:01.063234,33183,32796
2024-04-17_11:54:01.064479,33182,32798
2024-04-17_11:54:01.065350,33202,32794
2024-04-17_11:54:01.066726,33191,32782
2024-04-17_11:54:01.068264,33184,32796
2024-04-17_11:54:01.069265,33200,32783
2024-04-17_11:54:01.070903,33208,32785
2024-04-17_11:54:01.072153,33188,32774
2024-04-17_11:54:01.072825,33185,32781
2024-04-17_11:54:01.074307,33199,32788
2024-04-17_11:54:01.075896,33202,32788
2024-04-17_11:54:01.077145,33207,32773
2024-04-17_11:54:01.078334,33194,32784
2024-04-17_11:54:01.079069,33210,32776
2024-04-17_11:54:01.080386,33211,32781
2024-04-17_11:54:01.082270,33207,32773
2024-04-17_11:54:01.082829,33180,32774
2024-04-17_11:54:01.084361,33203,32780
2024-04-17_11:54:01.085397,33188,32775
2024-04-17_11:54:01.087179,33182,32786
2024-04-17_11:54:01.088368,33192,32781
2024-04-17_11:54:01.089375,33181,32780
2024-04-17_11:54:01.090441,33176,32800
2024-04-17_11:54:01.092212,33191,32791
2024-04-17_11:54:01.093435,33190,32783
2024-04-17_11:54:01.094454,33178,32784
2024-04-17_11:54:01.095446,33195,32796
2024-04-17_11:54:01.097204,33178,32792
2024-04-17_11:54:01.097852,33193,32793
2024-04-17_11:54:01.099121,33198,32782
2024-04-17_11:54:01.100483,33197,32792
2024-04-17_11:54:01.102335,33197,32782
2024-04-17_11:54:01.103454,33199,32780
2024-04-17_11:54:01.104777,33203,32772
2024-04-17_11:54:01.105776,33194,32789
2024-04-17_11:54:01.107401,33198,32783
2024-04-17_11:54:01.108649,33191,32778
2024-04-17_11:54:01.109440,33198,32773
2024-04-17_11:54:01.110864,33191,32771
2024-04-17_11:54:01.112421,33191,32771
2024-04-17_11:54:01.113663,33191,32772
2024-04-17_11:54:01.114862,33192,32784
2024-04-17_11:54:01.115708,33186,32782
2024-04-17_11:54:01.117285,33192,32787
2024-04-17_11:54:01.118734,33185,32790
2024-04-17_11:54:01.119707,33184,32788
2024-04-17_11:54:01.120733,33190,32782
2024-04-17_11:54:01.122368,33194,32793
2024-04-17_11:54:01.123730,33186,32782
2024-04-17_11:54:01.124697,33197,32788
2024-04-17_11:54:01.125679,33194,32782
2024-04-17_11:54:01.127289,33189,32796
2024-04-17_11:54:01.129107,33188,32782
2024-04-17_11:54:01.129674,33187,32797
2024-04-17_11:54:01.130702,33190,32793
2024-04-17_11:54:01.132313,33197,32781
2024-04-17_11:54:01.133203,33191,32786
2024-04-17_11:54:01.134742,33195,32781
2024-04-17_11:54:01.135486,33190,32787
2024-04-17_11:54:01.136759,33196,32788
2024-04-17_11:54:01.138707,33192,32780
2024-04-17_11:54:01.139380,33186,32778
2024-04-17_11:54:01.140875,33185,32778
2024-04-17_11:54:01.141936,33190,32791
2024-04-17_11:54:01.143841,33199,32781
2024-04-17_11:54:01.144471,33194,32782
2024-04-17_11:54:01.145955,33195,32778
2024-04-17_11:54:01.147160,33186,32787
2024-04-17_11:54:01.148873,33192,32785
2024-04-17_11:54:01.149505,33186,32770
2024-04-17_11:54:01.150989,33188,32783
2024-04-17_11:54:01.152084,33187,32782
2024-04-17_11:54:01.153826,33191,32780
2024-04-17_11:54:01.154994,33172,32784
2024-04-17_11:54:01.155996,33192,32782
2024-04-17_11:54:01.156922,33191,32787
2024-04-17_11:54:01.158084,33196,32790
2024-04-17_11:54:01.159905,33182,32787
2024-04-17_11:54:01.160950,33192,32796
2024-04-17_11:54:01.161923,33198,32783
2024-04-17_11:54:01.163067,33190,32784
2024-04-17_11:54:01.164316,33185,32789
2024-04-17_11:54:01.166070,33192,32787
2024-04-17_11:54:01.166967,33185,32785
2024-04-17_11:54:01.168809,33187,32777
2024-04-17_11:54:01.169589,33191,32788
2024-04-17_11:54:01.170992,33194,32790
2024-04-17_11:54:01.172000,33197,32772
2024-04-17_11:54:01.173118,33195,32779
2024-04-17_11:54:01.174348,33193,32791
2024-04-17_11:54:01.176036,33186,32781
2024-04-17_11:54:01.177038,33178,32775
2024-04-17_11:54:01.178701,33186,32787
2024-04-17_11:54:01.179935,33185,32771
2024-04-17_11:54:01.181064,33185,32780
2024-04-17_11:54:01.182097,33187,32779
2024-04-17_11:54:01.183700,33203,32778
2024-04-17_11:54:01.184938,33193,32789
2024-04-17_11:54:01.186086,33189,32773
2024-04-17_11:54:01.187191,33180,32781
2024-04-17_11:54:01.188476,33187,32784
2024-04-17_11:54:01.190113,33189,32784
2024-04-17_11:54:01.191324,33191,32794
2024-04-17_11:54:01.192356,33191,32794
2024-04-17_11:54:01.193614,33183,32788
2024-04-17_11:54:01.194642,33187,32799
2024-04-17_11:54:01.196320,33189,32789
2024-04-17_11:54:01.197319,33193,32788
2024-04-17_11:54:01.198585,33193,32794
2024-04-17_11:54:01.200084,33195,32791
2024-04-17_11:54:01.201292,33180,32780
2024-04-17_11:54:01.202360,33196,32778
2024-04-17_11:54:01.203608,33193,32769
2024-04-17_11:54:01.204701,33196,32775
2024-04-17_11:54:01.206396,33187,32785
2024-04-17_11:54:01.207370,33186,32790
2024-04-17_11:54:01.208612,33189,32780
2024-04-17_11:54:01.209743,33190,32791
2024-04-17_11:54:01.211428,33180,32799
2024-04-17_11:54:01.212397,33183,32787
2024-04-17_11:54:01.213555,33195,32784
2024-04-17_11:54:01.215132,33199,32783
2024-04-17_11:54:01.216408,33189,32774
2024-04-17_11:54:01.217336,33192,32778
2024-04-17_11:54:01.218369,33197,32784
2024-04-17_11:54:01.220091,33200,32774
2024-04-17_11:54:01.221320,33187,32788
2024-04-17_11:54:01.222372,33186,32791
2024-04-17_11:54:01.223385,33192,32783
2024-04-17_11:54:01.225075,33194,32791
2024-04-17_11:54:01.226325,33189,32790
2024-04-17_11:54:01.227439,33187,32777
2024-04-17_11:54:01.228423,33180,32795
2024-04-17_11:54:01.229538,33191,32783
2024-04-17_11:54:01.230795,33195,32799
2024-04-17_11:54:01.232477,33189,32778
2024-04-17_11:54:01.233445,33185,32793
2024-04-17_11:54:01.235132,33185,32786
2024-04-17_11:54:01.235790,33190,32804
2024-04-17_11:54:01.237037,33180,32790
2024-04-17_11:54:01.238495,33183,32783
2024-04-17_11:54:01.240148,33195,32776
2024-04-17_11:54:01.241397,33193,32784
2024-04-17_11:54:01.242080,33184,32783
2024-04-17_11:54:01.243726,33190,32775
2024-04-17_11:54:01.245164,33183,32777
2024-04-17_11:54:01.245802,33184,32779
2024-04-17_11:54:01.247097,33187,32782
2024-04-17_11:54:01.248730,33202,32772
2024-04-17_11:54:01.250168,33176,32779
2024-04-17_11:54:01.251583,33186,32782
2024-04-17_11:54:01.252143,33186,32777
2024-04-17_11:54:01.253671,33185,32784
2024-04-17_11:54:01.255172,33186,32788
2024-04-17_11:54:01.256416,33200,32787
2024-04-17_11:54:01.257098,33182,32799
2024-04-17_11:54:01.258703,33190,32792
2024-04-17_11:54:01.260181,33202,32788
2024-04-17_11:54:01.261428,33187,32793
2024-04-17_11:54:01.262844,33198,32785
2024-04-17_11:54:01.263956,33182,32788
2024-04-17_11:54:01.265346,33191,32774
2024-04-17_11:54:01.266443,33189,32764
2024-04-17_11:54:01.267125,33185,32785
2024-04-17_11:54:01.268710,33202,32775
2024-04-17_11:54:01.270214,33190,32774
2024-04-17_11:54:01.271466,33203,32774
2024-04-17_11:54:01.272708,33186,32775
2024-04-17_11:54:01.273730,33180,32777
2024-04-17_11:54:01.274817,33189,32772
2024-04-17_11:54:01.276478,33182,32780
2024-04-17_11:54:01.277736,33200,32778
2024-04-17_11:54:01.278410,33186,32781
2024-04-17_11:54:01.279814,33192,32779
2024-04-17_11:54:01.281825,33197,32792
2024-04-17_11:54:01.282217,33188,32777
2024-04-17_11:54:01.283915,33191,32785
2024-04-17_11:54:01.284816,33186,32788
2024-04-17_11:54:01.286722,33196,32779
2024-04-17_11:54:01.287190,33186,32791
2024-04-17_11:54:01.288993,33185,32781
2024-04-17_11:54:01.289849,33191,32797
2024-04-17_11:54:01.291712,33185,32791
2024-04-17_11:54:01.292778,33187,32794
2024-04-17_11:54:01.294011,33183,32783
2024-04-17_11:54:01.294909,33169,32782
2024-04-17_11:54:01.296709,33191,32794
2024-04-17_11:54:01.297229,33197,32792
2024-04-17_11:54:01.298715,33184,32792
2024-04-17_11:54:01.299946,33184,32783
2024-04-17_11:54:01.301002,33178,32778
2024-04-17_11:54:01.302781,33177,32784
2024-04-17_11:54:01.303948,33187,32777
2024-04-17_11:54:01.304955,33184,32786
2024-04-17_11:54:01.305990,33195,32774
2024-04-17_11:54:01.307793,33179,32787
2024-04-17_11:54:01.308991,33187,32767
2024-04-17_11:54:01.309999,33195,32777
2024-04-17_11:54:01.311061,33183,32774
2024-04-17_11:54:01.312279,33192,32786
2024-04-17_11:54:01.314051,33192,32776
2024-04-17_11:54:01.315053,33187,32790
2024-04-17_11:54:01.316355,33180,32792
2024-04-17_11:54:01.317842,33189,32779
2024-04-17_11:54:01.319084,33195,32786
2024-04-17_11:54:01.320111,33186,32792
2024-04-17_11:54:01.321112,33194,32783
2024-04-17_11:54:01.322309,33182,32789
2024-04-17_11:54:01.323697,33180,32791
2024-04-17_11:54:01.325131,33198,32781
2024-04-17_11:54:01.326140,33196,32783
2024-04-17_11:54:01.327326,33187,32787
2024-04-17_11:54:01.328795,33184,32795
2024-04-17_11:54:01.330192,33191,32789
2024-04-17_11:54:01.331195,33190,32790
2024-04-17_11:54:01.332907,33188,32786
2024-04-17_11:54:01.334321,33188,32794
2024-04-17_11:54:01.335376,33188,32775
2024-04-17_11:54:01.336506,33183,32778
2024-04-17_11:54:01.338016,33184,32782
2024-04-17_11:54:01.339293,33186,32792
2024-04-17_11:54:01.340408,33189,32780
2024-04-17_11:54:01.341367,33203,32782
2024-04-17_11:54:01.343066,33192,32792
2024-04-17_11:54:01.344310,33193,32782
2024-04-17_11:54:01.345418,33181,32786
2024-04-17_11:54:01.346528,33201,32786
2024-04-17_11:54:01.348076,33197,32774
2024-04-17_11:54:01.349291,33200,32770
2024-04-17_11:54:01.350393,33195,32791
2024-04-17_11:54:01.351496,33187,32792
2024-04-17_11:54:01.353092,33187,32792
2024-04-17_11:54:01.354346,33189,32783
2024-04-17_11:54:01.355129,33186,32777
2024-04-17_11:54:01.356557,33196,32776
2024-04-17_11:54:01.357799,33189,32785
2024-04-17_11:54:01.359352,33193,32787
2024-04-17_11:54:01.360529,33189,32792
2024-04-17_11:54:01.361559,33171,32791
2024-04-17_11:54:01.362814,33181,32780
2024-04-17_11:54:01.364374,33189,32778
2024-04-17_11:54:01.365567,33185,32793
2024-04-17_11:54:01.366405,33190,32788
2024-04-17_11:54:01.367829,33179,32781
2024-04-17_11:54:01.369383,33181,32774
2024-04-17_11:54:01.370610,33187,32776
2024-04-17_11:54:01.371519,33192,32788
2024-04-17_11:54:01.372597,33189,32794
2024-04-17_11:54:01.374402,33190,32780
2024-04-17_11:54:01.375840,33183,32785
2024-04-17_11:54:01.376770,33187,32780
2024-04-17_11:54:01.377859,33178,32773
2024-04-17_11:54:01.379618,33181,32786
2024-04-17_11:54:01.380801,33181,32784
2024-04-17_11:54:01.381777,33186,32785
2024-04-17_11:54:01.382755,33184,32774
2024-04-17_11:54:01.384602,33182,32785
2024-04-17_11:54:01.385209,33189,32798
2024-04-17_11:54:01.386778,33194,32787
2024-04-17_11:54:01.387887,33181,32778
2024-04-17_11:54:01.389442,33193,32788
2024-04-17_11:54:01.390883,33186,32788
2024-04-17_11:54:01.391875,33180,32787
2024-04-17_11:54:01.392801,33184,32788
2024-04-17_11:54:01.394493,33182,32782
2024-04-17_11:54:01.395280,33185,32793
2024-04-17_11:54:01.396841,33187,32781
2024-04-17_11:54:01.397788,33181,32771
2024-04-17_11:54:01.399477,33186,32787
2024-04-17_11:54:01.400853,33193,32783
2024-04-17_11:54:01.401785,33197,32790
2024-04-17_11:54:01.402921,33190,32781
2024-04-17_11:54:01.404487,33174,32796
2024-04-17_11:54:01.405849,33182,32793
2024-04-17_11:54:01.406867,33184,32790
2024-04-17_11:54:01.407838,33192,32783
2024-04-17_11:54:01.409194,33182,32771
2024-04-17_11:54:01.410849,33182,32789
2024-04-17_11:54:01.411913,33188,32776
2024-04-17_11:54:01.413137,33178,32781
2024-04-17_11:54:01.414083,33182,32787
2024-04-17_11:54:01.415842,33180,32781
2024-04-17_11:54:01.416939,33188,32784
2024-04-17_11:54:01.418070,33188,32778
2024-04-17_11:54:01.418846,33197,32786
2024-04-17_11:54:01.420853,33201,32783
2024-04-17_11:54:01.421833,33191,32785
2024-04-17_11:54:01.422858,33187,32793
2024-04-17_11:54:01.423882,33180,32786
2024-04-17_11:54:01.425078,33174,32793
2024-04-17_11:54:01.426333,33170,32782
2024-04-17_11:54:01.427895,33188,32786
2024-04-17_11:54:01.428901,33177,32788
2024-04-17_11:54:01.430709,33198,32780
2024-04-17_11:54:01.431921,33175,32780
2024-04-17_11:54:01.433100,33175,32791
2024-04-17_11:54:01.434016,33185,32791
2024-04-17_11:54:01.435233,33181,32780
2024-04-17_11:54:01.436934,33185,32780
2024-04-17_11:54:01.437951,33194,32776
2024-04-17_11:54:01.438978,33178,32785
2024-04-17_11:54:01.440099,33190,32791
2024-04-17_11:54:01.441937,33194,32786
2024-04-17_11:54:01.443001,33199,32784
2024-04-17_11:54:01.444013,33180,32777
2024-04-17_11:54:01.445688,33180,32773
2024-04-17_11:54:01.446552,33181,32787
2024-04-17_11:54:01.448031,33184,32786
2024-04-17_11:54:01.449044,33185,32784
2024-04-17_11:54:01.450163,33187,32788
2024-04-17_11:54:01.452125,33178,32782
2024-04-17_11:54:01.453212,33189,32791
2024-04-17_11:54:01.454274,33180,32772
2024-04-17_11:54:01.455883,33185,32781
2024-04-17_11:54:01.457072,33182,32778
2024-04-17_11:54:01.458260,33181,32783
2024-04-17_11:54:01.459350,33187,32783
2024-04-17_11:54:01.460886,33182,32782
2024-04-17_11:54:01.461629,33184,32784
2024-04-17_11:54:01.463302,33179,32782
2024-04-17_11:54:01.464259,33179,32795
2024-04-17_11:54:01.465605,33185,32777
2024-04-17_11:54:01.467165,33182,32777
2024-04-17_11:54:01.468327,33177,32784
2024-04-17_11:54:01.469376,33187,32773
2024-04-17_11:54:01.470628,33182,32773
2024-04-17_11:54:01.471615,33174,32784
2024-04-17_11:54:01.473367,33193,32793
2024-04-17_11:54:01.474162,33191,32789
2024-04-17_11:54:01.475643,33191,32775
2024-04-17_11:54:01.476718,33187,32783
2024-04-17_11:54:01.478342,33184,32781
2024-04-17_11:54:01.479397,33184,32793
2024-04-17_11:54:01.480657,33191,32775
2024-04-17_11:54:01.481733,33190,32783
2024-04-17_11:54:01.483441,33184,32796
2024-04-17_11:54:01.484452,33181,32796
2024-04-17_11:54:01.485662,33186,32797
2024-04-17_11:54:01.486680,33175,32791
2024-04-17_11:54:01.488482,33178,32785
2024-04-17_11:54:01.489427,33173,32789
2024-04-17_11:54:01.490688,33183,32788
2024-04-17_11:54:01.491827,33180,32789
2024-04-17_11:54:01.493019,33181,32782
2024-04-17_11:54:01.494218,33186,32780
2024-04-17_11:54:01.495691,33179,32792
2024-04-17_11:54:01.496856,33176,32788
2024-04-17_11:54:01.498502,33185,32792
2024-04-17_11:54:01.499555,33180,32786
2024-04-17_11:54:01.500704,33183,32781
2024-04-17_11:54:01.502260,33176,32789
2024-04-17_11:54:01.503051,33191,32787
2024-04-17_11:54:01.504591,33188,32779
2024-04-17_11:54:01.505718,33198,32791
2024-04-17_11:54:01.507273,33198,32783
2024-04-17_11:54:01.508526,33191,32785
2024-04-17_11:54:01.509317,33192,32790
2024-04-17_11:54:01.510750,33187,32781
2024-04-17_11:54:01.512478,33196,32799
2024-04-17_11:54:01.514026,33193,32784
2024-04-17_11:54:01.514788,33185,32777
2024-04-17_11:54:01.515834,33180,32779
2024-04-17_11:54:01.517248,33180,32789
2024-04-17_11:54:01.518489,33186,32791
2024-04-17_11:54:01.519852,33181,32782
2024-04-17_11:54:01.520922,33187,32798
2024-04-17_11:54:01.522262,33186,32792
2024-04-17_11:54:01.523543,33186,32781
2024-04-17_11:54:01.524364,33180,32786
2024-04-17_11:54:01.525680,33186,32785
2024-04-17_11:54:01.527197,33188,32783
2024-04-17_11:54:01.528446,33186,32785
2024-04-17_11:54:01.529846,33182,32773
2024-04-17_11:54:01.530729,33184,32778
2024-04-17_11:54:01.532337,33189,32785
2024-04-17_11:54:01.533454,33189,32787
2024-04-17_11:54:01.534140,33188,32779
2024-04-17_11:54:01.535709,33189,32772
2024-04-17_11:54:01.537221,33186,32784
2024-04-17_11:54:01.537868,33185,32787
2024-04-17_11:54:01.539726,33182,32786
2024-04-17_11:54:01.540402,33181,32785
2024-04-17_11:54:01.542239,33180,32775
2024-04-17_11:54:01.542919,33183,32786
2024-04-17_11:54:01.544731,33196,32788
2024-04-17_11:54:01.545736,33183,32776
2024-04-17_11:54:01.546768,33187,32790
2024-04-17_11:54:01.548499,33176,32781
2024-04-17_11:54:01.549748,33181,32782
2024-04-17_11:54:01.550809,33173,32786
2024-04-17_11:54:01.551832,33176,32790
2024-04-17_11:54:01.553513,33194,32780
2024-04-17_11:54:01.554769,33186,32780
2024-04-17_11:54:01.555838,33183,32793
2024-04-17_11:54:01.556820,33187,32790
2024-04-17_11:54:01.558731,33191,32782
2024-04-17_11:54:01.559208,33193,32787
2024-04-17_11:54:01.560872,33200,32782
2024-04-17_11:54:01.561858,33183,32774
2024-04-17_11:54:01.563700,33176,32772
2024-04-17_11:54:01.564792,33190,32774
2024-04-17_11:54:01.566079,33193,32779
2024-04-17_11:54:01.567028,33185,32779
2024-04-17_11:54:01.568854,33176,32796
2024-04-17_11:54:01.569890,33196,32774
2024-04-17_11:54:01.571090,33179,32785
2024-04-17_11:54:01.572183,33183,32781
2024-04-17_11:54:01.573406,33191,32787
2024-04-17_11:54:01.574959,33182,32769
2024-04-17_11:54:01.576126,33185,32782
2024-04-17_11:54:01.577083,33187,32781
2024-04-17_11:54:01.578205,33183,32777
2024-04-17_11:54:01.579917,33189,32791
2024-04-17_11:54:01.581090,33172,32774
2024-04-17_11:54:01.582117,33182,32785
2024-04-17_11:54:01.583425,33177,32782
2024-04-17_11:54:01.584818,33188,32790
2024-04-17_11:54:01.586046,33191,32778
2024-04-17_11:54:01.587039,33193,32784
2024-04-17_11:54:01.588057,33178,32789
2024-04-17_11:54:01.589834,33177,32776
2024-04-17_11:54:01.591086,33184,32778
2024-04-17_11:54:01.592089,33181,32785
2024-04-17_11:54:01.593076,33179,32778
2024-04-17_11:54:01.594305,33183,32778
2024-04-17_11:54:01.596124,33178,32779
2024-04-17_11:54:01.597131,33191,32789
2024-04-17_11:54:01.598114,33182,32787
2024-04-17_11:54:01.599865,33178,32782
2024-04-17_11:54:01.601123,33187,32772
2024-04-17_11:54:01.602156,33181,32779
2024-04-17_11:54:01.603157,33179,32789
2024-04-17_11:54:01.604908,33188,32784
2024-04-17_11:54:01.606155,33193,32787
2024-04-17_11:54:01.606836,33183,32781
2024-04-17_11:54:01.608217,33180,32781
2024-04-17_11:54:01.609902,33176,32773
2024-04-17_11:54:01.611172,33196,32781
2024-04-17_11:54:01.612228,33186,32783
2024-04-17_11:54:01.613228,33180,32785
2024-04-17_11:54:01.614927,33183,32776
2024-04-17_11:54:01.616181,33178,32785
2024-04-17_11:54:01.616859,33183,32786
2024-04-17_11:54:01.618281,33196,32773
2024-04-17_11:54:01.619968,33170,32786
2024-04-17_11:54:01.621175,33179,32795
2024-04-17_11:54:01.622305,33180,32797
2024-04-17_11:54:01.623309,33178,32791
2024-04-17_11:54:01.625043,33185,32784
2024-04-17_11:54:01.626236,33181,32793
2024-04-17_11:54:01.626912,33192,32788
2024-04-17_11:54:01.628385,33180,32775
2024-04-17_11:54:01.629419,33176,32782
2024-04-17_11:54:01.631255,33182,32789
2024-04-17_11:54:01.631927,33180,32785
2024-04-17_11:54:01.633400,33186,32791
2024-04-17_11:54:01.634494,33187,32787
2024-04-17_11:54:01.636222,33176,32779
2024-04-17_11:54:01.637417,33185,32780
2024-04-17_11:54:01.638516,33188,32786
2024-04-17_11:54:01.639448,33172,32784
2024-04-17_11:54:01.641250,33182,32785
2024-04-17_11:54:01.642477,33190,32778
2024-04-17_11:54:01.643455,33195,32787
2024-04-17_11:54:01.644459,33194,32789
2024-04-17_11:54:01.646259,33169,32783
2024-04-17_11:54:01.647727,33180,32786
2024-04-17_11:54:01.648754,33191,32778
2024-04-17_11:54:01.649705,33189,32781
2024-04-17_11:54:01.651357,33181,32789
2024-04-17_11:54:01.651964,33178,32779
2024-04-17_11:54:01.653679,33182,32786
2024-04-17_11:54:01.654715,33173,32792
2024-04-17_11:54:01.656404,33188,32780
