2024-04-16_20:04:32.666845,32804,32759
2024-04-16_20:04:32.668065,32757,32805
2024-04-16_20:04:32.669389,32808,32767
2024-04-16_20:04:32.669927,32768,32808
2024-04-16_20:04:32.670620,32809,32764
2024-04-16_20:04:32.671877,32761,32806
2024-04-16_20:04:32.672679,32804,32762
2024-04-16_20:04:32.673735,32768,32790
2024-04-16_20:04:32.674719,32787,32764
2024-04-16_20:04:32.675586,32764,32786
2024-04-16_20:04:32.676244,32783,32773
2024-04-16_20:04:32.677473,32774,32780
2024-04-16_20:04:32.678158,32780,32772
2024-04-16_20:04:32.679542,32765,32785
2024-04-16_20:04:32.680006,32783,32763
2024-04-16_20:04:32.681278,32764,32778
2024-04-16_20:04:32.681948,32781,32760
2024-04-16_20:04:32.683148,32763,32779
2024-04-16_20:04:32.683853,32779,32763
2024-04-16_20:04:32.684950,32765,32778
2024-04-16_20:04:32.685689,32778,32762
2024-04-16_20:04:32.686869,32765,32785
2024-04-16_20:04:32.687817,32787,32760
2024-04-16_20:04:32.688687,32763,32795
2024-04-16_20:04:32.689857,32796,32756
2024-04-16_20:04:32.690640,32751,32794
2024-04-16_20:04:32.691851,32797,32751
2024-04-16_20:04:32.692453,32754,32797
2024-04-16_20:04:32.693724,32795,32753
2024-04-16_20:04:32.694461,32751,32799
2024-04-16_20:04:32.695062,32796,32754
2024-04-16_20:04:32.696221,32758,32809
2024-04-16_20:04:32.696933,32810,32760
2024-04-16_20:04:32.698121,32759,32815
2024-04-16_20:04:32.698983,32817,32758
2024-04-16_20:04:32.700068,32758,32811
2024-04-16_20:04:32.700658,32811,32757
2024-04-16_20:04:32.701898,32752,32811
2024-04-16_20:04:32.703034,32807,32760
2024-04-16_20:04:32.703740,32765,32812
2024-04-16_20:04:32.705142,32811,32770
2024-04-16_20:04:32.705656,32770,32806
2024-04-16_20:04:32.706895,32806,32772
2024-04-16_20:04:32.707511,32769,32799
2024-04-16_20:04:32.708311,32796,32761
2024-04-16_20:04:32.709571,32760,32786
2024-04-16_20:04:32.710188,32783,32764
2024-04-16_20:04:32.711553,32767,32779
2024-04-16_20:04:32.712157,32775,32766
2024-04-16_20:04:32.713250,32768,32772
2024-04-16_20:04:32.713889,32772,32771
2024-04-16_20:04:32.715167,32769,32767
2024-04-16_20:04:32.715789,32769,32764
2024-04-16_20:04:32.717057,32762,32765
2024-04-16_20:04:32.718244,32772,32760
2024-04-16_20:04:32.718794,32758,32773
2024-04-16_20:04:32.720136,32778,32757
2024-04-16_20:04:32.720750,32760,32785
2024-04-16_20:04:32.722030,32789,32764
2024-04-16_20:04:32.722568,32763,32790
2024-04-16_20:04:32.723540,32791,32766
2024-04-16_20:04:32.725190,32764,32797
2024-04-16_20:04:32.725507,32801,32757
2024-04-16_20:04:32.726461,32761,32804
2024-04-16_20:04:32.727461,32812,32767
2024-04-16_20:04:32.728284,32760,32824
2024-04-16_20:04:32.728955,32827,32758
2024-04-16_20:04:32.730228,32761,32830
2024-04-16_20:04:32.730767,32823,32763
2024-04-16_20:04:32.732109,32764,32813
2024-04-16_20:04:32.733314,32806,32759
2024-04-16_20:04:32.733887,32760,32800
2024-04-16_20:04:32.735215,32795,32762
2024-04-16_20:04:32.735779,32765,32799
2024-04-16_20:04:32.737104,32808,32765
2024-04-16_20:04:32.737666,32765,32811
2024-04-16_20:04:32.738514,32811,32769
2024-04-16_20:04:32.739543,32768,32807
2024-04-16_20:04:32.740334,32795,32758
2024-04-16_20:04:32.741569,32756,32784
2024-04-16_20:04:32.742151,32783,32760
2024-04-16_20:04:32.743463,32764,32782
2024-04-16_20:04:32.744025,32784,32776
2024-04-16_20:04:32.745216,32773,32792
2024-04-16_20:04:32.745863,32805,32775
2024-04-16_20:04:32.747055,32773,32798
2024-04-16_20:04:32.747783,32785,32771
2024-04-16_20:04:32.749015,32768,32778
2024-04-16_20:04:32.749708,32779,32753
2024-04-16_20:04:32.750824,32753,32768
2024-04-16_20:04:32.751641,32758,32767
2024-04-16_20:04:32.752752,32772,32771
2024-04-16_20:04:32.753707,32780,32764
2024-04-16_20:04:32.754567,32764,32779
2024-04-16_20:04:32.755254,32782,32769
2024-04-16_20:04:32.756454,32771,32796
2024-04-16_20:04:32.757693,32795,32756
2024-04-16_20:04:32.758504,32752,32791
2024-04-16_20:04:32.759060,32791,32762
2024-04-16_20:04:32.760215,32764,32804
2024-04-16_20:04:32.761511,32810,32758
2024-04-16_20:04:32.762116,32759,32809
2024-04-16_20:04:32.762807,32813,32773
2024-04-16_20:04:32.764035,32778,32826
2024-04-16_20:04:32.764880,32829,32761
2024-04-16_20:04:32.765874,32760,32822
2024-04-16_20:04:32.766925,32814,32769
2024-04-16_20:04:32.767737,32768,32809
2024-04-16_20:04:32.768928,32804,32755
2024-04-16_20:04:32.769632,32751,32798
2024-04-16_20:04:32.770906,32794,32770
2024-04-16_20:04:32.771520,32777,32798
2024-04-16_20:04:32.772830,32800,32759
2024-04-16_20:04:32.773512,32756,32805
2024-04-16_20:04:32.774151,32799,32769
2024-04-16_20:04:32.775368,32777,32783
2024-04-16_20:04:32.776008,32776,32761
2024-04-16_20:04:32.777145,32751,32774
2024-04-16_20:04:32.777780,32778,32761
2024-04-16_20:04:32.779132,32770,32775
2024-04-16_20:04:32.779748,32778,32774
2024-04-16_20:04:32.780925,32774,32798
2024-04-16_20:04:32.781616,32807,32768
2024-04-16_20:04:32.782823,32774,32792
2024-04-16_20:04:32.784004,32784,32775
2024-04-16_20:04:32.784730,32767,32780
2024-04-16_20:04:32.785984,32779,32754
2024-04-16_20:04:32.786510,32760,32769
2024-04-16_20:04:32.787306,32771,32777
2024-04-16_20:04:32.788508,32779,32790
2024-04-16_20:04:32.789153,32797,32768
2024-04-16_20:04:32.790468,32770,32808
2024-04-16_20:04:32.791181,32803,32774
2024-04-16_20:04:32.792286,32768,32798
2024-04-16_20:04:32.792896,32792,32754
2024-04-16_20:04:32.794115,32750,32784
2024-04-16_20:04:32.795334,32784,32761
2024-04-16_20:04:32.796039,32767,32792
2024-04-16_20:04:32.796665,32803,32769
2024-04-16_20:04:32.797889,32772,32818
2024-04-16_20:04:32.799213,32823,32777
2024-04-16_20:04:32.799730,32778,32824
2024-04-16_20:04:32.801153,32816,32762
2024-04-16_20:04:32.801825,32749,32801
2024-04-16_20:04:32.802543,32798,32749
2024-04-16_20:04:32.803606,32755,32791
2024-04-16_20:04:32.804605,32791,32762
2024-04-16_20:04:32.805631,32767,32799
2024-04-16_20:04:32.806603,32808,32777
2024-04-16_20:04:32.807480,32779,32797
2024-04-16_20:04:32.808089,32795,32768
2024-04-16_20:04:32.809403,32759,32785
2024-04-16_20:04:32.810010,32777,32753
2024-04-16_20:04:32.811272,32753,32772
2024-04-16_20:04:32.811784,32771,32758
2024-04-16_20:04:32.813123,32762,32780
2024-04-16_20:04:32.813920,32785,32778
2024-04-16_20:04:32.814905,32779,32780
2024-04-16_20:04:32.816276,32783,32777
2024-04-16_20:04:32.816831,32767,32776
2024-04-16_20:04:32.817674,32775,32768
2024-04-16_20:04:32.818792,32767,32779
2024-04-16_20:04:32.819370,32786,32767
2024-04-16_20:04:32.820768,32765,32798
2024-04-16_20:04:32.821299,32799,32774
2024-04-16_20:04:32.822427,32776,32798
2024-04-16_20:04:32.823177,32795,32776
2024-04-16_20:04:32.824292,32775,32794
2024-04-16_20:04:32.825081,32789,32767
2024-04-16_20:04:32.826192,32765,32785
2024-04-16_20:04:32.827089,32789,32770
2024-04-16_20:04:32.828061,32769,32804
2024-04-16_20:04:32.828842,32806,32767
2024-04-16_20:04:32.829950,32771,32809
2024-04-16_20:04:32.830873,32803,32771
2024-04-16_20:04:32.831975,32769,32793
2024-04-16_20:04:32.832897,32788,32756
2024-04-16_20:04:32.833826,32757,32781
2024-04-16_20:04:32.834458,32780,32763
2024-04-16_20:04:32.835628,32762,32791
2024-04-16_20:04:32.836825,32792,32761
2024-04-16_20:04:32.837593,32766,32801
2024-04-16_20:04:32.838715,32802,32768
2024-04-16_20:04:32.839352,32767,32795
2024-04-16_20:04:32.840124,32790,32758
2024-04-16_20:04:32.841226,32754,32783
2024-04-16_20:04:32.841958,32777,32762
2024-04-16_20:04:32.843146,32762,32775
2024-04-16_20:04:32.844037,32776,32764
2024-04-16_20:04:32.844941,32764,32785
2024-04-16_20:04:32.846016,32782,32771
2024-04-16_20:04:32.846782,32770,32786
2024-04-16_20:04:32.848040,32784,32768
2024-04-16_20:04:32.848652,32765,32779
2024-04-16_20:04:32.849418,32776,32769
2024-04-16_20:04:32.850537,32769,32773
2024-04-16_20:04:32.851275,32774,32769
2024-04-16_20:04:32.852525,32769,32771
2024-04-16_20:04:32.853146,32778,32774
2024-04-16_20:04:32.854277,32773,32785
2024-04-16_20:04:32.855017,32792,32776
2024-04-16_20:04:32.856197,32771,32797
2024-04-16_20:04:32.856780,32798,32772
2024-04-16_20:04:32.858252,32773,32796
2024-04-16_20:04:32.859157,32793,32768
2024-04-16_20:04:32.860020,32762,32790
2024-04-16_20:04:32.860666,32784,32765
2024-04-16_20:04:32.861905,32771,32792
2024-04-16_20:04:32.863072,32796,32771
2024-04-16_20:04:32.863776,32767,32806
2024-04-16_20:04:32.864535,32808,32769
2024-04-16_20:04:32.865532,32768,32807
2024-04-16_20:04:32.866325,32803,32761
2024-04-16_20:04:32.867621,32761,32795
2024-04-16_20:04:32.868170,32793,32758
2024-04-16_20:04:32.869491,32760,32782
2024-04-16_20:04:32.870080,32780,32759
2024-04-16_20:04:32.871337,32761,32785
2024-04-16_20:04:32.871877,32791,32768
2024-04-16_20:04:32.873342,32766,32792
2024-04-16_20:04:32.873969,32794,32766
2024-04-16_20:04:32.875101,32761,32783
2024-04-16_20:04:32.875615,32781,32762
2024-04-16_20:04:32.876823,32756,32771
2024-04-16_20:04:32.878173,32770,32764
2024-04-16_20:04:32.878698,32765,32770
2024-04-16_20:04:32.879973,32771,32768
2024-04-16_20:04:32.880669,32774,32778
2024-04-16_20:04:32.881508,32777,32774
2024-04-16_20:04:32.883179,32775,32783
2024-04-16_20:04:32.883507,32783,32770
2024-04-16_20:04:32.884491,32769,32781
2024-04-16_20:04:32.885488,32773,32764
2024-04-16_20:04:32.886300,32767,32775
2024-04-16_20:04:32.887487,32775,32774
2024-04-16_20:04:32.888102,32774,32777
2024-04-16_20:04:32.889503,32783,32778
2024-04-16_20:04:32.890130,32777,32786
2024-04-16_20:04:32.890770,32791,32776
2024-04-16_20:04:32.891926,32771,32795
2024-04-16_20:04:32.893209,32796,32766
2024-04-16_20:04:32.893863,32766,32789
2024-04-16_20:04:32.894679,32792,32768
2024-04-16_20:04:32.895707,32765,32785
2024-04-16_20:04:32.896681,32789,32766
2024-04-16_20:04:32.897577,32766,32791
2024-04-16_20:04:32.898288,32793,32771
2024-04-16_20:04:32.899556,32767,32791
2024-04-16_20:04:32.900165,32791,32762
2024-04-16_20:04:32.901358,32761,32791
2024-04-16_20:04:32.902031,32787,32757
2024-04-16_20:04:32.903226,32757,32785
2024-04-16_20:04:32.903914,32779,32759
2024-04-16_20:04:32.905150,32759,32779
2024-04-16_20:04:32.905873,32780,32766
2024-04-16_20:04:32.907041,32764,32777
2024-04-16_20:04:32.907762,32778,32765
2024-04-16_20:04:32.909049,32765,32779
2024-04-16_20:04:32.909875,32782,32766
2024-04-16_20:04:32.910720,32762,32777
2024-04-16_20:04:32.911887,32775,32766
2024-04-16_20:04:32.912657,32764,32770
2024-04-16_20:04:32.913323,32773,32769
2024-04-16_20:04:32.914502,32773,32776
2024-04-16_20:04:32.915777,32772,32777
2024-04-16_20:04:32.916586,32772,32777
2024-04-16_20:04:32.917670,32780,32774
2024-04-16_20:04:32.918211,32773,32783
2024-04-16_20:04:32.918908,32779,32771
2024-04-16_20:04:32.920108,32768,32784
2024-04-16_20:04:32.920925,32778,32771
2024-04-16_20:04:32.921999,32774,32782
2024-04-16_20:04:32.922675,32783,32777
2024-04-16_20:04:32.924273,32776,32787
2024-04-16_20:04:32.925226,32786,32773
2024-04-16_20:04:32.925836,32769,32790
2024-04-16_20:04:32.927014,32792,32771
2024-04-16_20:04:32.927725,32766,32792
2024-04-16_20:04:32.928972,32789,32767
2024-04-16_20:04:32.929555,32764,32790
2024-04-16_20:04:32.930808,32786,32763
2024-04-16_20:04:32.931591,32765,32785
2024-04-16_20:04:32.932167,32784,32768
2024-04-16_20:04:32.933258,32766,32786
2024-04-16_20:04:32.934019,32785,32762
2024-04-16_20:04:32.935239,32760,32784
2024-04-16_20:04:32.936133,32784,32758
2024-04-16_20:04:32.937130,32761,32781
2024-04-16_20:04:32.937755,32781,32759
2024-04-16_20:04:32.938996,32761,32780
2024-04-16_20:04:32.939621,32778,32764
2024-04-16_20:04:32.940839,32766,32776
2024-04-16_20:04:32.942114,32776,32766
2024-04-16_20:04:32.942675,32766,32779
2024-04-16_20:04:32.943502,32779,32766
2024-04-16_20:04:32.944562,32764,32779
2024-04-16_20:04:32.945315,32775,32768
2024-04-16_20:04:32.946525,32765,32779
2024-04-16_20:04:32.947245,32778,32771
2024-04-16_20:04:32.948449,32772,32780
2024-04-16_20:04:32.949268,32780,32773
2024-04-16_20:04:32.950256,32776,32778
2024-04-16_20:04:32.950863,32778,32777
2024-04-16_20:04:32.952113,32773,32783
2024-04-16_20:04:32.952741,32782,32772
2024-04-16_20:04:32.953933,32771,32787
2024-04-16_20:04:32.955170,32784,32770
2024-04-16_20:04:32.955797,32776,32785
2024-04-16_20:04:32.957061,32783,32777
2024-04-16_20:04:32.957691,32775,32783
2024-04-16_20:04:32.958943,32784,32770
2024-04-16_20:04:32.959568,32770,32784
2024-04-16_20:04:32.960268,32787,32767
2024-04-16_20:04:32.961495,32768,32787
2024-04-16_20:04:32.962215,32785,32762
2024-04-16_20:04:32.963573,32765,32784
2024-04-16_20:04:32.964486,32784,32764
2024-04-16_20:04:32.965281,32766,32785
2024-04-16_20:04:32.966582,32781,32764
2024-04-16_20:04:32.967270,32762,32780
2024-04-16_20:04:32.967909,32778,32759
2024-04-16_20:04:32.969168,32761,32777
2024-04-16_20:04:32.970275,32779,32760
2024-04-16_20:04:32.970899,32757,32782
2024-04-16_20:04:32.971676,32778,32761
2024-04-16_20:04:32.972800,32761,32781
2024-04-16_20:04:32.973646,32778,32764
2024-04-16_20:04:32.974742,32763,32779
2024-04-16_20:04:32.975729,32775,32766
2024-04-16_20:04:32.976706,32767,32778
2024-04-16_20:04:32.977387,32774,32768
2024-04-16_20:04:32.978588,32765,32779
2024-04-16_20:04:32.979830,32777,32768
2024-04-16_20:04:32.980365,32772,32783
2024-04-16_20:04:32.981008,32783,32772
2024-04-16_20:04:32.982283,32774,32779
2024-04-16_20:04:32.983632,32780,32775
2024-04-16_20:04:32.984092,32775,32781
2024-04-16_20:04:32.984838,32782,32774
2024-04-16_20:04:32.986000,32775,32781
2024-04-16_20:04:32.986791,32780,32773
2024-04-16_20:04:32.987922,32775,32784
2024-04-16_20:04:32.988796,32786,32769
2024-04-16_20:04:32.989819,32772,32785
2024-04-16_20:04:32.991009,32785,32774
2024-04-16_20:04:32.991638,32772,32783
2024-04-16_20:04:32.992828,32783,32770
2024-04-16_20:04:32.993509,32765,32780
2024-04-16_20:04:32.994171,32779,32766
2024-04-16_20:04:32.995590,32768,32781
2024-04-16_20:04:32.996023,32784,32765
2024-04-16_20:04:32.997299,32761,32783
2024-04-16_20:04:32.997961,32782,32765
2024-04-16_20:04:32.999085,32761,32781
2024-04-16_20:04:32.999822,32783,32762
2024-04-16_20:04:33.001071,32765,32780
2024-04-16_20:04:33.002019,32779,32763
2024-04-16_20:04:33.002845,32762,32777
2024-04-16_20:04:33.004067,32781,32763
2024-04-16_20:04:33.004813,32760,32778
2024-04-16_20:04:33.006028,32779,32762
2024-04-16_20:04:33.006609,32764,32779
2024-04-16_20:04:33.007415,32780,32765
2024-04-16_20:04:33.008586,32767,32777
2024-04-16_20:04:33.009266,32777,32769
2024-04-16_20:04:33.010507,32767,32782
2024-04-16_20:04:33.011176,32778,32767
2024-04-16_20:04:33.012360,32771,32781
2024-04-16_20:04:33.012993,32779,32772
2024-04-16_20:04:33.014224,32769,32777
2024-04-16_20:04:33.014909,32781,32773
2024-04-16_20:04:33.016096,32772,32780
2024-04-16_20:04:33.017166,32782,32776
2024-04-16_20:04:33.018004,32774,32782
2024-04-16_20:04:33.018645,32781,32773
2024-04-16_20:04:33.019824,32773,32782
2024-04-16_20:04:33.021080,32783,32771
2024-04-16_20:04:33.021703,32775,32782
2024-04-16_20:04:33.022958,32783,32771
2024-04-16_20:04:33.023588,32769,32783
2024-04-16_20:04:33.024329,32787,32768
2024-04-16_20:04:33.025546,32771,32781
2024-04-16_20:04:33.026351,32785,32768
2024-04-16_20:04:33.027544,32767,32781
2024-04-16_20:04:33.028117,32779,32766
2024-04-16_20:04:33.029296,32765,32778
2024-04-16_20:04:33.029930,32777,32762
2024-04-16_20:04:33.031182,32760,32780
2024-04-16_20:04:33.031792,32777,32762
2024-04-16_20:04:33.033068,32761,32782
2024-04-16_20:04:33.033716,32783,32762
2024-04-16_20:04:33.034923,32764,32780
2024-04-16_20:04:33.036212,32782,32758
2024-04-16_20:04:33.036760,32763,32779
2024-04-16_20:04:33.038049,32779,32762
2024-04-16_20:04:33.038579,32759,32778
2024-04-16_20:04:33.039651,32779,32763
2024-04-16_20:04:33.040583,32766,32780
2024-04-16_20:04:33.041356,32783,32767
2024-04-16_20:04:33.042710,32768,32784
2024-04-16_20:04:33.043563,32781,32767
2024-04-16_20:04:33.044288,32769,32784
2024-04-16_20:04:33.045057,32778,32771
2024-04-16_20:04:33.046578,32769,32777
2024-04-16_20:04:33.046919,32783,32771
2024-04-16_20:04:33.048159,32771,32780
2024-04-16_20:04:33.049267,32783,32769
2024-04-16_20:04:33.049996,32772,32778
2024-04-16_20:04:33.050727,32780,32772
2024-04-16_20:04:33.051787,32775,32780
2024-04-16_20:04:33.052638,32784,32772
2024-04-16_20:04:33.053764,32771,32784
2024-04-16_20:04:33.054465,32785,32770
2024-04-16_20:04:33.055552,32771,32781
2024-04-16_20:04:33.056693,32781,32768
2024-04-16_20:04:33.057654,32766,32780
2024-04-16_20:04:33.058677,32778,32766
2024-04-16_20:04:33.059372,32764,32779
2024-04-16_20:04:33.059999,32779,32766
2024-04-16_20:04:33.061250,32767,32781
2024-04-16_20:04:33.061939,32778,32767
2024-04-16_20:04:33.063060,32766,32782
2024-04-16_20:04:33.063794,32780,32759
2024-04-16_20:04:33.064947,32761,32777
2024-04-16_20:04:33.065823,32779,32764
2024-04-16_20:04:33.066908,32761,32780
2024-04-16_20:04:33.067851,32777,32763
2024-04-16_20:04:33.068774,32763,32780
2024-04-16_20:04:33.069456,32779,32763
2024-04-16_20:04:33.070597,32764,32778
2024-04-16_20:04:33.071264,32778,32765
2024-04-16_20:04:33.072580,32763,32781
2024-04-16_20:04:33.073827,32783,32768
2024-04-16_20:04:33.074518,32767,32783
2024-04-16_20:04:33.075076,32782,32768
2024-04-16_20:04:33.076262,32770,32783
2024-04-16_20:04:33.077016,32781,32771
2024-04-16_20:04:33.078172,32772,32780
2024-04-16_20:04:33.078973,32783,32769
2024-04-16_20:04:33.080040,32771,32781
2024-04-16_20:04:33.081031,32782,32771
2024-04-16_20:04:33.081890,32771,32779
2024-04-16_20:04:33.082983,32782,32769
2024-04-16_20:04:33.083691,32772,32780
2024-04-16_20:04:33.084936,32781,32771
2024-04-16_20:04:33.085564,32771,32782
2024-04-16_20:04:33.086232,32782,32769
2024-04-16_20:04:33.087457,32768,32780
2024-04-16_20:04:33.088169,32781,32770
2024-04-16_20:04:33.089466,32768,32779
2024-04-16_20:04:33.090097,32778,32769
2024-04-16_20:04:33.091241,32765,32782
2024-04-16_20:04:33.092117,32781,32766
2024-04-16_20:04:33.093155,32766,32778
2024-04-16_20:04:33.093771,32778,32765
2024-04-16_20:04:33.095035,32763,32779
2024-04-16_20:04:33.096166,32779,32763
2024-04-16_20:04:33.096871,32765,32777
2024-04-16_20:04:33.097532,32778,32760
2024-04-16_20:04:33.098744,32764,32778
2024-04-16_20:04:33.099993,32779,32765
2024-04-16_20:04:33.100629,32761,32779
2024-04-16_20:04:33.101900,32784,32764
2024-04-16_20:04:33.102564,32762,32782
2024-04-16_20:04:33.103176,32778,32764
2024-04-16_20:04:33.104454,32766,32779
2024-04-16_20:04:33.105242,32780,32765
2024-04-16_20:04:33.106727,32765,32779
2024-04-16_20:04:33.107000,32782,32767
2024-04-16_20:04:33.108353,32763,32780
2024-04-16_20:04:33.108875,32781,32768
2024-04-16_20:04:33.110152,32769,32780
2024-04-16_20:04:33.111562,32782,32771
2024-04-16_20:04:33.112084,32770,32784
2024-04-16_20:04:33.112642,32780,32771
2024-04-16_20:04:33.113936,32771,32782
2024-04-16_20:04:33.115260,32781,32774
2024-04-16_20:04:33.115848,32770,32777
2024-04-16_20:04:33.117157,32777,32770
2024-04-16_20:04:33.117708,32771,32779
2024-04-16_20:04:33.118536,32776,32770
2024-04-16_20:04:33.119647,32768,32776
2024-04-16_20:04:33.120528,32776,32769
2024-04-16_20:04:33.121591,32769,32780
2024-04-16_20:04:33.122559,32779,32772
2024-04-16_20:04:33.123321,32767,32778
2024-04-16_20:04:33.123912,32778,32769
2024-04-16_20:04:33.125159,32765,32779
2024-04-16_20:04:33.125809,32778,32765
2024-04-16_20:04:33.127008,32764,32776
2024-04-16_20:04:33.128251,32777,32763
2024-04-16_20:04:33.128927,32766,32777
2024-04-16_20:04:33.129598,32783,32766
2024-04-16_20:04:33.130764,32763,32779
2024-04-16_20:04:33.131643,32780,32764
2024-04-16_20:04:33.132632,32764,32779
2024-04-16_20:04:33.133462,32781,32764
2024-04-16_20:04:33.134511,32766,32780
2024-04-16_20:04:33.135185,32782,32766
2024-04-16_20:04:33.136513,32763,32783
2024-04-16_20:04:33.137094,32780,32763
2024-04-16_20:04:33.138277,32767,32782
2024-04-16_20:04:33.139558,32785,32767
2024-04-16_20:04:33.140178,32768,32782
2024-04-16_20:04:33.140896,32779,32768
2024-04-16_20:04:33.142064,32769,32782
2024-04-16_20:04:33.142799,32781,32769
2024-04-16_20:04:33.143909,32772,32779
2024-04-16_20:04:33.144907,32780,32769
2024-04-16_20:04:33.145830,32767,32781
2024-04-16_20:04:33.146873,32782,32770
2024-04-16_20:04:33.147651,32769,32778
2024-04-16_20:04:33.148875,32778,32773
2024-04-16_20:04:33.149639,32768,32780
2024-04-16_20:04:33.150260,32780,32772
2024-04-16_20:04:33.151476,32771,32783
2024-04-16_20:04:33.152165,32781,32771
2024-04-16_20:04:33.153494,32768,32780
2024-04-16_20:04:33.154597,32781,32767
2024-04-16_20:04:33.155237,32769,32780
2024-04-16_20:04:33.155970,32778,32766
2024-04-16_20:04:33.157124,32766,32777
2024-04-16_20:04:33.157749,32780,32767
2024-04-16_20:04:33.158988,32765,32778
2024-04-16_20:04:33.160009,32779,32763
2024-04-16_20:04:33.160801,32767,32780
2024-04-16_20:04:33.162033,32783,32766
2024-04-16_20:04:33.162831,32760,32780
2024-04-16_20:04:33.164054,32784,32766
2024-04-16_20:04:33.164646,32766,32780
2024-04-16_20:04:33.165331,32780,32763
2024-04-16_20:04:33.166601,32764,32780
2024-04-16_20:04:33.167367,32782,32763
2024-04-16_20:04:33.168469,32764,32784
2024-04-16_20:04:33.169138,32781,32767
2024-04-16_20:04:33.170292,32766,32785
2024-04-16_20:04:33.170980,32780,32767
2024-04-16_20:04:33.172234,32768,32784
2024-04-16_20:04:33.172990,32785,32767
2024-04-16_20:04:33.174240,32768,32784
2024-04-16_20:04:33.175274,32784,32768
2024-04-16_20:04:33.175972,32769,32783
2024-04-16_20:04:33.176723,32782,32770
2024-04-16_20:04:33.177806,32770,32782
2024-04-16_20:04:33.179065,32782,32767
2024-04-16_20:04:33.179837,32771,32780
2024-04-16_20:04:33.180537,32777,32771
2024-04-16_20:04:33.181702,32769,32777
2024-04-16_20:04:33.182391,32781,32769
2024-04-16_20:04:33.183666,32768,32780
2024-04-16_20:04:33.184547,32779,32767
2024-04-16_20:04:33.185439,32768,32780
2024-04-16_20:04:33.186206,32780,32766
2024-04-16_20:04:33.187379,32766,32780
2024-04-16_20:04:33.188722,32779,32768
2024-04-16_20:04:33.189406,32767,32781
2024-04-16_20:04:33.190382,32777,32769
2024-04-16_20:04:33.190952,32765,32779
2024-04-16_20:04:33.191631,32780,32767
2024-04-16_20:04:33.192843,32762,32777
2024-04-16_20:04:33.194102,32779,32763
2024-04-16_20:04:33.194850,32765,32782
2024-04-16_20:04:33.196160,32781,32764
2024-04-16_20:04:33.196819,32764,32781
2024-04-16_20:04:33.197312,32779,32766
2024-04-16_20:04:33.198664,32765,32779
2024-04-16_20:04:33.199666,32778,32767
2024-04-16_20:04:33.200714,32764,32781
2024-04-16_20:04:33.201223,32779,32768
2024-04-16_20:04:33.202509,32764,32783
2024-04-16_20:04:33.203024,32779,32765
2024-04-16_20:04:33.204369,32765,32785
2024-04-16_20:04:33.204953,32784,32764
2024-04-16_20:04:33.206195,32767,32782
2024-04-16_20:04:33.206883,32778,32768
2024-04-16_20:04:33.207954,32767,32781
2024-04-16_20:04:33.208631,32783,32768
2024-04-16_20:04:33.209892,32767,32780
2024-04-16_20:04:33.210728,32783,32766
2024-04-16_20:04:33.211821,32771,32781
2024-04-16_20:04:33.212550,32781,32766
2024-04-16_20:04:33.213628,32770,32779
2024-04-16_20:04:33.214826,32778,32767
2024-04-16_20:04:33.215507,32768,32779
2024-04-16_20:04:33.216108,32779,32771
2024-04-16_20:04:33.217297,32767,32775
2024-04-16_20:04:33.218577,32777,32766
2024-04-16_20:04:33.219226,32768,32780
2024-04-16_20:04:33.219941,32778,32766
2024-04-16_20:04:33.221100,32767,32778
2024-04-16_20:04:33.221720,32778,32765
2024-04-16_20:04:33.222991,32765,32779
2024-04-16_20:04:33.223926,32779,32768
2024-04-16_20:04:33.224926,32764,32780
2024-04-16_20:04:33.225952,32779,32764
2024-04-16_20:04:33.226805,32765,32780
2024-04-16_20:04:33.227995,32778,32763
2024-04-16_20:04:33.228695,32767,32782
2024-04-16_20:04:33.229848,32779,32764
2024-04-16_20:04:33.230564,32762,32780
2024-04-16_20:04:33.231767,32782,32766
2024-04-16_20:04:33.232494,32767,32782
2024-04-16_20:04:33.233145,32780,32766
2024-04-16_20:04:33.234297,32766,32783
2024-04-16_20:04:33.234982,32782,32766
2024-04-16_20:04:33.236132,32765,32782
2024-04-16_20:04:33.237045,32781,32769
2024-04-16_20:04:33.238108,32765,32781
2024-04-16_20:04:33.238710,32781,32768
2024-04-16_20:04:33.239808,32766,32779
2024-04-16_20:04:33.241150,32780,32766
2024-04-16_20:04:33.241744,32768,32781
2024-04-16_20:04:33.243019,32784,32770
2024-04-16_20:04:33.243613,32769,32778
2024-04-16_20:04:33.244927,32779,32770
2024-04-16_20:04:33.245568,32770,32781
2024-04-16_20:04:33.246258,32779,32767
2024-04-16_20:04:33.247528,32766,32778
2024-04-16_20:04:33.248202,32782,32769
2024-04-16_20:04:33.249251,32768,32781
2024-04-16_20:04:33.249944,32778,32768
2024-04-16_20:04:33.251465,32772,32781
2024-04-16_20:04:33.252192,32778,32766
2024-04-16_20:04:33.253080,32766,32779
2024-04-16_20:04:33.254359,32776,32766
2024-04-16_20:04:33.254998,32766,32778
2024-04-16_20:04:33.256161,32779,32769
2024-04-16_20:04:33.256789,32764,32781
2024-04-16_20:04:33.258142,32782,32767
2024-04-16_20:04:33.258693,32768,32783
2024-04-16_20:04:33.259496,32778,32765
2024-04-16_20:04:33.260677,32767,32779
2024-04-16_20:04:33.261569,32782,32767
2024-04-16_20:04:33.262572,32767,32784
2024-04-16_20:04:33.263548,32779,32766
2024-04-16_20:04:33.264421,32766,32781
