2024-04-17_11:55:47.832282,33314,32856
2024-04-17_11:55:47.833528,33343,32854
2024-04-17_11:55:47.835244,33348,32874
2024-04-17_11:55:47.836304,33352,32868
2024-04-17_11:55:47.837429,33361,32877
2024-04-17_11:55:47.838994,33383,32879
2024-04-17_11:55:47.840233,33396,32863
2024-04-17_11:55:47.841315,33389,32834
2024-04-17_11:55:47.842378,33368,32827
2024-04-17_11:55:47.843984,33305,32792
2024-04-17_11:55:47.845243,33265,32766
2024-04-17_11:55:47.846371,33238,32756
2024-04-17_11:55:47.847467,33230,32734
2024-04-17_11:55:47.849014,33218,32715
2024-04-17_11:55:47.849727,33208,32697
2024-04-17_11:55:47.851417,33193,32690
2024-04-17_11:55:47.852496,33185,32681
2024-04-17_11:55:47.853742,33177,32671
2024-04-17_11:55:47.855302,33216,32682
2024-04-17_11:55:47.856449,33216,32698
2024-04-17_11:55:47.857509,33247,32717
2024-04-17_11:55:47.858601,33264,32734
2024-04-17_11:55:47.859807,33252,32757
2024-04-17_11:55:47.861419,33259,32773
2024-04-17_11:55:47.862440,33274,32789
2024-04-17_11:55:47.863696,33275,32826
2024-04-17_11:55:47.865321,33294,32841
2024-04-17_11:55:47.866517,33285,32843
2024-04-17_11:55:47.867534,33289,32848
2024-04-17_11:55:47.868771,33284,32867
2024-04-17_11:55:47.870334,33293,32862
2024-04-17_11:55:47.871556,33281,32843
2024-04-17_11:55:47.872541,33283,32833
2024-04-17_11:55:47.873781,33274,32811
2024-04-17_11:55:47.875340,33278,32796
2024-04-17_11:55:47.876595,33277,32785
2024-04-17_11:55:47.877552,33253,32764
2024-04-17_11:55:47.878804,33252,32747
2024-04-17_11:55:47.880350,33256,32737
2024-04-17_11:55:47.881545,33258,32719
2024-04-17_11:55:47.882664,33264,32701
2024-04-17_11:55:47.883819,33279,32697
2024-04-17_11:55:47.885356,33253,32698
2024-04-17_11:55:47.886620,33253,32695
2024-04-17_11:55:47.887675,33252,32713
2024-04-17_11:55:47.888837,33244,32706
2024-04-17_11:55:47.890393,33246,32727
2024-04-17_11:55:47.891645,33242,32729
2024-04-17_11:55:47.892715,33211,32752
2024-04-17_11:55:47.893845,33209,32774
2024-04-17_11:55:47.895406,33202,32797
2024-04-17_11:55:47.896196,33202,32802
2024-04-17_11:55:47.897697,33217,32820
2024-04-17_11:55:47.898868,33206,32824
2024-04-17_11:55:47.900412,33210,32832
2024-04-17_11:55:47.901660,33204,32839
2024-04-17_11:55:47.902460,33214,32851
2024-04-17_11:55:47.903872,33228,32840
2024-04-17_11:55:47.905418,33249,32837
2024-04-17_11:55:47.906622,33258,32826
2024-04-17_11:55:47.907956,33291,32808
2024-04-17_11:55:47.908965,33292,32789
2024-04-17_11:55:47.909943,33301,32766
2024-04-17_11:55:47.911610,33293,32750
2024-04-17_11:55:47.912925,33303,32751
2024-04-17_11:55:47.913991,33316,32721
2024-04-17_11:55:47.915376,33301,32714
2024-04-17_11:55:47.916228,33296,32708
2024-04-17_11:55:47.917932,33271,32698
2024-04-17_11:55:47.918960,33247,32707
2024-04-17_11:55:47.920371,33238,32699
2024-04-17_11:55:47.921627,33228,32715
2024-04-17_11:55:47.922924,33234,32721
2024-04-17_11:55:47.923971,33219,32719
2024-04-17_11:55:47.925451,33214,32752
2024-04-17_11:55:47.926701,33203,32761
2024-04-17_11:55:47.928000,33201,32787
2024-04-17_11:55:47.928923,33200,32796
2024-04-17_11:55:47.930494,33207,32819
2024-04-17_11:55:47.931738,33204,32818
2024-04-17_11:55:47.932987,33215,32828
2024-04-17_11:55:47.933959,33221,32839
2024-04-17_11:55:47.935414,33231,32833
2024-04-17_11:55:47.936246,33230,32824
2024-04-17_11:55:47.937959,33231,32823
2024-04-17_11:55:47.938965,33252,32824
2024-04-17_11:55:47.940241,33251,32808
2024-04-17_11:55:47.941668,33274,32797
2024-04-17_11:55:47.942936,33258,32780
2024-04-17_11:55:47.943699,33253,32760
2024-04-17_11:55:47.945231,33250,32738
2024-04-17_11:55:47.946340,33255,32739
2024-04-17_11:55:47.947941,33246,32718
2024-04-17_11:55:47.949050,33243,32713
2024-04-17_11:55:47.950095,33234,32711
2024-04-17_11:55:47.951700,33221,32713
2024-04-17_11:55:47.952957,33208,32706
2024-04-17_11:55:47.954112,33215,32718
2024-04-17_11:55:47.955161,33206,32726
2024-04-17_11:55:47.956470,33197,32731
2024-04-17_11:55:47.957986,33201,32759
2024-04-17_11:55:47.958816,33197,32769
2024-04-17_11:55:47.960321,33189,32785
2024-04-17_11:55:47.961481,33190,32788
2024-04-17_11:55:47.963034,33202,32810
2024-04-17_11:55:47.963824,33212,32818
2024-04-17_11:55:47.965246,33212,32826
2024-04-17_11:55:47.966442,33217,32827
2024-04-17_11:55:47.967546,33219,32841
2024-04-17_11:55:47.969248,33237,32830
2024-04-17_11:55:47.970254,33247,32843
2024-04-17_11:55:47.971509,33244,32821
2024-04-17_11:55:47.973059,33237,32811
2024-04-17_11:55:47.974294,33252,32800
2024-04-17_11:55:47.975299,33254,32769
2024-04-17_11:55:47.976351,33258,32766
2024-04-17_11:55:47.978041,33241,32753
2024-04-17_11:55:47.979336,33238,32750
2024-04-17_11:55:47.980315,33230,32718
2024-04-17_11:55:47.981527,33221,32720
2024-04-17_11:55:47.983083,33217,32715
2024-04-17_11:55:47.984288,33215,32711
2024-04-17_11:55:47.985315,33201,32710
2024-04-17_11:55:47.986399,33196,32725
2024-04-17_11:55:47.988104,33203,32733
2024-04-17_11:55:47.989354,33205,32743
2024-04-17_11:55:47.990406,33193,32756
2024-04-17_11:55:47.991560,33194,32757
2024-04-17_11:55:47.993115,33202,32778
2024-04-17_11:55:47.994373,33206,32777
2024-04-17_11:55:47.995448,33202,32801
2024-04-17_11:55:47.996566,33217,32820
2024-04-17_11:55:47.998109,33220,32810
2024-04-17_11:55:47.998956,33214,32828
2024-04-17_11:55:48.000520,33221,32818
2024-04-17_11:55:48.001618,33231,32817
2024-04-17_11:55:48.002837,33231,32835
2024-04-17_11:55:48.004391,33243,32804
2024-04-17_11:55:48.005473,33228,32808
2024-04-17_11:55:48.006487,33241,32800
2024-04-17_11:55:48.007854,33241,32781
2024-04-17_11:55:48.009363,33235,32756
2024-04-17_11:55:48.010568,33231,32747
2024-04-17_11:55:48.011538,33228,32742
2024-04-17_11:55:48.012778,33221,32735
2024-04-17_11:55:48.014425,33207,32715
2024-04-17_11:55:48.015610,33209,32722
2024-04-17_11:55:48.016628,33197,32711
2024-04-17_11:55:48.017795,33204,32726
2024-04-17_11:55:48.019375,33200,32715
2024-04-17_11:55:48.020141,33206,32733
2024-04-17_11:55:48.021585,33199,32739
2024-04-17_11:55:48.022808,33212,32756
2024-04-17_11:55:48.024387,33195,32762
2024-04-17_11:55:48.025617,33197,32776
2024-04-17_11:55:48.026624,33200,32789
2024-04-17_11:55:48.027819,33213,32792
2024-04-17_11:55:48.029391,33220,32795
2024-04-17_11:55:48.030659,33213,32820
2024-04-17_11:55:48.031666,33219,32830
2024-04-17_11:55:48.032673,33240,32822
2024-04-17_11:55:48.034412,33236,32809
2024-04-17_11:55:48.035660,33227,32817
2024-04-17_11:55:48.036433,33227,32811
2024-04-17_11:55:48.037837,33233,32798
2024-04-17_11:55:48.039490,33224,32785
2024-04-17_11:55:48.040322,33228,32775
2024-04-17_11:55:48.041951,33220,32763
2024-04-17_11:55:48.043109,33222,32760
2024-04-17_11:55:48.044670,33213,32730
2024-04-17_11:55:48.045737,33215,32732
2024-04-17_11:55:48.046536,33211,32726
2024-04-17_11:55:48.047953,33207,32724
2024-04-17_11:55:48.049683,33195,32727
2024-04-17_11:55:48.050314,33203,32724
2024-04-17_11:55:48.051926,33204,32730
2024-04-17_11:55:48.052917,33210,32732
2024-04-17_11:55:48.054467,33209,32737
2024-04-17_11:55:48.055241,33202,32753
2024-04-17_11:55:48.056923,33206,32770
2024-04-17_11:55:48.057939,33216,32774
2024-04-17_11:55:48.059473,33218,32792
2024-04-17_11:55:48.060723,33209,32793
2024-04-17_11:55:48.061491,33219,32819
2024-04-17_11:55:48.062926,33225,32807
2024-04-17_11:55:48.064494,33214,32808
2024-04-17_11:55:48.065948,33224,32805
2024-04-17_11:55:48.066958,33222,32808
2024-04-17_11:55:48.067966,33215,32802
2024-04-17_11:55:48.069511,33222,32799
2024-04-17_11:55:48.070300,33212,32796
2024-04-17_11:55:48.071521,33205,32791
2024-04-17_11:55:48.072963,33227,32779
2024-04-17_11:55:48.074241,33196,32768
2024-04-17_11:55:48.075284,33204,32767
2024-04-17_11:55:48.076991,33207,32744
2024-04-17_11:55:48.078020,33198,32750
2024-04-17_11:55:48.079236,33199,32741
2024-04-17_11:55:48.080932,33214,32736
2024-04-17_11:55:48.081532,33202,32730
2024-04-17_11:55:48.082791,33205,32735
2024-04-17_11:55:48.084079,33202,32742
2024-04-17_11:55:48.085358,33213,32740
2024-04-17_11:55:48.086558,33222,32753
2024-04-17_11:55:48.088085,33216,32756
2024-04-17_11:55:48.089234,33223,32758
2024-04-17_11:55:48.091038,33220,32768
2024-04-17_11:55:48.092145,33221,32789
2024-04-17_11:55:48.093202,33218,32791
2024-04-17_11:55:48.094302,33226,32806
2024-04-17_11:55:48.096030,33218,32797
2024-04-17_11:55:48.097163,33216,32808
2024-04-17_11:55:48.098263,33223,32803
2024-04-17_11:55:48.099374,33223,32800
2024-04-17_11:55:48.101024,33223,32806
2024-04-17_11:55:48.102103,33210,32785
2024-04-17_11:55:48.103289,33205,32797
2024-04-17_11:55:48.104255,33210,32786
2024-04-17_11:55:48.105991,33217,32777
2024-04-17_11:55:48.107183,33204,32766
2024-04-17_11:55:48.107976,33193,32775
2024-04-17_11:55:48.109396,33205,32759
2024-04-17_11:55:48.110453,33207,32747
2024-04-17_11:55:48.111646,33200,32746
2024-04-17_11:55:48.113331,33203,32729
2024-04-17_11:55:48.114349,33208,32737
2024-04-17_11:55:48.115623,33209,32742
2024-04-17_11:55:48.117174,33214,32741
2024-04-17_11:55:48.118360,33220,32746
2024-04-17_11:55:48.119382,33213,32751
2024-04-17_11:55:48.120632,33215,32764
2024-04-17_11:55:48.122192,33227,32782
2024-04-17_11:55:48.123409,33216,32778
2024-04-17_11:55:48.124390,33211,32790
2024-04-17_11:55:48.125649,33219,32786
2024-04-17_11:55:48.126749,33208,32801
2024-04-17_11:55:48.128440,33224,32802
2024-04-17_11:55:48.129405,33218,32813
2024-04-17_11:55:48.130496,33217,32801
2024-04-17_11:55:48.132223,33201,32805
2024-04-17_11:55:48.133469,33209,32808
2024-04-17_11:55:48.134482,33199,32784
2024-04-17_11:55:48.135666,33204,32791
2024-04-17_11:55:48.137239,33192,32779
2024-04-17_11:55:48.138468,33205,32764
2024-04-17_11:55:48.139507,33202,32764
2024-04-17_11:55:48.140607,33189,32762
2024-04-17_11:55:48.142249,33210,32750
2024-04-17_11:55:48.143496,33201,32752
2024-04-17_11:55:48.144554,33194,32745
2024-04-17_11:55:48.145698,33197,32734
2024-04-17_11:55:48.146907,33210,32755
2024-04-17_11:55:48.148499,33213,32745
2024-04-17_11:55:48.149597,33204,32747
2024-04-17_11:55:48.150726,33214,32757
2024-04-17_11:55:48.152270,33210,32753
2024-04-17_11:55:48.153515,33218,32749
2024-04-17_11:55:48.154633,33218,32760
2024-04-17_11:55:48.155730,33212,32779
2024-04-17_11:55:48.157284,33219,32782
2024-04-17_11:55:48.158529,33219,32782
2024-04-17_11:55:48.159322,33210,32798
2024-04-17_11:55:48.160740,33226,32798
2024-04-17_11:55:48.162304,33208,32791
2024-04-17_11:55:48.163548,33210,32796
2024-04-17_11:55:48.164708,33206,32795
2024-04-17_11:55:48.165752,33208,32796
2024-04-17_11:55:48.167002,33201,32786
2024-04-17_11:55:48.168552,33198,32801
2024-04-17_11:55:48.169691,33204,32779
2024-04-17_11:55:48.170759,33200,32781
2024-04-17_11:55:48.171781,33197,32784
2024-04-17_11:55:48.173511,33197,32764
2024-04-17_11:55:48.174989,33192,32757
2024-04-17_11:55:48.175939,33199,32758
2024-04-17_11:55:48.177025,33197,32748
2024-04-17_11:55:48.178764,33205,32757
2024-04-17_11:55:48.179984,33215,32738
2024-04-17_11:55:48.180943,33217,32751
2024-04-17_11:55:48.182056,33210,32748
2024-04-17_11:55:48.183541,33215,32750
2024-04-17_11:55:48.184931,33226,32756
2024-04-17_11:55:48.185947,33226,32764
2024-04-17_11:55:48.186973,33219,32765
2024-04-17_11:55:48.188707,33219,32766
2024-04-17_11:55:48.189308,33215,32769
2024-04-17_11:55:48.190930,33209,32781
2024-04-17_11:55:48.191984,33212,32794
2024-04-17_11:55:48.193225,33217,32791
2024-04-17_11:55:48.194404,33201,32790
2024-04-17_11:55:48.195987,33211,32784
2024-04-17_11:55:48.197008,33193,32800
2024-04-17_11:55:48.198574,33194,32795
2024-04-17_11:55:48.199945,33186,32789
2024-04-17_11:55:48.200965,33196,32781
2024-04-17_11:55:48.201953,33187,32781
2024-04-17_11:55:48.203584,33189,32767
2024-04-17_11:55:48.205001,33201,32763
2024-04-17_11:55:48.206043,33191,32760
2024-04-17_11:55:48.206948,33204,32755
2024-04-17_11:55:48.208354,33204,32766
2024-04-17_11:55:48.209401,33198,32758
2024-04-17_11:55:48.210704,33208,32737
2024-04-17_11:55:48.212119,33209,32758
2024-04-17_11:55:48.213373,33218,32756
2024-04-17_11:55:48.214991,33213,32758
2024-04-17_11:55:48.215642,33214,32759
2024-04-17_11:55:48.217238,33212,32765
2024-04-17_11:55:48.218313,33233,32767
2024-04-17_11:55:48.219933,33215,32771
2024-04-17_11:55:48.221062,33211,32772
2024-04-17_11:55:48.222259,33217,32774
2024-04-17_11:55:48.223308,33209,32783
2024-04-17_11:55:48.224934,33197,32795
2024-04-17_11:55:48.225659,33201,32792
2024-04-17_11:55:48.227324,33212,32788
2024-04-17_11:55:48.228416,33198,32803
2024-04-17_11:55:48.229509,33197,32787
2024-04-17_11:55:48.231193,33191,32794
2024-04-17_11:55:48.232327,33197,32785
2024-04-17_11:55:48.233416,33199,32795
2024-04-17_11:55:48.234997,33198,32776
2024-04-17_11:55:48.236242,33190,32774
2024-04-17_11:55:48.237318,33190,32770
2024-04-17_11:55:48.238369,33197,32763
2024-04-17_11:55:48.240014,33216,32763
2024-04-17_11:55:48.241269,33208,32760
2024-04-17_11:55:48.242274,33205,32759
2024-04-17_11:55:48.243450,33208,32752
2024-04-17_11:55:48.245476,33213,32755
2024-04-17_11:55:48.246259,33215,32753
2024-04-17_11:55:48.247265,33222,32744
2024-04-17_11:55:48.248383,33216,32757
2024-04-17_11:55:48.249983,33211,32759
2024-04-17_11:55:48.251220,33209,32763
2024-04-17_11:55:48.252291,33215,32762
2024-04-17_11:55:48.253394,33213,32766
2024-04-17_11:55:48.255037,33212,32778
2024-04-17_11:55:48.255828,33208,32779
2024-04-17_11:55:48.257383,33196,32781
2024-04-17_11:55:48.258787,33198,32782
2024-04-17_11:55:48.260045,33200,32790
2024-04-17_11:55:48.261297,33200,32783
2024-04-17_11:55:48.262421,33202,32784
2024-04-17_11:55:48.263507,33193,32795
2024-04-17_11:55:48.265057,33195,32788
2024-04-17_11:55:48.266312,33188,32799
2024-04-17_11:55:48.267404,33203,32772
2024-04-17_11:55:48.268470,33197,32770
2024-04-17_11:55:48.269768,33199,32776
2024-04-17_11:55:48.270815,33203,32772
2024-04-17_11:55:48.272497,33202,32766
2024-04-17_11:55:48.273527,33206,32749
2024-04-17_11:55:48.274788,33213,32772
2024-04-17_11:55:48.275850,33217,32766
2024-04-17_11:55:48.277527,33219,32760
2024-04-17_11:55:48.278670,33212,32757
2024-04-17_11:55:48.279800,33218,32759
2024-04-17_11:55:48.280881,33221,32756
2024-04-17_11:55:48.282570,33213,32757
2024-04-17_11:55:48.283571,33210,32755
2024-04-17_11:55:48.284808,33212,32761
2024-04-17_11:55:48.286361,33217,32776
2024-04-17_11:55:48.287614,33218,32764
2024-04-17_11:55:48.288615,33207,32793
2024-04-17_11:55:48.289824,33211,32784
2024-04-17_11:55:48.291379,33199,32769
2024-04-17_11:55:48.292627,33201,32772
2024-04-17_11:55:48.293419,33194,32785
2024-04-17_11:55:48.294842,33191,32779
2024-04-17_11:55:48.296383,33190,32779
2024-04-17_11:55:48.297640,33201,32778
2024-04-17_11:55:48.298689,33192,32782
2024-04-17_11:55:48.299856,33196,32787
2024-04-17_11:55:48.301351,33198,32769
2024-04-17_11:55:48.302599,33202,32772
2024-04-17_11:55:48.303670,33198,32759
2024-04-17_11:55:48.304773,33203,32757
2024-04-17_11:55:48.306358,33207,32768
2024-04-17_11:55:48.307128,33206,32770
2024-04-17_11:55:48.308704,33201,32760
2024-04-17_11:55:48.309795,33208,32762
2024-04-17_11:55:48.311430,33208,32760
2024-04-17_11:55:48.312217,33218,32762
2024-04-17_11:55:48.313948,33212,32756
2024-04-17_11:55:48.315074,33213,32773
2024-04-17_11:55:48.316398,33210,32765
2024-04-17_11:55:48.317684,33196,32766
2024-04-17_11:55:48.318983,33194,32775
2024-04-17_11:55:48.320057,33203,32756
2024-04-17_11:55:48.321396,33220,32775
2024-04-17_11:55:48.322649,33216,32774
2024-04-17_11:55:48.323927,33197,32780
2024-04-17_11:55:48.324981,33195,32792
2024-04-17_11:55:48.326419,33197,32780
2024-04-17_11:55:48.327656,33197,32780
2024-04-17_11:55:48.328928,33194,32789
2024-04-17_11:55:48.330017,33194,32788
2024-04-17_11:55:48.331419,33196,32778
2024-04-17_11:55:48.332673,33193,32785
2024-04-17_11:55:48.333939,33193,32786
2024-04-17_11:55:48.335012,33209,32781
2024-04-17_11:55:48.336432,33214,32771
2024-04-17_11:55:48.337680,33214,32776
2024-04-17_11:55:48.338458,33211,32771
2024-04-17_11:55:48.339921,33205,32756
2024-04-17_11:55:48.341444,33210,32775
2024-04-17_11:55:48.342696,33209,32755
2024-04-17_11:55:48.343466,33209,32770
2024-04-17_11:55:48.344961,33203,32755
2024-04-17_11:55:48.346253,33216,32752
2024-04-17_11:55:48.347712,33213,32755
2024-04-17_11:55:48.348958,33214,32770
2024-04-17_11:55:48.350015,33206,32768
2024-04-17_11:55:48.351245,33201,32777
2024-04-17_11:55:48.352718,33207,32769
2024-04-17_11:55:48.353992,33210,32770
2024-04-17_11:55:48.355045,33202,32776
2024-04-17_11:55:48.356073,33198,32773
2024-04-17_11:55:48.357729,33199,32775
2024-04-17_11:55:48.359046,33194,32790
2024-04-17_11:55:48.359829,33194,32787
2024-04-17_11:55:48.361158,33185,32787
2024-04-17_11:55:48.362991,33195,32797
2024-04-17_11:55:48.364052,33199,32791
2024-04-17_11:55:48.364865,33191,32776
2024-04-17_11:55:48.366266,33206,32779
2024-04-17_11:55:48.367942,33206,32762
2024-04-17_11:55:48.369010,33204,32774
2024-04-17_11:55:48.370151,33215,32766
2024-04-17_11:55:48.371236,33202,32767
2024-04-17_11:55:48.372443,33201,32769
2024-04-17_11:55:48.374047,33203,32763
2024-04-17_11:55:48.375258,33203,32752
2024-04-17_11:55:48.376329,33219,32761
2024-04-17_11:55:48.377814,33214,32764
2024-04-17_11:55:48.379096,33200,32769
2024-04-17_11:55:48.380229,33200,32759
2024-04-17_11:55:48.381239,33198,32759
2024-04-17_11:55:48.382692,33202,32766
2024-04-17_11:55:48.383636,33195,32769
2024-04-17_11:55:48.385308,33214,32763
2024-04-17_11:55:48.386267,33206,32779
2024-04-17_11:55:48.387600,33196,32773
2024-04-17_11:55:48.389140,33197,32772
2024-04-17_11:55:48.389860,33192,32787
2024-04-17_11:55:48.391360,33186,32786
2024-04-17_11:55:48.392617,33211,32780
2024-04-17_11:55:48.393731,33197,32772
2024-04-17_11:55:48.395404,33200,32773
2024-04-17_11:55:48.396351,33198,32777
2024-04-17_11:55:48.397435,33202,32773
2024-04-17_11:55:48.398736,33184,32783
2024-04-17_11:55:48.400401,33210,32784
2024-04-17_11:55:48.401372,33212,32779
2024-04-17_11:55:48.402640,33216,32775
2024-04-17_11:55:48.404174,33197,32769
2024-04-17_11:55:48.404944,33216,32773
2024-04-17_11:55:48.406484,33198,32769
2024-04-17_11:55:48.407638,33219,32767
2024-04-17_11:55:48.408829,33206,32767
2024-04-17_11:55:48.410442,33202,32762
2024-04-17_11:55:48.411445,33197,32756
2024-04-17_11:55:48.412557,33210,32770
2024-04-17_11:55:48.414154,33198,32759
2024-04-17_11:55:48.415405,33203,32767
2024-04-17_11:55:48.416495,33200,32759
2024-04-17_11:55:48.417489,33206,32758
2024-04-17_11:55:48.418899,33197,32787
2024-04-17_11:55:48.420475,33194,32777
2024-04-17_11:55:48.421587,33206,32772
2024-04-17_11:55:48.422689,33202,32782
2024-04-17_11:55:48.424234,33208,32786
2024-04-17_11:55:48.425483,33205,32775
2024-04-17_11:55:48.426215,33206,32772
2024-04-17_11:55:48.427587,33209,32783
2024-04-17_11:55:48.428933,33203,32782
2024-04-17_11:55:48.430503,33198,32775
2024-04-17_11:55:48.431669,33191,32788
2024-04-17_11:55:48.432458,33199,32774
2024-04-17_11:55:48.433869,33206,32785
2024-04-17_11:55:48.435518,33209,32776
2024-04-17_11:55:48.436708,33207,32764
2024-04-17_11:55:48.437649,33197,32765
2024-04-17_11:55:48.438974,33213,32768
2024-04-17_11:55:48.440517,33204,32767
2024-04-17_11:55:48.441249,33208,32774
2024-04-17_11:55:48.442739,33211,32752
2024-04-17_11:55:48.443820,33212,32757
2024-04-17_11:55:48.445524,33206,32759
2024-04-17_11:55:48.446269,33203,32758
2024-04-17_11:55:48.447753,33209,32777
2024-04-17_11:55:48.449007,33190,32762
2024-04-17_11:55:48.450726,33203,32772
2024-04-17_11:55:48.451805,33198,32767
2024-04-17_11:55:48.453003,33202,32768
2024-04-17_11:55:48.453957,33216,32776
2024-04-17_11:55:48.455729,33209,32787
2024-04-17_11:55:48.456997,33199,32781
2024-04-17_11:55:48.457960,33210,32775
2024-04-17_11:55:48.459011,33194,32778
2024-04-17_11:55:48.460575,33197,32781
2024-04-17_11:55:48.461287,33208,32784
2024-04-17_11:55:48.462941,33205,32796
2024-04-17_11:55:48.463940,33202,32781
2024-04-17_11:55:48.465517,33203,32762
2024-04-17_11:55:48.466301,33198,32763
2024-04-17_11:55:48.467939,33209,32774
2024-04-17_11:55:48.468963,33201,32779
2024-04-17_11:55:48.470692,33205,32763
2024-04-17_11:55:48.471321,33204,32768
2024-04-17_11:55:48.472951,33219,32757
2024-04-17_11:55:48.473954,33203,32764
2024-04-17_11:55:48.475540,33204,32770
2024-04-17_11:55:48.476947,33202,32764
2024-04-17_11:55:48.477962,33201,32764
2024-04-17_11:55:48.478991,33189,32758
2024-04-17_11:55:48.480553,33200,32759
2024-04-17_11:55:48.481329,33195,32777
2024-04-17_11:55:48.482587,33193,32764
2024-04-17_11:55:48.483999,33194,32776
2024-04-17_11:55:48.485257,33206,32781
2024-04-17_11:55:48.486352,33206,32766
2024-04-17_11:55:48.487602,33188,32783
2024-04-17_11:55:48.489013,33202,32785
2024-04-17_11:55:48.490118,33192,32778
2024-04-17_11:55:48.491953,33195,32783
2024-04-17_11:55:48.493061,33200,32793
2024-04-17_11:55:48.494079,33208,32802
2024-04-17_11:55:48.495211,33199,32775
2024-04-17_11:55:48.496953,33195,32771
2024-04-17_11:55:48.497622,33200,32776
2024-04-17_11:55:48.499132,33199,32776
2024-04-17_11:55:48.500382,33199,32771
2024-04-17_11:55:48.501453,33207,32766
2024-04-17_11:55:48.502711,33206,32761
2024-04-17_11:55:48.503968,33201,32766
2024-04-17_11:55:48.505227,33215,32763
2024-04-17_11:55:48.507020,33206,32772
2024-04-17_11:55:48.508190,33206,32758
2024-04-17_11:55:48.509175,33210,32765
2024-04-17_11:55:48.510343,33201,32766
2024-04-17_11:55:48.511954,33193,32767
2024-04-17_11:55:48.512671,33201,32752
2024-04-17_11:55:48.514212,33199,32773
2024-04-17_11:55:48.515357,33203,32773
2024-04-17_11:55:48.516943,33194,32767
2024-04-17_11:55:48.518223,33196,32774
2024-04-17_11:55:48.519275,33196,32774
2024-04-17_11:55:48.520431,33198,32780
2024-04-17_11:55:48.521653,33210,32775
2024-04-17_11:55:48.523236,33205,32770
2024-04-17_11:55:48.524353,33202,32769
2024-04-17_11:55:48.525366,33209,32774
2024-04-17_11:55:48.527016,33204,32778
2024-04-17_11:55:48.528245,33205,32765
2024-04-17_11:55:48.529386,33201,32778
2024-04-17_11:55:48.530392,33203,32778
2024-04-17_11:55:48.532003,33195,32768
2024-04-17_11:55:48.533249,33203,32773
2024-04-17_11:55:48.534352,33196,32767
2024-04-17_11:55:48.535357,33202,32773
2024-04-17_11:55:48.536616,33199,32771
2024-04-17_11:55:48.537722,33206,32758
2024-04-17_11:55:48.539454,33205,32772
2024-04-17_11:55:48.540483,33210,32768
2024-04-17_11:55:48.541481,33200,32763
2024-04-17_11:55:48.542761,33201,32764
2024-04-17_11:55:48.544440,33194,32769
2024-04-17_11:55:48.545243,33203,32777
2024-04-17_11:55:48.546751,33204,32769
2024-04-17_11:55:48.548306,33211,32763
2024-04-17_11:55:48.549539,33210,32764
2024-04-17_11:55:48.550486,33201,32777
2024-04-17_11:55:48.551771,33200,32771
2024-04-17_11:55:48.552903,33205,32781
2024-04-17_11:55:48.554580,33205,32764
2024-04-17_11:55:48.555531,33208,32784
2024-04-17_11:55:48.556781,33208,32775
2024-04-17_11:55:48.558329,33206,32778
2024-04-17_11:55:48.559570,33201,32763
2024-04-17_11:55:48.560298,33198,32771
2024-04-17_11:55:48.561703,33203,32769
2024-04-17_11:55:48.563269,33211,32778
2024-04-17_11:55:48.564533,33196,32780
2024-04-17_11:55:48.565654,33201,32775
2024-04-17_11:55:48.566806,33192,32776
2024-04-17_11:55:48.568285,33210,32769
2024-04-17_11:55:48.569536,33196,32767
2024-04-17_11:55:48.570677,33199,32758
2024-04-17_11:55:48.571826,33203,32767
2024-04-17_11:55:48.573344,33191,32770
2024-04-17_11:55:48.574601,33200,32768
2024-04-17_11:55:48.575710,33201,32771
2024-04-17_11:55:48.576811,33203,32776
2024-04-17_11:55:48.577834,33199,32772
2024-04-17_11:55:48.579619,33201,32775
2024-04-17_11:55:48.580407,33189,32761
2024-04-17_11:55:48.581815,33196,32776
2024-04-17_11:55:48.583074,33194,32774
2024-04-17_11:55:48.584631,33200,32786
2024-04-17_11:55:48.585790,33196,32785
2024-04-17_11:55:48.586993,33196,32772
2024-04-17_11:55:48.587940,33202,32765
2024-04-17_11:55:48.589313,33200,32790
2024-04-17_11:55:48.590433,33201,32782
2024-04-17_11:55:48.591992,33191,32792
2024-04-17_11:55:48.592931,33201,32768
2024-04-17_11:55:48.594646,33191,32774
2024-04-17_11:55:48.595938,33201,32775
2024-04-17_11:55:48.596940,33203,32773
2024-04-17_11:55:48.598045,33199,32769
2024-04-17_11:55:48.599609,33187,32774
2024-04-17_11:55:48.600935,33207,32773
2024-04-17_11:55:48.601961,33203,32765
2024-04-17_11:55:48.603047,33202,32759
2024-04-17_11:55:48.604621,33203,32771
2024-04-17_11:55:48.605391,33193,32773
2024-04-17_11:55:48.606932,33202,32758
2024-04-17_11:55:48.608377,33200,32767
2024-04-17_11:55:48.609235,33194,32774
2024-04-17_11:55:48.610946,33196,32764
2024-04-17_11:55:48.611931,33202,32766
2024-04-17_11:55:48.613392,33202,32763
2024-04-17_11:55:48.614251,33207,32761
2024-04-17_11:55:48.615954,33209,32771
2024-04-17_11:55:48.616960,33204,32778
2024-04-17_11:55:48.618103,33193,32777
2024-04-17_11:55:48.619658,33201,32778
2024-04-17_11:55:48.620944,33195,32774
2024-04-17_11:55:48.622027,33198,32777
2024-04-17_11:55:48.623240,33198,32787
2024-04-17_11:55:48.624673,33197,32775
2024-04-17_11:55:48.625962,33194,32773
2024-04-17_11:55:48.626695,33199,32783
2024-04-17_11:55:48.628247,33202,32776
