timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:34:49.483216,33484,33397,33913,34271,32989,34206
2024-04-17_14:34:49.486673,33521,33423,33881,34267,32981,34193
2024-04-17_14:34:49.490554,33513,33367,33901,34266,32973,34224
2024-04-17_14:34:49.494214,33491,33372,33919,34275,32977,34273
2024-04-17_14:34:49.497783,33496,33380,33889,34271,32957,34240
2024-04-17_14:34:49.501676,33499,33409,33901,34213,32966,34210
2024-04-17_14:34:49.504334,33524,33446,33911,34208,32964,34180
2024-04-17_14:34:49.506687,33512,33445,33937,34202,32966,34184
2024-04-17_14:34:49.508877,33482,33455,33977,34194,32996,34194
2024-04-17_14:34:49.511392,33480,33397,33998,34188,33007,34236
2024-04-17_14:34:49.513792,33478,33385,33988,34195,33030,34252
2024-04-17_14:34:49.516311,33480,33365,33945,34172,33019,34243
2024-04-17_14:34:49.518810,33489,33354,33934,34212,33015,34205
2024-04-17_14:34:49.521251,33519,33365,33959,34206,33004,34158
2024-04-17_14:34:49.523781,33503,33399,33993,34205,33015,34157
2024-04-17_14:34:49.526874,33502,33402,33974,34167,33011,34179
2024-04-17_14:34:49.530563,33489,33450,33968,34154,33042,34227
2024-04-17_14:34:49.534178,33510,33427,33911,34217,33062,34223
2024-04-17_14:34:49.537869,33512,33372,33927,34344,33083,34181
2024-04-17_14:34:49.541802,33518,33338,33893,34422,33104,34127
2024-04-17_14:34:49.545349,33509,33378,33905,34323,33123,34166
2024-04-17_14:34:49.549543,33488,33454,33881,34270,33144,34201
2024-04-17_14:34:49.552776,33483,33460,33900,34296,33140,34184
2024-04-17_14:34:49.556538,33485,33474,33927,34316,33112,34154
2024-04-17_14:34:49.560287,33478,33446,33937,34324,33085,34132
2024-04-17_14:34:49.563940,33488,33399,33902,34252,33106,34150
2024-04-17_14:34:49.567695,33507,33399,33907,34248,33114,34180
2024-04-17_14:34:49.571413,33493,33382,33969,34248,33149,34169
2024-04-17_14:34:49.575234,33496,33382,34022,34218,33140,34155
2024-04-17_14:34:49.578885,33489,33419,33974,34184,33143,34129
2024-04-17_14:34:49.582562,33473,33465,33930,34198,33137,34129
2024-04-17_14:34:49.586205,33494,33476,33911,34262,33130,34170
2024-04-17_14:34:49.590009,33493,33447,33873,34288,33120,34148
2024-04-17_14:34:49.593489,33471,33457,33863,34327,33117,34143
2024-04-17_14:34:49.595617,33471,33405,33849,34321,33112,34139
2024-04-17_14:34:49.597855,33474,33411,33881,34300,33117,34155
2024-04-17_14:34:49.600545,33490,33371,33878,34284,33127,34140
2024-04-17_14:34:49.602785,33514,33391,33872,34270,33133,34144
2024-04-17_14:34:49.605451,33484,33378,33887,34237,33130,34146
2024-04-17_14:34:49.607858,33486,33370,33881,34265,33124,34121
2024-04-17_14:34:49.610336,33486,33379,33899,34225,33120,34121
2024-04-17_14:34:49.612761,33458,33400,33891,34268,33119,34130
2024-04-17_14:34:49.615227,33486,33389,33903,34255,33108,34148
2024-04-17_14:34:49.617691,33487,33373,33890,34258,33112,34158
2024-04-17_14:34:49.620140,33502,33380,33853,34260,33106,34168
2024-04-17_14:34:49.622607,33503,33388,33894,34224,33104,34154
2024-04-17_14:34:49.625146,33494,33390,33853,34234,33103,34139
2024-04-17_14:34:49.628285,33473,33377,33930,34184,33113,34097
2024-04-17_14:34:49.631954,33483,33345,33938,34177,33118,34120
2024-04-17_14:34:49.635557,33488,33358,33988,34142,33159,34133
2024-04-17_14:34:49.639349,33489,33405,33949,34136,33171,34137
2024-04-17_14:34:49.643394,33478,33412,33816,34306,33176,34092
2024-04-17_14:34:49.646763,33471,33418,33831,34408,33169,34070
2024-04-17_14:34:49.650438,33479,33384,33815,34435,33188,34082
2024-04-17_14:34:49.654541,33503,33325,33861,34382,33202,34132
2024-04-17_14:34:49.657791,33516,33322,33835,34295,33221,34113
2024-04-17_14:34:49.661532,33467,33353,33876,34282,33235,34047
2024-04-17_14:34:49.665536,33494,33387,33930,34306,33237,34024
2024-04-17_14:34:49.668976,33493,33435,33971,34291,33257,34043
2024-04-17_14:34:49.672819,33488,33359,33939,34228,33271,34089
2024-04-17_14:34:49.675936,33493,33373,33958,34198,33291,34081
2024-04-17_14:34:49.679030,33454,33382,33968,34219,33276,34065
2024-04-17_14:34:49.681363,33478,33380,33973,34210,33260,34003
2024-04-17_14:34:49.685659,33463,33412,33919,34303,33254,33982
2024-04-17_14:34:49.688891,33475,33449,33864,34319,33289,34030
2024-04-17_14:34:49.692534,33492,33443,33823,34437,33326,34070
2024-04-17_14:34:49.696333,33469,33416,33885,34375,33327,34034
2024-04-17_14:34:49.699426,33483,33398,33855,34367,33303,33989
2024-04-17_14:34:49.701865,33472,33401,33828,34298,33293,33947
2024-04-17_14:34:49.704358,33483,33399,33832,34302,33296,33961
2024-04-17_14:34:49.706740,33487,33368,33842,34334,33305,33998
2024-04-17_14:34:49.709177,33491,33368,33895,34363,33333,34034
2024-04-17_14:34:49.711642,33473,33341,33903,34354,33339,34055
2024-04-17_14:34:49.714306,33493,33337,33894,34352,33336,34034
2024-04-17_14:34:49.716583,33471,33352,33860,34297,33326,33995
2024-04-17_14:34:49.719205,33472,33359,33853,34268,33294,33951
2024-04-17_14:34:49.721549,33475,33414,33854,34249,33297,33936
2024-04-17_14:34:49.724660,33461,33474,33935,34274,33321,33977
2024-04-17_14:34:49.728445,33459,33452,33983,34273,33377,34019
2024-04-17_14:34:49.732630,33467,33443,33924,34211,33366,34009
2024-04-17_14:34:49.735754,33456,33437,33908,34185,33348,33963
2024-04-17_14:34:49.739709,33464,33411,33973,34228,33318,33941
2024-04-17_14:34:49.743216,33484,33421,33957,34235,33335,33959
2024-04-17_14:34:49.747399,33479,33393,33892,34232,33342,34006
2024-04-17_14:34:49.750813,33457,33405,33841,34255,33345,33977
2024-04-17_14:34:49.754328,33464,33397,33887,34393,33353,33931
2024-04-17_14:34:49.758360,33452,33442,33882,34439,33351,33926
2024-04-17_14:34:49.761688,33483,33409,33895,34323,33373,33930
2024-04-17_14:34:49.764229,33464,33404,33799,34285,33394,33955
2024-04-17_14:34:49.766866,33452,33379,33799,34221,33383,33956
2024-04-17_14:34:49.769794,33474,33385,33855,34319,33377,33920
2024-04-17_14:34:49.773631,33480,33394,33956,34363,33364,33908
2024-04-17_14:34:49.777306,33475,33374,33901,34308,33392,33941
2024-04-17_14:34:49.780991,33480,33365,33823,34206,33397,33940
2024-04-17_14:34:49.784701,33463,33345,33827,34288,33421,33910
2024-04-17_14:34:49.788409,33462,33346,33898,34393,33417,33875
2024-04-17_14:34:49.792417,33474,33362,33882,34456,33446,33854
2024-04-17_14:34:49.795717,33487,33409,33793,34554,33466,33860
2024-04-17_14:34:49.799493,33457,33462,33863,34540,33498,33873
2024-04-17_14:34:49.802855,33455,33444,33887,34479,33518,33830
2024-04-17_14:34:49.806255,33460,33441,33860,34450,33501,33843
2024-04-17_14:34:49.808825,33462,33401,33842,34392,33508,33808
2024-04-17_14:34:49.811914,33482,33383,33873,34413,33514,33812
2024-04-17_14:34:49.815525,33459,33372,33938,34485,33542,33821
2024-04-17_14:34:49.819406,33465,33359,33947,34415,33530,33831
2024-04-17_14:34:49.823047,33455,33404,33888,34342,33550,33789
2024-04-17_14:34:49.826599,33451,33433,33937,34324,33544,33768
2024-04-17_14:34:49.829673,33492,33439,33977,34400,33551,33797
2024-04-17_14:34:49.832688,33446,33410,33987,34378,33572,33787
2024-04-17_14:34:49.837731,33434,33399,33943,34298,33569,33783
2024-04-17_14:34:49.840823,33448,33372,33919,34279,33553,33743
2024-04-17_14:34:49.845178,33485,33341,33978,34338,33567,33757
2024-04-17_14:34:49.849467,33476,33351,33991,34342,33585,33785
2024-04-17_14:34:49.852554,33464,33378,33968,34272,33602,33763
2024-04-17_14:34:49.854913,33450,33430,33950,34274,33573,33751
2024-04-17_14:34:49.858055,33446,33409,33968,34250,33579,33724
2024-04-17_14:34:49.860631,33458,33451,33996,34284,33556,33709
2024-04-17_14:34:49.862898,33461,33391,34015,34292,33569,33724
2024-04-17_14:34:49.865565,33468,33408,34025,34274,33597,33731
2024-04-17_14:34:49.868000,33475,33385,33981,34237,33612,33761
2024-04-17_14:34:49.870341,33437,33387,33950,34227,33626,33752
2024-04-17_14:34:49.872902,33471,33408,33925,34274,33605,33731
2024-04-17_14:34:49.875281,33432,33422,33843,34399,33598,33711
2024-04-17_14:34:49.877620,33455,33410,33848,34524,33597,33678
2024-04-17_14:34:49.880390,33461,33402,33988,34551,33604,33667
2024-04-17_14:34:49.882573,33446,33399,33927,34722,33625,33671
2024-04-17_14:34:49.885347,33469,33377,33956,34657,33649,33689
2024-04-17_14:34:49.887535,33443,33370,33920,34685,33677,33712
2024-04-17_14:34:49.890173,33447,33387,33827,34499,33663,33688
2024-04-17_14:34:49.892686,33442,33393,33858,34569,33661,33674
2024-04-17_14:34:49.894943,33439,33393,33873,34548,33628,33640
2024-04-17_14:34:49.897518,33472,33407,33932,34714,33625,33639
2024-04-17_14:34:49.899914,33466,33392,33951,34630,33655,33620
2024-04-17_14:34:49.902351,33457,33422,33920,34663,33661,33665
2024-04-17_14:34:49.905552,33438,33405,33893,34481,33712,33670
2024-04-17_14:34:49.909804,33431,33461,33896,34508,33714,33636
2024-04-17_14:34:49.912774,33450,33425,34015,34585,33697,33589
2024-04-17_14:34:49.916487,33443,33419,34025,34570,33708,33573
2024-04-17_14:34:49.920140,33434,33388,33946,34456,33711,33605
2024-04-17_14:34:49.923826,33433,33363,33988,34437,33760,33614
2024-04-17_14:34:49.927582,33450,33384,33956,34585,33739,33589
2024-04-17_14:34:49.931210,33433,33401,33983,34526,33725,33531
2024-04-17_14:34:49.935052,33470,33424,33916,34591,33742,33527
2024-04-17_14:34:49.938479,33450,33399,33977,34736,33763,33529
2024-04-17_14:34:49.941519,33467,33371,34025,34649,33810,33531
2024-04-17_14:34:49.943781,33439,33355,34050,34742,33816,33516
2024-04-17_14:34:49.946387,33454,33363,33978,34527,33828,33499
2024-04-17_14:34:49.948589,33447,33389,33988,34568,33812,33483
2024-04-17_14:34:49.951004,33457,33398,33951,34525,33818,33475
2024-04-17_14:34:49.953356,33439,33412,34057,34658,33812,33486
2024-04-17_14:34:49.955888,33439,33441,34023,34641,33808,33487
2024-04-17_14:34:49.958270,33445,33453,34050,34668,33823,33501
2024-04-17_14:34:49.960655,33444,33421,33980,34540,33825,33497
2024-04-17_14:34:49.963152,33435,33420,33959,34533,33830,33482
2024-04-17_14:34:49.965566,33427,33400,34001,34505,33828,33434
2024-04-17_14:34:49.968314,33469,33376,34043,34574,33832,33440
2024-04-17_14:34:49.970522,33456,33365,34106,34578,33859,33423
2024-04-17_14:34:49.973222,33425,33374,34113,34575,33874,33431
2024-04-17_14:34:49.975594,33446,33404,34076,34501,33892,33432
2024-04-17_14:34:49.978024,33430,33373,34045,34452,33878,33427
2024-04-17_14:34:49.980561,33435,33385,34054,34466,33892,33400
2024-04-17_14:34:49.982813,33455,33397,34091,34499,33857,33412
2024-04-17_14:34:49.985286,33459,33373,34116,34546,33835,33411
2024-04-17_14:34:49.987703,33452,33399,34104,34512,33817,33452
2024-04-17_14:34:49.990217,33448,33343,34111,34472,33814,33466
2024-04-17_14:34:49.993286,33447,33365,34082,34406,33830,33467
2024-04-17_14:34:49.997261,33444,33351,34141,34427,33848,33437
2024-04-17_14:34:50.000817,33444,33366,34200,34446,33810,33418
2024-04-17_14:34:50.004532,33449,33377,34158,34421,33808,33425
2024-04-17_14:34:50.008165,33429,33370,34151,34345,33831,33420
2024-04-17_14:34:50.011919,33428,33396,34148,34392,33837,33459
2024-04-17_14:34:50.015728,33439,33405,34152,34440,33817,33440
2024-04-17_14:34:50.019288,33433,33409,34154,34391,33795,33409
2024-04-17_14:34:50.023281,33446,33413,34092,34369,33808,33417
2024-04-17_14:34:50.025471,33428,33391,34132,34328,33826,33400
2024-04-17_14:34:50.028714,33423,33383,34169,34377,33860,33413
2024-04-17_14:34:50.031061,33425,33369,34195,34367,33868,33387
2024-04-17_14:34:50.033410,33440,33365,34110,34436,33877,33398
2024-04-17_14:34:50.035822,33455,33340,33951,34497,33857,33360
2024-04-17_14:34:50.038281,33444,33345,33928,34577,33866,33392
2024-04-17_14:34:50.040783,33452,33384,33880,34757,33817,33399
2024-04-17_14:34:50.043278,33434,33397,33979,34840,33858,33403
2024-04-17_14:34:50.045705,33437,33395,34019,34828,33830,33392
2024-04-17_14:34:50.048182,33430,33399,33942,34716,33867,33371
2024-04-17_14:34:50.051356,33444,33396,33881,34536,33854,33366
2024-04-17_14:34:50.055221,33434,33401,33945,34646,33869,33364
2024-04-17_14:34:50.058791,33430,33365,34067,34782,33828,33404
2024-04-17_14:34:50.062585,33412,33446,34056,34677,33795,33422
2024-04-17_14:34:50.066174,33428,33440,33952,34506,33796,33423
2024-04-17_14:34:50.069873,33429,33373,34035,34538,33818,33372
2024-04-17_14:34:50.073637,33440,33324,34183,34660,33817,33366
2024-04-17_14:34:50.077309,33435,33314,34188,34604,33825,33427
2024-04-17_14:34:50.081002,33437,33339,33993,34553,33841,33381
2024-04-17_14:34:50.084716,33429,33405,33982,34558,33777,33380
2024-04-17_14:34:50.088433,33419,33429,34069,34734,33750,33402
2024-04-17_14:34:50.092274,33435,33419,34062,34755,33816,33379
2024-04-17_14:34:50.095863,33409,33419,34039,34577,33835,33400
2024-04-17_14:34:50.099414,33419,33406,33962,34561,33815,33385
2024-04-17_14:34:50.103250,33410,33423,34067,34695,33788,33327
2024-04-17_14:34:50.108827,33418,33392,34086,34641,33815,33366
2024-04-17_14:34:50.111975,33425,33375,33963,34554,33855,33378
2024-04-17_14:34:50.115588,33427,33357,34025,34554,33848,33327
2024-04-17_14:34:50.119298,33426,33352,34101,34640,33817,33309
2024-04-17_14:34:50.123054,33424,33372,34081,34636,33842,33300
2024-04-17_14:34:50.126703,33408,33435,34076,34485,33846,33335
2024-04-17_14:34:50.130383,33429,33393,34048,34487,33798,33395
2024-04-17_14:34:50.133555,33434,33411,34124,34560,33780,33383
2024-04-17_14:34:50.136068,33434,33383,34122,34581,33749,33386
2024-04-17_14:34:50.138531,33410,33384,34127,34541,33749,33352
2024-04-17_14:34:50.141380,33447,33364,34076,34454,33767,33376
2024-04-17_14:34:50.144526,33420,33359,34076,34446,33806,33374
2024-04-17_14:34:50.148415,33442,33362,34127,34516,33799,33374
2024-04-17_14:34:50.150656,33421,33373,34150,34514,33797,33348
2024-04-17_14:34:50.153706,33413,33385,34134,34496,33763,33336
2024-04-17_14:34:50.157415,33419,33447,34082,34417,33796,33345
2024-04-17_14:34:50.161261,33402,33411,34104,34448,33798,33346
2024-04-17_14:34:50.163670,33421,33414,34135,34479,33816,33354
2024-04-17_14:34:50.166641,33412,33411,34178,34485,33803,33349
2024-04-17_14:34:50.169312,33422,33374,34152,34443,33807,33305
2024-04-17_14:34:50.172751,33404,33342,34133,34374,33801,33286
2024-04-17_14:34:50.176420,33424,33316,34164,34380,33822,33295
2024-04-17_14:34:50.180166,33426,33319,34218,34429,33856,33296
2024-04-17_14:34:50.183790,33426,33365,34166,34390,33850,33280
2024-04-17_14:34:50.188777,33430,33364,33969,34527,33812,33275
2024-04-17_14:34:50.191928,33425,33366,33986,34672,33779,33319
2024-04-17_14:34:50.196734,33425,33344,34093,34663,33783,33355
2024-04-17_14:34:50.198934,33400,33317,34035,34586,33805,33326
2024-04-17_14:34:50.201753,33422,33351,34005,34423,33802,33313
2024-04-17_14:34:50.204234,33420,33348,34044,34453,33792,33276
2024-04-17_14:34:50.206889,33425,33404,34123,34515,33793,33276
2024-04-17_14:34:50.209227,33398,33408,34210,34598,33778,33288
2024-04-17_14:34:50.211533,33409,33382,34178,34574,33803,33313
2024-04-17_14:34:50.214349,33409,33379,34132,34503,33804,33325
2024-04-17_14:34:50.216641,33413,33346,34025,34452,33823,33302
2024-04-17_14:34:50.218974,33410,33316,34029,34459,33802,33296
2024-04-17_14:34:50.221489,33430,33319,34046,34527,33788,33248
2024-04-17_14:34:50.224011,33433,33305,34130,34585,33809,33251
2024-04-17_14:34:50.226473,33411,33355,34148,34589,33815,33235
2024-04-17_14:34:50.228775,33401,33375,34136,34506,33874,33232
2024-04-17_14:34:50.231753,33412,33417,34057,34408,33829,33263
2024-04-17_14:34:50.235420,33413,33447,34062,34457,33750,33320
2024-04-17_14:34:50.239469,33417,33433,34187,34543,33704,33317
2024-04-17_14:34:50.242971,33401,33411,34165,34497,33725,33311
2024-04-17_14:34:50.246508,33408,33411,34043,34438,33772,33339
2024-04-17_14:34:50.250263,33425,33419,33978,34517,33758,33340
2024-04-17_14:34:50.252765,33416,33369,34064,34592,33761,33292
2024-04-17_14:34:50.255230,33407,33376,34062,34626,33729,33272
2024-04-17_14:34:50.258923,33417,33326,34033,34519,33759,33270
2024-04-17_14:34:50.262579,33408,33372,33969,34448,33800,33302
2024-04-17_14:34:50.266342,33416,33344,34011,34539,33791,33282
2024-04-17_14:34:50.270024,33419,33335,34098,34557,33764,33231
2024-04-17_14:34:50.273699,33427,33355,34014,34504,33774,33256
2024-04-17_14:34:50.277558,33405,33346,33990,34440,33779,33242
2024-04-17_14:34:50.281248,33419,33339,34030,34471,33805,33275
2024-04-17_14:34:50.284771,33417,33367,34039,34548,33801,33244
2024-04-17_14:34:50.287885,33407,33382,34077,34492,33769,33206
2024-04-17_14:34:50.290388,33399,33409,34035,34448,33763,33209
2024-04-17_14:34:50.292830,33413,33379,33995,34406,33783,33218
2024-04-17_14:34:50.295141,33401,33374,34029,34399,33799,33235
2024-04-17_14:34:50.297719,33402,33370,34035,34479,33805,33245
2024-04-17_14:34:50.300446,33407,33347,34093,34472,33811,33244
2024-04-17_14:34:50.302542,33412,33372,34082,34468,33796,33203
2024-04-17_14:34:50.305337,33403,33364,34055,34402,33781,33173
2024-04-17_14:34:50.307680,33415,33356,34034,34346,33779,33172
2024-04-17_14:34:50.310204,33399,33369,34043,34353,33815,33167
2024-04-17_14:34:50.312611,33396,33356,34102,34382,33823,33197
2024-04-17_14:34:50.315157,33416,33371,34105,34436,33843,33208
2024-04-17_14:34:50.317558,33398,33348,34094,34449,33802,33243
2024-04-17_14:34:50.319853,33422,33350,33981,34472,33745,33238
2024-04-17_14:34:50.323666,33404,33321,34010,34461,33691,33225
2024-04-17_14:34:50.326684,33412,33350,34029,34526,33760,33221
2024-04-17_14:34:50.330464,33394,33389,34088,34497,33832,33197
2024-04-17_14:34:50.334707,33398,33397,34113,34383,33816,33202
2024-04-17_14:34:50.337761,33393,33404,34048,34386,33786,33138
2024-04-17_14:34:50.341566,33389,33360,34110,34427,33772,33112
2024-04-17_14:34:50.345281,33406,33358,34146,34436,33819,33154
2024-04-17_14:34:50.349010,33411,33375,34105,34391,33840,33214
2024-04-17_14:34:50.352617,33389,33411,34037,34444,33730,33245
2024-04-17_14:34:50.356771,33404,33425,34030,34524,33661,33244
2024-04-17_14:34:50.360006,33386,33437,34034,34545,33708,33222
2024-04-17_14:34:50.363757,33405,33367,34050,34540,33775,33216
2024-04-17_14:34:50.367277,33418,33366,34023,34502,33785,33228
2024-04-17_14:34:50.371271,33396,33320,34008,34482,33720,33227
2024-04-17_14:34:50.373412,33399,33334,33990,34509,33667,33224
2024-04-17_14:34:50.375984,33389,33294,33999,34544,33644,33222
2024-04-17_14:34:50.378375,33383,33287,33994,34557,33692,33253
2024-04-17_14:34:50.380821,33413,33339,34008,34516,33738,33260
2024-04-17_14:34:50.383244,33409,33407,33995,34500,33768,33257
2024-04-17_14:34:50.385663,33398,33528,34012,34486,33766,33236
2024-04-17_14:34:50.388156,33397,33588,34056,34457,33738,33182
2024-04-17_14:34:50.390760,33374,33503,34044,34459,33682,33172
2024-04-17_14:34:50.393254,33336,33496,34123,34427,33669,33180
2024-04-17_14:34:50.395765,33352,33516,34108,34429,33662,33245
2024-04-17_14:34:50.398190,33364,33427,34123,34397,33694,33304
2024-04-17_14:34:50.400538,33381,33474,34085,34427,33701,33298
2024-04-17_14:34:50.403792,33400,33390,34053,34483,33676,33296
2024-04-17_14:34:50.407359,33411,33439,33973,34506,33607,33271
2024-04-17_14:34:50.411021,33353,33372,33959,34476,33595,33263
2024-04-17_14:34:50.414699,33379,33355,34005,34443,33676,33287
2024-04-17_14:34:50.418374,33422,33323,33988,34466,33728,33258
2024-04-17_14:34:50.422229,33399,33305,34042,34460,33682,33226
2024-04-17_14:34:50.425703,33393,33384,34053,34423,33658,33193
2024-04-17_14:34:50.429404,33331,33557,34007,34406,33674,33217
2024-04-17_14:34:50.433399,33346,33589,34013,34404,33701,33222
2024-04-17_14:34:50.436846,33401,33575,34036,34404,33718,33208
2024-04-17_14:34:50.440494,33376,33535,34032,34406,33702,33184
2024-04-17_14:34:50.444233,33366,33512,34025,34392,33696,33164
2024-04-17_14:34:50.447975,33344,33450,34044,34366,33727,33153
2024-04-17_14:34:50.451794,33398,33460,33999,34406,33769,33122
2024-04-17_14:34:50.455435,33388,33369,34036,34421,33731,33102
2024-04-17_14:34:50.458499,33432,33363,34030,34415,33720,33128
2024-04-17_14:34:50.460970,33378,33348,34032,34457,33689,33195
2024-04-17_14:34:50.463386,33362,33419,34029,34474,33681,33212
2024-04-17_14:34:50.465744,33374,33511,34069,34430,33680,33217
2024-04-17_14:34:50.468996,33366,33633,34053,34402,33685,33178
2024-04-17_14:34:50.472675,33354,33594,34077,34351,33688,33121
2024-04-17_14:34:50.476373,33363,33572,34100,34364,33706,33134
2024-04-17_14:34:50.479995,33378,33502,34069,34437,33709,33187
2024-04-17_14:34:50.483720,33354,33461,34052,34452,33701,33213
2024-04-17_14:34:50.487346,33397,33439,34023,34439,33641,33179
2024-04-17_14:34:50.491270,33378,33402,34027,34394,33639,33158
2024-04-17_14:34:50.494817,33369,33480,34083,34395,33693,33159
2024-04-17_14:34:50.498549,33349,33547,34061,34421,33738,33162
2024-04-17_14:34:50.502341,33363,33557,34051,34434,33679,33150
2024-04-17_14:34:50.505871,33362,33532,33996,34420,33649,33156
2024-04-17_14:34:50.509655,33379,33504,34025,34414,33638,33143
2024-04-17_14:34:50.513272,33382,33483,34043,34426,33702,33143
2024-04-17_14:34:50.517243,33354,33413,34043,34445,33738,33152
2024-04-17_14:34:50.520803,33393,33410,34044,34440,33702,33119
2024-04-17_14:34:50.524418,33378,33506,34005,34395,33621,33125
2024-04-17_14:34:50.528148,33374,33555,34011,34384,33633,33176
2024-04-17_14:34:50.532347,33372,33564,34043,34427,33670,33199
2024-04-17_14:34:50.537314,33376,33517,34071,34389,33654,33174
2024-04-17_14:34:50.542191,33377,33505,34029,34335,33610,33142
2024-04-17_14:34:50.545998,33354,33474,34023,34349,33635,33142
2024-04-17_14:34:50.549450,33387,33442,34099,34367,33693,33149
2024-04-17_14:34:50.553243,33370,33425,34061,34369,33687,33149
2024-04-17_14:34:50.556948,33370,33466,34026,34332,33641,33145
2024-04-17_14:34:50.560679,33377,33474,34017,34323,33614,33117
2024-04-17_14:34:50.564429,33359,33510,34052,34331,33651,33144
2024-04-17_14:34:50.568269,33378,33494,34075,34315,33689,33122
2024-04-17_14:34:50.571227,33371,33471,34091,34275,33679,33101
2024-04-17_14:34:50.574877,33367,33415,34081,34270,33679,33058
2024-04-17_14:34:50.578624,33380,33417,34035,34327,33662,33078
2024-04-17_14:34:50.582205,33374,33417,34002,34436,33636,33117
2024-04-17_14:34:50.584793,33382,33514,34019,34402,33643,33166
2024-04-17_14:34:50.587883,33364,33575,34008,34338,33626,33146
2024-04-17_14:34:50.591078,33362,33496,34015,34320,33621,33142
2024-04-17_14:34:50.594573,33374,33490,34054,34315,33630,33110
2024-04-17_14:34:50.597249,33382,33429,34096,34312,33625,33111
2024-04-17_14:34:50.600302,33372,33436,34078,34320,33645,33106
2024-04-17_14:34:50.602555,33370,33376,34013,34334,33650,33119
2024-04-17_14:34:50.605688,33386,33353,33976,34387,33635,33111
2024-04-17_14:34:50.609553,33381,33302,34049,34378,33628,33106
2024-04-17_14:34:50.613250,33390,33480,34050,34404,33625,33115
2024-04-17_14:34:50.616926,33372,33584,34052,34322,33620,33135
2024-04-17_14:34:50.620792,33329,33654,34090,34281,33622,33128
2024-04-17_14:34:50.624329,33372,33596,34074,34319,33585,33151
2024-04-17_14:34:50.628021,33361,33557,34089,34339,33586,33133
2024-04-17_14:34:50.630470,33378,33532,34037,34351,33607,33140
2024-04-17_14:34:50.632997,33366,33529,33987,34455,33614,33144
2024-04-17_14:34:50.635464,33370,33481,33972,34457,33624,33132
2024-04-17_14:34:50.638009,33376,33470,34005,34450,33621,33120
2024-04-17_14:34:50.640367,33378,33448,33983,34417,33602,33085
2024-04-17_14:34:50.643530,33384,33415,33978,34372,33628,33075
2024-04-17_14:34:50.647287,33375,33379,33967,34389,33638,33100
2024-04-17_14:34:50.650825,33390,33353,34032,34420,33637,33090
2024-04-17_14:34:50.654586,33372,33392,34025,34367,33606,33137
2024-04-17_14:34:50.658219,33389,33466,33984,34345,33559,33156
2024-04-17_14:34:50.662042,33363,33483,34041,34333,33568,33139
2024-04-17_14:34:50.665603,33368,33483,34040,34357,33613,33122
2024-04-17_14:34:50.669405,33367,33478,33975,34416,33606,33112
2024-04-17_14:34:50.673525,33362,33481,33972,34378,33584,33091
2024-04-17_14:34:50.676924,33373,33460,33962,34371,33615,33082
2024-04-17_14:34:50.680471,33375,33424,33926,34420,33621,33087
2024-04-17_14:34:50.684513,33380,33411,33968,34415,33624,33091
2024-04-17_14:34:50.688070,33387,33382,33950,34401,33609,33092
2024-04-17_14:34:50.691593,33354,33376,33930,34367,33575,33078
2024-04-17_14:34:50.695331,33378,33403,33988,34358,33589,33087
2024-04-17_14:34:50.699018,33366,33435,34012,34378,33623,33098
2024-04-17_14:34:50.702608,33371,33457,33980,34355,33619,33087
2024-04-17_14:34:50.707048,33368,33433,33984,34315,33595,33048
2024-04-17_14:34:50.711974,33358,33393,34003,34323,33618,33049
2024-04-17_14:34:50.716260,33378,33373,34045,34309,33633,33047
2024-04-17_14:34:50.719924,33400,33341,34008,34292,33625,33051
2024-04-17_14:34:50.723671,33370,33337,34027,34249,33600,33015
2024-04-17_14:34:50.726910,33381,33330,34039,34258,33602,32990
2024-04-17_14:34:50.730413,33363,33345,34086,34255,33659,33000
2024-04-17_14:34:50.734542,33388,33357,34102,34234,33648,32999
2024-04-17_14:34:50.737198,33376,33420,34089,34177,33613,33045
2024-04-17_14:34:50.739624,33380,33415,34086,34165,33554,33082
2024-04-17_14:34:50.742490,33362,33412,34046,34213,33525,33096
2024-04-17_14:34:50.744626,33347,33397,33998,34321,33535,33113
2024-04-17_14:34:50.747379,33365,33383,33941,34376,33578,33088
2024-04-17_14:34:50.749510,33390,33337,33928,34459,33619,33081
2024-04-17_14:34:50.752056,33388,33353,33950,34442,33618,33044
2024-04-17_14:34:50.754242,33417,33332,33949,34451,33611,33032
2024-04-17_14:34:50.756610,33357,33361,33918,34388,33583,33001
2024-04-17_14:34:50.759759,33361,33428,33909,34364,33574,32991
2024-04-17_14:34:50.763016,33362,33403,33936,34370,33581,33026
2024-04-17_14:34:50.766423,33382,33402,33997,34410,33599,33118
2024-04-17_14:34:50.770119,33386,33381,33973,34420,33569,33135
2024-04-17_14:34:50.774132,33371,33381,33979,34383,33514,33065
2024-04-17_14:34:50.777732,33360,33374,33972,34335,33523,33056
2024-04-17_14:34:50.781178,33375,33326,34042,34305,33588,33027
2024-04-17_14:34:50.785115,33387,33294,34101,34318,33600,33036
2024-04-17_14:34:50.788675,33388,33376,34018,34346,33594,33075
2024-04-17_14:34:50.792628,33366,33444,33927,34452,33527,33059
2024-04-17_14:34:50.796193,33361,33360,33951,34483,33523,33065
2024-04-17_14:34:50.799975,33386,33381,33935,34433,33574,33083
2024-04-17_14:34:50.803498,33393,33317,33925,34427,33585,33053
