timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:15:44.944735,34149,36053,32586,35878,32633,34283
2024-04-17_14:15:44.947471,34160,36044,32589,35851,32644,34277
2024-04-17_14:15:44.951216,34158,36050,32648,35839,32652,34294
2024-04-17_14:15:44.954121,34163,36054,32696,35847,32646,34318
2024-04-17_14:15:44.957745,34180,36048,32686,35889,32660,34316
2024-04-17_14:15:44.961483,34189,36011,32647,35929,32664,34298
2024-04-17_14:15:44.965246,34211,35978,32697,35931,32669,34312
2024-04-17_14:15:44.968836,34217,35950,32716,35898,32655,34350
2024-04-17_14:15:44.972816,34235,35971,32726,35927,32661,34366
2024-04-17_14:15:44.976490,34233,36027,32751,35999,32680,34365
2024-04-17_14:15:44.980247,34231,36027,32748,36013,32693,34361
2024-04-17_14:15:44.983950,34228,36022,32806,36011,32713,34380
2024-04-17_14:15:44.987924,34248,35981,32833,36001,32693,34411
2024-04-17_14:15:44.991303,34239,35979,32805,35991,32691,34420
2024-04-17_14:15:44.995032,34255,35929,32784,36037,32678,34352
2024-04-17_14:15:44.998929,34245,35929,32717,35944,32700,34348
2024-04-17_14:15:45.002529,34248,35905,32743,35894,32671,34366
2024-04-17_14:15:45.007522,34246,35894,32701,35956,32657,34398
2024-04-17_14:15:45.011218,34236,35926,32621,35987,32659,34393
2024-04-17_14:15:45.014372,34259,35891,32703,35999,32669,34389
2024-04-17_14:15:45.016945,34232,35916,32681,35966,32701,34329
2024-04-17_14:15:45.019358,34244,35893,32752,35912,32684,34348
2024-04-17_14:15:45.022083,34250,35864,32704,35909,32677,34356
2024-04-17_14:15:45.024124,34225,35862,32665,35929,32655,34386
2024-04-17_14:15:45.026972,34216,35843,32596,35981,32624,34414
2024-04-17_14:15:45.028983,34220,35845,32551,36014,32635,34398
2024-04-17_14:15:45.031778,34214,35847,32558,35983,32634,34370
2024-04-17_14:15:45.033852,34213,35860,32563,35927,32663,34342
2024-04-17_14:15:45.036448,34213,35854,32613,35886,32658,34332
2024-04-17_14:15:45.038796,34191,35834,32609,35925,32655,34338
2024-04-17_14:15:45.041238,34214,35792,32614,35986,32636,34389
2024-04-17_14:15:45.043695,34191,35772,32563,36023,32636,34405
2024-04-17_14:15:45.046214,34200,35750,32571,36021,32631,34407
2024-04-17_14:15:45.048711,34203,35710,32545,35952,32662,34352
2024-04-17_14:15:45.052689,34199,35730,32603,35938,32652,34346
2024-04-17_14:15:45.056379,34199,35730,32612,36024,32644,34385
2024-04-17_14:15:45.060161,34193,35765,32550,36045,32641,34407
2024-04-17_14:15:45.063815,34196,35762,32560,35965,32655,34396
2024-04-17_14:15:45.067425,34203,35762,32614,35961,32687,34421
2024-04-17_14:15:45.070927,34229,35729,32631,36058,32686,34456
2024-04-17_14:15:45.074925,34225,35696,32593,36059,32695,34471
2024-04-17_14:15:45.078782,34225,35658,32605,35989,32685,34450
2024-04-17_14:15:45.082122,34223,35617,32597,35969,32701,34406
2024-04-17_14:15:45.086007,34222,35603,32576,36026,32721,34435
2024-04-17_14:15:45.089798,34225,35554,32589,36090,32702,34506
2024-04-17_14:15:45.093628,34225,35578,32618,36054,32708,34539
2024-04-17_14:15:45.097098,34253,35593,32715,35976,32741,34484
2024-04-17_14:15:45.102049,34245,35590,32691,35963,32784,34439
2024-04-17_14:15:45.106448,34245,35570,32673,36050,32775,34497
2024-04-17_14:15:45.109090,34240,35544,32643,36115,32738,34545
2024-04-17_14:15:45.111394,34227,35531,32686,36112,32707,34579
2024-04-17_14:15:45.113989,34216,35529,32638,36063,32708,34557
2024-04-17_14:15:45.116281,34223,35499,32635,36003,32749,34505
2024-04-17_14:15:45.118806,34223,35464,32617,35959,32776,34424
2024-04-17_14:15:45.120994,34194,35445,32584,35983,32779,34400
2024-04-17_14:15:45.123720,34188,35400,32575,36068,32768,34450
2024-04-17_14:15:45.125901,34157,35361,32589,36154,32740,34547
2024-04-17_14:15:45.128989,34138,35335,32619,36201,32694,34598
2024-04-17_14:15:45.132068,34149,35296,32600,36125,32700,34549
2024-04-17_14:15:45.134953,34129,35313,32562,36061,32741,34489
2024-04-17_14:15:45.136947,34124,35315,32544,36070,32784,34416
2024-04-17_14:15:45.140317,34121,35314,32550,36157,32756,34437
2024-04-17_14:15:45.143162,34109,35309,32597,36254,32725,34535
2024-04-17_14:15:45.145658,34104,35294,32602,36239,32707,34605
2024-04-17_14:15:45.148300,34096,35328,32603,36177,32676,34586
2024-04-17_14:15:45.150557,34080,35312,32556,36123,32684,34511
2024-04-17_14:15:45.152998,34071,35274,32516,36151,32725,34418
2024-04-17_14:15:45.155488,34055,35262,32519,36237,32739,34385
2024-04-17_14:15:45.157893,34034,35210,32543,36284,32711,34432
2024-04-17_14:15:45.160624,34000,35169,32600,36268,32675,34530
2024-04-17_14:15:45.162875,33965,35148,32595,36225,32676,34561
2024-04-17_14:15:45.165929,33924,35039,32570,36177,32682,34533
2024-04-17_14:15:45.169704,33852,34986,32508,36260,32700,34423
2024-04-17_14:15:45.174069,33791,34901,32534,36303,32704,34413
2024-04-17_14:15:45.177143,33764,34905,32585,36250,32679,34531
2024-04-17_14:15:45.180948,33769,34892,32597,36229,32669,34583
2024-04-17_14:15:45.184833,33791,34938,32510,36286,32705,34498
2024-04-17_14:15:45.188514,33814,34966,32510,36299,32719,34451
2024-04-17_14:15:45.192303,33820,34977,32598,36291,32719,34515
2024-04-17_14:15:45.196041,33794,34947,32602,36291,32706,34598
2024-04-17_14:15:45.199731,33751,34914,32549,36313,32697,34577
2024-04-17_14:15:45.202553,33724,34879,32520,36326,32717,34508
2024-04-17_14:15:45.205013,33684,34880,32517,36322,32736,34471
2024-04-17_14:15:45.208311,33691,34850,32559,36313,32735,34474
2024-04-17_14:15:45.210740,33673,34856,32574,36318,32722,34515
2024-04-17_14:15:45.212970,33668,34878,32580,36326,32725,34577
2024-04-17_14:15:45.216426,33677,34856,32558,36343,32739,34621
2024-04-17_14:15:45.219860,33692,34878,32535,36353,32750,34561
2024-04-17_14:15:45.224188,33688,34894,32561,36353,32771,34556
2024-04-17_14:15:45.227206,33672,34876,32596,36364,32769,34585
2024-04-17_14:15:45.230842,33642,34870,32576,36369,32777,34556
2024-04-17_14:15:45.234553,33609,34841,32509,36370,32788,34572
2024-04-17_14:15:45.238445,33563,34818,32535,36404,32764,34599
2024-04-17_14:15:45.241897,33512,34794,32611,36443,32783,34606
2024-04-17_14:15:45.245650,33455,34766,32567,36415,32771,34584
2024-04-17_14:15:45.249774,33368,34716,32521,36379,32784,34555
2024-04-17_14:15:45.253043,33248,34683,32512,36416,32798,34505
2024-04-17_14:15:45.256732,33137,34608,32563,36469,32817,34554
2024-04-17_14:15:45.260765,33000,34636,32597,36473,32810,34673
2024-04-17_14:15:45.264086,32882,34601,32589,36456,32771,34661
2024-04-17_14:15:45.268134,32784,34634,32490,36440,32804,34575
2024-04-17_14:15:45.271746,32738,34644,32519,36505,32814,34506
2024-04-17_14:15:45.275503,32694,34638,32614,36534,32787,34495
2024-04-17_14:15:45.280353,32779,34677,32576,36530,32756,34621
2024-04-17_14:15:45.285268,32890,34694,32517,36536,32755,34596
2024-04-17_14:15:45.290166,32963,34708,32574,36552,32770,34474
2024-04-17_14:15:45.294570,32942,34735,32599,36561,32738,34471
2024-04-17_14:15:45.298173,32940,34728,32549,36575,32769,34583
2024-04-17_14:15:45.301661,32882,34729,32518,36597,32724,34656
2024-04-17_14:15:45.305976,32830,34776,32529,36605,32725,34612
2024-04-17_14:15:45.309043,32771,34768,32565,36612,32748,34523
2024-04-17_14:15:45.312732,32776,34822,32562,36630,32691,34472
2024-04-17_14:15:45.317026,32788,34815,32506,36656,32705,34520
2024-04-17_14:15:45.320424,32847,34838,32515,36660,32700,34623
2024-04-17_14:15:45.324219,32879,34876,32567,36690,32684,34623
2024-04-17_14:15:45.327775,32923,34887,32560,36675,32716,34548
2024-04-17_14:15:45.331462,32929,34895,32522,36670,32690,34500
2024-04-17_14:15:45.335189,32901,34893,32534,36696,32683,34481
2024-04-17_14:15:45.338844,32843,34906,32553,36703,32727,34554
2024-04-17_14:15:45.341398,32821,34896,32552,36720,32722,34590
2024-04-17_14:15:45.343835,32775,34901,32550,36723,32723,34659
2024-04-17_14:15:45.346088,32781,34924,32533,36729,32709,34628
2024-04-17_14:15:45.348763,32802,34939,32529,36726,32719,34591
2024-04-17_14:15:45.350944,32790,34943,32524,36739,32713,34514
2024-04-17_14:15:45.353954,32826,34951,32555,36742,32700,34441
2024-04-17_14:15:45.357068,32844,34968,32542,36770,32692,34442
2024-04-17_14:15:45.359814,32845,34943,32548,36790,32724,34458
2024-04-17_14:15:45.361953,32860,34982,32545,36782,32758,34509
2024-04-17_14:15:45.365100,32844,34983,32538,36789,32778,34594
2024-04-17_14:15:45.368760,32821,34984,32546,36782,32791,34538
2024-04-17_14:15:45.373119,32805,34995,32534,36786,32785,34417
2024-04-17_14:15:45.378130,32762,34993,32541,36801,32803,34373
2024-04-17_14:15:45.381200,32764,34999,32546,36792,32848,34383
2024-04-17_14:15:45.386193,32792,34991,32557,36814,32898,34501
2024-04-17_14:15:45.389725,32810,35018,32547,36818,32914,34541
2024-04-17_14:15:45.393485,32832,35000,32535,36823,32918,34470
2024-04-17_14:15:45.397001,32795,35055,32562,36850,32901,34384
2024-04-17_14:15:45.399561,32783,35026,32554,36851,32879,34349
2024-04-17_14:15:45.401927,32781,35047,32551,36865,32847,34333
2024-04-17_14:15:45.404480,32755,35079,32541,36868,32842,34304
2024-04-17_14:15:45.406833,32764,35050,32539,36889,32838,34368
2024-04-17_14:15:45.410523,32781,35082,32541,36905,32857,34384
2024-04-17_14:15:45.413570,32785,35096,32526,36896,32860,34433
2024-04-17_14:15:45.417012,32795,35104,32528,36909,32850,34388
2024-04-17_14:15:45.419211,32802,35119,32538,36910,32852,34395
2024-04-17_14:15:45.421704,32796,35130,32542,36919,32850,34374
2024-04-17_14:15:45.424434,32798,35113,32536,36931,32836,34381
2024-04-17_14:15:45.426870,32793,35153,32551,36943,32862,34398
2024-04-17_14:15:45.429337,32776,35152,32532,36948,32853,34417
2024-04-17_14:15:45.431803,32798,35175,32530,36962,32848,34447
2024-04-17_14:15:45.434357,32789,35173,32526,36975,32834,34431
2024-04-17_14:15:45.437345,32804,35231,32516,36999,32811,34408
2024-04-17_14:15:45.441267,32806,35203,32530,37024,32759,34387
2024-04-17_14:15:45.444829,32816,35284,32525,37054,32734,34418
2024-04-17_14:15:45.449084,32823,35271,32517,37055,32750,34477
2024-04-17_14:15:45.452267,32822,35329,32511,37067,32732,34491
2024-04-17_14:15:45.455989,32814,35322,32539,37081,32723,34488
2024-04-17_14:15:45.460080,32813,35356,32526,37094,32727,34463
2024-04-17_14:15:45.463270,32808,35353,32528,37109,32711,34442
2024-04-17_14:15:45.466988,32812,35376,32519,37114,32727,34484
2024-04-17_14:15:45.470703,32848,35399,32517,37142,32727,34497
2024-04-17_14:15:45.474221,32839,35435,32516,37163,32724,34511
2024-04-17_14:15:45.477880,32831,35447,32521,37165,32704,34512
2024-04-17_14:15:45.480981,32812,35438,32511,37142,32687,34464
2024-04-17_14:15:45.483698,32790,35468,32515,37179,32682,34461
2024-04-17_14:15:45.486763,32800,35455,32520,37189,32691,34461
2024-04-17_14:15:45.489309,32794,35483,32540,37204,32699,34464
2024-04-17_14:15:45.491755,32848,35498,32525,37212,32722,34466
2024-04-17_14:15:45.494825,32850,35479,32520,37201,32737,34468
2024-04-17_14:15:45.498980,32826,35513,32521,37197,32703,34395
2024-04-17_14:15:45.502273,32801,35504,32525,37214,32707,34374
2024-04-17_14:15:45.505937,32782,35508,32535,37219,32719,34344
2024-04-17_14:15:45.510094,32784,35518,32532,37231,32740,34363
2024-04-17_14:15:45.513509,32831,35496,32504,37221,32782,34356
2024-04-17_14:15:45.516580,32816,35526,32505,37227,32761,34315
2024-04-17_14:15:45.519891,32822,35505,32519,37242,32781,34302
2024-04-17_14:15:45.522198,32806,35538,32526,37241,32733,34259
2024-04-17_14:15:45.524738,32802,35529,32543,37243,32751,34248
2024-04-17_14:15:45.527132,32805,35521,32554,37255,32778,34256
2024-04-17_14:15:45.529684,32804,35539,32514,37256,32736,34257
2024-04-17_14:15:45.533274,32808,35512,32483,37236,32762,34237
2024-04-17_14:15:45.536314,32806,35568,32521,37253,32754,34213
2024-04-17_14:15:45.540232,32816,35525,32540,37265,32752,34202
2024-04-17_14:15:45.543816,32792,35557,32534,37293,32767,34184
2024-04-17_14:15:45.547738,32807,35542,32513,37273,32777,34212
2024-04-17_14:15:45.551350,32796,35582,32502,37270,32777,34173
2024-04-17_14:15:45.555109,32808,35568,32518,37283,32750,34171
2024-04-17_14:15:45.558772,32783,35608,32546,37316,32755,34148
2024-04-17_14:15:45.562461,32805,35583,32540,37322,32750,34169
2024-04-17_14:15:45.566131,32813,35621,32489,37324,32758,34162
2024-04-17_14:15:45.569799,32815,35638,32494,37342,32778,34197
2024-04-17_14:15:45.572972,32802,35641,32518,37350,32745,34180
2024-04-17_14:15:45.576877,32771,35675,32522,37366,32747,34162
2024-04-17_14:15:45.580252,32811,35663,32512,37392,32730,34169
2024-04-17_14:15:45.583958,32792,35717,32515,37401,32727,34185
2024-04-17_14:15:45.587638,32840,35712,32506,37416,32759,34192
2024-04-17_14:15:45.591509,32825,35757,32520,37430,32739,34214
2024-04-17_14:15:45.595178,32814,35756,32512,37460,32713,34230
2024-04-17_14:15:45.598923,32799,35781,32509,37462,32732,34205
2024-04-17_14:15:45.602964,32803,35813,32512,37487,32705,34251
2024-04-17_14:15:45.605753,32817,35818,32501,37491,32724,34225
2024-04-17_14:15:45.608206,32824,35856,32508,37504,32719,34245
2024-04-17_14:15:45.610914,32834,35865,32502,37528,32727,34255
2024-04-17_14:15:45.613905,32833,35878,32503,37514,32716,34260
2024-04-17_14:15:45.616801,32841,35913,32499,37535,32703,34280
2024-04-17_14:15:45.619225,32820,35890,32492,37555,32703,34261
2024-04-17_14:15:45.621649,32798,35929,32493,37563,32688,34268
2024-04-17_14:15:45.624209,32814,35943,32506,37565,32680,34272
2024-04-17_14:15:45.627275,32818,35936,32505,37580,32710,34265
2024-04-17_14:15:45.630925,32851,35968,32517,37604,32729,34293
2024-04-17_14:15:45.633902,32852,35977,32515,37626,32698,34307
2024-04-17_14:15:45.637726,32835,36019,32483,37628,32678,34303
2024-04-17_14:15:45.641374,32804,36023,32493,37634,32675,34286
2024-04-17_14:15:45.645662,32805,36030,32505,37635,32647,34274
2024-04-17_14:15:45.649321,32833,36038,32498,37633,32674,34242
2024-04-17_14:15:45.653072,32854,36060,32509,37659,32696,34256
2024-04-17_14:15:45.656756,32846,36054,32509,37654,32688,34240
2024-04-17_14:15:45.660507,32817,36085,32507,37672,32642,34264
2024-04-17_14:15:45.664043,32806,36050,32494,37676,32653,34229
2024-04-17_14:15:45.666222,32804,36119,32485,37683,32639,34235
2024-04-17_14:15:45.668933,32789,36085,32497,37681,32645,34229
2024-04-17_14:15:45.671074,32821,36058,32504,37697,32669,34223
2024-04-17_14:15:45.673514,32843,36146,32512,37697,32671,34236
2024-04-17_14:15:45.676014,32854,36098,32504,37708,32672,34223
2024-04-17_14:15:45.678243,32835,36109,32499,37699,32672,34217
2024-04-17_14:15:45.680796,32830,36151,32481,37695,32640,34197
2024-04-17_14:15:45.683234,32797,36091,32491,37701,32649,34199
2024-04-17_14:15:45.685718,32769,36129,32491,37707,32624,34181
2024-04-17_14:15:45.688167,32798,36135,32505,37702,32642,34149
2024-04-17_14:15:45.690756,32794,36128,32513,37712,32646,34174
2024-04-17_14:15:45.693104,32840,36121,32514,37709,32668,34153
2024-04-17_14:15:45.695666,32835,36139,32502,37710,32687,34157
2024-04-17_14:15:45.698102,32827,36141,32487,37725,32649,34170
2024-04-17_14:15:45.700655,32825,36131,32489,37702,32661,34128
2024-04-17_14:15:45.703047,32791,36172,32490,37716,32629,34141
2024-04-17_14:15:45.706160,32786,36145,32511,37718,32634,34114
2024-04-17_14:15:45.709127,32799,36183,32508,37733,32633,34127
2024-04-17_14:15:45.712858,32858,36176,32485,37753,32648,34135
2024-04-17_14:15:45.716955,32857,36233,32475,37754,32663,34128
2024-04-17_14:15:45.720345,32819,36223,32501,37785,32620,34136
2024-04-17_14:15:45.723986,32790,36231,32496,37782,32642,34131
2024-04-17_14:15:45.728171,32804,36242,32494,37775,32626,34121
2024-04-17_14:15:45.731260,32821,36263,32477,37810,32638,34121
2024-04-17_14:15:45.735198,32864,36255,32503,37802,32638,34131
2024-04-17_14:15:45.738675,32823,36298,32497,37805,32636,34107
2024-04-17_14:15:45.742422,32812,36283,32490,37818,32611,34108
2024-04-17_14:15:45.746246,32804,36334,32496,37847,32617,34086
2024-04-17_14:15:45.749715,32844,36347,32482,37868,32621,34132
2024-04-17_14:15:45.753375,32867,36378,32482,37892,32625,34138
2024-04-17_14:15:45.757293,32845,36399,32495,37910,32638,34174
2024-04-17_14:15:45.760162,32814,36420,32487,37911,32605,34154
2024-04-17_14:15:45.762682,32793,36406,32484,37928,32602,34152
2024-04-17_14:15:45.765065,32797,36449,32489,37941,32613,34168
2024-04-17_14:15:45.767664,32833,36411,32495,37947,32627,34142
2024-04-17_14:15:45.770028,32854,36469,32488,37955,32636,34171
2024-04-17_14:15:45.772751,32867,36465,32479,37948,32621,34142
2024-04-17_14:15:45.774888,32858,36455,32491,37956,32622,34146
2024-04-17_14:15:45.777388,32855,36489,32465,37948,32585,34132
2024-04-17_14:15:45.779825,32807,36471,32480,37953,32597,34132
2024-04-17_14:15:45.782426,32805,36480,32482,37975,32590,34130
2024-04-17_14:15:45.784834,32825,36491,32509,37989,32610,34127
2024-04-17_14:15:45.787342,32826,36508,32488,37998,32608,34156
2024-04-17_14:15:45.789714,32876,36540,32497,38034,32611,34167
2024-04-17_14:15:45.792159,32875,36528,32470,38017,32620,34161
2024-04-17_14:15:45.795275,32863,36563,32473,38049,32589,34175
2024-04-17_14:15:45.799194,32813,36570,32491,38040,32585,34163
2024-04-17_14:15:45.803130,32827,36559,32497,38040,32588,34160
2024-04-17_14:15:45.806352,32861,36575,32475,38021,32612,34133
2024-04-17_14:15:45.810196,32877,36597,32463,38034,32601,34151
2024-04-17_14:15:45.813785,32837,36574,32476,38020,32588,34101
2024-04-17_14:15:45.817547,32808,36603,32478,38045,32556,34139
2024-04-17_14:15:45.821412,32807,36606,32490,38060,32582,34101
2024-04-17_14:15:45.824959,32872,36632,32491,38082,32586,34138
2024-04-17_14:15:45.828967,32850,36681,32447,38105,32590,34148
2024-04-17_14:15:45.832509,32853,36647,32474,38108,32580,34148
2024-04-17_14:15:45.836005,32806,36688,32486,38119,32572,34141
2024-04-17_14:15:45.839781,32813,36678,32476,38114,32577,34120
2024-04-17_14:15:45.843418,32884,36705,32463,38123,32592,34121
2024-04-17_14:15:45.847116,32875,36709,32469,38120,32582,34115
2024-04-17_14:15:45.849561,32854,36733,32468,38129,32579,34137
2024-04-17_14:15:45.852004,32815,36727,32482,38168,32581,34119
2024-04-17_14:15:45.854473,32833,36759,32470,38177,32576,34139
2024-04-17_14:15:45.856832,32802,36779,32465,38184,32564,34152
2024-04-17_14:15:45.859272,32851,36773,32465,38213,32572,34141
2024-04-17_14:15:45.861759,32879,36829,32460,38228,32570,34158
2024-04-17_14:15:45.864338,32877,36813,32460,38225,32582,34177
2024-04-17_14:15:45.867319,32855,36855,32464,38248,32563,34162
2024-04-17_14:15:45.871005,32829,36840,32473,38249,32564,34169
2024-04-17_14:15:45.874745,32838,36867,32461,38253,32573,34172
2024-04-17_14:15:45.878569,32877,36903,32459,38268,32569,34184
2024-04-17_14:15:45.882266,32884,36906,32460,38286,32570,34187
2024-04-17_14:15:45.885850,32848,36920,32457,38295,32549,34195
2024-04-17_14:15:45.889999,32846,36945,32461,38333,32558,34211
2024-04-17_14:15:45.893388,32852,36962,32471,38358,32566,34201
2024-04-17_14:15:45.896900,32885,36998,32460,38400,32556,34238
2024-04-17_14:15:45.900990,32884,37008,32456,38421,32555,34265
2024-04-17_14:15:45.904562,32842,37025,32451,38415,32554,34240
2024-04-17_14:15:45.908049,32833,37046,32453,38422,32548,34254
2024-04-17_14:15:45.911783,32885,37065,32454,38420,32570,34237
2024-04-17_14:15:45.915424,32900,37065,32474,38448,32566,34251
2024-04-17_14:15:45.919137,32872,37088,32456,38475,32560,34269
2024-04-17_14:15:45.922784,32872,37070,32448,38462,32549,34275
2024-04-17_14:15:45.926566,32856,37115,32454,38477,32551,34266
2024-04-17_14:15:45.930186,32887,37102,32467,38489,32554,34269
2024-04-17_14:15:45.933841,32900,37135,32456,38494,32571,34262
2024-04-17_14:15:45.937736,32863,37161,32439,38534,32545,34297
2024-04-17_14:15:45.941930,32849,37165,32442,38528,32527,34285
2024-04-17_14:15:45.946151,32868,37198,32462,38557,32544,34304
2024-04-17_14:15:45.949515,32906,37184,32449,38542,32557,34320
2024-04-17_14:15:45.953089,32873,37220,32452,38451,32548,34309
2024-04-17_14:15:45.956415,32862,37240,32444,38502,32529,34339
2024-04-17_14:15:45.959085,32855,37240,32462,38551,32544,34337
2024-04-17_14:15:45.962128,32879,37256,32453,38537,32536,34341
2024-04-17_14:15:45.964859,32897,37283,32462,38524,32540,34344
2024-04-17_14:15:45.968020,32881,37302,32456,38563,32544,34345
2024-04-17_14:15:45.970550,32900,37296,32445,38559,32529,34349
2024-04-17_14:15:45.972888,32868,37326,32453,38575,32536,34335
2024-04-17_14:15:45.976083,32863,37347,32466,38543,32526,34372
2024-04-17_14:15:45.979532,32872,37366,32494,38482,32533,34378
2024-04-17_14:15:45.983229,32921,37395,32459,38615,32524,34403
2024-04-17_14:15:45.986335,32919,37437,32482,38646,32554,34436
2024-04-17_14:15:45.990028,32907,37440,32470,38644,32541,34456
2024-04-17_14:15:45.993764,32873,37457,32448,38679,32518,34476
2024-04-17_14:15:45.997285,32920,37464,32477,38676,32539,34480
2024-04-17_14:15:46.000045,32924,37473,32478,38666,32541,34480
2024-04-17_14:15:46.002296,32929,37505,32458,38664,32544,34477
2024-04-17_14:15:46.004724,32912,37498,32442,38699,32543,34480
2024-04-17_14:15:46.008508,32890,37505,32451,38708,32540,34493
2024-04-17_14:15:46.012179,32922,37542,32457,38735,32530,34512
2024-04-17_14:15:46.015998,32898,37544,32465,38767,32526,34531
2024-04-17_14:15:46.020149,32907,37522,32458,38798,32547,34545
2024-04-17_14:15:46.023248,32902,37522,32454,38814,32538,34584
2024-04-17_14:15:46.027220,32870,37493,32459,38833,32525,34625
2024-04-17_14:15:46.031147,32913,37155,32464,38832,32515,34648
2024-04-17_14:15:46.033147,32933,37440,32438,38749,32516,34650
2024-04-17_14:15:46.036350,32953,37458,32481,38681,32533,34665
2024-04-17_14:15:46.038795,32906,37456,32468,38680,32536,34655
2024-04-17_14:15:46.041195,32898,37404,32494,38738,32531,34669
2024-04-17_14:15:46.043673,32859,37516,32489,38633,32545,34687
2024-04-17_14:15:46.046303,32927,37496,32478,38709,32526,34687
2024-04-17_14:15:46.048856,32954,37489,32471,38709,32506,34706
2024-04-17_14:15:46.051065,32966,37509,32455,38807,32515,34696
2024-04-17_14:15:46.053664,32938,37536,32450,38717,32528,34705
2024-04-17_14:15:46.056011,32923,37546,32491,38709,32539,34728
2024-04-17_14:15:46.059691,32911,37545,32470,38762,32532,34737
2024-04-17_14:15:46.063538,32935,37592,32463,38796,32525,34765
2024-04-17_14:15:46.067329,32971,37599,32444,38765,32516,34791
2024-04-17_14:15:46.071025,32908,37560,32453,38705,32529,34799
2024-04-17_14:15:46.074895,32925,37561,32485,38562,32524,34808
2024-04-17_14:15:46.078314,32937,37623,32422,38747,32520,34811
2024-04-17_14:15:46.082076,32981,37604,32482,38784,32505,34839
2024-04-17_14:15:46.085701,32929,37614,32448,38740,32489,34853
2024-04-17_14:15:46.089535,32901,37591,32444,38810,32511,34847
2024-04-17_14:15:46.093237,32929,37605,32456,38811,32531,34855
2024-04-17_14:15:46.096404,32958,37630,32477,38792,32519,34852
2024-04-17_14:15:46.099518,32932,37654,32451,38841,32501,34883
2024-04-17_14:15:46.103201,32902,37621,32452,38848,32508,34897
2024-04-17_14:15:46.107012,32901,37584,32456,38856,32527,34886
2024-04-17_14:15:46.111130,32906,37665,32459,38849,32523,34925
2024-04-17_14:15:46.114293,32945,37366,32454,38834,32507,34935
2024-04-17_14:15:46.118134,32939,37413,32465,38842,32502,34965
2024-04-17_14:15:46.122112,32919,37484,32525,38685,32505,34975
2024-04-17_14:15:46.124117,32922,37527,32512,38658,32509,34997
2024-04-17_14:15:46.126685,32862,37500,32499,38673,32527,34992
2024-04-17_14:15:46.128988,32958,37469,32480,38787,32514,34988
2024-04-17_14:15:46.131563,32908,37470,32445,38798,32508,35007
2024-04-17_14:15:46.134018,32929,37403,32455,38830,32480,34998
2024-04-17_14:15:46.136396,32872,37458,32459,38827,32505,35023
2024-04-17_14:15:46.138844,32887,37522,32489,38857,32507,35026
2024-04-17_14:15:46.141360,32926,37458,32500,38837,32523,35058
2024-04-17_14:15:46.143810,32929,37516,32470,38830,32517,35069
2024-04-17_14:15:46.146404,32963,37533,32460,38755,32483,35077
2024-04-17_14:15:46.148884,32937,37537,32455,38789,32484,35087
2024-04-17_14:15:46.151344,32932,37531,32460,38833,32495,35109
2024-04-17_14:15:46.154465,32899,37500,32484,38905,32493,35144
2024-04-17_14:15:46.158277,32885,37486,32479,38913,32503,35159
2024-04-17_14:15:46.161771,33003,37296,32447,38812,32484,35196
2024-04-17_14:15:46.165536,32957,37469,32454,38755,32493,35217
2024-04-17_14:15:46.169401,32955,37493,32478,38902,32499,35234
2024-04-17_14:15:46.172980,32921,37491,32473,38945,32499,35271
2024-04-17_14:15:46.177084,32910,37502,32474,38919,32500,35292
2024-04-17_14:15:46.180536,33005,37549,32437,38821,32480,35312
2024-04-17_14:15:46.184057,32983,37556,32432,38825,32492,35305
2024-04-17_14:15:46.187814,32925,37578,32463,38865,32500,35328
2024-04-17_14:15:46.191557,32958,37582,32467,38906,32506,35387
2024-04-17_14:15:46.195306,32914,37480,32454,38979,32487,35368
2024-04-17_14:15:46.199053,32961,37488,32424,39021,32486,35393
2024-04-17_14:15:46.203404,32917,37514,32464,39003,32490,35401
2024-04-17_14:15:46.207018,32960,37474,32493,39039,32500,35406
2024-04-17_14:15:46.210751,32947,37547,32450,39034,32494,35432
2024-04-17_14:15:46.213342,33027,37520,32438,39046,32463,35432
2024-04-17_14:15:46.215907,32962,37538,32456,39028,32472,35430
2024-04-17_14:15:46.218405,32955,37566,32437,39030,32471,35432
2024-04-17_14:15:46.220969,32930,37549,32461,39039,32474,35426
2024-04-17_14:15:46.223047,32933,37560,32476,39030,32499,35417
2024-04-17_14:15:46.225509,32981,37578,32460,39043,32476,35427
2024-04-17_14:15:46.228029,32986,37583,32440,39041,32482,35431
2024-04-17_14:15:46.230404,32993,37612,32436,39059,32467,35454
2024-04-17_14:15:46.233047,32961,37586,32438,39083,32475,35441
2024-04-17_14:15:46.235266,32946,37619,32447,39092,32476,35458
2024-04-17_14:15:46.237839,32937,37630,32460,39093,32496,35449
2024-04-17_14:15:46.240431,32973,37626,32446,39101,32474,35456
2024-04-17_14:15:46.242849,32997,37660,32438,39127,32476,35459
2024-04-17_14:15:46.245353,33004,37688,32437,39133,32475,35480
2024-04-17_14:15:46.248447,32995,37684,32440,39157,32478,35494
2024-04-17_14:15:46.251511,32928,37666,32435,39192,32468,35511
2024-04-17_14:15:46.255189,32929,37546,32450,39199,32476,35514
2024-04-17_14:15:46.258852,33009,37505,32439,39224,32477,35532
2024-04-17_14:15:46.263187,32981,37523,32455,39250,32476,35537
2024-04-17_14:15:46.266282,32898,37495,32442,39266,32477,35555
2024-04-17_14:15:46.270068,32913,37610,32437,39271,32474,35550
