timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:41:12.508958,32790,32638,32728,32689,32794,32722
2024-04-17_12:41:12.511100,32778,32651,32720,32686,32783,32706
2024-04-17_12:41:12.513847,32770,32658,32739,32692,32778,32723
2024-04-17_12:41:12.516065,32766,32676,32734,32676,32776,32728
2024-04-17_12:41:12.518726,32777,32692,32734,32687,32780,32730
2024-04-17_12:41:12.520999,32760,32701,32736,32671,32775,32724
2024-04-17_12:41:12.524073,32775,32686,32736,32672,32779,32741
2024-04-17_12:41:12.527103,32789,32683,32739,32669,32806,32733
2024-04-17_12:41:12.530137,32779,32652,32731,32681,32794,32716
2024-04-17_12:41:12.534063,32784,32630,32723,32680,32795,32729
2024-04-17_12:41:12.538024,32797,32653,32715,32714,32787,32733
2024-04-17_12:41:12.541296,32780,32648,32721,32689,32785,32709
2024-04-17_12:41:12.544971,32776,32667,32728,32671,32769,32715
2024-04-17_12:41:12.549188,32774,32671,32731,32643,32776,32720
2024-04-17_12:41:12.552425,32764,32651,32722,32659,32774,32706
2024-04-17_12:41:12.556129,32771,32687,32742,32684,32777,32735
2024-04-17_12:41:12.559736,32786,32685,32745,32723,32778,32736
2024-04-17_12:41:12.563462,32779,32684,32725,32721,32792,32740
2024-04-17_12:41:12.567179,32802,32683,32722,32709,32797,32745
2024-04-17_12:41:12.570196,32790,32649,32741,32675,32790,32729
2024-04-17_12:41:12.572708,32783,32631,32730,32660,32795,32718
2024-04-17_12:41:12.575176,32793,32642,32741,32668,32785,32728
2024-04-17_12:41:12.577989,32783,32648,32736,32657,32776,32729
2024-04-17_12:41:12.580102,32782,32656,32744,32651,32776,32705
2024-04-17_12:41:12.582865,32760,32673,32721,32672,32773,32716
2024-04-17_12:41:12.585023,32773,32680,32731,32678,32773,32729
2024-04-17_12:41:12.587653,32784,32677,32735,32674,32781,32734
2024-04-17_12:41:12.589968,32776,32688,32736,32705,32783,32717
2024-04-17_12:41:12.592401,32769,32688,32735,32709,32792,32733
2024-04-17_12:41:12.594878,32766,32683,32735,32701,32783,32751
2024-04-17_12:41:12.597288,32792,32702,32732,32726,32805,32744
2024-04-17_12:41:12.599728,32792,32689,32728,32723,32809,32760
2024-04-17_12:41:12.602211,32787,32665,32724,32671,32791,32737
2024-04-17_12:41:12.605851,32795,32669,32733,32676,32794,32745
2024-04-17_12:41:12.608902,32794,32646,32741,32633,32783,32706
2024-04-17_12:41:12.612360,32784,32636,32724,32633,32774,32690
2024-04-17_12:41:12.615080,32769,32659,32728,32674,32789,32721
2024-04-17_12:41:12.618134,32765,32668,32734,32668,32794,32708
2024-04-17_12:41:12.621350,32770,32664,32720,32727,32770,32723
2024-04-17_12:41:12.624871,32764,32701,32736,32731,32782,32751
2024-04-17_12:41:12.629305,32788,32695,32735,32722,32794,32746
2024-04-17_12:41:12.632220,32787,32665,32728,32657,32784,32744
2024-04-17_12:41:12.635954,32804,32680,32734,32657,32796,32744
2024-04-17_12:41:12.640279,32796,32650,32741,32631,32784,32714
2024-04-17_12:41:12.643267,32774,32647,32718,32685,32774,32723
2024-04-17_12:41:12.646984,32784,32661,32730,32690,32779,32697
2024-04-17_12:41:12.651252,32774,32648,32733,32699,32762,32695
2024-04-17_12:41:12.654567,32749,32670,32733,32703,32782,32734
2024-04-17_12:41:12.658654,32786,32710,32721,32739,32778,32754
2024-04-17_12:41:12.662192,32769,32695,32740,32691,32782,32750
2024-04-17_12:41:12.665902,32804,32723,32731,32675,32794,32778
2024-04-17_12:41:12.669843,32804,32653,32741,32630,32793,32729
2024-04-17_12:41:12.673301,32782,32623,32714,32639,32793,32730
2024-04-17_12:41:12.676995,32796,32661,32729,32671,32788,32722
2024-04-17_12:41:12.681116,32780,32621,32714,32715,32782,32694
2024-04-17_12:41:12.684341,32754,32650,32730,32726,32774,32722
2024-04-17_12:41:12.688007,32776,32683,32731,32726,32779,32735
2024-04-17_12:41:12.692157,32761,32698,32730,32685,32789,32728
2024-04-17_12:41:12.695320,32777,32711,32752,32671,32797,32780
2024-04-17_12:41:12.698979,32810,32701,32736,32670,32796,32745
2024-04-17_12:41:12.703159,32786,32672,32717,32657,32793,32749
2024-04-17_12:41:12.706408,32799,32654,32723,32687,32811,32745
2024-04-17_12:41:12.710000,32795,32620,32721,32672,32782,32688
2024-04-17_12:41:12.713712,32757,32616,32729,32707,32773,32702
2024-04-17_12:41:12.717425,32767,32647,32740,32721,32780,32726
2024-04-17_12:41:12.721121,32769,32678,32741,32719,32770,32726
2024-04-17_12:41:12.724833,32771,32712,32739,32689,32780,32755
2024-04-17_12:41:12.728468,32778,32725,32731,32659,32800,32745
2024-04-17_12:41:12.732113,32794,32675,32726,32654,32787,32749
2024-04-17_12:41:12.735834,32802,32684,32726,32679,32794,32751
2024-04-17_12:41:12.738280,32802,32661,32717,32679,32800,32721
2024-04-17_12:41:12.740820,32790,32626,32725,32696,32778,32710
2024-04-17_12:41:12.743729,32786,32633,32721,32712,32779,32719
2024-04-17_12:41:12.746262,32784,32639,32721,32704,32786,32715
2024-04-17_12:41:12.748940,32788,32644,32732,32698,32787,32693
2024-04-17_12:41:12.751109,32757,32657,32739,32698,32774,32702
2024-04-17_12:41:12.753829,32751,32669,32737,32687,32765,32723
2024-04-17_12:41:12.755949,32766,32705,32735,32688,32786,32745
2024-04-17_12:41:12.758410,32788,32729,32741,32695,32785,32760
2024-04-17_12:41:12.760845,32772,32730,32744,32659,32776,32733
2024-04-17_12:41:12.763302,32777,32712,32732,32679,32792,32764
2024-04-17_12:41:12.765758,32792,32725,32735,32697,32790,32770
2024-04-17_12:41:12.768215,32805,32674,32731,32674,32802,32750
2024-04-17_12:41:12.770929,32799,32641,32711,32668,32800,32719
2024-04-17_12:41:12.773113,32779,32613,32712,32686,32793,32722
2024-04-17_12:41:12.775824,32791,32634,32732,32689,32797,32723
2024-04-17_12:41:12.778093,32794,32631,32728,32701,32793,32720
2024-04-17_12:41:12.781319,32772,32641,32730,32707,32768,32690
2024-04-17_12:41:12.784191,32747,32662,32733,32685,32776,32726
2024-04-17_12:41:12.787875,32783,32707,32738,32684,32772,32730
2024-04-17_12:41:12.792314,32765,32692,32734,32640,32788,32716
2024-04-17_12:41:12.795265,32771,32711,32731,32679,32786,32769
2024-04-17_12:41:12.799033,32816,32705,32722,32694,32787,32743
2024-04-17_12:41:12.802778,32787,32666,32720,32719,32797,32739
2024-04-17_12:41:12.806604,32802,32658,32725,32711,32788,32732
2024-04-17_12:41:12.810324,32792,32617,32725,32677,32776,32695
2024-04-17_12:41:12.813984,32772,32631,32726,32686,32789,32723
2024-04-17_12:41:12.817631,32779,32675,32760,32680,32776,32728
2024-04-17_12:41:12.820652,32762,32691,32736,32705,32773,32720
2024-04-17_12:41:12.824004,32758,32717,32739,32681,32772,32747
2024-04-17_12:41:12.826100,32771,32716,32736,32682,32775,32770
2024-04-17_12:41:12.828652,32783,32705,32721,32681,32791,32736
2024-04-17_12:41:12.830959,32783,32683,32712,32685,32782,32729
2024-04-17_12:41:12.833402,32761,32660,32711,32661,32795,32750
2024-04-17_12:41:12.835846,32819,32641,32722,32678,32803,32749
2024-04-17_12:41:12.838320,32810,32619,32724,32671,32797,32718
2024-04-17_12:41:12.840759,32785,32599,32722,32665,32781,32702
2024-04-17_12:41:12.843200,32781,32606,32717,32682,32770,32712
2024-04-17_12:41:12.846038,32773,32632,32731,32692,32785,32710
2024-04-17_12:41:12.848141,32788,32650,32736,32680,32779,32698
2024-04-17_12:41:12.850930,32764,32673,32739,32683,32765,32710
2024-04-17_12:41:12.853055,32762,32710,32734,32689,32780,32730
2024-04-17_12:41:12.855876,32758,32726,32736,32708,32790,32760
2024-04-17_12:41:12.858308,32777,32743,32731,32719,32771,32740
2024-04-17_12:41:12.860749,32789,32734,32731,32707,32773,32738
2024-04-17_12:41:12.863273,32780,32707,32725,32697,32778,32758
2024-04-17_12:41:12.865437,32812,32700,32726,32699,32805,32767
2024-04-17_12:41:12.867982,32812,32675,32727,32669,32791,32738
2024-04-17_12:41:12.871278,32803,32616,32721,32662,32782,32712
2024-04-17_12:41:12.874226,32780,32609,32723,32666,32803,32720
2024-04-17_12:41:12.877894,32798,32638,32732,32692,32790,32710
2024-04-17_12:41:12.881540,32764,32642,32730,32706,32773,32701
2024-04-17_12:41:12.885291,32765,32730,32736,32719,32774,32742
2024-04-17_12:41:12.888973,32772,32724,32722,32687,32774,32733
2024-04-17_12:41:12.892821,32757,32712,32732,32678,32786,32740
2024-04-17_12:41:12.896425,32793,32726,32729,32691,32793,32774
2024-04-17_12:41:12.899991,32809,32662,32719,32686,32793,32747
2024-04-17_12:41:12.902491,32794,32649,32717,32700,32795,32733
2024-04-17_12:41:12.904876,32804,32590,32735,32693,32800,32748
2024-04-17_12:41:12.907327,32784,32664,32724,32673,32798,32736
2024-04-17_12:41:12.910280,32798,32732,32739,32673,32788,32691
2024-04-17_12:41:12.912324,32793,32789,32731,32678,32774,32669
2024-04-17_12:41:12.915137,32802,32726,32746,32694,32769,32714
2024-04-17_12:41:12.917298,32777,32763,32751,32709,32787,32728
2024-04-17_12:41:12.919753,32778,32696,32737,32695,32772,32705
2024-04-17_12:41:12.922279,32775,32759,32727,32717,32763,32719
2024-04-17_12:41:12.924722,32781,32731,32735,32723,32780,32778
2024-04-17_12:41:12.927103,32777,32796,32737,32697,32792,32778
2024-04-17_12:41:12.929501,32797,32797,32731,32665,32788,32738
2024-04-17_12:41:12.931866,32791,32831,32723,32681,32783,32744
2024-04-17_12:41:12.935808,32788,32802,32738,32673,32796,32755
2024-04-17_12:41:12.939238,32766,32822,32734,32689,32805,32708
2024-04-17_12:41:12.942895,32778,32848,32730,32695,32788,32728
2024-04-17_12:41:12.946621,32791,32865,32735,32701,32778,32722
2024-04-17_12:41:12.950309,32794,32860,32745,32673,32780,32697
2024-04-17_12:41:12.954015,32761,32851,32735,32677,32766,32743
2024-04-17_12:41:12.957755,32793,32926,32739,32706,32790,32748
2024-04-17_12:41:12.961460,32783,32926,32724,32723,32773,32752
2024-04-17_12:41:12.965944,32778,32904,32736,32719,32800,32768
2024-04-17_12:41:12.969954,32753,32967,32729,32659,32797,32718
2024-04-17_12:41:12.974471,32775,32995,32744,32660,32768,32771
2024-04-17_12:41:12.978846,32800,32988,32741,32689,32787,32842
2024-04-17_12:41:12.983615,32768,33008,32742,32725,32801,32787
2024-04-17_12:41:12.987174,32754,32969,32739,32697,32790,32778
2024-04-17_12:41:12.990873,32749,32995,32725,32681,32774,32851
2024-04-17_12:41:12.994775,32807,32946,32735,32696,32785,32881
2024-04-17_12:41:12.998285,32679,33114,32725,32693,32810,32874
2024-04-17_12:41:13.002017,32777,33072,32725,32676,32792,32850
2024-04-17_12:41:13.005809,32791,33039,32745,32702,32765,32875
2024-04-17_12:41:13.009388,32730,33065,32727,32663,32790,32930
2024-04-17_12:41:13.013102,32738,33153,32725,32695,32810,32900
2024-04-17_12:41:13.016468,32773,33171,32737,32768,32786,32917
2024-04-17_12:41:13.020120,32739,33149,32733,32792,32767,32937
2024-04-17_12:41:13.023871,32774,33151,32722,32711,32779,32943
2024-04-17_12:41:13.027875,32744,33194,32725,32803,32794,32978
2024-04-17_12:41:13.031271,32714,33216,32738,32832,32786,32962
2024-04-17_12:41:13.034882,32758,33251,32742,32833,32751,33060
2024-04-17_12:41:13.039062,32783,33271,32727,32857,32801,32949
2024-04-17_12:41:13.042320,32725,33175,32721,32836,32797,32974
2024-04-17_12:41:13.045949,32733,33164,32735,32918,32799,33042
2024-04-17_12:41:13.050045,32726,33351,32735,32941,32760,33032
2024-04-17_12:41:13.053364,32741,33279,32721,32937,32781,33017
2024-04-17_12:41:13.057217,32778,33262,32711,32963,32798,33054
2024-04-17_12:41:13.060861,32749,33262,32719,32951,32764,33053
2024-04-17_12:41:13.064563,32710,33362,32725,33003,32776,33074
2024-04-17_12:41:13.068374,32773,33374,32729,33081,32769,33115
2024-04-17_12:41:13.070940,32764,33269,32717,33030,32789,33057
2024-04-17_12:41:13.073201,32776,33336,32733,33027,32783,33094
2024-04-17_12:41:13.075526,32722,33310,32718,33059,32796,33101
2024-04-17_12:41:13.078063,32715,33399,32726,33112,32770,33148
2024-04-17_12:41:13.081265,32707,33386,32720,33113,32772,33118
2024-04-17_12:41:13.085048,32774,33358,32713,33115,32779,33107
2024-04-17_12:41:13.088573,32752,33433,32710,33153,32779,33117
2024-04-17_12:41:13.092404,32722,33389,32730,33124,32751,33139
2024-04-17_12:41:13.096072,32724,33449,32719,33213,32783,33190
2024-04-17_12:41:13.099752,32741,33477,32716,33231,32782,33227
2024-04-17_12:41:13.103427,32759,33436,32712,33168,32791,33075
2024-04-17_12:41:13.106968,32745,33424,32716,33256,32765,33138
2024-04-17_12:41:13.110792,32723,33477,32708,33270,32774,33215
2024-04-17_12:41:13.114522,32739,33502,32715,33255,32778,33219
2024-04-17_12:41:13.117940,32755,33618,32726,33309,32781,33158
2024-04-17_12:41:13.121735,32772,33427,32711,33310,32757,33294
2024-04-17_12:41:13.125466,32721,33504,32721,33330,32779,33078
2024-04-17_12:41:13.129026,32753,33553,32718,33369,32754,33170
2024-04-17_12:41:13.133245,32735,33563,32708,33354,32805,33232
2024-04-17_12:41:13.136344,32753,33523,32712,33411,32757,33231
2024-04-17_12:41:13.140156,32729,33605,32715,33427,32749,33171
2024-04-17_12:41:13.144246,32726,33594,32713,33407,32779,33214
2024-04-17_12:41:13.147367,32733,33612,32691,33463,32766,33245
2024-04-17_12:41:13.151093,32759,33606,32697,33479,32795,33255
2024-04-17_12:41:13.154337,32733,33623,32702,33474,32774,33242
2024-04-17_12:41:13.156622,32736,33620,32695,33509,32758,33249
2024-04-17_12:41:13.159097,32709,33642,32709,33561,32749,33270
2024-04-17_12:41:13.161595,32745,33531,32698,33528,32781,33295
2024-04-17_12:41:13.163926,32756,33572,32693,33490,32783,33283
2024-04-17_12:41:13.166362,32788,33581,32691,33536,32785,33324
2024-04-17_12:41:13.168851,32766,33610,32692,33566,32754,33299
2024-04-17_12:41:13.171267,32768,33681,32694,33587,32762,33286
2024-04-17_12:41:13.173972,32745,33709,32704,33594,32755,33300
2024-04-17_12:41:13.176199,32756,33671,32702,33644,32767,33319
2024-04-17_12:41:13.178750,32747,33726,32678,33634,32785,33323
2024-04-17_12:41:13.181304,32769,33668,32689,33624,32786,33331
2024-04-17_12:41:13.183530,32759,33661,32693,33600,32773,33324
2024-04-17_12:41:13.186231,32737,33691,32682,33656,32751,33338
2024-04-17_12:41:13.188381,32740,33737,32693,33692,32765,33333
2024-04-17_12:41:13.191811,32727,33766,32695,33676,32778,33351
2024-04-17_12:41:13.194877,32750,33754,32691,33875,32788,33356
2024-04-17_12:41:13.197734,32764,33759,32663,33641,32780,33396
2024-04-17_12:41:13.201299,32753,33767,32683,33644,32748,33368
2024-04-17_12:41:13.205059,32752,33714,32685,33747,32765,33333
2024-04-17_12:41:13.209016,32715,33772,32726,33600,32815,33318
2024-04-17_12:41:13.212335,32750,33793,32649,33589,32773,33383
2024-04-17_12:41:13.216046,32751,33812,32740,33715,32758,33428
2024-04-17_12:41:13.219732,32732,33803,32696,33814,32773,33400
2024-04-17_12:41:13.223351,32750,33748,32689,33701,32800,33377
2024-04-17_12:41:13.227108,32734,33689,32681,33720,32771,33383
2024-04-17_12:41:13.231025,32773,33665,32717,33797,32774,33416
2024-04-17_12:41:13.234711,32769,33733,32712,33816,32754,33435
2024-04-17_12:41:13.236922,32708,33817,32743,33815,32780,33431
2024-04-17_12:41:13.239284,32748,33783,32696,33772,32769,33430
2024-04-17_12:41:13.241956,32740,33766,32711,33760,32801,33423
2024-04-17_12:41:13.244210,32780,33761,32682,33759,32746,33444
2024-04-17_12:41:13.246625,32790,33818,32703,33863,32768,33482
2024-04-17_12:41:13.249068,32760,33838,32712,33881,32744,33496
2024-04-17_12:41:13.252272,32747,33854,32727,33817,32791,33454
2024-04-17_12:41:13.255932,32758,33852,32692,33862,32795,33499
2024-04-17_12:41:13.259521,32769,33867,32677,33910,32769,33515
2024-04-17_12:41:13.263214,32789,33896,32702,33878,32762,33499
2024-04-17_12:41:13.266989,32763,33924,32701,33914,32780,33517
2024-04-17_12:41:13.270751,32738,33920,32681,33931,32772,33520
2024-04-17_12:41:13.274584,32762,33908,32682,33936,32779,33526
2024-04-17_12:41:13.278027,32777,33985,32703,34006,32774,33559
2024-04-17_12:41:13.281758,32753,33910,32695,34062,32773,33528
2024-04-17_12:41:13.285538,32732,33877,32693,34012,32794,33550
2024-04-17_12:41:13.289099,32741,33957,32687,34048,32801,33539
2024-04-17_12:41:13.293216,32762,33959,32682,34049,32759,33586
2024-04-17_12:41:13.296721,32776,33998,32692,34108,32774,33617
2024-04-17_12:41:13.300158,32762,34035,32695,34127,32782,33597
2024-04-17_12:41:13.304271,32741,33834,32667,34106,32792,33563
2024-04-17_12:41:13.307587,32688,34007,32662,34135,32761,33620
2024-04-17_12:41:13.311150,32781,33985,32691,34143,32764,33618
2024-04-17_12:41:13.315007,32748,34117,32696,34211,32786,33660
2024-04-17_12:41:13.318735,32763,34071,32665,34296,32796,33668
2024-04-17_12:41:13.322008,32768,34081,32662,34240,32795,33644
2024-04-17_12:41:13.325478,32763,34057,32677,34125,32716,33543
2024-04-17_12:41:13.329326,32737,34176,32657,34203,32782,33663
2024-04-17_12:41:13.333018,32756,34109,32676,34239,32805,33676
2024-04-17_12:41:13.336607,32779,34172,32675,34311,32772,33713
2024-04-17_12:41:13.340279,32770,34214,32678,34279,32761,33686
2024-04-17_12:41:13.343852,32759,34180,32688,34298,32769,33679
2024-04-17_12:41:13.347568,32757,34187,32671,34427,32790,33724
2024-04-17_12:41:13.351278,32748,34227,32665,34390,32794,33717
2024-04-17_12:41:13.355035,32772,34257,32687,34396,32776,33723
2024-04-17_12:41:13.359138,32778,34292,32668,34508,32739,33739
2024-04-17_12:41:13.362590,32753,34225,32665,34435,32792,33741
2024-04-17_12:41:13.366000,32708,34210,32668,34528,32798,33785
2024-04-17_12:41:13.370207,32713,34295,32660,34589,32751,33779
2024-04-17_12:41:13.373702,32732,34299,32674,34542,32742,33793
2024-04-17_12:41:13.377200,32747,34333,32663,34657,32776,33835
2024-04-17_12:41:13.380728,32718,34341,32654,34689,32776,33845
2024-04-17_12:41:13.384398,32690,34183,32658,34633,32742,33844
2024-04-17_12:41:13.388159,32694,34298,32657,34754,32724,33857
2024-04-17_12:41:13.392425,32674,34314,32663,34724,32782,33843
2024-04-17_12:41:13.396136,32741,34288,32653,34779,32784,33911
2024-04-17_12:41:13.401034,32703,34300,32647,34763,32743,33938
2024-04-17_12:41:13.405154,32707,34328,32634,34694,32768,33915
2024-04-17_12:41:13.408368,32723,34180,32605,34774,32786,33687
2024-04-17_12:41:13.412056,32694,34336,32572,35297,32755,33838
2024-04-17_12:41:13.415973,32744,34295,32676,34380,32779,33915
2024-04-17_12:41:13.420261,32717,34430,32682,34542,32819,33966
2024-04-17_12:41:13.423192,32778,34440,32657,34535,32782,33881
2024-04-17_12:41:13.426921,32758,34474,32566,34853,32740,33790
2024-04-17_12:41:13.431133,32728,34409,32625,34816,32787,33800
2024-04-17_12:41:13.434269,32722,34343,32685,34550,32798,33894
2024-04-17_12:41:13.437968,32727,34469,32642,34752,32809,33904
2024-04-17_12:41:13.442139,32766,34390,32580,34762,32752,33813
2024-04-17_12:41:13.445352,32761,34494,32608,34780,32784,33911
2024-04-17_12:41:13.449000,32711,34493,32652,34868,32807,33880
2024-04-17_12:41:13.453112,32739,34558,32647,34860,32783,33905
2024-04-17_12:41:13.456415,32783,34549,32589,34915,32767,33936
2024-04-17_12:41:13.460068,32751,34590,32585,34888,32755,33906
2024-04-17_12:41:13.463788,32748,34624,32659,34904,32772,33930
2024-04-17_12:41:13.467687,32750,34680,32635,35029,32788,33967
2024-04-17_12:41:13.471220,32753,34673,32577,34972,32754,33943
2024-04-17_12:41:13.475677,32714,34593,32609,35099,32759,33999
2024-04-17_12:41:13.480496,32670,34509,32643,35074,32806,34007
2024-04-17_12:41:13.484810,32779,34319,32561,34992,32774,34051
2024-04-17_12:41:13.487325,32683,34514,32568,35020,32765,34061
2024-04-17_12:41:13.490996,32729,34475,32575,35099,32773,34066
2024-04-17_12:41:13.495312,32638,34527,32624,35147,32797,34115
2024-04-17_12:41:13.498327,32690,34587,32614,35156,32786,34137
2024-04-17_12:41:13.501992,32777,34612,32561,34989,32768,34081
2024-04-17_12:41:13.505764,32710,34579,32610,34922,32754,33989
2024-04-17_12:41:13.508222,32674,34573,32659,34976,32740,34026
2024-04-17_12:41:13.511158,32687,34409,32633,35007,32748,34081
2024-04-17_12:41:13.513172,32739,34496,32624,35060,32769,34125
2024-04-17_12:41:13.516045,32732,34636,32574,35084,32812,34155
2024-04-17_12:41:13.519093,32771,34719,32570,35107,32776,34185
2024-04-17_12:41:13.521728,32745,34667,32636,34990,32768,34165
2024-04-17_12:41:13.524247,32714,34712,32645,35089,32754,34132
2024-04-17_12:41:13.526756,32722,34683,32649,35197,32765,34201
2024-04-17_12:41:13.529175,32725,34773,32598,35190,32778,34188
2024-04-17_12:41:13.531788,32743,34743,32579,35119,32794,34200
2024-04-17_12:41:13.534058,32741,34766,32603,35146,32778,34183
2024-04-17_12:41:13.537202,32742,34767,32607,35210,32754,34212
2024-04-17_12:41:13.539902,32719,34801,32647,35157,32748,34203
2024-04-17_12:41:13.543366,32720,34820,32591,35195,32777,34194
2024-04-17_12:41:13.547173,32731,34799,32561,35253,32775,34222
2024-04-17_12:41:13.550805,32740,34815,32581,35222,32747,34209
2024-04-17_12:41:13.554674,32717,34832,32631,35292,32743,34254
2024-04-17_12:41:13.558227,32719,34898,32607,35331,32775,34275
2024-04-17_12:41:13.561837,32729,34860,32558,35293,32785,34264
2024-04-17_12:41:13.566110,32712,34803,32582,35376,32761,34292
2024-04-17_12:41:13.569162,32666,34699,32594,35412,32744,34307
2024-04-17_12:41:13.572213,32704,34570,32608,35341,32745,34290
2024-04-17_12:41:13.574127,32707,34507,32596,35283,32763,34273
2024-04-17_12:41:13.577101,32788,34561,32578,35319,32798,34264
2024-04-17_12:41:13.579065,32825,34645,32573,35344,32753,34281
2024-04-17_12:41:13.581456,32823,34654,32576,35206,32762,34136
2024-04-17_12:41:13.583943,32652,34702,32606,35276,32733,34232
2024-04-17_12:41:13.586400,32678,34678,32622,35463,32706,34209
2024-04-17_12:41:13.588917,32611,34673,32612,35465,32745,34256
2024-04-17_12:41:13.591294,32759,34680,32606,35498,32764,34202
2024-04-17_12:41:13.593733,32802,34741,32606,35415,32772,34170
2024-04-17_12:41:13.596806,32817,34793,32617,35495,32728,34125
2024-04-17_12:41:13.599860,32673,34802,32626,35475,32813,34255
2024-04-17_12:41:13.603781,32604,34615,32595,35289,32819,34228
2024-04-17_12:41:13.606021,32652,34702,32591,35444,32832,34282
2024-04-17_12:41:13.608660,32713,34420,32653,35243,32803,34240
2024-04-17_12:41:13.611029,32779,34724,32634,35253,32822,34297
2024-04-17_12:41:13.614043,32743,34598,32626,35369,32775,34248
2024-04-17_12:41:13.617995,32650,34692,32622,35425,32743,34137
2024-04-17_12:41:13.621360,32623,34743,32618,35360,32791,34174
2024-04-17_12:41:13.625038,32765,34700,32687,35326,32783,34024
2024-04-17_12:41:13.628716,32780,34773,32659,35568,32743,34088
2024-04-17_12:41:13.632403,32710,34832,32627,35522,32786,34142
2024-04-17_12:41:13.636045,32666,34858,32643,35569,32731,34198
2024-04-17_12:41:13.639879,32757,34896,32692,35576,32794,34166
2024-04-17_12:41:13.643444,32839,34908,32607,35093,32759,34168
2024-04-17_12:41:13.647739,32742,34976,32637,35266,32733,34253
2024-04-17_12:41:13.651415,32684,34913,32610,35327,32776,34216
2024-04-17_12:41:13.653825,32709,34895,32647,35278,32773,34264
2024-04-17_12:41:13.656304,32709,34794,32662,35419,32773,34268
2024-04-17_12:41:13.658730,32727,34642,32656,35465,32737,34294
2024-04-17_12:41:13.661768,32775,34567,32666,35463,32749,34263
2024-04-17_12:41:13.664832,32692,34603,32634,35497,32767,34286
2024-04-17_12:41:13.667885,32581,34758,32660,35581,32761,34287
2024-04-17_12:41:13.670915,32611,34697,32662,35559,32796,34301
2024-04-17_12:41:13.673392,32630,34705,32654,35538,32726,34294
2024-04-17_12:41:13.677127,32762,34757,32675,35634,32745,34326
2024-04-17_12:41:13.680780,32721,34745,32630,35649,32762,34338
2024-04-17_12:41:13.684459,32628,34815,32653,35587,32746,34346
2024-04-17_12:41:13.688376,32674,34829,32650,35685,32749,34369
2024-04-17_12:41:13.691801,32711,34847,32635,35695,32739,34379
2024-04-17_12:41:13.696166,32746,34886,32635,35729,32750,34397
2024-04-17_12:41:13.699244,32716,34947,32649,35822,32754,34447
2024-04-17_12:41:13.702868,32688,34954,32634,35772,32733,34426
2024-04-17_12:41:13.707158,32737,34855,32615,35775,32731,34399
2024-04-17_12:41:13.710225,32724,34924,32648,35803,32743,34424
2024-04-17_12:41:13.713950,32685,34923,32655,35781,32753,34475
2024-04-17_12:41:13.718176,32677,35012,32633,35935,32741,34522
2024-04-17_12:41:13.721310,32683,35030,32625,35897,32745,34480
2024-04-17_12:41:13.724977,32711,34950,32582,35865,32697,34483
2024-04-17_12:41:13.729161,32687,35205,32698,35474,32766,34388
2024-04-17_12:41:13.732310,32588,34913,32663,35317,32824,34096
2024-04-17_12:41:13.736041,32711,34462,32659,35782,32803,34255
2024-04-17_12:41:13.738433,32739,34946,32807,35684,32825,34300
2024-04-17_12:41:13.740908,32721,34809,32678,35757,32816,34335
2024-04-17_12:41:13.743369,32644,34882,32707,35742,32799,34348
2024-04-17_12:41:13.745833,32654,34817,32658,35840,32783,34377
2024-04-17_12:41:13.748311,32674,34843,32704,35880,32841,34387
2024-04-17_12:41:13.750778,32733,34824,32731,35755,32816,34354
2024-04-17_12:41:13.753230,32729,34909,32733,35896,32826,34377
2024-04-17_12:41:13.755719,32724,34859,32691,35901,32781,34353
2024-04-17_12:41:13.758248,32693,34909,32639,35944,32793,34382
2024-04-17_12:41:13.760885,32656,34942,32664,35777,32772,34349
2024-04-17_12:41:13.763133,32685,34933,32659,35870,32787,34347
2024-04-17_12:41:13.766029,32719,34922,32710,35922,32795,34363
2024-04-17_12:41:13.769368,32716,34988,32694,35859,32783,34355
2024-04-17_12:41:13.773069,32689,34966,32605,35942,32745,34372
2024-04-17_12:41:13.776758,32668,35046,32640,36026,32761,34405
2024-04-17_12:41:13.780451,32698,35088,32695,36020,32783,34435
2024-04-17_12:41:13.784167,32752,35083,32682,36103,32792,34458
2024-04-17_12:41:13.787798,32721,35156,32630,36129,32766,34507
2024-04-17_12:41:13.791694,32697,35174,32663,36142,32763,34483
2024-04-17_12:41:13.795199,32715,35164,32702,36214,32786,34497
2024-04-17_12:41:13.798837,32719,35180,32675,36284,32779,34524
2024-04-17_12:41:13.803067,32702,34827,32662,36297,32765,34532
2024-04-17_12:41:13.806322,32558,34519,32673,36385,32767,34557
2024-04-17_12:41:13.809889,32629,34573,32692,36347,32772,34553
2024-04-17_12:41:13.814348,32805,34592,32673,36372,32754,34536
2024-04-17_12:41:13.817255,32617,34704,32644,36510,32751,34580
2024-04-17_12:41:13.819743,32578,34661,32663,36473,32759,34596
2024-04-17_12:41:13.822180,32611,34672,32650,36318,32751,34588
2024-04-17_12:41:13.824840,32701,34678,32587,35839,32761,34635
2024-04-17_12:41:13.827186,32783,34798,32630,35441,32773,34689
2024-04-17_12:41:13.829935,32805,34834,32489,35261,32766,34678
2024-04-17_12:41:13.832104,32724,34776,32589,35589,32752,34632
2024-04-17_12:41:13.834663,32698,34754,32597,35866,32768,34533
2024-04-17_12:41:13.836947,32676,34888,32674,35852,32805,34455
2024-04-17_12:41:13.839457,32725,34965,32596,35851,32834,34185
